Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1635.03,26,6.101,6.517,5.221,6.109,6.255,7.242,6.147,7.496,4.507,6.516,5.076,6.878,7.279,4.407,6.716,5.334,4.164,4.5,6.608,6.35,3.802,6.995,6.652,6.622
1636.03,26,6.221,6.567,5.244,6.143,6.201,7.227,6.184,7.418,4.58,6.518,5.042,6.976,7.227,4.478,6.748,5.302,4.216,4.482,6.586,6.253,3.864,7.031,6.644,6.629
1637.03,26,6.128,6.55,5.289,6.081,6.22,7.244,6.087,7.492,4.501,6.561,5.03,6.938,7.243,4.434,6.79,5.296,4.146,4.372,6.576,6.286,3.844,6.935,6.726,6.599
1638.03,26,6.127,6.472,5.243,6.05,6.229,7.308,6.127,7.422,4.473,6.525,5.106,6.947,7.277,4.408,6.827,5.333,4.193,4.472,6.559,6.291,3.868,6.987,6.651,6.682
1639.03,26,6.098,6.558,5.209,6.124,6.203,7.206,6.131,7.474,4.519,6.598,5.003,6.911,7.229,4.429,6.744,5.308,4.251,4.465,6.598,6.347,3.788,6.949,6.68,6.649
1640.03,26,6.119,6.477,5.228,6.075,6.123,7.26,6.115,7.417,4.466,6.516,5.064,6.919,7.209,4.338,6.732,5.313,4.138,4.425,6.574,6.275,3.83,7,6.594,6.655
1641.03,26,6.131,6.438,5.191,6.063,6.183,7.275,6.103,7.437,4.504,6.527,5.007,6.942,7.307,4.364,6.725,5.301,4.219,4.457,6.608,6.302,3.798,6.969,6.619,6.648
1642.03,26,6.11,6.495,5.145,6.108,6.166,7.278,6.114,7.455,4.439,6.467,5.047,6.998,7.232,4.381,6.717,5.352,4.224,4.482,6.602,6.329,3.803,6.92,6.571,6.554
1643.03,26,6.055,6.483,5.197,6.029,6.2,7.266,6.137,7.499,4.511,6.568,5.029,6.925,7.25,4.398,6.804,5.344,4.145,4.431,6.554,6.283,3.783,6.977,6.645,6.556
1644.03,26,6.058,6.492,5.19,6.046,6.214,7.284,6.12,7.448,4.519,6.446,4.971,6.934,7.185,4.345,6.758,5.255,4.156,4.422,6.547,6.299,3.772,6.954,6.658,6.626
1645.03,26,6.112,6.519,5.22,6.083,6.183,7.295,6.122,7.487,4.496,6.523,5.012,6.956,7.216,4.385,6.738,5.323,4.204,4.486,6.593,6.31,3.804,6.931,6.578,6.627
1646.03,26,6.121,6.45,5.202,6.117,6.16,7.238,6.082,7.47,4.438,6.53,4.994,6.968,7.226,4.434,6.806,5.29,4.122,4.442,6.568,6.309,3.844,6.924,6.66,6.613
1647.03,26,6.134,6.491,5.156,6.053,6.185,7.21,6.092,7.425,4.46,6.515,5.02,6.932,7.215,4.335,6.783,5.265,4.171,4.48,6.569,6.255,3.775,6.931,6.618,6.618
1648.03,26,6.097,6.535,5.168,6.166,6.138,7.263,6.107,7.448,4.48,6.549,5.006,7.002,7.262,4.366,6.77,5.313,4.142,4.468,6.561,6.333,3.789,7.01,6.602,6.591
1649.03,26,6.104,6.486,5.124,6.04,6.129,7.2,6.095,7.424,4.509,6.474,5.023,6.926,7.209,4.365,6.71,5.257,4.117,4.441,6.585,6.245,3.796,6.954,6.615,6.559
1650.03,26,6.155,6.485,5.175,6.094,6.315,7.247,6.129,7.444,4.439,6.505,5.015,6.906,7.207,4.356,6.817,5.33,4.136,4.405,6.552,6.298,3.761,6.906,6.637,6.589
1651.03,26,6.125,6.46,5.168,6.011,6.178,7.231,6.098,7.426,4.398,6.515,4.961,6.976,7.194,4.373,6.737,5.265,4.129,4.383,6.556,6.275,3.811,6.928,6.641,6.614
1652.03,26,6.109,6.518,5.194,6.106,6.219,7.251,6.097,7.464,4.398,6.527,5.01,6.941,7.236,4.36,6.763,5.323,4.196,4.429,6.571,6.259,3.798,7.01,6.659,6.575
1653.03,26,6.126,6.494,5.228,5.946,6.218,7.269,6.12,7.415,4.431,6.463,5.082,6.948,7.191,4.347,6.792,5.328,4.139,4.468,6.528,6.278,3.745,6.988,6.613,6.633
1654.03,26,6.09,6.487,5.176,6.045,6.115,7.198,6.072,7.507,4.444,6.583,5.03,6.971,7.268,4.347,6.786,5.281,4.124,4.423,6.556,6.197,3.753,6.951,6.617,6.655
1655.03,26,6.093,6.445,5.179,6.135,6.2,7.208,6.128,7.458,4.43,6.478,5.013,7.036,7.145,4.373,6.757,5.274,4.076,4.437,6.534,6.282,3.74,6.927,6.623,6.627
1656.03,26,6.084,6.498,5.089,6.022,6.09,7.248,6.079,7.438,4.469,6.577,5.019,6.961,7.175,4.288,6.794,5.252,4.13,4.422,6.534,6.262,3.675,6.924,6.582,6.654
1657.03,26,6.116,6.521,5.168,6.073,6.182,7.224,6.141,7.43,4.411,6.578,5.004,6.935,7.188,4.348,6.775,5.236,4.115,4.386,6.578,6.236,3.767,6.96,6.62,6.61
1658.03,26,6.059,6.451,5.12,6.034,6.139,7.332,6.051,7.424,4.373,6.55,4.928,6.959,7.201,4.343,6.723,5.238,4.104,4.343,6.555,6.254,3.729,6.924,6.657,6.63
1659.03,26,6.106,6.443,5.131,6.103,6.166,7.227,6.109,7.438,4.423,6.527,4.985,6.933,7.191,4.273,6.777,5.257,4.131,4.343,6.562,6.268,3.773,6.957,6.586,6.619
1660.03,26,6.041,6.486,5.11,6.025,6.192,7.271,6.116,7.448,4.401,6.51,4.977,7.002,7.195,4.281,6.796,5.31,4.073,4.413,6.554,6.261,3.725,6.966,6.596,6.571
1661.03,26,6.053,6.49,5.194,6.084,6.147,7.319,6.107,7.465,4.41,6.464,4.978,6.976,7.204,4.238,6.769,5.306,4.156,4.376,6.48,6.273,3.744,6.899,6.586,6.626
1662.03,26,6.192,6.411,5.153,6.019,6.207,7.241,6.069,7.45,4.421,6.495,4.971,6.98,7.206,4.248,6.761,5.25,4.104,4.473,6.501,6.216,3.716,7,6.598,6.563
1663.03,26,6.052,6.441,5.137,6.039,6.161,7.16,6.017,7.464,4.444,6.531,4.945,6.938,7.172,4.301,6.757,5.27,4.081,4.362,6.496,6.223,3.733,6.909,6.561,6.591
1664.03,26,6.083,6.51,5.133,6.005,6.094,7.285,6.086,7.437,4.4,6.497,4.981,7.007,7.177,4.321,6.76,5.262,4.139,4.352,6.501,6.173,3.697,6.978,6.574,6.56
1665.03,26,6.029,6.493,5.036,6.007,6.174,7.217,6.047,7.463,4.397,6.53,4.996,6.91,7.226,4.284,6.747,5.251,4.038,4.378,6.545,6.269,3.778,6.941,6.551,6.605
1666.03,26,6.037,6.421,5.151,6.014,6.138,7.211,6.048,7.427,4.391,6.526,4.998,6.93,7.234,4.25,6.806,5.281,4.027,4.403,6.532,6.218,3.787,6.864,6.552,6.597
1667.03,26,6.065,6.4,5.132,6.03,6.151,7.205,6.079,7.392,4.353,6.455,4.968,6.959,7.263,4.247,6.769,5.199,4.08,4.311,6.492,6.265,3.76,6.857,6.67,6.634
1668.03,26,6.086,6.38,5.092,6.037,6.197,7.245,6.072,7.437,4.399,6.538,5.006,6.949,7.152,4.267,6.782,5.226,4.084,4.343,6.497,6.214,3.73,6.948,6.578,6.573
1669.03,26,5.981,6.485,5.07,6.038,6.167,7.239,6.118,7.492,4.385,6.535,4.942,7.022,7.21,4.299,6.712,5.282,3.988,4.397,6.549,6.292,3.686,6.902,6.617,6.593
1670.03,26,6.131,6.452,5.142,6.062,6.084,7.213,6.07,7.386,4.353,6.579,4.921,6.989,7.205,4.323,6.791,5.243,4.19,4.41,6.502,6.261,3.713,6.972,6.6,6.608
1671.03,26,6.09,6.464,5.108,6.036,6.127,7.198,5.996,7.469,4.37,6.528,4.918,6.93,7.18,4.284,6.745,5.244,4.094,4.34,6.56,6.243,3.674,6.893,6.551,6.64
1672.03,26,6.109,6.439,5.008,6.035,6.086,7.265,6.026,7.511,4.361,6.573,4.978,6.881,7.227,4.297,6.803,5.248,4.094,4.406,6.54,6.253,3.716,6.942,6.607,6.543
1673.03,26,6.052,6.454,5.14,5.995,6.098,7.226,6.085,7.471,4.32,6.566,4.946,6.976,7.195,4.289,6.752,5.218,4.061,4.337,6.575,6.254,3.679,6.941,6.583,6.622
1674.03,26,5.984,6.426,5.137,6.03,6.053,7.262,6.091,7.466,4.376,6.554,4.941,6.939,7.166,4.211,6.8,5.215,4.059,4.336,6.531,6.212,3.665,6.955,6.62,6.549
1675.03,26,6.047,6.416,5.111,6.09,6.14,7.244,6.056,7.37,4.326,6.535,4.962,6.975,7.189,4.271,6.767,5.202,4.059,4.348,6.531,6.268,3.671,6.893,6.608,6.54
1676.03,26,6.03,6.465,5.123,6.005,6.153,7.215,5.982,7.414,4.404,6.498,4.966,6.975,7.181,4.171,6.772,5.195,4.079,4.358,6.538,6.272,3.683,6.87,6.558,6.582
1677.03,26,6.075,6.446,5.081,5.998,6.184,7.246,6.084,7.42,4.394,6.491,4.941,7.002,7.196,4.244,6.776,5.238,4.062,4.324,6.532,6.214,3.664,6.944,6.556,6.607
1678.03,26,6.023,6.449,5.074,5.954,6.146,7.197,6.014,7.425,4.378,6.41,4.859,6.951,7.133,4.28,6.71,5.292,4.062,4.309,6.561,6.229,3.718,6.849,6.542,6.581
1679.03,26,6.017,6.439,5.059,5.978,6.162,7.25,6.053,7.496,4.27,6.524,4.883,6.913,7.168,4.235,6.763,5.223,4.043,4.342,6.505,6.231,3.727,6.927,6.571,6.582
1680.03,26,6.019,6.473,5.091,6.008,6.13,7.262,6.038,7.431,4.342,6.538,4.89,6.912,7.204,4.274,6.73,5.227,4.037,4.4,6.499,6.181,3.719,6.886,6.56,6.596
1681.03,26,6.006,6.42,5.031,5.994,6.085,7.229,6.071,7.485,4.345,6.508,4.967,6.954,7.167,4.239,6.729,5.243,4.063,4.376,6.497,6.175,3.663,6.868,6.58,6.518
1682.03,26,5.963,6.378,5.068,6.026,6.125,7.296,6.052,7.476,4.363,6.547,4.867,6.93,7.214,4.25,6.772,5.235,3.962,4.308,6.525,6.272,3.678,6.918,6.647,6.625
1683.03,26,6.063,6.369,5.118,5.942,6.086,7.286,5.972,7.371,4.314,6.505,4.873,6.988,7.147,4.232,6.771,5.173,4.014,4.347,6.504,6.231,3.69,6.928,6.531,6.532
1684.03,26,6.003,6.436,5.062,5.993,6.147,7.242,6.036,7.426,4.383,6.579,4.865,6.961,7.185,4.223,6.753,5.13,4.021,4.286,6.447,6.201,3.657,6.88,6.586,6.599
1685.03,26,6.025,6.384,5.08,6.023,6.047,7.215,6.043,7.446,4.315,6.486,4.852,6.983,7.17,4.258,6.793,5.178,3.994,4.333,6.457,6.23,3.644,6.892,6.569,6.572
1686.03,26,5.998,6.429,5.009,5.992,6.132,7.234,5.974,7.478,4.324,6.538,4.877,6.989,7.2,4.266,6.777,5.253,4.005,4.285,6.489,6.194,3.664,6.899,6.548,6.576
1687.03,26,6.012,6.412,5.067,5.917,6.087,7.234,6.001,7.46,4.274,6.52,4.858,6.947,7.16,4.247,6.824,5.204,4.013,4.303,6.465,6.261,3.64,6.915,6.488,6.517
1688.03,26,6.033,6.401,5.033,5.953,6.14,7.243,6.1,7.405,4.228,6.529,4.897,7.003,7.126,4.229,6.706,5.156,3.974,4.25,6.504,6.219,3.636,6.922,6.574,6.533
1689.03,26,5.997,6.446,5.03,6.023,6.104,7.261,6.041,7.495,4.287,6.518,4.935,6.856,7.21,4.18,6.818,5.151,4.008,4.271,6.499,6.231,3.606,6.941,6.589,6.551
1690.03,26,6.024,6.431,5.041,5.943,6.093,7.249,6.011,7.433,4.256,6.553,4.909,6.987,7.114,4.191,6.727,5.113,3.958,4.348,6.514,6.22,3.576,6.859,6.515,6.531
1691.03,26,6.012,6.356,5.067,5.993,6.093,7.27,6.025,7.474,4.275,6.538,4.848,6.962,7.116,4.17,6.76,5.111,4,4.357,6.532,6.232,3.628,6.883,6.598,6.568
1692.03,26,5.99,6.381,4.998,6.023,6.121,7.214,6.109,7.408,4.276,6.54,4.849,7.033,7.054,4.203,6.735,5.146,3.976,4.274,6.518,6.208,3.619,6.859,6.536,6.548
1693.03,26,5.956,6.425,5.003,5.998,6.135,7.292,5.984,7.452,4.297,6.462,4.836,6.977,7.211,4.207,6.756,5.193,4.001,4.22,6.441,6.245,3.627,6.852,6.495,6.605
1694.03,26,5.999,6.429,5.099,5.979,6.063,7.252,6.007,7.462,4.272,6.462,4.835,7.013,7.204,4.19,6.79,5.142,4.013,4.3,6.487,6.266,3.634,6.933,6.543,6.54
1695.03,26,6.024,6.443,5.018,6.009,6.096,7.251,5.994,7.418,4.279,6.515,4.83,6.967,7.208,4.265,6.765,5.106,3.981,4.272,6.47,6.166,3.56,6.882,6.588,6.553
1696.03,26,5.992,6.354,4.993,5.986,6.169,7.203,5.987,7.448,4.269,6.537,4.893,6.95,7.179,4.24,6.794,5.116,3.99,4.241,6.48,6.203,3.568,6.907,6.592,6.537
1697.03,26,6.017,6.414,5.045,6.017,6.12,7.239,6.009,7.482,4.239,6.568,4.855,6.999,7.189,4.237,6.738,5.115,3.981,4.292,6.5,6.187,3.556,6.879,6.496,6.526
1698.03,26,5.978,6.374,5.037,5.983,6.069,7.262,6.061,7.45,4.288,6.527,4.892,7.036,7.125,4.2,6.771,5.1,3.946,4.247,6.445,6.196,3.628,6.901,6.507,6.554
1699.03,26,5.976,6.321,4.962,5.96,6.173,7.227,5.956,7.45,4.302,6.545,4.88,6.987,7.124,4.169,6.703,5.146,3.943,4.296,6.484,6.267,3.597,6.936,6.573,6.518
1700.03,26,5.986,6.324,5.056,5.97,6.009,7.312,5.96,7.337,4.294,6.514,4.808,6.977,7.167,4.173,6.772,5.199,3.886,4.301,6.509,6.158,3.598,6.956,6.539,6.547
1701.03,26,5.955,6.379,4.961,6.016,6.018,7.257,5.996,7.471,4.226,6.497,4.842,6.948,7.174,4.218,6.848,5.118,3.98,4.255,6.527,6.201,3.568,6.862,6.503,6.483
1702.03,26,5.97,6.366,5.019,5.974,6.117,7.24,5.982,7.44,4.235,6.484,4.849,6.964,7.1,4.135,6.714,5.149,3.952,4.286,6.491,6.167,3.593,6.894,6.507,6.54
1703.03,26,5.978,6.385,5.002,5.95,6.067,7.271,5.945,7.471,4.219,6.556,4.855,6.943,7.161,4.215,6.765,5.157,3.984,4.268,6.442,6.282,3.597,6.838,6.62,6.545
1704.03,26,5.977,6.328,5.003,5.969,6.09,7.263,5.98,7.459,4.217,6.549,4.849,6.902,7.132,4.173,6.786,5.219,3.977,4.272,6.518,6.165,3.538,6.898,6.502,6.504
1705.03,26,5.978,6.368,5.007,5.982,6.052,7.248,5.961,7.481,4.151,6.504,4.816,6.92,7.077,4.191,6.74,5.102,3.979,4.283,6.474,6.223,3.559,6.908,6.515,6.587
1706.03,26,6.035,6.318,5.014,5.929,6.06,7.274,5.986,7.45,4.195,6.549,4.841,6.967,7.116,4.149,6.8,5.104,3.927,4.29,6.445,6.173,3.563,6.895,6.547,6.533
1707.03,26,5.979,6.377,4.974,5.937,6.069,7.321,6.002,7.469,4.21,6.558,4.842,7.042,7.137,4.15,6.721,5.044,3.915,4.225,6.481,6.141,3.484,6.835,6.497,6.588
1708.03,26,5.979,6.355,4.963,5.957,6.086,7.238,5.984,7.463,4.222,6.495,4.803,6.995,7.108,4.122,6.769,5.081,3.904,4.278,6.524,6.099,3.571,6.864,6.445,6.507
1709.03,26,5.971,6.358,4.977,5.937,6.066,7.28,5.99,7.439,4.264,6.505,4.75,6.93,7.136,4.188,6.782,5.155,3.911,4.231,6.47,6.17,3.546,6.862,6.515,6.598
1710.03,26,5.957,6.355,4.983,5.983,6.118,7.325,6.007,7.467,4.214,6.527,4.784,6.989,7.099,4.097,6.811,5.111,3.919,4.243,6.464,6.115,3.581,6.815,6.467,6.547
1711.03,26,5.922,6.318,4.878,5.974,6.018,7.205,5.947,7.419,4.167,6.559,4.834,6.918,7.139,4.196,6.796,5.124,3.911,4.164,6.452,6.212,3.567,6.884,6.482,6.542
1712.03,26,5.931,6.378,4.949,5.966,6.067,7.256,5.982,7.5,4.166,6.547,4.837,7.004,7.16,4.203,6.803,5.096,3.925,4.23,6.492,6.144,3.553,6.912,6.557,6.539
1713.03,26,5.905,6.349,4.944,5.923,6.109,7.248,5.971,7.447,4.228,6.528,4.812,6.968,7.125,4.195,6.753,5.174,3.918,4.242,6.477,6.129,3.539,6.907,6.539,6.602
1714.03,26,5.992,6.332,4.995,5.966,6.03,7.2,6.009,7.448,4.223,6.488,4.778,6.994,7.086,4.127,6.713,5.113,3.917,4.156,6.49,6.235,3.637,6.84,6.516,6.5
1715.03,26,5.904,6.271,4.905,5.983,6.066,7.166,5.991,7.534,4.288,6.436,4.832,6.986,7.148,4.161,6.781,5.079,3.882,4.281,6.499,6.216,3.539,6.835,6.507,6.497
1716.03,26,5.926,6.284,4.977,5.912,6.049,7.228,5.949,7.434,4.266,6.536,4.768,6.904,7.161,4.157,6.761,5.1,3.982,4.195,6.451,6.198,3.543,6.847,6.532,6.501
1717.03,26,5.966,6.305,4.878,5.916,5.985,7.253,5.948,7.462,4.222,6.521,4.756,6.931,7.143,4.086,6.763,5.063,3.949,4.219,6.461,6.184,3.567,6.849,6.528,6.522
1718.03,26,5.961,6.339,4.883,5.862,6.036,7.282,5.972,7.464,4.193,6.498,4.77,6.936,7.124,4.157,6.754,5.063,3.897,4.131,6.407,6.184,3.569,6.841,6.514,6.554
1719.03,26,5.897,6.387,4.901,5.926,6.021,7.28,6.045,7.423,4.17,6.538,4.804,6.981,7.084,4.104,6.76,5.039,3.866,4.202,6.442,6.148,3.497,6.777,6.46,6.48
1720.03,26,5.961,6.375,4.932,5.868,6.044,7.25,5.959,7.46,4.181,6.521,4.776,6.92,7.109,4.101,6.722,5.022,3.911,4.172,6.459,6.104,3.501,6.877,6.549,6.497
1721.03,26,5.952,6.379,4.974,5.947,6.07,7.245,5.95,7.411,4.182,6.506,4.713,6.984,7.068,4.096,6.711,5.08,3.907,4.149,6.488,6.14,3.508,6.808,6.499,6.555
1722.03,26,5.861,6.346,4.853,5.944,6.101,7.249,5.864,7.465,4.183,6.557,4.776,6.947,7.11,4.131,6.789,5.132,3.934,4.147,6.411,6.197,3.504,6.795,6.511,6.483
1723.03,26,5.899,6.321,4.892,5.894,6.016,7.239,5.945,7.44,4.128,6.478,4.733,6.951,7.121,4.16,6.746,5.08,3.903,4.222,6.441,6.167,3.514,6.849,6.476,6.463
1724.03,26,5.97,6.311,4.928,5.944,5.992,7.227,6.008,7.445,4.163,6.535,4.81,6.966,7.03,4.134,6.721,5.086,3.841,4.159,6.429,6.194,3.553,6.777,6.491,6.48
1725.03,26,5.963,6.282,4.835,5.878,6.064,7.328,5.921,7.414,4.222,6.482,4.762,6.973,7.105,4.111,6.733,5.054,3.903,4.211,6.45,6.063,3.47,6.886,6.535,6.548
1726.03,26,5.883,6.302,4.909,5.916,6.055,7.306,5.961,7.517,4.181,6.579,4.744,6.923,7.131,4.117,6.742,5.075,3.82,4.212,6.411,6.185,3.591,6.89,6.572,6.523
1727.03,26,5.913,6.299,4.958,5.942,6.041,7.273,5.937,7.43,4.161,6.574,4.747,6.947,7.089,3.99,6.869,5.004,3.745,4.223,6.371,6.191,3.609,6.839,6.518,6.466
1728.03,26,5.887,6.3,4.866,5.914,6.021,7.306,5.988,7.519,4.143,6.489,4.717,7.031,7.098,4.106,6.787,5.062,3.853,4.214,6.457,6.196,3.474,6.888,6.518,6.571
1729.03,26,5.946,6.355,4.917,5.867,5.989,7.258,5.943,7.454,4.166,6.605,4.654,6.973,7.032,4.072,6.776,5.044,3.804,4.184,6.449,6.19,3.504,6.839,6.447,6.487
1730.03,26,5.858,6.324,4.938,5.956,6.037,7.215,5.927,7.503,4.142,6.525,4.731,6.921,7.101,4.088,6.798,5.11,3.839,4.151,6.385,6.206,3.437,6.823,6.519,6.608
1731.03,26,5.886,6.31,4.917,5.922,6.027,7.266,5.948,7.505,4.227,6.558,4.726,6.956,7.052,4.074,6.714,5.048,3.834,4.206,6.391,6.122,3.477,6.8,6.463,6.492
1732.03,26,5.924,6.299,4.885,5.92,5.96,7.329,5.899,7.404,4.103,6.474,4.729,6.966,7.142,4.073,6.738,5.072,3.92,4.117,6.328,6.144,3.507,6.846,6.487,6.511
1733.03,26,5.903,6.276,4.848,5.848,5.993,7.264,5.888,7.487,4.135,6.488,4.711,6.982,7.094,4.073,6.763,5.037,3.852,4.156,6.484,6.142,3.471,6.811,6.552,6.508
1734.03,26,5.893,6.292,4.88,5.894,6.028,7.307,5.921,7.52,4.142,6.502,4.746,6.956,7.065,4.084,6.798,5.087,3.836,4.154,6.409,6.124,3.445,6.82,6.496,6.503
1735.03,26,5.874,6.28,4.871,5.891,6.001,7.241,5.966,7.46,4.154,6.524,4.746,6.996,7.126,4.106,6.742,5.032,3.854,4.087,6.386,6.195,3.467,6.819,6.502,6.52
1736.03,26,5.853,6.252,4.883,5.89,5.988,7.189,5.959,7.371,4.176,6.474,4.756,6.938,7.055,4.071,6.796,5.036,3.792,4.16,6.437,6.178,3.467,6.895,6.498,6.537
1737.03,26,5.838,6.261,4.838,5.915,6.039,7.294,5.908,7.452,4.118,6.473,4.688,6.897,7.01,4.123,6.823,4.994,3.843,4.175,6.416,6.176,3.396,6.861,6.473,6.508
1738.03,26,5.835,6.31,4.8,5.862,5.977,7.246,5.926,7.454,4.192,6.55,4.732,6.987,7.044,3.985,6.787,5.009,3.862,4.136,6.411,6.147,3.531,6.812,6.538,6.439
1739.03,26,5.822,6.263,4.896,5.876,6.005,7.259,5.914,7.454,4.083,6.555,4.691,6.965,7.087,4.048,6.799,5.047,3.724,4.105,6.47,6.126,3.485,6.805,6.421,6.545
1740.03,26,5.909,6.365,4.848,5.846,6.031,7.242,5.865,7.448,4.1,6.56,4.695,6.966,7.078,4.023,6.784,5.02,3.774,4.173,6.4,6.113,3.46,6.785,6.517,6.493
1741.03,26,5.83,6.28,4.879,5.854,5.956,7.313,5.867,7.484,4.104,6.47,4.731,6.914,7.072,4.039,6.72,5.015,3.781,4.168,6.397,6.097,3.481,6.821,6.466,6.523
1742.03,26,5.904,6.205,4.85,5.915,6.08,7.271,5.88,7.439,4.161,6.51,4.637,6.926,7.049,4.031,6.789,5.041,3.824,4.096,6.302,6.041,3.436,6.788,6.5,6.498
1743.03,26,5.901,6.258,4.837,5.878,5.971,7.266,5.841,7.448,4.141,6.491,4.676,6.967,7.155,4.017,6.812,4.98,3.825,4.129,6.392,6.138,3.495,6.812,6.472,6.518
1744.03,26,5.839,6.275,4.845,5.932,5.995,7.288,5.934,7.488,4.162,6.543,4.711,6.988,7.122,3.996,6.808,4.978,3.785,4.087,6.482,6.119,3.427,6.824,6.505,6.442
1745.03,26,5.887,6.216,4.867,5.871,6.034,7.256,5.891,7.493,4.065,6.528,4.738,6.973,7.092,4.098,6.793,4.952,3.752,4.161,6.375,6.171,3.479,6.784,6.503,6.47
1746.03,26,5.824,6.257,4.858,5.821,6.053,7.243,5.864,7.424,4.032,6.475,4.735,6.947,7.086,4.066,6.813,4.955,3.751,4.094,6.351,6.111,3.41,6.801,6.466,6.47
1747.03,26,5.823,6.328,4.844,5.904,5.968,7.249,5.914,7.503,4.031,6.546,4.748,6.942,7.118,3.997,6.812,5.004,3.751,4.14,6.437,6.113,3.466,6.804,6.482,6.461
1748.03,26,5.851,6.265,4.84,5.817,5.939,7.223,5.881,7.448,4.103,6.543,4.693,6.992,7.072,3.994,6.73,5.01,3.772,4.094,6.356,6.108,3.478,6.872,6.518,6.497
1749.03,26,5.826,6.282,4.815,5.928,5.905,7.244,5.868,7.473,4.086,6.504,4.793,6.92,7.052,4.009,6.748,5.033,3.754,4.048,6.382,6.143,3.44,6.78,6.514,6.497
1750.03,26,5.895,6.286,4.867,5.867,5.993,7.271,5.817,7.503,4.051,6.51,4.72,6.914,7.114,4.017,6.731,4.915,3.748,4.114,6.354,6.127,3.37,6.805,6.447,6.463
1751.03,26,5.881,6.275,4.85,5.838,5.951,7.282,5.883,7.47,4.086,6.51,4.64,6.92,7.106,4.026,6.759,4.945,3.741,4.101,6.355,6.092,3.389,6.814,6.49,6.45
1752.03,26,5.816,6.23,4.845,5.871,5.965,7.2,5.864,7.414,4.054,6.556,4.703,6.995,7.03,4.061,6.771,4.938,3.803,4.082,6.41,6.132,3.401,6.839,6.446,6.507
1753.03,26,5.765,6.244,4.826,5.871,6.032,7.251,5.915,7.436,4.083,6.537,4.673,6.956,7.032,4.024,6.714,4.972,3.782,4.114,6.364,6.072,3.384,6.796,6.471,6.517
1754.03,26,5.828,6.193,4.793,5.881,5.988,7.273,5.919,7.494,4.105,6.527,4.692,7.036,7.016,3.977,6.748,5.004,3.773,4.093,6.366,6.169,3.352,6.811,6.448,6.457
1755.03,26,5.795,6.263,4.734,5.839,6.023,7.224,5.94,7.457,4.056,6.528,4.588,6.89,7.069,4.001,6.829,4.912,3.795,4.049,6.38,6.144,3.392,6.773,6.53,6.442
1756.03,26,5.81,6.208,4.845,5.861,5.973,7.262,5.813,7.432,4.074,6.482,4.611,6.939,7.062,4.011,6.721,4.968,3.774,4.064,6.396,6.139,3.392,6.792,6.499,6.449
1757.03,26,5.806,6.205,4.84,5.794,5.988,7.204,5.899,7.417,4.061,6.474,4.62,6.969,7.098,4.022,6.719,4.956,3.745,4.069,6.351,6.032,3.353,6.875,6.478,6.444
1758.03,26,5.803,6.246,4.77,5.827,5.93,7.257,5.838,7.457,4.066,6.575,4.659,6.973,7.024,3.988,6.815,5.001,3.766,4.016,6.406,6.17,3.339,6.821,6.479,6.473
1759.03,26,5.87,6.294,4.781,5.855,5.974,7.292,5.905,7.439,4.022,6.509,4.661,6.968,7.066,4.032,6.725,4.959,3.744,4.102,6.384,6.127,3.395,6.864,6.458,6.421
1760.03,26,5.826,6.219,4.776,5.862,6,7.312,5.813,7.44,3.975,6.527,4.684,6.975,7.055,3.976,6.723,4.978,3.683,4.064,6.359,6.07,3.395,6.892,6.493,6.436
1761.03,26,5.751,6.304,4.757,5.87,5.962,7.284,5.773,7.402,4.024,6.477,4.626,6.939,7.022,3.981,6.731,4.97,3.772,4.055,6.305,6.103,3.347,6.845,6.442,6.41
1762.03,26,5.81,6.261,4.758,5.844,5.991,7.26,5.783,7.515,4.047,6.515,4.616,6.913,7.008,3.981,6.718,4.936,3.805,4.051,6.334,6.101,3.338,6.764,6.494,6.491
1763.03,26,5.805,6.223,4.792,5.829,5.925,7.262,5.881,7.53,3.988,6.518,4.605,6.948,7.053,3.974,6.791,4.966,3.75,4.045,6.362,6.099,3.346,6.782,6.403,6.438
1764.03,26,5.833,6.255,4.777,5.836,5.977,7.246,5.857,7.486,4.076,6.531,4.658,6.949,7.058,3.931,6.745,4.955,3.745,4.017,6.385,6.05,3.374,6.787,6.498,6.387
1765.03,26,5.759,6.212,4.78,5.805,5.928,7.233,5.814,7.464,3.988,6.583,4.618,6.966,6.988,3.98,6.754,4.97,3.711,4.037,6.376,6.117,3.281,6.752,6.431,6.436
1766.03,26,5.803,6.266,4.757,5.832,5.957,7.257,5.828,7.479,4.013,6.472,4.622,6.968,7.024,3.999,6.774,4.897,3.724,4.095,6.314,6.115,3.362,6.796,6.459,6.452
1767.03,26,5.796,6.246,4.706,5.811,5.93,7.232,5.819,7.482,3.971,6.497,4.612,7.019,7.059,4.019,6.792,4.962,3.697,3.948,6.341,6.116,3.351,6.763,6.491,6.442
1768.03,26,5.772,6.208,4.775,5.83,5.906,7.297,5.823,7.495,4.026,6.559,4.561,6.94,6.988,3.844,6.744,5.022,3.73,3.952,6.426,6.093,3.377,6.715,6.458,6.481
