Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2745.03,15,7.703,6.915,8.002,6.965,8.006,7.499,7.977,8.949,7.488,7.439,6.674,7.18,7.189,6.303,5.883,5.479,6.601,7.804,7.299,7.754,8.438,7.029,7.19
2746.03,15,7.699,6.865,8.019,7.006,8.009,7.499,7.875,8.956,7.429,7.489,6.677,7.117,7.168,6.309,5.941,5.535,6.544,7.896,7.221,7.743,8.456,7.03,7.266
2747.03,15,7.787,6.8,8.011,6.985,7.995,7.561,7.895,8.951,7.434,7.495,6.687,7.105,7.201,6.319,5.837,5.481,6.612,7.894,7.257,7.738,8.416,7.022,7.197
2748.03,15,7.667,6.841,7.957,7.047,7.93,7.574,7.955,8.88,7.474,7.458,6.713,7.076,7.107,6.335,5.93,5.502,6.617,7.813,7.268,7.742,8.436,7.033,7.202
2749.03,15,7.697,6.868,7.958,7.065,8.049,7.548,7.867,8.923,7.422,7.49,6.709,7.101,7.115,6.355,5.865,5.51,6.672,7.849,7.303,7.698,8.425,6.999,7.14
2750.03,15,7.708,6.908,7.991,6.989,8.021,7.544,7.918,8.921,7.439,7.487,6.726,7.094,7.151,6.337,5.841,5.506,6.608,7.903,7.245,7.823,8.356,7.024,7.199
2751.03,15,7.71,6.888,8.017,7.013,8.006,7.461,7.877,8.884,7.514,7.428,6.666,7.079,7.141,6.312,5.857,5.501,6.602,7.887,7.268,7.776,8.477,7.022,7.196
2752.03,15,7.688,6.869,7.932,7.028,7.989,7.54,7.851,8.938,7.442,7.47,6.699,7.053,7.198,6.282,5.905,5.46,6.563,7.848,7.312,7.75,8.458,6.987,7.163
2753.03,15,7.72,6.857,7.905,7.061,7.959,7.492,7.936,8.953,7.428,7.562,6.707,7.133,7.186,6.339,5.865,5.441,6.617,7.889,7.319,7.724,8.485,7.045,7.216
2754.03,15,7.69,6.838,7.96,7.057,8.029,7.557,7.91,8.938,7.451,7.402,6.733,7.117,7.211,6.254,5.894,5.519,6.584,7.856,7.257,7.715,8.475,7.082,7.145
2755.03,15,7.662,6.828,8.029,7.078,7.967,7.542,7.945,8.845,7.539,7.512,6.671,7.108,7.152,6.335,5.879,5.499,6.65,7.882,7.314,7.693,8.466,7.031,7.158
2756.03,15,7.738,6.84,7.971,6.968,7.947,7.541,7.97,8.915,7.418,7.454,6.658,7.122,7.144,6.327,5.83,5.519,6.604,7.891,7.341,7.743,8.491,7.041,7.2
2757.03,15,7.69,6.879,8.049,7.045,8.011,7.518,7.96,8.924,7.393,7.445,6.744,7.124,7.173,6.279,5.899,5.501,6.63,7.911,7.234,7.664,8.479,6.976,7.143
2758.03,15,7.74,6.853,7.986,7.058,8.019,7.526,7.955,8.951,7.452,7.452,6.597,7.106,7.151,6.293,5.918,5.491,6.573,7.863,7.242,7.728,8.465,7.076,7.151
2759.03,15,7.684,6.857,8.011,7.024,8.043,7.517,7.889,8.942,7.442,7.412,6.693,7.073,7.151,6.321,5.867,5.499,6.592,7.84,7.227,7.718,8.467,7.04,7.121
2760.03,15,7.683,6.888,8.009,6.983,8.018,7.547,7.914,8.869,7.453,7.505,6.677,7.109,7.22,6.336,5.834,5.48,6.634,7.911,7.272,7.679,8.458,6.999,7.149
2761.03,15,7.684,6.777,7.981,6.979,7.972,7.528,7.954,8.942,7.461,7.499,6.633,7.101,7.216,6.296,5.982,5.528,6.64,7.908,7.281,7.676,8.378,7.023,7.163
2762.03,15,7.661,6.863,7.937,6.97,7.966,7.517,7.917,8.882,7.4,7.44,6.665,7.103,7.073,6.275,5.806,5.497,6.56,7.82,7.338,7.741,8.5,7.011,7.276
2763.03,15,7.707,6.856,7.925,6.972,7.941,7.497,7.851,8.902,7.447,7.493,6.732,7.072,7.154,6.317,5.861,5.431,6.626,7.857,7.253,7.739,8.425,7.082,7.243
2764.03,15,7.742,6.841,7.991,6.947,7.956,7.568,7.895,8.89,7.529,7.468,6.668,7.141,7.109,6.29,5.907,5.52,6.523,7.87,7.241,7.705,8.508,7.006,7.172
2765.03,15,7.636,6.848,7.955,7.003,8.018,7.557,7.96,8.936,7.412,7.396,6.681,7.117,7.232,6.283,5.851,5.445,6.583,7.917,7.284,7.736,8.424,7.087,7.169
2766.03,15,7.688,6.868,7.907,7.003,7.936,7.5,7.945,8.91,7.409,7.397,6.728,7.091,7.15,6.265,5.928,5.502,6.63,7.878,7.243,7.75,8.425,7.021,7.144
2767.03,15,7.676,6.858,8.011,6.958,7.965,7.465,7.948,8.93,7.455,7.404,6.683,7.055,7.143,6.35,5.916,5.506,6.638,7.887,7.231,7.676,8.518,7.053,7.156
2768.03,15,7.613,6.866,7.954,7.032,7.906,7.506,7.936,8.955,7.394,7.494,6.717,7.094,7.167,6.304,5.903,5.501,6.605,7.895,7.276,7.73,8.485,7.049,7.212
2769.03,15,7.667,6.834,8.02,7.014,7.973,7.51,7.955,8.919,7.353,7.377,6.677,7.019,7.171,6.247,5.875,5.48,6.572,7.881,7.29,7.717,8.534,6.989,7.121
2770.03,15,7.667,6.823,7.991,7.003,7.947,7.554,7.875,8.954,7.419,7.449,6.62,7.105,7.176,6.293,5.854,5.502,6.604,7.897,7.29,7.68,8.522,6.959,7.173
2771.03,15,7.714,6.781,7.909,6.943,7.886,7.523,7.906,8.879,7.494,7.478,6.699,7.056,7.158,6.315,5.84,5.492,6.567,7.875,7.237,7.744,8.432,7.005,7.127
2772.03,15,7.679,6.798,7.91,6.978,7.928,7.483,7.841,8.915,7.328,7.433,6.683,7.038,7.115,6.275,5.864,5.496,6.537,7.93,7.222,7.667,8.406,6.969,7.229
2773.03,15,7.639,6.773,7.888,6.987,7.927,7.515,7.925,8.878,7.46,7.416,6.653,7.03,7.176,6.282,5.862,5.48,6.557,7.904,7.32,7.629,8.48,6.984,7.163
2774.03,15,7.654,6.841,7.989,7.003,7.965,7.473,7.934,8.876,7.417,7.416,6.702,7.102,7.171,6.19,5.875,5.457,6.525,7.802,7.247,7.705,8.458,7.067,7.162
2775.03,15,7.607,6.855,7.908,6.886,7.968,7.501,7.906,8.902,7.391,7.441,6.653,7.073,7.143,6.298,5.838,5.549,6.603,7.912,7.309,7.743,8.499,6.999,7.202
2776.03,15,7.675,6.813,7.898,6.983,7.983,7.512,7.851,8.94,7.416,7.415,6.639,7.123,7.148,6.338,5.778,5.456,6.559,7.903,7.268,7.751,8.404,7.019,7.163
2777.03,15,7.624,6.736,8.013,6.921,7.93,7.546,7.942,8.931,7.413,7.407,6.681,7.11,7.142,6.185,5.842,5.521,6.586,7.889,7.241,7.721,8.453,6.97,7.14
2778.03,15,7.674,6.799,7.965,7.029,7.956,7.512,7.851,8.844,7.371,7.458,6.697,7.111,7.128,6.3,5.875,5.472,6.625,7.886,7.277,7.677,8.471,6.969,7.148
2779.03,15,7.687,6.853,7.914,6.982,7.949,7.451,7.839,8.869,7.393,7.442,6.633,7.116,7.142,6.261,5.833,5.489,6.543,7.891,7.3,7.681,8.507,6.946,7.159
2780.03,15,7.701,6.784,7.983,6.979,7.942,7.527,7.878,8.89,7.385,7.412,6.637,7.071,7.139,6.227,5.814,5.439,6.551,7.821,7.209,7.733,8.46,7.001,7.162
2781.03,15,7.571,6.757,7.971,7,7.935,7.503,7.92,8.877,7.421,7.428,6.696,7.029,7.115,6.211,5.842,5.447,6.572,7.87,7.258,7.764,8.469,7.036,7.142
2782.03,15,7.629,6.782,7.933,7.018,7.978,7.532,7.973,8.957,7.417,7.425,6.667,7.06,7.185,6.233,5.863,5.502,6.6,7.841,7.268,7.738,8.442,7.059,7.127
2783.03,15,7.672,6.789,7.937,7.014,7.941,7.521,7.887,8.858,7.391,7.437,6.623,7.056,7.086,6.245,5.861,5.446,6.543,7.812,7.233,7.778,8.496,6.977,7.128
2784.03,15,7.681,6.825,7.977,6.932,7.962,7.502,7.923,8.856,7.484,7.44,6.673,7.115,7.153,6.216,5.809,5.483,6.478,7.824,7.26,7.715,8.444,6.998,7.217
2785.03,15,7.636,6.808,7.938,6.94,7.944,7.419,7.907,8.808,7.44,7.418,6.655,7.013,7.082,6.271,5.751,5.466,6.547,7.862,7.228,7.682,8.441,7.015,7.149
2786.03,15,7.662,6.86,7.958,6.969,7.912,7.503,7.938,8.884,7.443,7.476,6.666,7.052,7.139,6.236,5.778,5.469,6.548,7.855,7.258,7.726,8.48,7.045,7.134
2787.03,15,7.667,6.784,7.912,6.996,7.923,7.523,7.886,8.919,7.411,7.355,6.693,7.061,7.157,6.224,5.836,5.486,6.62,7.843,7.262,7.773,8.432,6.945,7.164
2788.03,15,7.619,6.8,7.959,6.952,7.968,7.553,7.902,8.878,7.496,7.426,6.607,7.068,7.165,6.218,5.809,5.477,6.634,7.855,7.24,7.645,8.431,6.982,7.121
2789.03,15,7.598,6.799,7.968,6.934,7.941,7.567,7.889,8.91,7.408,7.379,6.704,7.061,7.13,6.227,5.875,5.423,6.557,7.868,7.208,7.683,8.486,7.042,7.183
2790.03,15,7.659,6.807,7.901,6.917,7.921,7.48,7.904,8.859,7.382,7.412,6.639,7.083,7.167,6.178,5.878,5.485,6.562,7.859,7.236,7.692,8.444,7.018,7.065
2791.03,15,7.666,6.761,7.96,6.938,7.935,7.554,7.859,8.881,7.35,7.421,6.675,7.078,7.168,6.225,5.858,5.421,6.568,7.909,7.274,7.674,8.476,6.939,7.22
2792.03,15,7.564,6.754,7.921,6.995,7.926,7.491,7.889,8.855,7.395,7.395,6.654,7.006,7.182,6.296,5.837,5.447,6.586,7.889,7.319,7.699,8.474,6.988,7.093
2793.03,15,7.574,6.834,7.925,6.989,7.932,7.503,7.931,8.89,7.403,7.486,6.705,6.985,7.152,6.261,5.77,5.488,6.577,7.875,7.21,7.727,8.466,6.969,7.151
2794.03,15,7.623,6.775,7.914,6.986,7.962,7.485,7.914,8.873,7.381,7.416,6.622,7.038,7.114,6.259,5.85,5.473,6.544,7.888,7.312,7.715,8.484,7.01,7.181
2795.03,15,7.589,6.759,7.99,6.911,7.843,7.439,7.901,8.888,7.345,7.456,6.677,7.109,7.158,6.248,5.815,5.465,6.525,7.867,7.255,7.757,8.452,6.987,7.158
2796.03,15,7.61,6.766,7.903,6.981,7.896,7.405,7.881,8.838,7.407,7.425,6.632,7.043,7.13,6.264,5.839,5.43,6.544,7.862,7.239,7.699,8.471,6.981,7.109
2797.03,15,7.647,6.728,7.951,7,7.936,7.456,7.977,8.843,7.328,7.407,6.597,7.012,7.087,6.215,5.845,5.521,6.62,7.86,7.278,7.709,8.454,6.977,7.194
2798.03,15,7.628,6.781,7.934,6.975,7.87,7.532,7.931,8.923,7.379,7.379,6.659,7.071,7.173,6.291,5.798,5.454,6.575,7.864,7.257,7.644,8.472,7.053,7.19
2799.03,15,7.594,6.792,7.944,6.947,7.855,7.456,7.856,8.903,7.389,7.363,6.656,7.067,7.118,6.222,5.897,5.474,6.592,7.805,7.248,7.743,8.406,7.027,7.144
2800.03,15,7.625,6.824,7.961,6.962,7.886,7.506,7.83,8.876,7.431,7.412,6.649,7.019,7.102,6.228,5.833,5.426,6.624,7.809,7.205,7.668,8.405,7.096,7.21
2801.03,15,7.59,6.757,7.883,6.981,7.964,7.554,7.845,8.889,7.362,7.416,6.603,6.986,7.146,6.226,5.834,5.45,6.577,7.804,7.257,7.703,8.434,7.019,7.113
2802.03,15,7.654,6.785,7.896,6.951,7.89,7.366,7.865,8.946,7.369,7.446,6.598,6.985,7.067,6.206,5.768,5.428,6.542,7.873,7.227,7.652,8.468,7.022,7.122
2803.03,15,7.647,6.789,7.891,6.993,7.895,7.498,7.89,8.853,7.339,7.384,6.622,7.023,7.073,6.242,5.827,5.443,6.489,7.865,7.212,7.693,8.427,6.916,7.18
2804.03,15,7.679,6.799,7.871,6.926,7.95,7.526,7.875,8.867,7.418,7.453,6.594,6.991,7.088,6.205,5.815,5.398,6.634,7.868,7.273,7.64,8.392,7.064,7.168
2805.03,15,7.638,6.76,7.929,6.951,7.978,7.473,7.805,8.877,7.416,7.407,6.597,7.039,7.107,6.245,5.846,5.46,6.565,7.843,7.257,7.684,8.426,7.036,7.162
2806.03,15,7.642,6.727,7.946,6.961,7.889,7.431,7.891,8.846,7.341,7.414,6.635,7.053,7.08,6.237,5.796,5.452,6.538,7.817,7.237,7.693,8.471,7.03,7.123
2807.03,15,7.633,6.765,7.921,6.992,7.876,7.422,7.86,8.87,7.414,7.453,6.595,7,7.13,6.233,5.732,5.499,6.566,7.869,7.273,7.68,8.47,6.993,7.165
2808.03,15,7.575,6.799,7.844,6.946,7.841,7.485,7.839,8.926,7.368,7.452,6.606,7.052,7.139,6.16,5.786,5.447,6.618,7.889,7.279,7.714,8.42,6.984,7.221
2809.03,15,7.566,6.805,7.899,7.035,7.93,7.485,7.835,8.841,7.353,7.386,6.621,6.986,7.181,6.298,5.842,5.458,6.544,7.858,7.194,7.73,8.423,6.973,7.144
2810.03,15,7.527,6.804,7.907,7.004,7.9,7.503,7.849,8.868,7.322,7.428,6.581,6.991,7.146,6.256,5.858,5.446,6.583,7.896,7.275,7.71,8.459,6.984,7.102
2811.03,15,7.608,6.844,7.89,6.943,7.903,7.479,7.827,8.859,7.397,7.412,6.585,6.982,7.144,6.201,5.856,5.438,6.475,7.847,7.206,7.65,8.396,6.982,7.15
2812.03,15,7.595,6.745,7.944,6.926,7.946,7.47,7.882,8.845,7.38,7.375,6.632,7.018,7.09,6.16,5.79,5.391,6.54,7.88,7.273,7.675,8.443,6.997,7.111
2813.03,15,7.554,6.783,7.864,6.914,7.872,7.533,7.886,8.813,7.392,7.404,6.628,6.992,7.164,6.196,5.852,5.445,6.527,7.841,7.261,7.727,8.434,6.957,7.135
2814.03,15,7.605,6.793,7.894,6.917,7.991,7.501,7.798,8.866,7.423,7.342,6.544,7.035,7.129,6.286,5.798,5.458,6.586,7.834,7.218,7.706,8.404,7.008,7.117
2815.03,15,7.567,6.753,7.931,6.926,8.002,7.441,7.829,8.776,7.367,7.415,6.572,6.995,7.043,6.278,5.844,5.45,6.57,7.859,7.234,7.662,8.397,6.989,7.127
2816.03,15,7.56,6.731,7.793,6.885,7.888,7.403,7.794,8.808,7.336,7.412,6.543,7.014,7.165,6.234,5.746,5.46,6.58,7.768,7.254,7.702,8.425,7.002,7.162
2817.03,15,7.611,6.704,7.858,6.893,7.867,7.418,7.884,8.816,7.326,7.457,6.572,7.041,7.06,6.171,5.821,5.5,6.601,7.882,7.273,7.662,8.44,7.026,7.079
2818.03,15,7.593,6.756,7.84,6.971,7.912,7.44,7.862,8.84,7.346,7.409,6.58,6.938,7.064,6.155,5.79,5.372,6.491,7.812,7.259,7.628,8.437,6.991,7.093
2819.03,15,7.588,6.764,7.874,6.973,7.912,7.439,7.935,8.783,7.358,7.393,6.629,7.028,7.14,6.181,5.817,5.494,6.524,7.844,7.239,7.707,8.429,7.047,7.11
2820.03,15,7.57,6.737,7.903,6.93,7.948,7.481,7.869,8.863,7.388,7.393,6.632,6.956,7.198,6.13,5.779,5.419,6.517,7.889,7.223,7.713,8.399,7.049,7.118
2821.03,15,7.577,6.753,7.849,6.969,7.906,7.491,7.858,8.852,7.34,7.364,6.532,7.002,7.097,6.216,5.828,5.494,6.575,7.9,7.243,7.631,8.433,7.064,7.142
2822.03,15,7.603,6.733,7.88,6.961,7.84,7.46,7.849,8.878,7.312,7.385,6.634,6.979,7.117,6.228,5.778,5.404,6.578,7.812,7.229,7.671,8.431,6.979,7.182
2823.03,15,7.526,6.701,7.857,6.92,7.874,7.479,7.848,8.867,7.343,7.407,6.614,7.046,7.062,6.184,5.785,5.437,6.531,7.822,7.219,7.65,8.408,6.886,7.14
2824.03,15,7.522,6.779,7.847,6.906,7.834,7.375,7.841,8.838,7.406,7.37,6.582,7.014,7.088,6.277,5.779,5.404,6.5,7.828,7.284,7.599,8.415,7.014,7.087
2825.03,15,7.556,6.749,7.849,6.851,7.913,7.525,7.812,8.785,7.35,7.416,6.565,7.019,7.1,6.251,5.8,5.416,6.553,7.882,7.273,7.673,8.344,7,7.161
2826.03,15,7.597,6.788,7.896,6.907,7.889,7.462,7.812,8.823,7.368,7.421,6.598,6.989,7.099,6.176,5.78,5.421,6.561,7.882,7.142,7.658,8.457,6.974,7.112
2827.03,15,7.634,6.782,7.878,6.918,7.839,7.424,7.871,8.852,7.339,7.363,6.528,7.067,7.097,6.215,5.805,5.426,6.506,7.804,7.219,7.61,8.434,7.043,7.137
2828.03,15,7.562,6.713,7.868,6.919,7.845,7.418,7.872,8.798,7.337,7.366,6.511,6.902,7.107,6.154,5.8,5.443,6.534,7.856,7.21,7.642,8.46,7.001,7.112
2829.03,15,7.504,6.725,7.857,6.857,7.927,7.454,7.848,8.857,7.328,7.346,6.591,6.998,7.113,6.193,5.782,5.403,6.561,7.792,7.221,7.642,8.415,6.974,7.166
2830.03,15,7.561,6.703,7.834,6.915,7.898,7.423,7.88,8.852,7.297,7.364,6.604,6.963,7.033,6.18,5.712,5.454,6.57,7.859,7.217,7.668,8.426,6.958,7.173
2831.03,15,7.564,6.702,7.774,6.917,7.825,7.409,7.847,8.839,7.392,7.372,6.563,6.975,7.097,6.196,5.762,5.396,6.523,7.803,7.238,7.661,8.446,6.965,7.152
2832.03,15,7.521,6.742,7.845,6.885,7.889,7.425,7.838,8.838,7.325,7.352,6.596,6.993,7.137,6.172,5.771,5.373,6.57,7.857,7.151,7.69,8.384,6.965,7.099
2833.03,15,7.575,6.719,7.798,6.918,7.944,7.518,7.851,8.788,7.289,7.393,6.574,6.979,7.106,6.143,5.735,5.419,6.483,7.783,7.206,7.653,8.443,6.976,7.061
2834.03,15,7.514,6.76,7.888,6.917,7.899,7.473,7.819,8.801,7.291,7.343,6.588,6.969,7.141,6.218,5.806,5.465,6.503,7.843,7.179,7.618,8.412,6.977,7.106
2835.03,15,7.531,6.692,7.91,6.885,7.919,7.483,7.844,8.826,7.349,7.379,6.582,6.966,7.15,6.135,5.845,5.432,6.489,7.802,7.251,7.66,8.438,6.997,7.143
2836.03,15,7.502,6.705,7.923,6.944,7.893,7.515,7.855,8.835,7.366,7.382,6.554,6.99,7.058,6.167,5.757,5.361,6.494,7.856,7.19,7.669,8.443,6.992,7.157
2837.03,15,7.548,6.727,7.875,6.931,7.908,7.423,7.837,8.809,7.335,7.403,6.579,6.951,7.09,6.132,5.772,5.368,6.52,7.9,7.231,7.689,8.448,7.021,7.143
2838.03,15,7.572,6.716,7.862,6.877,7.908,7.492,7.838,8.823,7.314,7.366,6.574,7.051,7.11,6.139,5.783,5.289,6.499,7.825,7.218,7.652,8.423,6.93,7.081
2839.03,15,7.544,6.656,7.874,6.856,7.919,7.419,7.82,8.874,7.338,7.327,6.57,6.967,7.087,6.199,5.798,5.418,6.576,7.896,7.252,7.663,8.403,6.951,7.12
2840.03,15,7.549,6.688,7.903,6.901,7.872,7.444,7.812,8.861,7.297,7.352,6.509,7.001,7.112,6.173,5.75,5.43,6.568,7.863,7.166,7.652,8.451,7.011,7.122
2841.03,15,7.595,6.79,7.839,6.933,7.892,7.376,7.844,8.826,7.344,7.385,6.598,7.006,7.12,6.137,5.752,5.381,6.565,7.892,7.145,7.693,8.476,7.011,7.121
2842.03,15,7.557,6.753,7.85,6.883,7.911,7.447,7.889,8.753,7.324,7.38,6.535,6.943,7.066,6.156,5.757,5.378,6.541,7.834,7.222,7.615,8.365,7.012,7.171
2843.03,15,7.526,6.742,7.77,6.896,7.898,7.435,7.847,8.771,7.27,7.408,6.546,6.948,7.145,6.113,5.751,5.403,6.473,7.805,7.262,7.634,8.382,6.969,7.14
2844.03,15,7.507,6.756,7.872,6.882,7.915,7.4,7.742,8.788,7.388,7.329,6.553,6.952,7.179,6.155,5.806,5.358,6.486,7.875,7.237,7.559,8.412,7.026,7.091
2845.03,15,7.494,6.73,7.835,6.893,7.943,7.377,7.823,8.84,7.292,7.372,6.617,7.007,7.044,6.203,5.729,5.441,6.58,7.857,7.158,7.632,8.443,7.014,7.151
2846.03,15,7.504,6.783,7.814,6.94,7.88,7.412,7.866,8.787,7.273,7.274,6.494,6.993,7.082,6.178,5.723,5.411,6.496,7.894,7.217,7.663,8.428,7.024,7.2
2847.03,15,7.525,6.684,7.851,6.879,7.874,7.46,7.885,8.788,7.327,7.363,6.539,6.921,7.052,6.094,5.744,5.384,6.6,7.856,7.237,7.692,8.392,7.055,7.132
2848.03,15,7.518,6.742,7.795,6.87,7.862,7.399,7.885,8.809,7.283,7.357,6.54,6.981,7.111,6.189,5.726,5.375,6.538,7.885,7.202,7.737,8.42,7.006,7.129
2849.03,15,7.554,6.664,7.795,6.915,7.841,7.402,7.844,8.785,7.28,7.373,6.516,6.922,7.129,6.121,5.832,5.364,6.51,7.83,7.249,7.635,8.353,7.01,7.097
2850.03,15,7.53,6.685,7.812,6.886,7.928,7.492,7.824,8.87,7.321,7.337,6.521,6.979,7.097,6.156,5.658,5.394,6.49,7.83,7.13,7.66,8.483,7.017,7.109
2851.03,15,7.552,6.67,7.821,6.879,7.884,7.379,7.819,8.829,7.258,7.291,6.559,7.006,7.045,6.19,5.749,5.422,6.508,7.857,7.184,7.675,8.44,7.088,7.127
2852.03,15,7.532,6.705,7.87,6.891,7.836,7.434,7.811,8.772,7.306,7.329,6.61,6.943,7.101,6.148,5.757,5.425,6.551,7.787,7.21,7.683,8.388,6.977,7.066
2853.03,15,7.493,6.753,7.798,6.897,7.925,7.425,7.866,8.806,7.332,7.349,6.568,7.012,7.099,6.082,5.742,5.4,6.537,7.827,7.211,7.671,8.439,7,7.125
2854.03,15,7.525,6.704,7.85,6.979,7.91,7.442,7.782,8.817,7.283,7.323,6.59,6.961,7.087,6.072,5.769,5.383,6.546,7.883,7.169,7.612,8.386,7.011,7.142
2855.03,15,7.504,6.729,7.761,6.902,7.939,7.381,7.839,8.761,7.284,7.4,6.475,6.947,7.065,6.113,5.713,5.354,6.518,7.877,7.194,7.62,8.449,7.01,7.135
2856.03,15,7.489,6.75,7.855,6.869,7.827,7.481,7.851,8.756,7.29,7.32,6.529,6.981,7.118,6.107,5.727,5.258,6.517,7.798,7.23,7.699,8.472,6.969,7.09
2857.03,15,7.501,6.69,7.87,6.865,7.878,7.423,7.835,8.841,7.295,7.358,6.508,6.971,7.112,6.148,5.684,5.383,6.541,7.854,7.207,7.706,8.4,6.995,7.11
2858.03,15,7.484,6.672,7.807,6.794,7.91,7.404,7.823,8.789,7.263,7.408,6.521,6.963,7.065,6.221,5.76,5.384,6.518,7.802,7.208,7.662,8.48,6.99,7.104
2859.03,15,7.521,6.727,7.779,6.884,7.86,7.404,7.862,8.816,7.257,7.379,6.572,6.974,7.088,6.139,5.712,5.418,6.545,7.826,7.215,7.641,8.403,6.97,7.135
2860.03,15,7.461,6.647,7.839,6.889,7.901,7.462,7.843,8.788,7.294,7.32,6.506,7.002,7.064,6.162,5.719,5.373,6.438,7.812,7.173,7.617,8.416,7.014,7.155
2861.03,15,7.498,6.646,7.777,6.838,7.858,7.43,7.816,8.802,7.318,7.344,6.531,6.944,7.127,6.151,5.719,5.388,6.514,7.851,7.24,7.654,8.433,6.994,7.119
2862.03,15,7.518,6.697,7.728,6.975,7.814,7.398,7.879,8.776,7.262,7.375,6.493,6.983,7.086,6.13,5.734,5.359,6.504,7.748,7.241,7.68,8.39,7.022,7.102
2863.03,15,7.471,6.677,7.871,6.825,7.858,7.399,7.838,8.796,7.247,7.327,6.442,6.942,7.041,6.152,5.733,5.377,6.53,7.828,7.129,7.62,8.432,7.055,7.1
2864.03,15,7.523,6.658,7.847,6.815,7.794,7.368,7.776,8.791,7.229,7.363,6.56,6.942,7.113,6.094,5.722,5.354,6.535,7.796,7.156,7.631,8.447,6.933,7.135
2865.03,15,7.483,6.674,7.826,6.858,7.816,7.395,7.781,8.757,7.239,7.325,6.519,6.993,7.137,6.098,5.779,5.377,6.477,7.809,7.193,7.641,8.435,6.991,7.063
2866.03,15,7.448,6.686,7.858,6.916,7.782,7.414,7.8,8.764,7.287,7.355,6.473,6.95,7.093,6.121,5.725,5.373,6.538,7.8,7.205,7.66,8.394,7.047,7.111
2867.03,15,7.484,6.681,7.85,6.875,7.798,7.408,7.79,8.755,7.28,7.352,6.445,6.923,7.11,6.106,5.776,5.338,6.532,7.833,7.18,7.627,8.477,7.002,7.077
2868.03,15,7.465,6.667,7.742,6.906,7.873,7.362,7.764,8.757,7.284,7.312,6.548,6.966,7.097,6.083,5.718,5.38,6.52,7.838,7.217,7.649,8.462,7.079,7.134
2869.03,15,7.517,6.767,7.841,6.825,7.856,7.379,7.784,8.821,7.356,7.35,6.522,6.932,7.073,6.177,5.706,5.34,6.476,7.868,7.165,7.647,8.446,7.011,7.106
2870.03,15,7.524,6.622,7.875,6.849,7.827,7.384,7.766,8.797,7.292,7.353,6.44,6.946,7.125,6.134,5.686,5.336,6.566,7.808,7.17,7.593,8.359,7.078,7.073
2871.03,15,7.471,6.635,7.818,6.909,7.869,7.424,7.791,8.809,7.26,7.33,6.457,6.977,7.043,6.064,5.733,5.336,6.477,7.794,7.181,7.671,8.457,7.035,7.11
2872.03,15,7.509,6.691,7.774,6.883,7.876,7.336,7.781,8.8,7.318,7.369,6.516,6.92,7.102,6.161,5.708,5.321,6.593,7.765,7.205,7.628,8.409,6.991,7.049
2873.03,15,7.526,6.667,7.787,6.902,7.914,7.356,7.761,8.761,7.217,7.33,6.478,6.888,7.138,6.128,5.775,5.351,6.546,7.821,7.2,7.673,8.431,7.049,7.088
2874.03,15,7.51,6.656,7.815,6.908,7.806,7.335,7.841,8.811,7.278,7.294,6.381,6.948,7.103,6.131,5.725,5.322,6.475,7.796,7.209,7.645,8.431,7.035,7.057
2875.03,15,7.481,6.617,7.788,6.909,7.816,7.42,7.826,8.791,7.288,7.315,6.466,6.952,7.051,6.045,5.66,5.391,6.505,7.799,7.215,7.626,8.416,7.027,7.072
2876.03,15,7.448,6.682,7.79,6.908,7.812,7.363,7.75,8.756,7.29,7.396,6.477,6.988,7.054,6.071,5.766,5.368,6.489,7.749,7.204,7.578,8.318,7.022,7.12
2877.03,15,7.444,6.666,7.818,6.909,7.806,7.353,7.838,8.723,7.256,7.334,6.561,6.914,7.011,6.065,5.719,5.39,6.474,7.739,7.192,7.626,8.382,7.059,7.079
2878.03,15,7.485,6.682,7.793,6.831,7.857,7.37,7.874,8.803,7.248,7.314,6.459,6.951,6.975,6.099,5.677,5.314,6.555,7.859,7.233,7.62,8.377,7.057,7.081
2879.03,15,7.46,6.626,7.817,6.877,7.845,7.361,7.831,8.703,7.293,7.332,6.493,6.857,7.103,6.072,5.639,5.351,6.49,7.834,7.172,7.693,8.339,7.021,7.047
2880.03,15,7.513,6.662,7.864,6.792,7.813,7.351,7.814,8.742,7.21,7.353,6.509,6.953,7.007,6.046,5.64,5.363,6.479,7.866,7.146,7.611,8.395,7.043,7.098
2881.03,15,7.46,6.705,7.827,6.911,7.875,7.3,7.81,8.734,7.273,7.317,6.498,6.975,7.041,6.133,5.731,5.379,6.496,7.759,7.194,7.619,8.409,7.049,7.083
2882.03,15,7.443,6.657,7.809,6.887,7.85,7.314,7.788,8.758,7.258,7.328,6.478,6.987,7.047,6.117,5.759,5.403,6.457,7.807,7.227,7.629,8.431,7.034,7.153
2883.03,15,7.43,6.694,7.82,6.834,7.8,7.379,7.82,8.745,7.211,7.326,6.432,6.887,7.069,6.064,5.685,5.319,6.54,7.865,7.154,7.682,8.35,7.022,7.063
2884.03,15,7.449,6.628,7.792,6.834,7.873,7.304,7.804,8.749,7.25,7.307,6.428,6.92,7.056,6.014,5.659,5.298,6.52,7.797,7.192,7.6,8.374,6.984,7.128
