Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2446.03,28,3.991,4.807,4.199,5.893,5.345,4.762,4.576,4.716,6.937,7.366,5.896,4.66,4.554,6.587,4.587,7.114,6.465,4.979,5.467,4.547,5.182,5.074,5.125,5.437
2447.03,28,4.021,4.881,4.167,5.866,5.305,4.767,4.622,4.728,6.893,7.389,5.881,4.643,4.585,6.606,4.531,7.097,6.491,5.025,5.4,4.527,5.304,5.068,5.169,5.4
2448.03,28,4.024,4.758,4.255,5.91,5.331,4.78,4.561,4.746,6.905,7.345,5.884,4.654,4.546,6.585,4.515,7.082,6.429,5.024,5.418,4.557,5.222,5.167,5.147,5.429
2449.03,28,4.013,4.828,4.309,5.946,5.38,4.786,4.542,4.75,6.915,7.374,5.835,4.584,4.535,6.67,4.493,7.119,6.524,4.988,5.397,4.517,5.269,5.135,5.178,5.396
2450.03,28,3.957,4.782,4.247,5.903,5.26,4.748,4.577,4.746,6.973,7.365,5.869,4.622,4.502,6.64,4.519,7.093,6.455,5.019,5.392,4.629,5.171,5.142,5.138,5.425
2451.03,28,4.029,4.765,4.305,5.956,5.321,4.643,4.568,4.731,6.928,7.373,5.93,4.643,4.462,6.653,4.61,7.138,6.462,4.929,5.406,4.578,5.212,5.169,5.189,5.366
2452.03,28,3.987,4.824,4.281,5.91,5.251,4.76,4.64,4.697,6.908,7.355,5.86,4.65,4.561,6.633,4.598,7.107,6.464,4.973,5.391,4.567,5.199,5.15,5.195,5.393
2453.03,28,3.889,4.754,4.276,5.913,5.336,4.714,4.57,4.699,6.888,7.351,5.863,4.619,4.508,6.613,4.509,7.085,6.514,5.029,5.437,4.618,5.229,5.171,5.16,5.418
2454.03,28,3.919,4.801,4.144,5.889,5.303,4.736,4.539,4.694,6.918,7.429,5.856,4.588,4.495,6.579,4.502,7.099,6.468,5.022,5.449,4.541,5.203,5.115,5.134,5.452
2455.03,28,4.022,4.804,4.275,5.883,5.324,4.723,4.535,4.666,6.9,7.361,5.836,4.616,4.55,6.626,4.53,7.119,6.454,4.98,5.377,4.552,5.215,5.129,5.15,5.378
2456.03,28,3.942,4.767,4.21,5.942,5.351,4.744,4.519,4.77,6.911,7.422,5.851,4.667,4.471,6.615,4.543,7.182,6.55,4.999,5.368,4.55,5.186,5.136,5.116,5.363
2457.03,28,3.935,4.782,4.219,5.944,5.346,4.73,4.577,4.742,6.932,7.323,5.839,4.572,4.51,6.547,4.558,7.115,6.504,5.043,5.404,4.591,5.182,5.14,5.171,5.441
2458.03,28,3.976,4.871,4.277,5.968,5.308,4.742,4.536,4.761,6.907,7.401,5.879,4.561,4.532,6.589,4.476,7.091,6.464,4.98,5.358,4.571,5.187,5.139,5.155,5.377
2459.03,28,3.907,4.815,4.218,5.895,5.397,4.73,4.566,4.673,6.896,7.365,5.865,4.577,4.493,6.571,4.533,7.082,6.457,4.963,5.469,4.564,5.212,5.074,5.142,5.33
2460.03,28,3.992,4.794,4.234,5.948,5.36,4.798,4.597,4.807,6.922,7.35,5.857,4.55,4.493,6.68,4.496,7.158,6.466,4.949,5.434,4.54,5.162,5.133,5.172,5.452
2461.03,28,3.921,4.74,4.227,5.954,5.368,4.729,4.558,4.699,6.958,7.399,5.896,4.656,4.525,6.543,4.488,7.142,6.434,5.026,5.401,4.503,5.255,5.058,5.09,5.412
2462.03,28,3.959,4.712,4.205,5.909,5.342,4.721,4.538,4.754,6.927,7.299,5.837,4.592,4.41,6.592,4.524,7.162,6.504,4.973,5.404,4.54,5.185,5.081,5.174,5.491
2463.03,28,3.968,4.779,4.182,5.913,5.312,4.691,4.519,4.71,6.921,7.387,5.797,4.569,4.531,6.608,4.557,7.084,6.437,4.97,5.364,4.54,5.183,5.167,5.18,5.356
2464.03,28,4.005,4.71,4.204,5.933,5.25,4.701,4.504,4.694,6.915,7.343,5.911,4.603,4.558,6.617,4.539,7.088,6.494,5.003,5.401,4.547,5.127,5.155,5.053,5.41
2465.03,28,3.965,4.778,4.171,5.908,5.316,4.739,4.51,4.727,6.96,7.383,5.848,4.625,4.471,6.532,4.535,7.081,6.503,4.999,5.361,4.606,5.203,5.089,5.133,5.377
2466.03,28,3.972,4.708,4.176,5.957,5.356,4.723,4.5,4.656,6.93,7.326,5.894,4.608,4.507,6.581,4.577,7.168,6.495,4.988,5.386,4.552,5.163,5.121,5.181,5.337
2467.03,28,3.94,4.77,4.164,5.974,5.313,4.7,4.564,4.675,6.954,7.345,5.918,4.595,4.455,6.583,4.542,7.143,6.488,4.953,5.291,4.505,5.193,5.122,5.124,5.362
2468.03,28,3.98,4.718,4.193,5.885,5.358,4.723,4.554,4.656,6.885,7.387,5.833,4.564,4.509,6.595,4.527,7.138,6.548,4.98,5.349,4.505,5.163,5.149,5.152,5.36
2469.03,28,3.923,4.777,4.183,5.861,5.379,4.702,4.574,4.682,6.917,7.396,5.8,4.48,4.489,6.58,4.529,7.127,6.515,5.004,5.358,4.498,5.144,5.056,5.136,5.362
2470.03,28,3.963,4.767,4.132,5.996,5.352,4.669,4.467,4.702,6.889,7.285,5.844,4.611,4.478,6.609,4.528,7.133,6.423,4.954,5.397,4.535,5.096,5.103,5.143,5.334
2471.03,28,3.972,4.723,4.187,5.942,5.335,4.661,4.547,4.692,6.958,7.374,5.84,4.546,4.444,6.592,4.519,7.141,6.517,4.972,5.324,4.594,5.21,5.105,5.143,5.385
2472.03,28,3.955,4.719,4.167,5.944,5.408,4.728,4.57,4.719,6.835,7.324,5.864,4.52,4.426,6.602,4.552,7.152,6.471,4.928,5.317,4.508,5.21,5.157,5.121,5.364
2473.03,28,3.932,4.721,4.149,5.925,5.304,4.675,4.505,4.618,6.966,7.29,5.882,4.541,4.491,6.661,4.598,7.125,6.442,4.928,5.363,4.523,5.188,5.096,5.095,5.37
2474.03,28,3.963,4.722,4.178,5.912,5.345,4.674,4.556,4.646,6.891,7.398,5.863,4.558,4.479,6.599,4.604,7.16,6.457,4.913,5.323,4.49,5.119,5.097,5.138,5.434
2475.03,28,3.901,4.691,4.119,5.906,5.326,4.716,4.564,4.603,6.979,7.425,5.895,4.574,4.398,6.61,4.538,7.081,6.495,4.955,5.366,4.549,5.11,5.082,5.145,5.376
2476.03,28,3.906,4.735,4.196,5.924,5.318,4.661,4.571,4.752,6.934,7.382,5.807,4.611,4.408,6.635,4.44,7.098,6.486,4.924,5.333,4.519,5.115,5.089,5.08,5.332
2477.03,28,3.882,4.704,4.153,5.903,5.378,4.679,4.563,4.706,7.003,7.332,5.886,4.567,4.526,6.574,4.518,7.182,6.477,4.946,5.43,4.539,5.139,5.085,5.104,5.325
2478.03,28,3.946,4.683,4.184,5.896,5.352,4.653,4.52,4.712,6.897,7.394,5.884,4.552,4.408,6.647,4.518,7.184,6.475,4.944,5.409,4.517,5.189,5.097,5.147,5.35
2479.03,28,3.954,4.7,4.141,5.94,5.301,4.629,4.476,4.661,6.912,7.412,5.902,4.531,4.417,6.621,4.549,7.128,6.484,4.949,5.378,4.479,5.164,5.09,5.148,5.309
2480.03,28,3.916,4.709,4.135,5.866,5.348,4.64,4.496,4.694,6.92,7.425,5.9,4.586,4.478,6.599,4.592,7.126,6.46,4.982,5.398,4.533,5.152,5.101,5.109,5.308
2481.03,28,3.874,4.761,4.192,5.947,5.316,4.69,4.481,4.64,6.881,7.327,5.878,4.54,4.447,6.555,4.496,7.111,6.474,4.954,5.382,4.552,5.144,5.098,5.111,5.402
2482.03,28,3.852,4.741,4.138,5.869,5.269,4.729,4.566,4.652,6.896,7.362,5.84,4.577,4.382,6.565,4.544,7.138,6.487,4.918,5.32,4.509,5.105,5.07,5.115,5.369
2483.03,28,3.877,4.632,4.14,5.902,5.328,4.614,4.486,4.589,6.904,7.366,5.894,4.502,4.445,6.657,4.492,7.133,6.499,4.933,5.339,4.496,5.155,5.11,5.085,5.381
2484.03,28,3.983,4.704,4.126,5.877,5.326,4.636,4.485,4.701,6.916,7.368,5.917,4.547,4.394,6.681,4.561,7.18,6.507,4.956,5.406,4.475,5.091,5.031,5.104,5.351
2485.03,28,3.849,4.649,4.168,5.923,5.353,4.665,4.541,4.602,6.958,7.281,5.784,4.525,4.473,6.64,4.565,7.106,6.433,4.971,5.349,4.548,5.136,5.028,5.143,5.348
2486.03,28,3.898,4.668,4.09,5.928,5.362,4.653,4.49,4.636,6.897,7.328,5.858,4.546,4.446,6.634,4.544,7.174,6.524,4.927,5.33,4.517,5.115,5.078,5.126,5.359
2487.03,28,3.859,4.679,4.144,5.964,5.314,4.651,4.495,4.714,6.906,7.426,5.857,4.516,4.485,6.623,4.543,7.097,6.487,4.866,5.323,4.527,5.133,5.079,5.088,5.336
2488.03,28,3.862,4.697,4.103,5.927,5.4,4.72,4.459,4.581,6.85,7.351,5.907,4.498,4.419,6.62,4.482,7.125,6.515,4.923,5.296,4.565,5.17,5.066,5.103,5.342
2489.03,28,3.922,4.621,4.124,5.947,5.281,4.736,4.536,4.67,6.909,7.386,5.845,4.56,4.451,6.613,4.545,7.142,6.468,4.931,5.285,4.508,5.111,5.055,5.1,5.384
2490.03,28,3.883,4.657,4.061,5.894,5.337,4.662,4.473,4.619,6.923,7.432,5.831,4.468,4.413,6.53,4.467,7.108,6.498,4.965,5.361,4.445,5.142,5.123,5.088,5.307
2491.03,28,3.863,4.66,4.111,5.858,5.324,4.677,4.453,4.648,6.862,7.326,5.839,4.533,4.408,6.595,4.558,7.152,6.48,4.959,5.309,4.443,5.074,5.077,5.14,5.332
2492.03,28,3.956,4.628,4.102,5.894,5.33,4.707,4.453,4.63,6.905,7.4,5.916,4.495,4.387,6.645,4.498,7.074,6.542,4.917,5.345,4.538,5.117,5.108,5.045,5.367
2493.03,28,3.835,4.707,4.137,5.959,5.306,4.667,4.456,4.623,6.861,7.425,5.817,4.449,4.413,6.58,4.483,7.138,6.476,4.893,5.38,4.52,5.14,5.073,5.051,5.339
2494.03,28,3.847,4.68,4.132,5.965,5.286,4.643,4.463,4.633,6.911,7.392,5.829,4.512,4.41,6.585,4.562,7.145,6.471,4.893,5.413,4.582,5.141,4.984,5.122,5.334
2495.03,28,3.84,4.685,4.079,5.948,5.336,4.623,4.524,4.658,6.895,7.348,5.863,4.52,4.363,6.618,4.571,7.137,6.517,4.946,5.373,4.475,5.123,5.022,5.019,5.368
2496.03,28,3.941,4.632,4.071,5.934,5.297,4.626,4.486,4.624,6.876,7.307,5.847,4.466,4.413,6.594,4.52,7.087,6.511,4.883,5.354,4.464,5.052,5.037,5.071,5.311
2497.03,28,3.877,4.658,4.121,5.879,5.359,4.602,4.475,4.602,6.886,7.344,5.867,4.511,4.363,6.607,4.561,7.141,6.471,4.963,5.323,4.473,5.095,5.059,5.101,5.363
2498.03,28,3.826,4.658,4.084,5.928,5.339,4.631,4.482,4.601,6.933,7.354,5.945,4.452,4.396,6.569,4.472,7.166,6.518,4.909,5.287,4.49,5.15,5.031,5.049,5.331
2499.03,28,3.878,4.638,4.119,5.931,5.298,4.636,4.481,4.615,6.984,7.331,5.862,4.467,4.308,6.669,4.54,7.097,6.46,4.927,5.218,4.476,5.166,5.148,5.142,5.344
2500.03,28,3.888,4.571,4.07,5.869,5.34,4.64,4.434,4.564,6.94,7.32,5.818,4.462,4.374,6.608,4.516,7.093,6.472,4.928,5.274,4.488,5.12,5.053,5.054,5.298
2501.03,28,3.902,4.612,4.118,5.946,5.369,4.586,4.434,4.599,6.95,7.386,5.833,4.461,4.428,6.651,4.477,7.21,6.437,4.885,5.253,4.434,5.08,4.982,5.081,5.328
2502.03,28,3.854,4.606,4.129,5.938,5.355,4.599,4.436,4.588,6.888,7.38,5.84,4.501,4.369,6.646,4.542,7.136,6.451,4.984,5.38,4.362,5.145,5.046,5.074,5.382
2503.03,28,3.831,4.649,4.11,5.857,5.299,4.719,4.427,4.524,6.939,7.337,5.835,4.553,4.378,6.646,4.525,7.097,6.449,4.818,5.271,4.485,5.058,5.026,5.005,5.34
2504.03,28,3.788,4.633,4.057,5.958,5.335,4.7,4.469,4.639,6.951,7.288,5.841,4.521,4.408,6.592,4.549,7.123,6.535,4.935,5.324,4.419,5.05,5.035,5.073,5.355
2505.03,28,3.871,4.622,4.1,5.942,5.353,4.67,4.401,4.533,6.895,7.365,5.945,4.453,4.349,6.617,4.597,7.136,6.539,4.898,5.297,4.484,5.067,5.067,5.076,5.301
2506.03,28,3.79,4.544,4.08,5.942,5.33,4.587,4.448,4.655,6.893,7.313,5.815,4.463,4.427,6.637,4.555,7.161,6.507,4.905,5.344,4.46,5.054,5.08,5.05,5.311
2507.03,28,3.842,4.62,4.017,5.947,5.356,4.553,4.424,4.533,6.868,7.435,5.929,4.473,4.384,6.639,4.527,7.123,6.455,4.919,5.301,4.414,5.113,5.054,5.094,5.28
2508.03,28,3.813,4.627,4.114,5.938,5.377,4.538,4.456,4.572,6.917,7.387,5.932,4.488,4.383,6.604,4.533,7.116,6.442,4.847,5.243,4.411,5.119,5.051,5.035,5.312
2509.03,28,3.791,4.529,4.038,5.917,5.332,4.605,4.48,4.574,6.938,7.346,5.93,4.469,4.352,6.622,4.516,7.114,6.541,4.904,5.288,4.439,5.109,5.07,5.043,5.349
2510.03,28,3.826,4.577,4.077,6.016,5.306,4.578,4.453,4.639,6.89,7.357,5.812,4.468,4.377,6.578,4.505,7.157,6.497,4.926,5.277,4.41,5.073,5.087,5.069,5.284
2511.03,28,3.831,4.644,4.069,5.944,5.354,4.651,4.455,4.554,6.857,7.38,5.844,4.406,4.379,6.719,4.626,7.173,6.512,4.868,5.277,4.43,5.031,5.02,5.006,5.311
2512.03,28,3.771,4.614,4.028,5.896,5.341,4.575,4.447,4.613,6.969,7.317,5.849,4.393,4.347,6.654,4.538,7.109,6.507,4.886,5.317,4.429,5.135,5.019,5.054,5.272
2513.03,28,3.845,4.592,4.12,5.899,5.359,4.575,4.427,4.51,6.971,7.277,5.87,4.436,4.35,6.723,4.509,7.107,6.431,4.86,5.245,4.475,5.039,5.032,5.025,5.342
2514.03,28,3.783,4.632,4.043,5.964,5.344,4.591,4.402,4.558,6.923,7.347,5.904,4.429,4.397,6.612,4.448,7.093,6.53,4.86,5.291,4.421,5.057,4.995,5.007,5.337
2515.03,28,3.773,4.625,4.022,5.888,5.274,4.64,4.429,4.594,6.953,7.312,5.891,4.431,4.358,6.622,4.542,7.139,6.508,4.833,5.279,4.437,5.043,5.019,5.06,5.25
2516.03,28,3.784,4.586,4.013,5.878,5.351,4.535,4.417,4.607,6.932,7.355,5.794,4.43,4.335,6.602,4.575,7.12,6.51,4.889,5.207,4.403,5.049,4.995,5.076,5.228
2517.03,28,3.791,4.624,4.052,5.886,5.323,4.598,4.349,4.502,6.93,7.405,5.842,4.415,4.382,6.587,4.545,7.155,6.518,4.86,5.316,4.447,5.016,5.033,5.029,5.307
2518.03,28,3.799,4.597,4.039,5.938,5.354,4.574,4.398,4.505,7.004,7.383,5.877,4.468,4.335,6.567,4.607,7.136,6.458,4.87,5.246,4.453,5.101,4.983,5.033,5.29
2519.03,28,3.741,4.584,4.05,5.936,5.312,4.609,4.4,4.554,6.9,7.39,5.835,4.43,4.375,6.589,4.586,7.096,6.487,4.812,5.212,4.44,5.046,5.039,5.036,5.301
2520.03,28,3.857,4.573,4.047,5.811,5.291,4.584,4.377,4.566,6.92,7.367,5.886,4.374,4.357,6.574,4.505,7.154,6.454,4.825,5.247,4.427,5,4.99,5.034,5.288
2521.03,28,3.747,4.613,4.06,5.922,5.399,4.559,4.371,4.508,6.942,7.396,5.835,4.409,4.314,6.564,4.574,7.142,6.469,4.865,5.242,4.438,5.022,5.01,4.993,5.253
2522.03,28,3.79,4.544,4.062,5.948,5.382,4.624,4.428,4.526,6.871,7.359,5.858,4.422,4.345,6.53,4.528,7.097,6.505,4.85,5.28,4.406,5.08,4.985,5.064,5.275
2523.03,28,3.782,4.574,4.037,5.936,5.354,4.641,4.412,4.527,6.861,7.321,5.864,4.437,4.32,6.616,4.467,7.183,6.482,4.781,5.219,4.39,5.052,4.953,5.041,5.294
2524.03,28,3.738,4.536,4.026,5.937,5.297,4.598,4.397,4.541,6.935,7.372,5.904,4.352,4.348,6.672,4.506,7.142,6.502,4.88,5.323,4.452,5.028,4.975,5.037,5.334
2525.03,28,3.773,4.655,4.007,5.95,5.311,4.573,4.375,4.489,6.904,7.383,5.879,4.381,4.264,6.59,4.557,7.094,6.468,4.859,5.191,4.405,5.022,4.99,5.034,5.256
2526.03,28,3.81,4.597,4.055,5.869,5.367,4.498,4.258,4.465,6.865,7.488,5.883,4.427,4.247,6.674,4.518,7.136,6.508,4.875,5.244,4.385,4.973,4.955,4.982,5.245
2527.03,28,3.783,4.552,4.028,5.922,5.274,4.525,4.43,4.551,6.928,7.36,5.873,4.379,4.352,6.62,4.519,7.109,6.463,4.848,5.271,4.386,5.031,4.948,5.076,5.308
2528.03,28,3.698,4.553,4.126,5.889,5.359,4.568,4.408,4.504,6.895,7.386,5.94,4.395,4.318,6.609,4.509,7.099,6.521,4.797,5.264,4.425,5.109,5.012,5.036,5.307
2529.03,28,3.794,4.58,4.008,5.889,5.374,4.6,4.404,4.54,6.887,7.346,5.849,4.383,4.308,6.577,4.54,7.168,6.459,4.768,5.241,4.397,5.045,5.031,5.007,5.256
2530.03,28,3.769,4.58,3.957,5.938,5.349,4.594,4.346,4.499,6.951,7.388,5.89,4.406,4.272,6.63,4.473,7.189,6.449,4.84,5.276,4.374,5.007,4.971,5.071,5.286
2531.03,28,3.856,4.511,4,5.863,5.293,4.59,4.395,4.485,6.892,7.387,5.888,4.34,4.292,6.586,4.537,7.137,6.47,4.844,5.241,4.375,4.986,4.913,4.978,5.323
2532.03,28,3.73,4.51,3.992,5.884,5.387,4.521,4.42,4.531,6.888,7.372,5.868,4.367,4.236,6.555,4.524,7.087,6.457,4.809,5.237,4.386,5.032,4.965,5.038,5.251
2533.03,28,3.705,4.596,3.978,5.934,5.326,4.559,4.335,4.523,6.913,7.331,5.848,4.346,4.3,6.601,4.493,7.089,6.484,4.811,5.215,4.323,5.02,4.98,5.058,5.265
2534.03,28,3.73,4.51,3.969,5.926,5.393,4.57,4.387,4.528,6.947,7.338,5.913,4.383,4.278,6.598,4.49,7.095,6.483,4.866,5.236,4.37,5.005,4.987,5.04,5.233
2535.03,28,3.728,4.538,3.981,5.896,5.287,4.588,4.424,4.473,6.971,7.404,5.884,4.41,4.284,6.631,4.505,7.13,6.473,4.826,5.243,4.429,4.982,4.962,4.973,5.291
2536.03,28,3.802,4.525,3.966,5.925,5.242,4.494,4.372,4.453,6.898,7.37,5.865,4.413,4.309,6.589,4.538,7.166,6.472,4.78,5.3,4.4,5.044,4.981,5.037,5.194
2537.03,28,3.699,4.52,3.927,5.944,5.363,4.524,4.423,4.467,6.936,7.411,5.875,4.345,4.281,6.595,4.571,7.123,6.497,4.79,5.222,4.405,4.971,4.955,5.024,5.242
2538.03,28,3.751,4.533,3.961,5.854,5.31,4.488,4.404,4.511,6.945,7.361,5.876,4.333,4.232,6.637,4.518,7.131,6.488,4.786,5.256,4.375,4.989,4.988,5.003,5.283
2539.03,28,3.671,4.567,3.94,5.883,5.35,4.544,4.378,4.493,6.956,7.33,5.905,4.292,4.302,6.642,4.481,7.094,6.408,4.847,5.147,4.363,5.007,4.943,5.001,5.273
2540.03,28,3.742,4.513,3.991,5.905,5.374,4.531,4.322,4.483,6.837,7.296,5.858,4.347,4.267,6.626,4.539,7.131,6.493,4.758,5.255,4.375,5.05,4.881,4.99,5.238
2541.03,28,3.717,4.423,3.939,5.971,5.379,4.564,4.274,4.5,6.894,7.412,5.883,4.406,4.208,6.605,4.582,7.131,6.473,4.816,5.214,4.411,5.004,4.969,4.987,5.224
2542.03,28,3.668,4.469,4.036,5.917,5.317,4.474,4.353,4.439,6.91,7.343,5.861,4.405,4.297,6.547,4.502,7.042,6.515,4.858,5.247,4.34,5.004,4.996,4.956,5.26
2543.03,28,3.726,4.53,4.043,5.961,5.29,4.45,4.369,4.482,6.982,7.365,5.852,4.401,4.296,6.574,4.5,7.109,6.457,4.862,5.199,4.381,5.034,5.017,4.954,5.247
2544.03,28,3.723,4.537,3.955,5.887,5.367,4.589,4.405,4.514,6.998,7.377,5.852,4.271,4.273,6.658,4.556,7.131,6.479,4.825,5.236,4.465,5.003,4.976,5.015,5.131
2545.03,28,3.661,4.52,3.943,5.887,5.41,4.548,4.425,4.515,6.907,7.422,5.881,4.294,4.302,6.594,4.501,7.133,6.47,4.766,5.234,4.399,4.986,4.871,4.986,5.265
2546.03,28,3.74,4.51,3.948,5.92,5.34,4.542,4.402,4.448,6.895,7.415,5.835,4.386,4.238,6.636,4.535,7.117,6.464,4.835,5.175,4.458,5.006,4.974,5.006,5.21
2547.03,28,3.756,4.452,3.927,5.916,5.342,4.489,4.37,4.456,6.913,7.319,5.843,4.381,4.287,6.635,4.56,7.072,6.494,4.723,5.164,4.347,4.966,4.951,4.986,5.218
2548.03,28,3.706,4.486,3.906,5.938,5.309,4.555,4.349,4.46,6.91,7.392,5.825,4.382,4.309,6.614,4.52,7.129,6.547,4.759,5.231,4.386,4.994,4.891,5.003,5.283
2549.03,28,3.651,4.42,3.919,5.909,5.318,4.557,4.343,4.489,6.867,7.358,5.771,4.325,4.271,6.57,4.507,7.11,6.516,4.78,5.208,4.392,4.939,4.958,4.939,5.233
2550.03,28,3.722,4.508,3.967,6.008,5.329,4.505,4.374,4.514,6.845,7.373,5.833,4.327,4.294,6.603,4.549,7.169,6.428,4.734,5.285,4.286,4.959,4.908,5.018,5.215
2551.03,28,3.638,4.478,3.903,5.885,5.341,4.524,4.269,4.395,6.949,7.35,5.918,4.332,4.234,6.644,4.488,7.144,6.511,4.823,5.142,4.361,5.069,4.966,4.994,5.217
2552.03,28,3.688,4.505,3.957,5.927,5.296,4.388,4.307,4.399,6.91,7.335,5.947,4.322,4.206,6.661,4.533,7.143,6.534,4.757,5.217,4.359,4.995,4.945,4.982,5.232
2553.03,28,3.655,4.486,3.939,5.941,5.377,4.516,4.367,4.424,6.908,7.348,5.886,4.233,4.237,6.627,4.513,7.083,6.499,4.766,5.204,4.369,5.022,4.997,4.961,5.234
2554.03,28,3.646,4.482,3.911,5.893,5.303,4.503,4.365,4.454,6.918,7.366,5.838,4.293,4.253,6.718,4.55,7.11,6.475,4.76,5.193,4.345,4.954,5.001,5.003,5.273
2555.03,28,3.608,4.463,3.909,5.825,5.352,4.483,4.365,4.436,6.973,7.371,5.929,4.236,4.211,6.63,4.54,7.149,6.429,4.668,5.16,4.375,4.931,4.949,4.967,5.205
2556.03,28,3.658,4.489,3.906,5.927,5.306,4.469,4.331,4.449,6.976,7.293,5.814,4.32,4.267,6.544,4.536,7.095,6.486,4.723,5.249,4.332,4.959,4.929,4.93,5.252
2557.03,28,3.754,4.418,3.968,5.876,5.38,4.479,4.283,4.375,6.901,7.34,5.843,4.326,4.273,6.601,4.543,7.123,6.486,4.771,5.224,4.31,4.948,4.893,4.958,5.221
2558.03,28,3.663,4.486,3.928,5.898,5.272,4.484,4.319,4.408,6.943,7.363,5.914,4.319,4.239,6.612,4.552,7.116,6.456,4.728,5.166,4.354,4.98,4.916,4.979,5.188
2559.03,28,3.584,4.442,3.96,5.904,5.308,4.496,4.332,4.443,6.859,7.315,5.898,4.349,4.206,6.567,4.522,7.178,6.456,4.792,5.172,4.294,4.922,4.904,4.99,5.192
2560.03,28,3.674,4.468,3.938,5.905,5.358,4.438,4.337,4.485,6.995,7.353,5.886,4.292,4.206,6.585,4.497,7.115,6.509,4.745,5.2,4.303,4.978,4.925,4.974,5.238
2561.03,28,3.677,4.5,3.952,5.906,5.408,4.443,4.296,4.491,6.878,7.323,5.894,4.346,4.179,6.627,4.467,7.127,6.469,4.793,5.189,4.277,4.968,4.933,5.008,5.243
2562.03,28,3.652,4.41,3.833,5.898,5.369,4.428,4.242,4.447,6.916,7.324,5.857,4.341,4.236,6.65,4.508,7.15,6.506,4.746,5.137,4.374,4.938,4.943,4.945,5.204
2563.03,28,3.621,4.469,3.903,5.959,5.29,4.464,4.311,4.385,6.978,7.341,5.908,4.276,4.172,6.542,4.451,7.102,6.473,4.781,5.22,4.34,4.992,4.865,4.937,5.153
2564.03,28,3.617,4.459,3.924,5.898,5.234,4.486,4.306,4.464,6.901,7.373,5.827,4.3,4.21,6.627,4.499,7.136,6.474,4.76,5.152,4.34,4.978,4.887,4.925,5.186
2565.03,28,3.673,4.469,3.937,5.933,5.283,4.505,4.227,4.407,6.884,7.397,5.913,4.297,4.215,6.606,4.481,7.113,6.545,4.737,5.172,4.295,4.986,4.858,4.941,5.127
2566.03,28,3.666,4.426,3.946,5.912,5.285,4.427,4.278,4.444,6.86,7.368,5.863,4.235,4.208,6.604,4.546,7.146,6.495,4.75,5.118,4.368,4.936,4.94,4.903,5.184
2567.03,28,3.604,4.397,3.883,5.891,5.351,4.437,4.3,4.392,6.848,7.383,5.843,4.311,4.234,6.632,4.516,7.168,6.485,4.713,5.163,4.278,4.941,4.966,4.988,5.196
2568.03,28,3.602,4.466,3.851,5.892,5.332,4.457,4.341,4.396,6.839,7.362,5.857,4.277,4.206,6.593,4.56,7.156,6.465,4.703,5.2,4.294,4.937,4.904,4.913,5.167
2569.03,28,3.648,4.41,3.911,5.939,5.287,4.458,4.285,4.422,6.873,7.411,5.833,4.271,4.253,6.581,4.508,7.194,6.441,4.802,5.172,4.313,4.987,4.998,4.929,5.193
2570.03,28,3.674,4.543,3.827,5.935,5.334,4.449,4.327,4.439,6.873,7.331,5.877,4.284,4.203,6.551,4.57,7.118,6.482,4.711,5.24,4.356,4.957,4.878,4.944,5.253
2571.03,28,3.613,4.413,3.936,5.903,5.348,4.413,4.279,4.435,6.985,7.417,5.926,4.288,4.159,6.556,4.505,7.157,6.436,4.761,5.151,4.261,4.959,4.909,4.865,5.241
2572.03,28,3.645,4.482,3.916,5.937,5.277,4.41,4.334,4.462,6.89,7.385,5.872,4.236,4.215,6.635,4.569,7.073,6.466,4.77,5.155,4.28,4.933,4.862,4.982,5.175
2573.03,28,3.652,4.372,3.895,5.927,5.355,4.433,4.233,4.335,6.973,7.366,5.902,4.26,4.215,6.672,4.471,7.085,6.467,4.735,5.146,4.33,4.931,4.85,4.914,5.178
2574.03,28,3.646,4.371,3.89,5.924,5.333,4.453,4.362,4.397,6.942,7.326,5.825,4.205,4.221,6.604,4.512,7.102,6.493,4.67,5.176,4.295,4.967,4.931,4.896,5.169
2575.03,28,3.624,4.422,3.872,5.932,5.34,4.434,4.31,4.396,6.928,7.298,5.927,4.261,4.202,6.588,4.559,7.118,6.524,4.784,5.172,4.372,4.995,4.877,4.937,5.147
2576.03,28,3.578,4.445,3.917,5.903,5.328,4.418,4.247,4.442,6.889,7.397,5.832,4.279,4.141,6.653,4.517,7.089,6.482,4.771,5.156,4.3,4.909,4.928,4.936,5.195
2577.03,28,3.649,4.382,3.854,5.965,5.309,4.509,4.285,4.37,6.962,7.347,5.829,4.198,4.241,6.635,4.534,7.074,6.53,4.713,5.163,4.302,4.866,4.952,4.912,5.181
2578.03,28,3.597,4.416,3.84,5.909,5.271,4.356,4.26,4.407,6.901,7.346,5.899,4.228,4.228,6.564,4.544,7.101,6.52,4.735,5.197,4.29,4.893,4.887,4.926,5.173
2579.03,28,3.594,4.46,3.839,5.905,5.351,4.377,4.279,4.309,6.908,7.318,5.828,4.234,4.22,6.564,4.538,7.113,6.459,4.727,5.086,4.241,4.86,4.896,4.939,5.137
