Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2042.03,18,7.563,7.276,6.893,7.328,6.157,7.081,7.119,7.365,6.967,7.383,6.983,7.628,7.166,6.889,7.292,7.229,7.219,8.096,7.3,7.522,7.838,7.389,7.548,7.429
2043.03,18,7.509,7.289,6.911,7.361,6.114,7.077,7.169,7.382,6.951,7.376,6.953,7.686,7.118,6.779,7.214,7.18,7.212,8.069,7.245,7.554,7.806,7.317,7.563,7.377
2044.03,18,7.605,7.204,6.815,7.371,6.143,7.1,7.142,7.417,7.02,7.375,6.98,7.621,7.112,6.846,7.205,7.153,7.207,8.161,7.286,7.557,7.73,7.359,7.559,7.461
2045.03,18,7.588,7.289,6.881,7.38,6.092,7.138,7.185,7.395,6.972,7.309,7.013,7.645,7.19,6.831,7.283,7.181,7.23,8.112,7.248,7.554,7.797,7.311,7.514,7.431
2046.03,18,7.474,7.117,6.911,7.327,6.142,7.024,7.132,7.402,6.918,7.388,6.961,7.609,7.092,6.818,7.227,7.157,7.206,8.102,7.26,7.495,7.795,7.359,7.468,7.425
2047.03,18,7.529,7.117,6.844,7.442,6.199,7.097,7.142,7.375,6.976,7.421,6.944,7.591,7.129,6.792,7.228,7.134,7.226,8.073,7.356,7.469,7.856,7.276,7.57,7.408
2048.03,18,7.505,7.226,6.911,7.451,6.126,7.116,7.139,7.392,6.912,7.346,6.929,7.634,7.189,6.871,7.159,7.173,7.084,8.074,7.284,7.572,7.756,7.31,7.553,7.457
2049.03,18,7.583,7.199,6.861,7.359,6.153,6.999,7.146,7.354,6.993,7.386,6.923,7.544,7.16,6.839,7.23,7.22,7.197,8.044,7.233,7.488,7.818,7.287,7.601,7.379
2050.03,18,7.593,7.235,6.894,7.399,6.153,7.067,7.171,7.392,6.957,7.367,6.975,7.567,7.145,6.827,7.29,7.109,7.229,8.114,7.195,7.57,7.82,7.312,7.604,7.492
2051.03,18,7.55,7.232,6.855,7.344,6.142,7.1,7.122,7.426,6.97,7.348,6.987,7.576,7.104,6.793,7.256,7.22,7.226,8.063,7.257,7.563,7.834,7.388,7.531,7.416
2052.03,18,7.565,7.19,6.855,7.335,6.188,7.034,7.121,7.447,6.932,7.356,7.001,7.536,7.124,6.83,7.214,7.202,7.274,8.104,7.308,7.545,7.805,7.366,7.566,7.562
2053.03,18,7.56,7.214,6.801,7.36,6.174,7.047,7.217,7.412,6.915,7.324,7.018,7.711,7.14,6.771,7.228,7.189,7.23,8.072,7.284,7.573,7.812,7.262,7.509,7.465
2054.03,18,7.487,7.147,6.883,7.364,6.159,7.14,7.095,7.379,6.931,7.338,6.961,7.683,7.093,6.797,7.253,7.109,7.175,8.101,7.257,7.564,7.805,7.378,7.535,7.474
2055.03,18,7.559,7.158,6.841,7.372,6.175,7.025,7.138,7.378,6.927,7.31,6.942,7.609,7.214,6.811,7.265,7.122,7.175,8.035,7.307,7.472,7.781,7.36,7.504,7.478
2056.03,18,7.596,7.191,6.948,7.353,6.086,7.036,7.11,7.415,6.905,7.328,6.971,7.609,7.136,6.791,7.223,7.069,7.234,8.071,7.239,7.604,7.822,7.32,7.571,7.482
2057.03,18,7.542,7.194,6.864,7.271,6.174,7.06,7.111,7.332,6.936,7.397,6.92,7.558,7.207,6.75,7.286,7.162,7.256,8.066,7.286,7.585,7.802,7.32,7.542,7.453
2058.03,18,7.508,7.251,6.87,7.422,6.13,7.038,7.133,7.39,6.96,7.361,6.939,7.602,7.193,6.874,7.226,7.132,7.248,8.095,7.259,7.498,7.843,7.332,7.614,7.446
2059.03,18,7.532,7.181,6.862,7.379,6.1,7.08,7.136,7.343,6.937,7.378,6.895,7.548,7.105,6.823,7.174,7.204,7.207,8.078,7.263,7.499,7.782,7.287,7.524,7.453
2060.03,18,7.513,7.146,6.825,7.351,6.142,7.036,7.161,7.455,6.845,7.33,6.903,7.557,7.127,6.728,7.257,7.109,7.241,8.063,7.273,7.478,7.775,7.324,7.476,7.439
2061.03,18,7.495,7.209,6.828,7.311,6.138,7.012,7.138,7.348,6.897,7.315,6.973,7.589,7.175,6.848,7.193,7.171,7.163,8.057,7.268,7.535,7.756,7.304,7.488,7.429
2062.03,18,7.573,7.244,6.859,7.338,6.149,7.072,7.063,7.393,6.921,7.343,6.904,7.586,7.112,6.794,7.264,7.132,7.205,8.078,7.238,7.562,7.794,7.326,7.523,7.438
2063.03,18,7.553,7.216,6.86,7.314,6.091,7.055,7.063,7.359,6.907,7.391,6.992,7.557,7.115,6.776,7.187,7.152,7.161,8.171,7.293,7.547,7.79,7.276,7.549,7.476
2064.03,18,7.588,7.169,6.826,7.365,6.095,7.04,7.067,7.374,6.939,7.323,6.931,7.651,7.116,6.801,7.303,7.138,7.217,8.067,7.238,7.517,7.764,7.341,7.549,7.395
2065.03,18,7.597,7.12,6.884,7.357,6.14,7.044,7.163,7.366,6.893,7.337,7.001,7.649,7.128,6.882,7.242,7.15,7.252,8.033,7.238,7.569,7.772,7.325,7.459,7.471
2066.03,18,7.546,7.181,6.825,7.307,6.135,7.067,7.135,7.39,6.864,7.307,6.994,7.557,7.127,6.83,7.268,7.145,7.245,8.011,7.273,7.503,7.782,7.308,7.622,7.407
2067.03,18,7.51,7.146,6.9,7.232,6.183,7.057,7.127,7.383,7.023,7.268,6.939,7.566,7.128,6.813,7.249,7.096,7.209,8.087,7.264,7.549,7.859,7.33,7.524,7.478
2068.03,18,7.49,7.213,6.831,7.332,6.03,7.058,7.145,7.364,6.938,7.32,6.93,7.584,7.08,6.829,7.252,7.066,7.18,8.056,7.331,7.52,7.804,7.399,7.533,7.471
2069.03,18,7.48,7.172,6.856,7.351,6.155,7.056,7.114,7.362,6.954,7.373,6.925,7.603,7.117,6.8,7.208,7.151,7.096,8.126,7.237,7.583,7.729,7.334,7.574,7.378
2070.03,18,7.593,7.2,6.812,7.315,6.117,7.081,7.146,7.374,6.859,7.342,6.972,7.561,7.133,6.784,7.193,7.103,7.168,8.078,7.228,7.521,7.793,7.279,7.511,7.505
2071.03,18,7.507,7.196,6.836,7.35,6.136,7.048,7.082,7.35,6.835,7.318,6.944,7.614,7.137,6.769,7.238,7.099,7.226,8.034,7.227,7.561,7.808,7.282,7.524,7.458
2072.03,18,7.496,7.228,6.838,7.386,6.131,7.007,7.115,7.37,6.949,7.415,6.91,7.607,7.136,6.737,7.246,7.106,7.207,8.066,7.206,7.482,7.801,7.296,7.503,7.432
2073.03,18,7.52,7.195,6.885,7.26,6.115,7.016,7.124,7.311,6.903,7.337,6.955,7.625,7.101,6.833,7.254,7.171,7.229,8.072,7.227,7.546,7.851,7.305,7.534,7.403
2074.03,18,7.496,7.116,6.875,7.296,6.159,7.081,7.094,7.335,6.885,7.321,6.965,7.614,7.08,6.771,7.218,7.103,7.223,8.031,7.271,7.558,7.794,7.301,7.47,7.493
2075.03,18,7.507,7.131,6.85,7.337,6.142,7.106,7.074,7.295,6.879,7.298,6.971,7.479,7.099,6.775,7.288,7.114,7.231,8.078,7.196,7.526,7.755,7.277,7.502,7.388
2076.03,18,7.541,7.201,6.847,7.338,6.114,7.071,7.163,7.407,6.927,7.367,6.953,7.565,7.145,6.805,7.258,7.066,7.137,8.077,7.17,7.505,7.785,7.348,7.521,7.491
2077.03,18,7.527,7.185,6.812,7.353,6.098,7.055,7.112,7.31,6.932,7.346,7.014,7.596,7.174,6.719,7.282,7.119,7.196,8.073,7.248,7.48,7.82,7.348,7.562,7.435
2078.03,18,7.513,7.207,6.841,7.288,6.124,7.063,7.135,7.377,6.827,7.344,6.972,7.582,7.152,6.77,7.224,7.092,7.173,8.094,7.273,7.501,7.832,7.299,7.495,7.406
2079.03,18,7.55,7.214,6.837,7.4,6.075,7.061,7.061,7.376,6.879,7.314,6.942,7.609,7.043,6.781,7.153,7.113,7.18,8.063,7.205,7.511,7.819,7.21,7.571,7.434
2080.03,18,7.523,7.171,6.893,7.277,6.104,7.042,7.089,7.339,6.864,7.288,6.926,7.589,7.12,6.783,7.2,7.111,7.2,8.037,7.173,7.479,7.759,7.337,7.527,7.463
2081.03,18,7.525,7.206,6.836,7.343,6.101,7.027,7.127,7.326,6.905,7.243,6.94,7.591,7.091,6.806,7.252,7.084,7.185,8.052,7.179,7.57,7.767,7.338,7.501,7.462
2082.03,18,7.53,7.168,6.812,7.298,6.062,7.11,7.085,7.398,6.846,7.301,6.885,7.552,7.107,6.788,7.238,7.148,7.183,7.999,7.215,7.581,7.811,7.266,7.572,7.432
2083.03,18,7.465,7.199,6.891,7.315,6.118,7.068,7.103,7.264,6.885,7.3,6.892,7.567,7.068,6.752,7.169,7.122,7.205,8.064,7.307,7.512,7.792,7.301,7.595,7.428
2084.03,18,7.488,7.222,6.799,7.253,6.079,7.055,7.118,7.356,6.907,7.306,6.907,7.639,7.127,6.761,7.192,7.081,7.185,8.032,7.237,7.509,7.722,7.313,7.513,7.394
2085.03,18,7.499,7.155,6.886,7.331,6.074,7.081,7.051,7.302,6.839,7.286,6.83,7.525,7.15,6.79,7.199,7.097,7.118,8.033,7.193,7.475,7.806,7.267,7.53,7.394
2086.03,18,7.522,7.19,6.779,7.366,6.105,7.01,7.042,7.346,6.912,7.314,6.945,7.584,7.097,6.764,7.261,7.07,7.2,8.037,7.193,7.535,7.812,7.276,7.452,7.4
2087.03,18,7.547,7.12,6.79,7.334,6.077,7.059,7.083,7.354,6.868,7.333,6.931,7.605,7.083,6.796,7.203,7.152,7.197,8.042,7.176,7.477,7.806,7.313,7.533,7.409
2088.03,18,7.514,7.133,6.773,7.322,6.024,6.998,7.14,7.317,6.825,7.318,6.954,7.507,7.055,6.748,7.194,7.085,7.163,8.065,7.25,7.486,7.805,7.346,7.486,7.425
2089.03,18,7.467,7.153,6.848,7.313,6.088,7.061,7.082,7.339,6.856,7.358,6.944,7.551,7.084,6.827,7.182,7.066,7.196,8.073,7.199,7.474,7.798,7.275,7.43,7.457
2090.03,18,7.551,7.166,6.774,7.282,6.074,7.027,7.042,7.326,6.87,7.257,6.888,7.595,7.07,6.715,7.18,7.128,7.165,7.998,7.236,7.515,7.787,7.357,7.505,7.469
2091.03,18,7.496,7.153,6.868,7.293,6.14,7.029,7.038,7.361,6.934,7.308,6.916,7.529,7.105,6.676,7.207,7.101,7.229,8.069,7.281,7.539,7.744,7.251,7.548,7.393
2092.03,18,7.479,7.157,6.808,7.254,6.084,7.032,7.092,7.323,6.89,7.309,6.895,7.567,7.136,6.739,7.171,7.072,7.157,8.045,7.254,7.494,7.773,7.268,7.513,7.435
2093.03,18,7.488,7.153,6.86,7.321,6.092,6.977,7.114,7.327,6.896,7.254,6.98,7.591,7.066,6.718,7.187,7.065,7.183,8.033,7.345,7.474,7.766,7.289,7.509,7.518
2094.03,18,7.512,7.183,6.794,7.277,6.067,7.034,7.097,7.335,6.865,7.226,6.854,7.609,7.13,6.713,7.173,7.157,7.171,8.081,7.205,7.563,7.76,7.278,7.498,7.369
2095.03,18,7.484,7.108,6.825,7.294,6.087,7.034,7.152,7.33,6.932,7.271,6.911,7.54,7.13,6.755,7.25,7.083,7.211,8.103,7.24,7.528,7.764,7.332,7.519,7.38
2096.03,18,7.513,7.143,6.852,7.285,6.064,7.045,7.039,7.292,6.818,7.335,6.912,7.616,7.126,6.788,7.17,7.106,7.214,8.021,7.214,7.515,7.703,7.27,7.532,7.405
2097.03,18,7.511,7.229,6.822,7.231,6.042,6.99,7.046,7.359,6.911,7.207,6.867,7.617,7.155,6.833,7.152,7.118,7.156,8.037,7.249,7.494,7.741,7.253,7.497,7.363
2098.03,18,7.52,7.085,6.752,7.303,6.051,7.04,7.161,7.312,6.916,7.327,6.962,7.558,7.115,6.768,7.182,7.119,7.14,8.036,7.194,7.557,7.759,7.308,7.459,7.438
2099.03,18,7.529,7.158,6.826,7.28,6.048,7.029,7.081,7.353,6.877,7.311,6.869,7.574,7.147,6.704,7.17,7.068,7.159,8.01,7.245,7.454,7.77,7.295,7.493,7.479
2100.03,18,7.499,7.149,6.8,7.342,6.093,7.052,7.083,7.388,6.841,7.302,6.864,7.61,7.055,6.75,7.241,7.109,7.145,8.023,7.276,7.512,7.764,7.322,7.486,7.439
2101.03,18,7.483,7.181,6.744,7.318,6.156,6.962,7.07,7.356,6.904,7.238,6.865,7.632,7.126,6.714,7.26,7.112,7.174,8.002,7.293,7.517,7.767,7.316,7.476,7.437
2102.03,18,7.514,7.097,6.823,7.248,6.055,6.982,7.048,7.407,6.893,7.235,6.869,7.559,7.103,6.729,7.223,7.113,7.161,8.006,7.269,7.5,7.733,7.284,7.55,7.434
2103.03,18,7.562,7.144,6.814,7.304,6.063,7.021,7.093,7.318,6.867,7.298,6.908,7.575,7.11,6.701,7.172,7.118,7.157,8.02,7.214,7.496,7.735,7.233,7.542,7.39
2104.03,18,7.507,7.164,6.802,7.278,6.02,7.035,7.111,7.345,6.858,7.303,6.924,7.509,7.047,6.73,7.202,7.117,7.185,8.108,7.218,7.494,7.785,7.331,7.49,7.415
2105.03,18,7.514,7.146,6.767,7.293,6.023,7.043,7.091,7.367,6.864,7.247,6.803,7.503,7.096,6.728,7.189,7.073,7.165,8.016,7.195,7.531,7.792,7.355,7.498,7.404
2106.03,18,7.531,7.167,6.801,7.28,6.03,7.05,7.09,7.298,6.926,7.296,6.88,7.577,7.087,6.716,7.144,7.088,7.144,8.057,7.237,7.537,7.708,7.305,7.559,7.441
2107.03,18,7.465,7.157,6.778,7.26,6.081,7.06,7.116,7.318,6.895,7.248,6.877,7.548,7.126,6.721,7.144,7.161,7.141,8.001,7.201,7.55,7.793,7.343,7.486,7.526
2108.03,18,7.475,7.086,6.821,7.291,6.006,7.009,7.014,7.308,6.8,7.222,6.886,7.579,7.098,6.788,7.231,7.141,7.203,8.089,7.183,7.452,7.731,7.32,7.496,7.388
2109.03,18,7.48,7.15,6.703,7.259,6.068,6.981,7.07,7.292,6.824,7.257,6.868,7.568,7.136,6.769,7.227,7.079,7.156,8.082,7.177,7.494,7.761,7.316,7.558,7.418
2110.03,18,7.527,7.093,6.81,7.269,6.056,7.03,7.09,7.321,6.814,7.292,6.824,7.546,7.063,6.696,7.182,7.115,7.151,8.09,7.224,7.444,7.726,7.303,7.506,7.462
2111.03,18,7.441,7.159,6.754,7.234,6.051,7.039,7.056,7.365,6.855,7.299,6.927,7.555,7.088,6.776,7.152,7.157,7.14,8.021,7.249,7.493,7.793,7.249,7.467,7.369
2112.03,18,7.516,7.114,6.804,7.299,5.99,6.972,7.056,7.288,6.834,7.352,6.802,7.544,7.026,6.751,7.198,7.093,7.15,8.074,7.12,7.461,7.734,7.341,7.481,7.376
2113.03,18,7.472,7.138,6.75,7.269,6.076,7.001,7.058,7.25,6.875,7.273,6.871,7.542,7.063,6.709,7.177,7.082,7.119,8.012,7.194,7.5,7.768,7.261,7.544,7.458
2114.03,18,7.445,7.11,6.802,7.271,6.019,7.026,7.135,7.293,6.829,7.182,6.935,7.513,7.045,6.74,7.16,7.115,7.13,7.989,7.154,7.522,7.725,7.268,7.464,7.42
2115.03,18,7.51,7.206,6.751,7.25,6.043,7.029,7.052,7.354,6.751,7.317,6.87,7.52,7.068,6.749,7.193,7.067,7.064,7.964,7.218,7.486,7.786,7.25,7.466,7.463
2116.03,18,7.461,7.119,6.799,7.267,6.08,7.035,7.005,7.364,6.875,7.264,6.839,7.601,7.066,6.687,7.225,7.107,7.103,8.037,7.165,7.493,7.732,7.294,7.489,7.358
2117.03,18,7.438,7.106,6.742,7.247,6.099,7.014,7.138,7.322,6.88,7.293,6.873,7.573,7.03,6.685,7.191,7.169,7.127,8.03,7.161,7.488,7.721,7.286,7.525,7.371
2118.03,18,7.435,7.08,6.742,7.254,6.042,7.044,7.122,7.277,6.82,7.163,6.878,7.571,7.06,6.806,7.164,7.028,7.159,8.113,7.153,7.469,7.698,7.307,7.487,7.477
2119.03,18,7.473,7.17,6.831,7.24,6.044,6.972,7.04,7.243,6.866,7.306,6.878,7.591,7.095,6.717,7.19,7.08,7.141,7.966,7.147,7.461,7.752,7.3,7.503,7.392
2120.03,18,7.492,7.091,6.752,7.304,6.026,6.992,7.086,7.283,6.769,7.28,6.984,7.538,7.062,6.728,7.145,7.059,7.123,8.019,7.227,7.473,7.734,7.262,7.46,7.421
2121.03,18,7.501,7.09,6.771,7.195,6.054,6.997,7.082,7.31,6.825,7.259,6.836,7.511,7.007,6.745,7.158,7.067,7.111,7.924,7.193,7.542,7.697,7.241,7.484,7.441
2122.03,18,7.497,7.087,6.76,7.282,6.027,7.006,7.032,7.347,6.829,7.231,6.822,7.587,7.019,6.701,7.174,7.097,7.159,7.99,7.188,7.5,7.748,7.295,7.505,7.377
2123.03,18,7.485,7.063,6.773,7.3,6.052,6.983,7.078,7.321,6.854,7.276,6.881,7.451,7.107,6.713,7.197,7.06,7.114,7.93,7.208,7.448,7.668,7.242,7.459,7.412
2124.03,18,7.458,7.09,6.792,7.252,5.969,6.937,7.129,7.25,6.78,7.244,6.919,7.522,7.049,6.728,7.213,7.087,7.148,8.037,7.211,7.412,7.712,7.299,7.426,7.421
2125.03,18,7.498,7.127,6.759,7.244,5.994,7.067,6.994,7.377,6.785,7.3,6.851,7.564,7.019,6.721,7.183,7.008,7.023,8.024,7.228,7.487,7.704,7.246,7.493,7.383
2126.03,18,7.497,7.056,6.76,7.213,6.073,6.967,7.067,7.296,6.791,7.202,6.885,7.516,7.039,6.703,7.182,7.109,7.1,7.95,7.149,7.463,7.724,7.276,7.502,7.456
2127.03,18,7.486,7.099,6.731,7.226,6.016,6.974,7.081,7.299,6.774,7.218,6.869,7.512,7.084,6.682,7.21,7.115,7.147,7.967,7.278,7.505,7.717,7.283,7.497,7.41
2128.03,18,7.466,7.068,6.729,7.256,6.057,6.936,7.023,7.239,6.835,7.267,6.912,7.465,7.101,6.748,7.161,7.076,7.099,7.961,7.141,7.445,7.733,7.299,7.443,7.402
2129.03,18,7.479,7.184,6.8,7.235,5.972,6.998,7.026,7.254,6.832,7.226,6.823,7.517,7.058,6.655,7.147,7.053,7.138,7.953,7.158,7.458,7.694,7.218,7.481,7.398
2130.03,18,7.429,7.134,6.732,7.187,6.024,6.919,7.072,7.287,6.809,7.248,6.797,7.598,7.08,6.649,7.176,7.109,7.126,8.037,7.144,7.587,7.75,7.236,7.417,7.384
2131.03,18,7.485,7.175,6.748,7.283,6.049,7.058,7.032,7.285,6.841,7.212,6.9,7.534,7.065,6.737,7.238,7.062,7.086,8.021,7.166,7.455,7.691,7.331,7.456,7.401
2132.03,18,7.453,7.04,6.736,7.276,6.018,7.045,7.035,7.284,6.825,7.246,6.862,7.518,6.99,6.735,7.152,7.066,7.125,7.966,7.24,7.441,7.819,7.315,7.504,7.36
2133.03,18,7.524,7.098,6.761,7.188,5.965,6.997,7.038,7.258,6.792,7.206,6.864,7.545,7.06,6.699,7.179,7.062,7.108,7.947,7.179,7.494,7.768,7.233,7.514,7.441
2134.03,18,7.465,7.08,6.726,7.253,6.004,6.96,7.056,7.242,6.765,7.188,6.863,7.488,7.034,6.705,7.213,7.02,7.107,7.98,7.189,7.5,7.771,7.191,7.49,7.377
2135.03,18,7.503,7.054,6.687,7.217,5.992,7.018,7.099,7.31,6.801,7.281,6.819,7.447,7.043,6.754,7.17,7.086,7.131,8.025,7.209,7.43,7.693,7.197,7.461,7.44
2136.03,18,7.494,7.027,6.728,7.228,6.019,6.957,7.018,7.278,6.773,7.243,6.868,7.56,7.105,6.745,7.19,7.026,7.055,7.959,7.231,7.438,7.713,7.241,7.44,7.397
2137.03,18,7.494,7.128,6.684,7.267,5.954,6.988,7.078,7.209,6.812,7.267,6.871,7.494,7.062,6.749,7.15,7.002,7.092,7.98,7.175,7.511,7.726,7.266,7.486,7.365
2138.03,18,7.437,7.068,6.801,7.151,5.981,7.042,7.054,7.28,6.788,7.203,6.883,7.547,7.025,6.69,7.116,7.084,7.102,7.994,7.161,7.445,7.708,7.333,7.481,7.35
2139.03,18,7.455,7.082,6.688,7.154,5.98,7.011,7.039,7.24,6.817,7.165,6.869,7.53,7.091,6.709,7.13,7.08,7.063,7.975,7.23,7.474,7.73,7.287,7.511,7.373
2140.03,18,7.467,7.095,6.748,7.264,5.986,7.004,7.076,7.274,6.792,7.301,6.889,7.543,7.027,6.753,7.12,7,7.063,8.005,7.219,7.415,7.668,7.245,7.476,7.441
2141.03,18,7.442,7.043,6.747,7.17,5.969,7.029,7.015,7.297,6.772,7.228,6.84,7.523,7.029,6.705,7.168,7.092,7.116,8.054,7.166,7.461,7.709,7.221,7.472,7.339
2142.03,18,7.468,7.086,6.789,7.182,5.999,6.985,7.039,7.344,6.796,7.257,6.772,7.455,7.086,6.73,7.154,7.025,7.056,7.978,7.133,7.458,7.753,7.22,7.477,7.35
2143.03,18,7.482,7.06,6.706,7.253,5.985,6.983,7.003,7.197,6.788,7.234,6.858,7.593,7.04,6.721,7.186,7.05,7.113,8.019,7.164,7.429,7.732,7.299,7.454,7.397
2144.03,18,7.551,7.085,6.774,7.232,6.007,6.926,7.025,7.229,6.813,7.194,6.787,7.513,7.045,6.717,7.209,7.088,7.082,7.952,7.241,7.417,7.741,7.316,7.419,7.463
2145.03,18,7.511,7.063,6.765,7.2,5.976,7.014,7.022,7.253,6.884,7.244,6.794,7.466,6.998,6.707,7.118,7.035,7.076,7.965,7.206,7.522,7.696,7.216,7.48,7.395
2146.03,18,7.452,7.102,6.722,7.202,6.005,6.977,7.029,7.258,6.744,7.208,6.868,7.523,7.061,6.726,7.145,6.994,7.074,7.98,7.194,7.471,7.722,7.29,7.428,7.339
2147.03,18,7.439,7.004,6.766,7.239,6.044,6.993,7.023,7.292,6.717,7.244,6.797,7.482,7.029,6.741,7.179,7.005,7.065,7.95,7.224,7.391,7.756,7.239,7.406,7.382
2148.03,18,7.424,7.023,6.765,7.187,5.97,6.965,6.995,7.237,6.758,7.169,6.822,7.476,7.08,6.691,7.159,6.991,7.148,8.037,7.161,7.457,7.72,7.29,7.471,7.42
2149.03,18,7.458,7.141,6.732,7.208,6.001,6.974,7.087,7.277,6.78,7.277,6.836,7.563,7.053,6.689,7.147,7.023,7.073,7.973,7.163,7.475,7.658,7.267,7.445,7.404
2150.03,18,7.482,7.043,6.717,7.252,5.944,7.007,6.98,7.273,6.76,7.189,6.829,7.486,7.077,6.75,7.081,7.043,7.109,8,7.086,7.452,7.674,7.204,7.455,7.361
2151.03,18,7.469,7.044,6.657,7.129,6.003,6.993,7.038,7.224,6.758,7.19,6.761,7.502,6.978,6.625,7.098,6.993,7.035,7.994,7.212,7.508,7.719,7.237,7.381,7.388
2152.03,18,7.494,7.078,6.775,7.165,5.963,6.94,7.067,7.242,6.693,7.252,6.835,7.497,7.052,6.642,7.125,7.048,7.089,8.036,7.201,7.424,7.727,7.245,7.49,7.364
2153.03,18,7.483,7.059,6.711,7.213,5.941,7.003,7.027,7.281,6.697,7.14,6.796,7.483,7.002,6.681,7.107,7.024,7.071,7.992,7.152,7.515,7.759,7.176,7.477,7.352
2154.03,18,7.426,7.073,6.729,7.14,5.957,7.001,7.031,7.243,6.765,7.208,6.839,7.459,7.004,6.664,7.141,7.022,7.066,8.01,7.141,7.408,7.776,7.277,7.402,7.37
2155.03,18,7.407,7.125,6.696,7.205,5.941,6.968,7.065,7.214,6.693,7.197,6.84,7.541,7.068,6.672,7.128,7.002,7.126,7.957,7.141,7.446,7.712,7.247,7.544,7.338
2156.03,18,7.456,7.054,6.719,7.24,5.958,6.984,7.008,7.244,6.77,7.254,6.778,7.472,6.978,6.695,7.167,7.064,7.127,7.945,7.202,7.392,7.714,7.175,7.465,7.375
2157.03,18,7.432,7.071,6.725,7.166,5.955,6.904,7.035,7.195,6.781,7.217,6.804,7.505,6.943,6.718,7.158,7.059,7.023,7.959,7.223,7.479,7.664,7.234,7.429,7.38
2158.03,18,7.391,7.062,6.796,7.125,5.949,6.952,7.005,7.273,6.817,7.195,6.803,7.518,7.031,6.666,7.098,6.997,7.034,7.966,7.141,7.445,7.657,7.262,7.418,7.344
2159.03,18,7.48,7.063,6.706,7.212,5.92,6.968,6.92,7.218,6.724,7.258,6.864,7.515,7.069,6.705,7.129,6.997,7.038,7.921,7.113,7.509,7.696,7.186,7.486,7.355
2160.03,18,7.537,7.094,6.629,7.192,5.934,6.969,7.051,7.267,6.765,7.255,6.821,7.436,7.003,6.67,7.163,6.974,7.13,7.956,7.165,7.476,7.756,7.266,7.458,7.422
2161.03,18,7.484,7.043,6.705,7.183,6.008,6.9,7.027,7.179,6.82,7.181,6.812,7.52,7.06,6.704,7.138,6.985,7.105,7.871,7.196,7.476,7.689,7.17,7.399,7.462
2162.03,18,7.425,7.056,6.65,7.227,5.902,6.897,6.984,7.26,6.807,7.189,6.837,7.519,6.999,6.672,7.145,6.996,7.066,7.984,7.213,7.497,7.744,7.23,7.45,7.356
2163.03,18,7.457,7.102,6.732,7.141,5.987,6.944,7.021,7.192,6.764,7.254,6.79,7.463,6.984,6.624,7.088,7.025,6.991,7.979,7.134,7.518,7.679,7.159,7.412,7.368
2164.03,18,7.466,7.031,6.662,7.223,5.926,6.915,6.986,7.199,6.775,7.184,6.761,7.522,7.028,6.605,7.139,6.946,7.058,7.964,7.106,7.468,7.692,7.201,7.417,7.327
2165.03,18,7.447,7.065,6.648,7.202,5.941,6.943,7.013,7.247,6.798,7.239,6.757,7.495,6.955,6.677,7.162,6.983,7.034,7.958,7.133,7.422,7.702,7.195,7.486,7.399
2166.03,18,7.439,7.079,6.652,7.181,5.974,6.935,7.092,7.247,6.731,7.217,6.81,7.524,7.056,6.682,7.148,6.973,7.113,7.931,7.144,7.428,7.718,7.24,7.421,7.347
2167.03,18,7.455,7.016,6.717,7.187,5.992,7.017,7.038,7.239,6.727,7.158,6.819,7.543,7.086,6.677,7.135,6.959,7.039,7.967,7.085,7.425,7.697,7.268,7.481,7.438
2168.03,18,7.388,7.072,6.698,7.205,5.942,6.929,7.012,7.151,6.766,7.177,6.849,7.479,6.979,6.676,7.087,7.009,7.117,8.013,7.2,7.45,7.758,7.155,7.442,7.339
2169.03,18,7.367,7.021,6.645,7.188,5.938,6.917,7.042,7.215,6.752,7.167,6.812,7.49,6.995,6.703,7.1,6.99,7.067,7.995,7.138,7.387,7.708,7.195,7.498,7.372
2170.03,18,7.43,7.063,6.701,7.153,5.898,6.988,6.966,7.181,6.73,7.174,6.785,7.416,6.98,6.697,7.095,7.047,7.043,7.984,7.181,7.461,7.721,7.224,7.48,7.407
2171.03,18,7.411,7.062,6.705,7.182,5.928,6.925,6.991,7.235,6.743,7.199,6.827,7.472,7.047,6.674,7.133,7.003,7.067,7.961,7.109,7.455,7.72,7.209,7.458,7.392
2172.03,18,7.421,7.087,6.743,7.115,5.943,6.978,7.021,7.17,6.702,7.151,6.756,7.43,7.005,6.692,7.133,6.98,7.12,7.958,7.106,7.446,7.703,7.25,7.396,7.404
2173.03,18,7.326,7.02,6.762,7.164,5.984,7.034,6.956,7.208,6.76,7.171,6.808,7.368,7.023,6.585,7.119,6.972,7.086,7.916,7.125,7.381,7.676,7.166,7.48,7.348
2174.03,18,7.447,7.055,6.672,7.087,5.908,6.947,6.966,7.233,6.752,7.151,6.805,7.43,7.015,6.667,7.099,7.024,7.018,7.967,7.114,7.479,7.763,7.277,7.412,7.373
2175.03,18,7.356,7.061,6.583,7.13,5.866,6.915,6.986,7.183,6.781,7.19,6.816,7.457,6.974,6.699,7.007,6.997,7.075,7.868,7.129,7.456,7.685,7.15,7.503,7.35
