Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1840.03,24,6.118,5.963,5.987,5.65,6.929,6.685,5.962,7.367,5.545,5.236,6.393,6.689,6.397,6.613,6.031,6.082,6.416,6.467,5.75,6.53,5.586,7.501,6.212,6.303
1841.03,24,6.14,6.023,5.97,5.701,6.869,6.59,5.989,7.448,5.572,5.146,6.435,6.692,6.36,6.634,6.025,6.164,6.462,6.492,5.738,6.59,5.751,7.517,6.188,6.274
1842.03,24,6.142,5.984,5.99,5.754,6.927,6.662,5.997,7.481,5.484,5.239,6.378,6.829,6.387,6.613,6.064,6.096,6.446,6.581,5.722,6.583,5.651,7.482,6.229,6.184
1843.03,24,6.162,5.982,5.986,5.794,6.919,6.632,6.007,7.396,5.498,5.135,6.409,6.652,6.339,6.644,6.135,6.066,6.405,6.427,5.778,6.527,5.627,7.495,6.069,6.253
1844.03,24,6.099,5.919,5.967,5.692,6.852,6.704,5.984,7.369,5.504,5.158,6.349,6.746,6.371,6.593,6.12,6.068,6.503,6.491,5.776,6.56,5.601,7.485,6.176,6.231
1845.03,24,6.17,5.955,6.014,5.724,6.879,6.673,5.968,7.449,5.537,5.142,6.39,6.723,6.341,6.629,5.995,6.123,6.506,6.465,5.697,6.58,5.676,7.499,6.178,6.271
1846.03,24,6.114,5.974,6.01,5.697,6.91,6.613,5.985,7.422,5.543,5.197,6.369,6.745,6.331,6.582,6.033,6.115,6.465,6.482,5.825,6.522,5.619,7.516,6.148,6.315
1847.03,24,6.126,6.035,6.046,5.694,6.921,6.601,5.985,7.38,5.465,5.113,6.443,6.728,6.398,6.644,6.093,6.087,6.455,6.421,5.712,6.566,5.624,7.512,6.125,6.23
1848.03,24,6.056,5.957,5.984,5.637,6.893,6.679,5.95,7.423,5.54,5.144,6.449,6.707,6.366,6.571,6.053,6.094,6.541,6.497,5.735,6.558,5.68,7.514,6.138,6.238
1849.03,24,6.092,5.92,5.936,5.713,6.899,6.605,6.047,7.388,5.507,5.183,6.394,6.743,6.332,6.526,5.996,6.101,6.482,6.568,5.749,6.529,5.605,7.51,6.17,6.211
1850.03,24,6.094,5.996,5.933,5.667,6.876,6.598,5.939,7.441,5.513,5.172,6.384,6.688,6.329,6.546,6.078,6.044,6.517,6.453,5.73,6.573,5.639,7.452,6.113,6.222
1851.03,24,6.16,5.963,5.961,5.718,6.881,6.553,5.982,7.451,5.451,5.153,6.387,6.667,6.317,6.63,6.104,6.088,6.5,6.433,5.735,6.539,5.667,7.443,6.18,6.246
1852.03,24,6.133,5.943,5.997,5.695,6.945,6.594,6.022,7.361,5.489,5.139,6.415,6.666,6.345,6.581,6.083,6.037,6.458,6.41,5.715,6.511,5.627,7.441,6.134,6.238
1853.03,24,6.119,5.958,5.964,5.681,6.887,6.616,6.026,7.39,5.466,5.08,6.357,6.668,6.361,6.613,6.053,6.063,6.462,6.449,5.729,6.545,5.668,7.499,6.167,6.252
1854.03,24,6.06,5.944,5.966,5.684,6.851,6.585,5.923,7.412,5.446,5.065,6.32,6.664,6.299,6.515,6.041,6.076,6.457,6.432,5.658,6.48,5.679,7.437,6.152,6.217
1855.03,24,6.097,5.941,5.929,5.651,6.902,6.568,5.929,7.417,5.464,5.157,6.338,6.673,6.331,6.621,6.074,6.052,6.399,6.483,5.76,6.532,5.609,7.48,6.192,6.205
1856.03,24,6.082,5.995,5.924,5.757,6.912,6.584,5.884,7.38,5.474,5.136,6.343,6.677,6.373,6.594,6.01,6.057,6.488,6.476,5.742,6.514,5.61,7.464,6.138,6.223
1857.03,24,6.13,5.93,5.953,5.689,6.852,6.646,5.962,7.363,5.457,5.142,6.268,6.697,6.401,6.572,6.006,6.033,6.433,6.465,5.693,6.515,5.671,7.473,6.141,6.19
1858.03,24,6.073,5.856,5.924,5.603,6.889,6.558,5.944,7.395,5.453,5.09,6.388,6.715,6.373,6.621,6.012,6.029,6.522,6.48,5.756,6.478,5.674,7.451,6.162,6.239
1859.03,24,6.057,5.908,5.981,5.7,6.923,6.574,6,7.348,5.416,5.135,6.371,6.651,6.392,6.588,6.09,6.028,6.455,6.481,5.749,6.501,5.626,7.449,6.096,6.271
1860.03,24,6.022,5.941,5.954,5.613,6.874,6.612,5.972,7.376,5.446,5.071,6.397,6.663,6.321,6.617,6.03,6.081,6.442,6.427,5.707,6.489,5.647,7.484,6.09,6.221
1861.03,24,6.075,5.984,5.976,5.677,6.877,6.575,5.952,7.344,5.407,5.029,6.365,6.624,6.338,6.639,6.083,6.084,6.516,6.41,5.765,6.535,5.62,7.456,6.108,6.206
1862.03,24,6.142,5.965,5.908,5.672,6.914,6.632,5.968,7.388,5.519,5.058,6.338,6.663,6.307,6.663,6.031,6.054,6.43,6.401,5.746,6.59,5.618,7.426,6.149,6.236
1863.03,24,6.084,5.979,5.923,5.656,6.854,6.558,5.935,7.428,5.468,4.999,6.324,6.664,6.383,6.556,5.972,6.057,6.488,6.462,5.741,6.477,5.605,7.455,6.134,6.228
1864.03,24,6.095,5.978,5.888,5.655,6.908,6.585,5.996,7.38,5.405,5.08,6.333,6.655,6.315,6.566,6.089,6.007,6.434,6.424,5.709,6.55,5.626,7.413,6.055,6.208
1865.03,24,6.027,5.892,5.888,5.651,6.917,6.556,5.894,7.419,5.39,5.133,6.351,6.701,6.314,6.561,6.021,5.984,6.41,6.467,5.645,6.488,5.622,7.429,6.142,6.131
1866.03,24,6.081,5.883,5.957,5.638,6.868,6.639,5.944,7.36,5.324,5.098,6.373,6.597,6.268,6.5,6.02,6.067,6.437,6.432,5.741,6.479,5.667,7.41,6.118,6.2
1867.03,24,6.094,5.901,5.872,5.573,6.902,6.589,5.969,7.361,5.44,5.033,6.331,6.668,6.28,6.586,6.019,6.031,6.475,6.446,5.702,6.507,5.605,7.43,6.098,6.186
1868.03,24,6.042,5.941,5.902,5.603,6.861,6.664,5.956,7.404,5.395,5.041,6.34,6.594,6.361,6.541,6.013,6.024,6.372,6.462,5.677,6.517,5.649,7.405,6.155,6.174
1869.03,24,6.085,5.96,5.93,5.635,6.883,6.581,5.938,7.369,5.397,5.075,6.351,6.666,6.385,6.528,6.037,6.046,6.442,6.5,5.655,6.526,5.572,7.461,6.116,6.207
1870.03,24,6.089,5.963,5.942,5.681,6.857,6.572,5.941,7.319,5.398,5.164,6.36,6.646,6.265,6.514,5.985,5.988,6.442,6.445,5.715,6.491,5.586,7.445,6.079,6.284
1871.03,24,6.048,5.91,5.964,5.616,6.82,6.553,5.966,7.351,5.365,5.123,6.352,6.736,6.262,6.581,5.955,6.008,6.469,6.445,5.684,6.477,5.638,7.451,6.146,6.165
1872.03,24,6.065,5.923,5.892,5.581,6.901,6.584,5.904,7.357,5.338,5.019,6.401,6.678,6.328,6.555,6.037,6.048,6.406,6.46,5.694,6.49,5.6,7.414,6.11,6.18
1873.03,24,6.032,5.941,5.924,5.635,6.873,6.597,6.024,7.337,5.382,5.024,6.341,6.609,6.26,6.605,6.061,6.029,6.458,6.442,5.707,6.488,5.668,7.475,6.174,6.191
1874.03,24,6.014,5.95,5.84,5.564,6.818,6.524,5.943,7.33,5.336,5.065,6.315,6.679,6.278,6.537,6.007,5.97,6.404,6.392,5.677,6.526,5.617,7.402,6.125,6.194
1875.03,24,6.053,5.94,5.902,5.634,6.896,6.585,5.892,7.334,5.397,5.096,6.213,6.652,6.365,6.619,5.976,6.038,6.476,6.382,5.68,6.511,5.595,7.37,6.111,6.175
1876.03,24,6.022,5.861,5.931,5.64,6.903,6.575,5.859,7.293,5.412,5.017,6.333,6.675,6.284,6.478,5.973,5.991,6.491,6.432,5.745,6.525,5.641,7.47,6.078,6.225
1877.03,24,5.968,5.891,5.856,5.634,6.824,6.534,5.945,7.322,5.378,4.98,6.308,6.629,6.311,6.57,6.071,6.031,6.349,6.426,5.659,6.499,5.599,7.354,6.08,6.2
1878.03,24,6.035,5.878,5.889,5.615,6.838,6.566,5.896,7.359,5.381,5.03,6.363,6.636,6.339,6.509,5.983,5.995,6.475,6.423,5.686,6.42,5.544,7.467,6.157,6.198
1879.03,24,6.025,5.927,5.9,5.67,6.873,6.529,5.896,7.316,5.396,5.026,6.326,6.621,6.284,6.501,6.011,6.019,6.403,6.449,5.719,6.519,5.617,7.417,6.114,6.122
1880.03,24,6.057,5.944,5.898,5.529,6.923,6.562,5.873,7.329,5.378,5.045,6.37,6.647,6.319,6.548,6.001,6.03,6.462,6.431,5.645,6.427,5.653,7.406,6.037,6.156
1881.03,24,6.012,5.866,5.816,5.594,6.832,6.504,5.99,7.303,5.326,5.057,6.367,6.647,6.284,6.535,6.019,5.934,6.459,6.41,5.723,6.429,5.617,7.432,6.11,6.178
1882.03,24,6.011,5.915,5.887,5.553,6.87,6.553,5.911,7.285,5.351,5.061,6.307,6.663,6.32,6.538,5.927,5.958,6.379,6.457,5.724,6.411,5.553,7.366,6.045,6.14
1883.03,24,6.019,5.855,5.878,5.61,6.801,6.534,5.825,7.383,5.346,5.002,6.359,6.625,6.27,6.556,5.947,5.961,6.427,6.41,5.711,6.524,5.538,7.432,6.108,6.15
1884.03,24,6.033,5.89,5.875,5.632,6.902,6.575,5.898,7.265,5.344,5.016,6.239,6.624,6.306,6.541,5.94,5.988,6.434,6.357,5.653,6.498,5.586,7.375,6.126,6.215
1885.03,24,6.071,5.872,5.857,5.552,6.843,6.514,5.921,7.353,5.403,5.033,6.364,6.631,6.274,6.532,5.991,5.987,6.327,6.373,5.712,6.468,5.5,7.386,6.085,6.161
1886.03,24,5.98,5.86,5.893,5.617,6.845,6.483,5.9,7.272,5.35,4.916,6.327,6.659,6.254,6.529,5.93,6.003,6.374,6.464,5.682,6.487,5.622,7.387,6.106,6.244
1887.03,24,6.062,5.88,5.819,5.538,6.803,6.536,5.877,7.363,5.288,4.983,6.313,6.663,6.217,6.501,5.962,5.985,6.404,6.447,5.651,6.466,5.587,7.385,6.089,6.204
1888.03,24,6.034,5.887,5.868,5.587,6.867,6.532,5.884,7.387,5.338,5.022,6.34,6.626,6.329,6.57,5.947,5.982,6.413,6.392,5.687,6.461,5.589,7.408,6.094,6.133
1889.03,24,5.975,5.926,5.824,5.592,6.824,6.556,5.882,7.269,5.334,4.989,6.344,6.643,6.251,6.517,5.987,5.956,6.412,6.393,5.681,6.429,5.576,7.397,6.062,6.164
1890.03,24,5.995,5.844,5.928,5.588,6.834,6.565,5.877,7.299,5.293,4.964,6.319,6.585,6.302,6.583,5.993,5.936,6.399,6.373,5.643,6.483,5.559,7.358,6.098,6.196
1891.03,24,6.036,5.856,5.832,5.523,6.821,6.533,5.9,7.308,5.269,4.969,6.352,6.638,6.264,6.508,6.031,5.942,6.4,6.407,5.725,6.438,5.599,7.341,6.089,6.21
1892.03,24,5.956,5.851,5.894,5.582,6.825,6.505,5.888,7.296,5.318,4.946,6.338,6.606,6.205,6.569,6.018,5.977,6.407,6.406,5.661,6.466,5.618,7.305,6.032,6.173
1893.03,24,5.952,5.854,5.889,5.603,6.835,6.476,5.883,7.279,5.289,4.949,6.307,6.59,6.266,6.563,5.973,5.997,6.408,6.317,5.631,6.496,5.611,7.4,6.087,6.136
1894.03,24,6.065,5.834,5.88,5.557,6.875,6.507,5.904,7.302,5.261,5.036,6.24,6.58,6.301,6.556,5.923,5.927,6.385,6.37,5.601,6.45,5.608,7.414,6.046,6.098
1895.03,24,5.991,5.942,5.831,5.558,6.867,6.503,5.871,7.293,5.271,5.003,6.27,6.655,6.256,6.558,5.953,5.92,6.363,6.454,5.656,6.441,5.559,7.375,6.031,6.133
1896.03,24,6.007,5.86,5.836,5.511,6.784,6.52,5.862,7.251,5.262,4.971,6.314,6.668,6.332,6.521,6.015,5.962,6.41,6.414,5.625,6.519,5.622,7.362,6.054,6.197
1897.03,24,5.985,5.857,5.822,5.559,6.864,6.516,5.887,7.305,5.244,4.932,6.286,6.67,6.263,6.514,5.953,5.952,6.388,6.392,5.752,6.393,5.575,7.38,6.024,6.078
1898.03,24,5.956,5.86,5.838,5.498,6.858,6.515,5.84,7.229,5.273,4.937,6.26,6.546,6.281,6.504,5.923,5.953,6.387,6.465,5.632,6.476,5.56,7.389,6.019,6.101
1899.03,24,5.952,5.872,5.858,5.489,6.879,6.505,5.86,7.267,5.267,4.915,6.279,6.604,6.217,6.457,5.989,5.99,6.344,6.323,5.605,6.465,5.556,7.361,6.019,6.148
1900.03,24,6.013,5.861,5.864,5.544,6.855,6.457,5.905,7.3,5.216,4.957,6.363,6.589,6.208,6.496,5.991,5.973,6.366,6.352,5.623,6.391,5.554,7.415,6.064,6.164
1901.03,24,5.93,5.827,5.841,5.562,6.878,6.434,5.849,7.254,5.243,4.901,6.292,6.603,6.289,6.551,5.946,5.991,6.422,6.374,5.62,6.436,5.592,7.375,6.086,6.187
1902.03,24,5.955,5.87,5.792,5.562,6.861,6.557,5.822,7.244,5.277,4.953,6.259,6.553,6.249,6.45,6.016,5.924,6.373,6.45,5.648,6.434,5.509,7.376,6.042,6.091
1903.03,24,5.923,5.887,5.819,5.555,6.814,6.514,5.821,7.301,5.237,4.929,6.231,6.617,6.305,6.494,5.958,5.94,6.361,6.371,5.629,6.46,5.539,7.352,6.058,6.128
1904.03,24,5.954,5.891,5.832,5.534,6.795,6.463,5.83,7.232,5.201,4.949,6.234,6.541,6.229,6.492,6.01,5.929,6.381,6.391,5.613,6.448,5.556,7.313,6.062,6.2
1905.03,24,6.007,5.828,5.872,5.52,6.855,6.513,5.831,7.257,5.236,4.935,6.276,6.547,6.213,6.49,5.95,5.907,6.43,6.367,5.712,6.476,5.538,7.4,6.105,6.159
1906.03,24,6.008,5.823,5.797,5.544,6.818,6.46,5.835,7.243,5.294,4.887,6.325,6.636,6.232,6.484,5.998,5.942,6.331,6.345,5.667,6.47,5.571,7.428,6.087,6.089
1907.03,24,5.92,5.788,5.83,5.538,6.85,6.533,5.84,7.304,5.177,4.93,6.277,6.577,6.288,6.465,5.929,5.9,6.39,6.357,5.636,6.465,5.533,7.379,6.016,6.115
1908.03,24,5.99,5.807,5.853,5.542,6.807,6.409,5.804,7.205,5.223,4.929,6.265,6.612,6.287,6.483,5.902,5.937,6.32,6.374,5.599,6.469,5.524,7.352,6.103,6.134
1909.03,24,5.956,5.794,5.823,5.553,6.783,6.521,5.874,7.216,5.264,4.93,6.237,6.623,6.248,6.514,5.983,5.924,6.424,6.367,5.587,6.452,5.622,7.359,6.05,6.207
1910.03,24,5.971,5.804,5.821,5.552,6.811,6.435,5.9,7.257,5.175,4.942,6.307,6.59,6.229,6.507,5.896,5.961,6.348,6.409,5.622,6.4,5.57,7.334,6.098,6.11
1911.03,24,5.93,5.876,5.877,5.52,6.796,6.482,5.817,7.259,5.231,4.883,6.27,6.609,6.215,6.416,5.966,5.864,6.356,6.36,5.644,6.356,5.504,7.374,6.048,6.098
1912.03,24,5.923,5.849,5.828,5.553,6.849,6.479,5.866,7.237,5.188,4.891,6.286,6.58,6.211,6.472,5.904,5.951,6.387,6.386,5.599,6.443,5.537,7.396,6.043,6.099
1913.03,24,5.931,5.825,5.75,5.53,6.883,6.413,5.816,7.273,5.183,4.936,6.294,6.602,6.242,6.476,5.874,5.966,6.37,6.371,5.605,6.444,5.539,7.305,6.047,6.109
1914.03,24,5.97,5.785,5.82,5.496,6.811,6.446,5.843,7.17,5.209,4.869,6.31,6.654,6.22,6.501,5.92,5.927,6.385,6.343,5.603,6.413,5.537,7.341,5.953,6.17
1915.03,24,5.909,5.785,5.796,5.529,6.802,6.422,5.83,7.224,5.151,4.862,6.322,6.577,6.254,6.464,5.873,5.914,6.358,6.284,5.601,6.45,5.516,7.335,6.012,6.12
1916.03,24,5.946,5.842,5.812,5.535,6.813,6.466,5.803,7.261,5.198,4.89,6.167,6.52,6.199,6.465,5.929,5.895,6.448,6.364,5.584,6.464,5.538,7.365,6.03,6.199
1917.03,24,5.881,5.777,5.804,5.493,6.78,6.448,5.808,7.247,5.2,4.837,6.301,6.669,6.141,6.464,5.952,5.849,6.323,6.381,5.623,6.371,5.504,7.364,6.051,6.132
1918.03,24,5.828,5.768,5.79,5.514,6.811,6.449,5.783,7.215,5.192,4.898,6.201,6.591,6.234,6.54,5.912,5.947,6.36,6.32,5.564,6.453,5.542,7.329,5.99,6.111
1919.03,24,5.917,5.789,5.833,5.505,6.805,6.416,5.83,7.189,5.163,4.875,6.243,6.572,6.217,6.504,5.925,5.918,6.364,6.347,5.657,6.42,5.468,7.298,6.02,6.136
1920.03,24,5.911,5.801,5.769,5.468,6.808,6.448,5.882,7.193,5.16,4.824,6.275,6.579,6.236,6.485,5.896,5.873,6.401,6.393,5.563,6.432,5.538,7.385,6.007,6.139
1921.03,24,5.912,5.786,5.751,5.466,6.73,6.456,5.817,7.171,5.15,4.86,6.324,6.553,6.212,6.483,5.835,5.892,6.382,6.38,5.624,6.374,5.481,7.359,6.016,6.092
1922.03,24,5.94,5.817,5.777,5.507,6.819,6.45,5.834,7.197,5.141,4.835,6.242,6.6,6.195,6.435,5.833,5.862,6.337,6.313,5.568,6.424,5.539,7.339,6.02,6.081
1923.03,24,5.885,5.716,5.784,5.493,6.77,6.468,5.815,7.201,5.187,4.795,6.298,6.57,6.205,6.419,5.878,5.9,6.378,6.326,5.597,6.344,5.499,7.371,6.052,6.045
1924.03,24,5.911,5.786,5.738,5.488,6.828,6.468,5.787,7.177,5.206,4.824,6.271,6.61,6.253,6.446,5.933,5.921,6.298,6.294,5.594,6.42,5.535,7.333,5.981,6.099
1925.03,24,5.901,5.775,5.737,5.476,6.819,6.461,5.836,7.206,5.111,4.8,6.235,6.586,6.257,6.456,5.946,5.893,6.359,6.37,5.633,6.365,5.491,7.315,5.978,6.139
1926.03,24,5.925,5.79,5.765,5.51,6.826,6.44,5.811,7.147,5.207,4.788,6.302,6.577,6.157,6.478,5.877,5.881,6.362,6.355,5.607,6.419,5.515,7.282,6.014,6.091
1927.03,24,5.913,5.737,5.76,5.487,6.795,6.412,5.821,7.251,5.154,4.784,6.268,6.604,6.234,6.422,5.883,5.887,6.339,6.346,5.603,6.449,5.543,7.347,6.053,6.117
1928.03,24,5.812,5.752,5.807,5.429,6.792,6.461,5.768,7.243,5.14,4.826,6.258,6.592,6.184,6.44,5.912,5.868,6.417,6.298,5.65,6.395,5.514,7.331,5.979,6.102
1929.03,24,5.898,5.8,5.728,5.482,6.74,6.448,5.791,7.158,5.114,4.82,6.172,6.499,6.152,6.437,5.92,5.845,6.315,6.358,5.63,6.445,5.571,7.273,6.001,6.087
1930.03,24,5.891,5.789,5.756,5.521,6.782,6.436,5.807,7.165,5.085,4.801,6.241,6.568,6.253,6.404,5.828,5.794,6.306,6.356,5.607,6.461,5.462,7.275,5.971,6.063
1931.03,24,5.864,5.795,5.775,5.484,6.797,6.37,5.855,7.176,5.106,4.797,6.189,6.608,6.147,6.449,5.919,5.878,6.318,6.365,5.614,6.326,5.584,7.322,6.029,6.075
1932.03,24,5.822,5.801,5.777,5.44,6.752,6.415,5.75,7.183,5.098,4.743,6.198,6.539,6.23,6.464,5.856,5.864,6.321,6.348,5.503,6.423,5.526,7.279,6.015,6.121
1933.03,24,5.847,5.806,5.823,5.468,6.827,6.44,5.758,7.127,5.1,4.761,6.248,6.537,6.247,6.397,5.936,5.852,6.32,6.275,5.584,6.381,5.532,7.303,5.976,6.068
1934.03,24,5.916,5.796,5.746,5.465,6.774,6.369,5.798,7.176,5.09,4.775,6.232,6.533,6.192,6.351,5.817,5.908,6.31,6.381,5.588,6.422,5.487,7.3,6.015,6.109
1935.03,24,5.87,5.724,5.795,5.374,6.787,6.408,5.779,7.222,5.101,4.772,6.18,6.494,6.198,6.398,5.896,5.821,6.351,6.308,5.551,6.356,5.515,7.296,6.035,6.096
1936.03,24,5.875,5.731,5.732,5.501,6.802,6.448,5.759,7.14,5.073,4.793,6.184,6.49,6.181,6.446,5.857,5.848,6.298,6.358,5.564,6.425,5.469,7.3,6.024,6.084
1937.03,24,5.828,5.784,5.768,5.466,6.79,6.415,5.769,7.218,5.084,4.767,6.21,6.571,6.197,6.407,5.846,5.771,6.323,6.287,5.577,6.36,5.498,7.293,5.95,6.138
1938.03,24,5.85,5.747,5.757,5.448,6.826,6.372,5.855,7.158,5.128,4.804,6.213,6.606,6.175,6.471,5.892,5.869,6.381,6.291,5.643,6.482,5.452,7.339,6.016,6.143
1939.03,24,5.811,5.726,5.734,5.476,6.755,6.386,5.791,7.148,5.091,4.757,6.239,6.522,6.148,6.507,5.879,5.879,6.331,6.333,5.585,6.407,5.526,7.275,5.99,6.114
1940.03,24,5.823,5.778,5.726,5.477,6.732,6.414,5.762,7.108,5.063,4.806,6.228,6.525,6.169,6.412,5.914,5.844,6.331,6.286,5.566,6.394,5.513,7.315,5.969,6.07
1941.03,24,5.846,5.707,5.709,5.461,6.755,6.387,5.768,7.167,5.034,4.725,6.221,6.473,6.16,6.374,5.874,5.824,6.316,6.268,5.648,6.426,5.556,7.293,6.053,6.082
1942.03,24,5.805,5.755,5.709,5.429,6.802,6.419,5.693,7.108,5.028,4.758,6.177,6.499,6.152,6.393,5.903,5.867,6.29,6.302,5.541,6.342,5.506,7.309,5.954,6.033
1943.03,24,5.841,5.791,5.649,5.444,6.866,6.422,5.742,7.106,5.057,4.743,6.262,6.589,6.154,6.431,5.834,5.824,6.347,6.277,5.537,6.31,5.467,7.309,5.958,6.173
1944.03,24,5.832,5.687,5.695,5.483,6.773,6.349,5.815,7.169,4.999,4.774,6.217,6.572,6.249,6.421,5.849,5.841,6.352,6.261,5.532,6.346,5.506,7.266,6.001,6.094
1945.03,24,5.838,5.742,5.636,5.405,6.763,6.413,5.788,7.162,5.041,4.756,6.239,6.512,6.134,6.402,5.817,5.841,6.315,6.22,5.542,6.409,5.49,7.277,6.04,6.068
1946.03,24,5.873,5.792,5.711,5.501,6.75,6.377,5.694,7.118,5.041,4.729,6.229,6.498,6.21,6.415,5.853,5.821,6.3,6.325,5.542,6.402,5.421,7.31,5.982,6.086
1947.03,24,5.79,5.725,5.679,5.419,6.738,6.38,5.772,7.066,5.058,4.783,6.185,6.523,6.17,6.407,5.869,5.828,6.229,6.345,5.569,6.323,5.493,7.335,5.921,6.077
1948.03,24,5.846,5.74,5.715,5.372,6.811,6.355,5.771,7.086,5.055,4.771,6.228,6.49,6.186,6.393,5.872,5.888,6.353,6.329,5.548,6.329,5.496,7.319,5.955,6.079
1949.03,24,5.775,5.703,5.776,5.4,6.812,6.382,5.701,7.122,5.064,4.759,6.249,6.549,6.147,6.418,5.893,5.834,6.309,6.32,5.53,6.293,5.431,7.32,5.962,6.074
1950.03,24,5.797,5.743,5.739,5.368,6.784,6.334,5.772,7.135,4.968,4.797,6.198,6.508,6.17,6.444,5.893,5.884,6.342,6.324,5.584,6.347,5.51,7.282,5.98,6.049
1951.03,24,5.812,5.749,5.768,5.413,6.789,6.349,5.699,7.149,5.009,4.777,6.267,6.535,6.172,6.371,5.851,5.832,6.197,6.31,5.507,6.377,5.465,7.246,6.019,6.048
1952.03,24,5.792,5.735,5.719,5.411,6.666,6.332,5.789,7.173,5.027,4.74,6.15,6.504,6.169,6.431,5.88,5.787,6.255,6.315,5.602,6.343,5.503,7.245,5.933,6.082
1953.03,24,5.812,5.735,5.681,5.42,6.778,6.372,5.726,7.141,5.055,4.693,6.213,6.488,6.212,6.358,5.806,5.75,6.326,6.232,5.559,6.356,5.47,7.357,5.952,6.124
1954.03,24,5.798,5.709,5.696,5.459,6.727,6.354,5.807,7.125,5.016,4.733,6.216,6.528,6.134,6.398,5.849,5.759,6.261,6.327,5.535,6.423,5.506,7.315,5.972,6.07
1955.03,24,5.898,5.702,5.695,5.357,6.785,6.362,5.768,7.123,5.004,4.721,6.277,6.531,6.098,6.419,5.843,5.739,6.268,6.206,5.501,6.363,5.492,7.299,6,6.107
1956.03,24,5.799,5.711,5.676,5.388,6.812,6.423,5.688,7.236,5.05,4.705,6.207,6.524,6.131,6.412,5.807,5.824,6.302,6.334,5.507,6.39,5.507,7.252,5.894,6.045
1957.03,24,5.8,5.645,5.717,5.426,6.718,6.347,5.77,7.103,4.976,4.694,6.209,6.511,6.163,6.459,5.818,5.8,6.321,6.322,5.515,6.372,5.467,7.268,5.98,6.032
1958.03,24,5.877,5.732,5.696,5.435,6.745,6.387,5.765,7.154,4.941,4.74,6.227,6.5,6.152,6.359,5.855,5.852,6.225,6.337,5.57,6.264,5.456,7.224,5.993,6.041
1959.03,24,5.764,5.686,5.708,5.348,6.735,6.334,5.721,7.079,5.033,4.717,6.198,6.465,6.149,6.359,5.742,5.811,6.341,6.314,5.527,6.338,5.466,7.276,5.91,6.076
1960.03,24,5.708,5.719,5.712,5.415,6.805,6.35,5.74,7.119,4.978,4.797,6.236,6.505,6.146,6.379,5.852,5.81,6.256,6.237,5.618,6.356,5.441,7.248,5.937,6.023
1961.03,24,5.831,5.656,5.617,5.332,6.73,6.32,5.742,7.11,4.948,4.68,6.232,6.511,6.175,6.436,5.869,5.79,6.221,6.294,5.56,6.429,5.501,7.288,5.956,5.996
1962.03,24,5.777,5.727,5.663,5.321,6.771,6.354,5.778,7.11,4.936,4.645,6.176,6.505,6.115,6.366,5.82,5.752,6.329,6.321,5.513,6.293,5.478,7.223,5.95,6.004
1963.03,24,5.801,5.74,5.688,5.417,6.749,6.308,5.672,7.158,4.918,4.674,6.166,6.496,6.14,6.402,5.76,5.764,6.279,6.26,5.559,6.405,5.414,7.255,5.974,6.061
1964.03,24,5.728,5.747,5.744,5.379,6.729,6.358,5.663,7.058,4.974,4.672,6.203,6.487,6.196,6.399,5.784,5.758,6.247,6.237,5.572,6.37,5.448,7.251,5.932,6.087
1965.03,24,5.757,5.711,5.687,5.375,6.758,6.24,5.741,7.054,4.886,4.692,6.142,6.485,6.091,6.406,5.796,5.77,6.292,6.287,5.511,6.282,5.424,7.227,5.97,5.994
1966.03,24,5.773,5.711,5.684,5.329,6.733,6.403,5.687,7.076,4.921,4.67,6.2,6.402,6.158,6.435,5.794,5.826,6.275,6.281,5.547,6.331,5.443,7.321,6.002,6.025
1967.03,24,5.762,5.726,5.67,5.364,6.761,6.363,5.682,7.063,4.922,4.655,6.207,6.477,6.104,6.359,5.811,5.765,6.245,6.211,5.482,6.347,5.444,7.251,5.993,6.035
1968.03,24,5.748,5.7,5.665,5.32,6.72,6.308,5.658,7.063,4.886,4.627,6.171,6.461,6.138,6.302,5.834,5.805,6.324,6.244,5.559,6.267,5.431,7.212,5.997,6.078
1969.03,24,5.735,5.699,5.655,5.377,6.757,6.369,5.658,7.008,4.891,4.657,6.189,6.518,6.131,6.346,5.818,5.771,6.253,6.293,5.56,6.362,5.499,7.275,5.923,6.014
1970.03,24,5.754,5.724,5.612,5.322,6.76,6.235,5.774,7.048,4.889,4.649,6.197,6.443,6.17,6.413,5.805,5.768,6.231,6.269,5.537,6.359,5.41,7.311,5.936,6.082
1971.03,24,5.755,5.619,5.656,5.305,6.732,6.286,5.66,7.108,4.877,4.626,6.226,6.45,6.095,6.334,5.796,5.786,6.306,6.249,5.467,6.313,5.442,7.229,5.885,6.005
1972.03,24,5.784,5.683,5.605,5.388,6.72,6.29,5.743,7.022,4.882,4.66,6.178,6.499,6.149,6.403,5.796,5.742,6.231,6.234,5.516,6.36,5.488,7.217,5.961,6.089
1973.03,24,5.731,5.68,5.671,5.394,6.745,6.313,5.705,7.026,4.846,4.625,6.252,6.484,6.118,6.396,5.823,5.786,6.213,6.245,5.486,6.335,5.418,7.217,5.97,6.067
