Trait,.draw,intercept,slope
Respiration,3677,0.6621479435762465,-0.01564795540215394
Respiration,3678,0.11040620285837596,0.008806773807844281
Respiration,3679,0.6365278697554919,-0.013705535602044405
Respiration,3680,0.2138610915616362,4.642274017946824e-4
Respiration,3681,0.5294566409458894,-0.013950806476156015
Respiration,3682,0.5399304541373241,-0.015508255401207585
Respiration,3683,0.22439486099434772,0.005522373549199466
Respiration,3684,0.3996142628994153,-0.0038338422432223156
Respiration,3685,0.6228528058619592,-0.01581793092640944
Respiration,3686,0.6574975751185632,-0.008532207730397028
Respiration,3687,-0.007461101369597348,0.004791497060393322
Respiration,3688,0.8661836242207731,-0.02028649460715049
Respiration,3689,0.1409262734996974,0.002892452719944243
Respiration,3690,0.7083676594032456,-0.01513220610533055
Respiration,3691,-0.05549920550640437,0.0122413180096789
Respiration,3692,1.4473893001534377,-0.05268736017376947
Respiration,3693,0.40403429971952715,-0.007047887240347447
Respiration,3694,0.6793082265979682,-0.020053464868827357
Respiration,3695,0.48017419151482654,-0.002630833282006662
Respiration,3696,0.6843413756949146,-0.013099066296796691
Respiration,3697,0.5052423191511093,-0.009895488627581914
Respiration,3698,0.796288712624781,-0.01979502183937619
Respiration,3699,0.04109271647857167,0.01484616458927152
Respiration,3700,0.6439635794475449,-0.010894387076002853
Respiration,3701,0.1401422467339205,0.012679677552055516
Respiration,3702,0.6073492697536265,-0.01808851651531799
Respiration,3703,0.6006350976959755,-0.012738731787325052
Respiration,3704,0.3361188583446157,3.7636571149747084e-4
Respiration,3705,0.5892751081617604,-0.00956220756107448
Respiration,3706,-0.11508963599162049,0.011327304838534636
Respiration,3707,1.4455769954063957,-0.0490839672873138
Respiration,3708,0.7616285328652033,-0.013642230982192468
Respiration,3709,0.01529685323790044,0.014896682404512479
Respiration,3710,0.9171848050801833,-0.028700612709088944
Respiration,3711,-0.014274167072446643,0.009696552439243796
Respiration,3712,0.027011399238026736,0.010546895108751368
Respiration,3713,-0.2799307610896215,0.022142868125980944
Respiration,3714,1.1736699949649212,-0.036296167318018706
Respiration,3715,-0.2713969828488477,0.028304834752996638
Respiration,3716,0.534097823689161,-0.008872711935950163
Respiration,3717,0.8149127329159079,-0.023663419864112457
Respiration,3718,0.08936155993271112,0.004558319154766212
Respiration,3719,0.5256400148447535,-0.011310159785061263
Respiration,3720,0.5542418705769203,-0.013635709450843816
Respiration,3721,0.626833553551907,-0.013468875439222748
Respiration,3722,0.2973209349624849,0.001150428867087505
Respiration,3723,0.8443688430249726,-0.0248328890802145
Respiration,3724,0.48711915795744026,-0.014780593457715948
Respiration,3725,0.4497383285817225,-0.0028065145336061163
Respiration,3726,-0.09999078784115303,0.02120963327142301
Respiration,3727,0.8309669141576314,-0.016650498603040347
Respiration,3728,0.7617510449421432,-0.024365456150599856
Respiration,3729,0.5301680707216375,-0.008998415456943656
Respiration,3730,0.4922177332846388,-0.011947242065941844
Respiration,3731,0.5480865177979063,-0.00873258752906777
Respiration,3732,-0.32013693955957867,0.026634840609441636
Respiration,3733,0.6125769375759413,-0.01846740714809487
Respiration,3734,0.23733639509297974,0.003658956457992562
Respiration,3735,0.1665898364249607,9.55169827501538e-4
Respiration,3736,0.8635477953034365,-0.02233241173811991
Respiration,3737,-0.010914283785665092,0.011694979266461663
Respiration,3738,0.8941761720540696,-0.02806315790037535
Respiration,3739,-0.18047273263117475,0.02528162223143027
Respiration,3740,1.2007275751216593,-0.038833621347841366
Respiration,3741,-0.1212612488770727,0.0142870327236207
Respiration,3742,1.2173308934079958,-0.0431358451219507
Respiration,3743,0.8856036268854354,-0.02444731810633659
Respiration,3744,-0.10566252853292497,0.016729798543040617
Respiration,3745,0.9407130488022393,-0.023312565589645496
Respiration,3746,0.25318832065964786,-0.001851511819626383
Respiration,3747,1.067872601614646,-0.033560396065936214
Respiration,3748,0.1626912539660112,0.002353522211353288
Respiration,3749,0.36301817518176244,-0.008169239353663354
Respiration,3750,0.5600053071355018,-0.007508788049979292
Respiration,3751,0.523493286938229,-0.00517338870149649
Respiration,3752,0.5803511544457546,-0.015143773620870205
Respiration,3753,0.5095689292796466,-0.007357006042654921
Respiration,3754,0.8609250231199783,-0.015973897554291783
Respiration,3755,0.8395810486793784,-0.01833474684020513
Respiration,3756,0.0598309007754913,0.011497838958816526
Respiration,3757,0.7219148312636868,-0.01794324487578219
Respiration,3758,0.7924927729266651,-0.02677569549050526
Respiration,3759,0.7102319308431271,-0.014269049015726962
Respiration,3760,-0.3196212863304874,0.03134914474295905
Respiration,3761,1.0324723226758177,-0.0313300538681182
Respiration,3762,0.31400085471805045,2.1165194284650563e-4
Respiration,3763,0.36346559384836935,1.1645027542268165e-4
Respiration,3764,0.2989074020804889,6.043548160678746e-4
Respiration,3765,0.7341046428097877,-0.023611165806222443
Respiration,3766,0.1895974102352347,0.0017492660647380931
Respiration,3767,0.7351826108209474,-0.018466985606749562
Respiration,3768,0.5307558874837646,-0.009107902578090942
Respiration,3769,0.6030358238729365,-0.012160182434139712
Respiration,3770,0.5739465727961195,-0.014624890416407197
Respiration,3771,0.8258595917411372,-0.02529547988074709
Respiration,3772,0.220165293228907,0.007548301519501983
Respiration,3773,0.04345815463741955,0.014729594810985718
Respiration,3774,-0.4092669686032181,0.026636116896224526
Respiration,3775,-0.2815537799956544,0.027462286107522372
Respiration,3776,0.32710534162399457,-4.996476070592921e-4
Respiration,3777,-0.554233149840363,0.0371132584439029
Respiration,3778,0.9685315370523827,-0.03078401411204354
Respiration,3779,0.2081048858174429,0.004344930329376382
Respiration,3780,0.17724969029818025,4.5576521606172077e-4
Respiration,3781,0.5549286415249022,-0.012416748528625903
Respiration,3782,0.7024852299066723,-0.018405096340286753
Respiration,3783,0.1958664152952948,0.0070087586125937365
Respiration,3784,0.19158719138158023,0.007923843988832929
Respiration,3785,0.7920395810658345,-0.02138443199387859
Respiration,3786,-0.6477038437142341,0.040863878080056086
Respiration,3787,1.0321405428487753,-0.03691535186677048
Respiration,3788,0.7618895970457439,-0.013894278472471176
Respiration,3789,0.3402572302413033,-0.0016248590839878505
Respiration,3790,0.7565714929999141,-0.021423354653703167
Respiration,3791,1.5792867461884186,-0.0503661728062219
Respiration,3792,-0.3919266613362779,0.03093520022648116
Respiration,3793,1.1231393675788517,-0.04046775992490314
Respiration,3794,1.1090284318004022,-0.025148107772060432
Respiration,3795,-0.2253348564541601,0.026258810699422777
Respiration,3796,0.07043710416970665,0.003416749439651599
Respiration,3797,0.8378722717599248,-0.01853243747397054
Respiration,3798,1.2674575974123126,-0.042605006784587465
Respiration,3799,-0.44466118222166623,0.029248022640419622
Respiration,3800,1.0753950520859514,-0.033668725943992624
Respiration,3801,0.5988048466697075,-0.01251059856071557
Respiration,3802,0.3254481155023683,7.111797780560399e-4
Respiration,3803,-0.19604540014002247,0.017085851082456343
Respiration,3804,-0.41584362134023817,0.034241867863986385
Respiration,3805,0.8179499050698893,-0.01912362232718232
Respiration,3806,0.3914933537890831,-0.007459259305506486
Respiration,3807,0.2628742094434713,0.004723086526000705
Respiration,3808,0.34890599781457166,2.8568644524664034e-4
Respiration,3809,0.6146893916779411,-0.019190700430398513
Respiration,3810,-0.16349443438294217,0.02128998178049045
Respiration,3811,0.3267678523038338,-0.006775758042191477
Respiration,3812,0.25752790743887033,-0.0011285104305973062
Respiration,3813,-0.19518762412870314,0.0198406895645557
Respiration,3814,0.5057315865076402,-0.005971939340048554
Respiration,3815,0.689828473061426,-0.01661777074552111
Respiration,3816,0.4163002421096762,-0.005874709154447088
Respiration,3817,0.5436013715213983,-0.011043065034422683
Respiration,3818,0.6319910682437947,-0.014850885843631144
Respiration,3819,0.38840080559711054,-0.00447362378650672
Respiration,3820,0.9775789476198756,-0.029283490291985518
Respiration,3821,1.137842199741603,-0.039970868957057204
Respiration,3822,0.5455112354050113,-0.013681923063681326
Respiration,3823,0.44258832739592757,-0.004216099024229731
Respiration,3824,0.8354159117999764,-0.022284732246337972
Respiration,3825,0.23029994076193308,6.080129080321069e-4
Respiration,3826,0.37080465536851775,6.694968134190032e-4
Respiration,3827,0.8536945182109263,-0.02399873427586428
Respiration,3828,-0.03725006488592888,0.016981488815685723
Respiration,3829,0.8660041356594234,-0.02406338043321342
Respiration,3830,-0.0652260343651715,0.014590634069545558
Respiration,3831,0.5352666761082784,-0.0067959364993284335
Respiration,3832,0.9374400145502727,-0.028082555516208668
Respiration,3833,0.17189709142487722,2.5085840531283393e-4
Respiration,3834,0.3106805521245677,0.004073333984101813
Respiration,3835,0.2814101256623362,5.518816444351044e-4
Respiration,3836,0.3775040272435094,-0.008319220377754878
Respiration,3837,0.2598536431505599,0.00867061126357639
Respiration,3838,0.47255173241560716,-0.0040296302023981965
Respiration,3839,0.5640438885611664,-0.004893011652682108
Respiration,3840,0.6323417501869493,-0.010032409523554314
Respiration,3841,0.11067887453285188,0.012699646430987366
Respiration,3842,0.8047036770825654,-0.025388123484999532
Respiration,3843,-0.12438905230324485,0.015992726192217928
Respiration,3844,0.0123364160193694,0.01608561196843409
Respiration,3845,0.5646045083017581,-0.007379147464288317
Respiration,3846,-0.086036234077164,0.012385801289989102
Respiration,3847,0.988866366940098,-0.02865431134065018
Respiration,3848,0.43218834792047806,-0.00749562469503714
Respiration,3849,0.48883764641137845,-0.0068209467080071595
Respiration,3850,0.691819915926303,-0.01574892368119706
Respiration,3851,0.8928851347593191,-0.028448387186759797
Respiration,3852,0.1317222037945857,0.00475210218647034
Respiration,3853,0.5015707878567588,-0.010008228068984378
Respiration,3854,-0.029177019588436257,0.014016619344169791
Respiration,3855,0.05231647410684561,0.007029136459936772
Respiration,3856,0.9379954822416795,-0.026784447067374362
Respiration,3857,0.3925390781375955,-0.0015456167645470779
Respiration,3858,0.46204924091293564,-0.015532403070174524
Respiration,3859,0.7336844086360224,-0.014806809641526806
Respiration,3860,0.2488159282883943,0.0043114832761023455
Respiration,3861,0.3216877050454654,-0.004318346799638299
Respiration,3862,0.2980115026996113,0.004529257041128772
Respiration,3863,0.6626767156451941,-0.020210779137449553
Respiration,3864,0.5183481518010956,-0.014045022019758501
Respiration,3865,-0.30399694287389273,0.0271038396380434
Respiration,3866,-0.3836924546628337,0.036572162915320346
Respiration,3867,-0.030798881374542203,0.01088833163364349
Respiration,3868,0.03570530072514859,0.01274685923055288
Respiration,3869,0.37606291574113304,-0.006415800404862675
Respiration,3870,0.4569182909499834,-0.00905398445671922
Respiration,3871,0.46580901871438635,-0.013836376980838814
Respiration,3872,-0.5561097224526483,0.03259239576737297
Respiration,3873,-0.07311081038795827,0.019223904014081604
Respiration,3874,0.685905483661568,-0.015344350577138975
Respiration,3875,1.194805252775075,-0.039442420597402175
Respiration,3876,0.3878947854660226,-0.01012136665876533
Respiration,3877,0.5285889231243847,-0.013383810695368517
Respiration,3878,0.03581407626550226,0.015244276656566393
Respiration,3879,0.27175178790347193,-0.0022037300269718073
Respiration,3880,0.721402973730076,-0.017971741538184635
Respiration,3881,0.07633187326916643,0.013588715965325729
Respiration,3882,0.5295874217113126,-0.012637172685033027
Respiration,3883,0.5976237336258052,-0.011459089980283997
Respiration,3884,0.0720237388180964,0.01155629690060651
Respiration,3885,0.8815812521420799,-0.022199805574876774
Respiration,3886,-0.04400815970178049,0.013277518378976146
Respiration,3887,0.6204945703428486,-0.009956048261559675
Respiration,3888,0.42234907978056996,-0.007108159550990867
Respiration,3889,0.7391286546068906,-0.01659458682705869
Respiration,3890,-0.20606330380526147,0.021031832122278618
Respiration,3891,0.9719510046699302,-0.024147551546852893
Respiration,3892,0.29449666897577287,-0.006014573364208271
Respiration,3893,1.0091577960508997,-0.02993254577242101
Respiration,3894,-0.1209758053827533,0.01654582064464326
Respiration,3895,-0.11055211799671802,0.021899051663532457
Respiration,3896,1.1999353677821918,-0.031805356293414994
Respiration,3897,1.140607007643792,-0.039289115176029135
Respiration,3898,0.17728298352513358,0.003192859549370995
Respiration,3899,1.134990964179822,-0.03319216050223847
Respiration,3900,0.5936362584918266,-0.010928182976259365
Respiration,3901,0.683834686784146,-0.012631480171922477
Respiration,3902,0.8156065063863925,-0.02489609193469193
Respiration,3903,0.6194749911175014,-0.016229735192610246
Respiration,3904,0.08594129771663708,0.00733318486125801
Respiration,3905,0.3858614146645187,-0.005073356776836214
Respiration,3906,0.29709431115585566,-1.257310075441868e-4
Respiration,3907,0.8827600604751835,-0.019591177453990034
Respiration,3908,0.38350537951029795,-0.002824383508207369
Respiration,3909,0.07540611759598055,0.00727201886238494
Respiration,3910,-0.056219363278620364,0.010701064290153228
Respiration,3911,0.6972454394428328,-0.020814745864750975
Respiration,3912,0.38866906099606063,-0.0023953256745382094
Respiration,3913,0.4074130660396033,-0.006391524252929358
Respiration,3914,0.19561812656339614,0.0019354416035355663
Respiration,3915,0.3982441452608534,-0.003635581933544335
Respiration,3916,-0.029305491100906883,0.013439802925932772
Respiration,3917,0.7689215555245282,-0.026500171983410002
Respiration,3918,0.6950061895572208,-0.018316801933628345
Respiration,3919,0.0182331526405505,0.008200764466800852
Respiration,3920,0.7377980961461565,-0.02162534292543009
Respiration,3921,0.42014232679942043,-0.014102963544857313
Respiration,3922,0.7722954485215461,-0.012809661399123982
Respiration,3923,-0.09505949108017009,0.020038704085375968
Respiration,3924,0.6854368718679609,-0.024171382417498867
Respiration,3925,1.0979151875047914,-0.030747949928565936
Respiration,3926,-0.07577662396037484,0.014308037459623939
Respiration,3927,1.1044760442617512,-0.03399765838479905
Respiration,3928,-0.1017482377438857,0.016718005534793492
Respiration,3929,0.6118484276561493,-0.010524542469904235
Respiration,3930,0.27983245142661844,-0.0011045358128278014
Respiration,3931,0.5451367114354339,-0.0070108189632036196
Respiration,3932,0.2969057426782732,0.007472552260299762
Respiration,3933,0.2237257505019539,8.274607526202703e-4
Respiration,3934,0.2837435624434009,-4.29902746557404e-5
Respiration,3935,0.45240922435810477,-0.00688346606003427
Respiration,3936,0.3587314175160361,-0.009387393527134032
Respiration,3937,0.32269130890454006,-5.94958676027062e-4
Respiration,3938,0.32550754207394433,0.0015294506938181393
Respiration,3939,0.4163489007124979,-0.0020798793149303676
Respiration,3940,0.26334930426106656,-0.005914264292006367
Respiration,3941,0.6229836270162395,-0.018347582535959014
Respiration,3942,0.8150883561620764,-0.02589878340509632
Respiration,3943,0.7927929099467976,-0.021642529082012918
Respiration,3944,0.04648769768717581,0.004953010321708853
Respiration,3945,-0.1923257158975847,0.025973748754583817
Respiration,3946,0.26633978191559465,-0.006237096384491259
Respiration,3947,0.5642911155800241,-0.008304989555323855
Respiration,3948,0.47473009719736425,-0.009295415726052364
Respiration,3949,0.42449417568118913,-0.006543130067171904
Respiration,3950,0.3408401818419133,8.219157260554704e-4
Respiration,3951,0.9273887246437964,-0.032256288289108336
Respiration,3952,0.4730632158000598,-0.008599942811025645
Respiration,3953,1.2447220893939748,-0.03753163063523777
Respiration,3954,1.017836226337332,-0.027676368730589287
Respiration,3955,0.8783488090486647,-0.023095616839105854
Respiration,3956,0.8815395798945407,-0.020119439384979062
Respiration,3957,0.9722812622240065,-0.032497174858281505
Respiration,3958,0.8386564351778292,-0.016569122920128587
Respiration,3959,-0.3652018457581622,0.03044719766900304
Respiration,3960,0.7424435687032452,-0.00948759382089536
Respiration,3961,0.6331321064069536,-0.010943739403044196
Respiration,3962,0.6456913319279983,-0.010941807165226773
Respiration,3963,0.35539547840636276,-0.010114096700443616
Respiration,3964,0.9583930066621736,-0.02852969781925234
Respiration,3965,0.08567981956979472,0.009797099770832679
Respiration,3966,0.16952850340936546,0.002161817902240196
Respiration,3967,0.8219388339330846,-0.017175638648969187
Respiration,3968,0.2028467316717219,0.0022785587018727496
Respiration,3969,1.1253898467948529,-0.03642953986065271
Respiration,3970,0.4805523907285777,-0.0038836505393105504
Respiration,3971,0.7169474434943588,-0.016629388775268605
Respiration,3972,-0.06895418983599674,0.016147423505839472
Respiration,3973,0.5897157332250353,-0.010376576562778406
Respiration,3974,-0.21961784174745524,0.01869597559217641
Respiration,3975,-0.2618861860361619,0.0163055576095662
Respiration,3976,1.0894278899590055,-0.03953695381104653
Respiration,3977,-0.45636505128552224,0.027298815619545475
Respiration,3978,1.0101004447827873,-0.02308847300632777
Respiration,3979,-0.21601203613265643,0.02608163699148811
Respiration,3980,0.9881187385171979,-0.03551673432751306
Respiration,3981,-0.08000777223333325,0.011376593579827149
Respiration,3982,-0.03019367919499676,0.01784083778045663
Respiration,3983,0.274391627228158,-0.0029854882766637576
Respiration,3984,0.5839370377147672,-0.003477172710696567
Respiration,3985,0.4866561632090323,-0.008647801669189449
Respiration,3986,1.3327996841179979,-0.03631002086719268
Respiration,3987,0.7809176595860114,-0.020242443887169215
Respiration,3988,0.3379664546862087,0.0010067021175494987
Respiration,3989,1.0753470292420084,-0.03605451030586012
Respiration,3990,0.22868491319917736,0.001695221458604994
Respiration,3991,1.1891212608154933,-0.038683331674867635
Respiration,3992,0.36750124392392636,-0.001203067792895444
Respiration,3993,0.6948219852900386,-0.017030744656874697
Respiration,3994,0.15339060076767977,0.0028644167343913275
Respiration,3995,0.5540488622805048,-0.015851222788649103
Respiration,3996,0.6504435527372002,-0.019024172503804185
Respiration,3997,0.7970555350463734,-0.01944933305488801
Respiration,3998,0.25699657995019193,0.0010153795206503467
Respiration,3999,0.05076092702635261,0.005523216670751662
Respiration,4000,0.8155345195534018,-0.017094464633444065
Respiration,4001,-0.014834974521356126,0.010100819074228023
Respiration,4002,0.4912203382515485,-0.007271061953842317
Respiration,4003,-0.008554302860404976,0.0095337785792702235
Respiration,4004,0.2435484272848212,0.003150494389607361
Respiration,4005,0.2857105498396639,-0.0030293624283455074
Respiration,4006,1.1926148125629765,-0.03597671861012766
Respiration,4007,1.2453377960199545,-0.038150469320293534
Respiration,4008,0.3208052675065573,-8.711004887932012e-4
Respiration,4009,0.6732289249841876,-0.016491227660308787
Respiration,4010,0.9839459535322286,-0.03247153633807576
Respiration,4011,0.6619113255049959,-0.01362506701450354
Respiration,4012,0.49715976010582646,-0.010138994902957112
Respiration,4013,0.6980272264304462,-0.023587860541074392
Respiration,4014,0.2632564466448329,8.144109304319666e-5
Respiration,4015,0.17747635928655597,0.0063286914750272875
Respiration,4016,0.9499681221372018,-0.02913210381913974
Respiration,4017,0.6809374164851815,-0.016625112084656224
Respiration,4018,0.3806032997538919,-0.0024502169774960974
Respiration,4019,-0.035357367522855815,0.01808356172530672
Respiration,4020,0.8069198251095693,-0.021711426709197398
Respiration,4021,0.8314843336652817,-0.020823537125829083
Respiration,4022,0.4217517995395919,0.0018584501770097228
Respiration,4023,1.6201544018917735,-0.05258203457962191
Respiration,4024,0.5862441413803694,-0.00935401334946404
Respiration,4025,0.85292592787541,-0.027129868217261894
Respiration,4026,0.407525190495371,-0.0060198341095740685
Respiration,4027,0.9316958017956877,-0.027877211738825354
Respiration,4028,0.21251955265118985,0.005138112051937226
Respiration,4029,0.06611432753935292,0.0038710328394310975
Respiration,4030,-0.27148079391319835,0.029016248351028378
Respiration,4031,-0.19341276733062945,0.01293355979858779
Respiration,4032,0.19615079243660835,0.01051955867139453
Respiration,4033,0.949055204540822,-0.03509648581718682
Respiration,4034,-0.14370309584614796,0.022025790346540956
Respiration,4035,0.1841911611178016,0.01110073396549876
Respiration,4036,0.22917471726182295,0.004931753900860093
Respiration,4037,0.848423687673453,-0.024827997890630338
Respiration,4038,0.15798866138701434,0.006321414624600483
Respiration,4039,1.0567764042842553,-0.03327831256437616
Respiration,4040,-0.24371943034595395,0.021768307384549105
Respiration,4041,1.5268604875803096,-0.05005061758172363
Respiration,4042,1.0737887418719445,-0.036496978265578864
Respiration,4043,-0.43220172881447,0.026757572253306095
Respiration,4044,1.142947056379079,-0.034061345505804703
Respiration,4045,0.971449660667154,-0.030631840543936917
Respiration,4046,-0.20778407895214426,0.02219375556760384
Respiration,4047,-0.03338460250479438,0.00646218877883472
Respiration,4048,1.5862025934829782,-0.05114861336052623
Respiration,4049,0.9634058892720184,-0.02700632619906796
Respiration,4050,0.052441466667460586,0.014322488706380322
Respiration,4051,0.7040698673843876,-0.022794619504963323
Respiration,4052,0.7073659894235587,-0.014614020697277397
Respiration,4053,0.6908255570624908,-0.0168964710123376
Respiration,4054,0.10637569403054911,0.007900111898032233
Respiration,4055,0.35729308101086277,-0.004780504097581017
Respiration,4056,0.8500925128409696,-0.022784223450055624
Respiration,4057,1.2498559813989287,-0.03670171234301999
Respiration,4058,-0.5819477378969711,0.03865658696272266
Respiration,4059,0.8034253864358337,-0.018143680269286828
Respiration,4060,0.9965739446364007,-0.030723032284048407
Respiration,4061,-0.17888115119456918,0.02339491722069263
Respiration,4062,0.5429520715532861,-0.008594708318314385
Respiration,4063,-0.17315136510782939,0.018185346550886047
Respiration,4064,0.41764310733723836,-0.002901059863233974
Respiration,4065,0.38727149377189607,-0.006073429923402382
Respiration,4066,0.16695531032140126,0.008086691807224789
Respiration,4067,0.37961729670923594,-0.0018433985595219017
Respiration,4068,0.2664005301667986,-0.0022885139378359992
Respiration,4069,-0.11266706644434936,0.018197174449661277
Respiration,4070,0.7513709497667418,-0.018230119802518447
Respiration,4071,0.5705361965136205,-0.011041706466101302
Respiration,4072,0.51506491072602,-0.012248259409904759
Respiration,4073,0.42903151221144503,-0.0020702868189842296
Respiration,4074,0.10087418385557001,0.010190208395663708
Respiration,4075,0.5873966640784,-0.016718415280524288
Respiration,4076,0.08387641744549089,0.005775602585875383
Respiration,4077,0.5511198396718723,-0.009670249306649122
Respiration,4078,0.4619280083615008,-0.006708304688179443
Respiration,4079,0.5739149121145506,-0.009233956547673752
Respiration,4080,0.6694800921799574,-0.012393608383564536
Respiration,4081,0.24614296647810852,8.996645724762265e-4
Respiration,4082,0.6380400217658537,-0.016484767413104874
Respiration,4083,-0.17556153734698268,0.019464718847415345
Respiration,4084,0.4355089854391344,-0.010326871275812458
Respiration,4085,0.4004129370975142,-0.0029304299147357967
Respiration,4086,0.4665297059681554,-0.010357913662429979
Respiration,4087,0.16041832846381532,0.008338951421291554
Respiration,4088,0.020930213388651038,0.007941686092192618
Respiration,4089,-0.40366890078492484,0.02353087726576583
Respiration,4090,0.72665264655012,-0.014308922546361904
Respiration,4091,0.20748400328943672,0.009190494053239875
Respiration,4092,-0.18342103069490096,0.021865196198980502
Respiration,4093,0.7136978834815424,-0.018172552784100255
Respiration,4094,0.4723057882932027,-0.009076392873656159
Respiration,4095,0.7186408101903996,-0.01885781254208693
Respiration,4096,-0.35484248760581616,0.024827706072246297
Respiration,4097,0.5050879219326524,-0.010238379135711712
Respiration,4098,-0.15014331131023076,0.02380096059260487
Respiration,4099,0.3674566130541982,-0.01431216362670738
Respiration,4100,-0.23396348101876932,0.030278375912278107
Respiration,4101,0.8838091562901836,-0.03852809557828365
Respiration,4102,-0.36941722893518697,0.03589405063894254
Respiration,4103,0.4320932518853152,-0.011988683694959895
Respiration,4104,0.7265113732965881,-0.015628703722258153
Respiration,4105,0.3846617708895405,-0.007177115521593768
Respiration,4106,-0.08996327349437275,0.017754884985496173
Respiration,4107,0.5516430741650442,-0.009015019513985577
Respiration,4108,1.6684786912671363,-0.06067160288815229
Respiration,4109,-0.3685251996922091,0.027328156512472977
Respiration,4110,1.067258856393347,-0.028511709526707216
Respiration,4111,1.390036585288904,-0.04348689024554979
Respiration,4112,0.5878816224238882,-0.016163916100493964
Respiration,4113,0.15469813660683762,0.006126034735158189
Respiration,4114,0.6537274266079172,-0.012292130561992853
Respiration,4115,0.46256695912055196,-0.009641720189338792
Respiration,4116,1.1487970563589716,-0.036593165170223436
Respiration,4117,0.14438836204432448,0.006775680546164993
Respiration,4118,0.8937054085373918,-0.030231966148067606
Respiration,4119,0.350525813067526,-9.199623768909721e-4
Respiration,4120,0.00825604007236528,0.008534509355231335
Respiration,4121,0.6661548750770767,-0.013850759866653913
Respiration,4122,0.39122046437776553,-0.003877966327737117
Respiration,4123,-0.3623747167492122,0.028999578299294417
Respiration,4124,0.4171224087408123,-0.005935924270408794
Respiration,4125,0.48534522199779784,-0.005384809007039468
Respiration,4126,0.41728366628520003,-0.007821881840505335
Respiration,4127,0.4238962255639122,-0.006239491855594436
Respiration,4128,0.6862938891613899,-0.017508192611905723
Respiration,4129,0.05838082198965311,0.012042369109706456
Respiration,4130,0.7904047977124281,-0.017884822066095696
Respiration,4131,-0.0835688087396985,0.01411030521762218
Respiration,4132,1.2356606753280734,-0.03832702630075627
Respiration,4133,-0.2007532169624842,0.02116920329760223
Respiration,4134,0.7478611897659965,-0.023556922535662266
Respiration,4135,0.5554781015467712,-0.012854877193187444
Respiration,4136,0.6444294461137459,-0.01838178090804557
Respiration,4137,-0.11316119592574643,0.015188005351819705
Respiration,4138,0.6792591748387403,-0.017191114008152878
Respiration,4139,0.5324177116435855,-0.00913599742297834
Respiration,4140,0.2821511831665547,0.0046319328448158085
Respiration,4141,0.5665064618686689,-0.018048438175925025
Respiration,4142,0.6633701083197896,-0.01184079005723959
Respiration,4143,0.4914989330055074,-0.010234143186071834
Respiration,4144,0.47692459556097605,-0.010195248932814727
Respiration,4145,1.2220240200569341,-0.031306743907732734
Respiration,4146,-0.3484296031636827,0.027323885195184947
Respiration,4147,0.04781280680258608,0.008422944157119801
Respiration,4148,0.26568903419257905,0.003917094538126136
Respiration,4149,0.8280227064782134,-0.020350077628280092
Respiration,4150,0.10853730378479089,0.006565186905288662
Respiration,4151,0.6480347498145288,-0.014857186817506605
Respiration,4152,-0.1864620870055625,0.019411861728174776
Respiration,4153,0.506155280691476,-0.012434949045562279
Respiration,4154,0.8238880005053383,-0.02048023764829286
Respiration,4155,0.10026903225038375,0.014035729903328088
Respiration,4156,0.39697640204185386,0.002118664392390712
Respiration,4157,1.0957688011777893,-0.03545390767442029
Respiration,4158,0.18596124772500275,-0.001488542983889438
Respiration,4159,0.6246795646116475,-0.01667010657936602
Respiration,4160,0.7971194176421439,-0.026717420759350543
Respiration,4161,0.5623137452683609,-0.017076070090909255
Respiration,4162,0.5499537881738821,-0.015347459653582002
Respiration,4163,0.4340309703744868,-0.009723647218061163
Respiration,4164,0.2020305480579527,0.00827340245408324
Respiration,4165,0.562716441506348,-0.012453628789768446
Respiration,4166,-0.3764556863408323,0.025937502880289655
Respiration,4167,0.7321008080362205,-0.01856195602268884
Respiration,4168,0.904385062421677,-0.023967296717939218
Respiration,4169,0.3889483587386206,-1.2513829611623974e-4
Respiration,4170,0.7709628156411298,-0.020967265699956918
Respiration,4171,0.36879596263347386,-0.002099492810398058
Respiration,4172,0.3848919232732872,-0.009812840730954505
Respiration,4173,0.2248941295235216,0.009465001674203749
Respiration,4174,0.31312179154687564,0.003300481103364702
Respiration,4175,0.2923357482393219,-0.003010404852987547
Respiration,4176,0.36745076982295877,0.003670951720596442
Respiration,4177,0.38274956314113967,0.003911307784289321
Respiration,4178,0.36512454172257947,-0.010896649169754854
Respiration,4179,0.29849595102836707,-8.681169823921587e-4
Respiration,4180,0.7661897261052055,-0.02065828128254018
Respiration,4181,0.3615432778393315,-0.001093657440027078
Respiration,4182,0.2759873046032812,0.002398920072481641
Respiration,4183,0.7803567478783093,-0.02168481799622135
Respiration,4184,0.6335060264607154,-0.009965792510099781
Respiration,4185,-0.19824458494775168,0.017483171799519834
Respiration,4186,0.6651094257715968,-0.013061209102657277
Respiration,4187,0.40517439515509684,-0.008169589834490058
Respiration,4188,0.7896534764014709,-0.0184309315778508
Respiration,4189,0.41475612893665986,3.410914997471224e-4
Respiration,4190,0.19809267449013007,0.010664197888869848
Respiration,4191,0.8975977109788202,-0.028340047525762378
Respiration,4192,0.7610308995889903,-0.01656814028165336
Respiration,4193,0.9268278696619762,-0.02887605167618392
Respiration,4194,0.5517100285833187,-0.007179915336125949
Respiration,4195,0.3529561791027583,-0.003694799886628197
