"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G69951","GCS1","Putative GTP-ase activating proteins for the small GTPase, ARF",86.7768966265481,-0.392773801274688,0.273981445837629,0.115321118352312,0.189709213809654,FALSE,"ns","proth_at_21C_2vs0","map04144","ArfGap",""
"Mycgr3G94326","","",11.0851541404101,-0.68224058673081,0.669894168379195,0.115394227092212,0.189795577298122,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G16155","","Coiled-coil domain-containing protein 55 (DUF2040)",81.1996380831271,-0.347439387749371,0.237346615350346,0.115762623000001,0.190367499144108,FALSE,"ns","proth_at_21C_2vs0","","DUF2040",""
"Mycgr3G72887","CHK1","GAF domain",77.309661317012,-0.398335223690008,0.279175181397513,0.115835995872878,0.190454148543713,FALSE,"ns","proth_at_21C_2vs0","map02020","AAA_16;GAF;GAF_2;HATPase_c;HisKA;Pkinase;Response_reg","2.7.13.3"
"Mycgr3G103337","","Peroxisomal biogenesis factor 11 (PEX11)",702.978934909995,0.273879499479475,0.181848783152924,0.115902320457337,0.190529180487615,FALSE,"ns","proth_at_21C_2vs0","","PEX11",""
"Mycgr3G43109","COQ9","COQ9",128.655758810589,-0.322835438371163,0.21833903105029,0.115955147455418,0.190582001234507,FALSE,"ns","proth_at_21C_2vs0","","COQ9",""
"Mycgr3G16614","","",9.36923578768844,-0.684493810229347,0.681663686116657,0.116020241515746,0.190654961477249,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G95085",NA,NA,605.556681865068,0.453235145032207,0.328759796059725,0.116130554285807,0.190802189905084,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G76652","","FMN-dependent dehydrogenase",9.65702893302261,0.703558241903897,0.776072847990414,0.116241728055012,0.190950780174564,FALSE,"ns","proth_at_21C_2vs0","","FMN_dh",""
"Mycgr3G108245","","ssDNA-binding domain of telomere protection protein",104.389963906126,-0.34813054072755,0.238542073774994,0.116623276644824,0.191509228712942,FALSE,"ns","proth_at_21C_2vs0","","POT1;POT1PC",""
"Mycgr3G58493","SIN3","Histone deacetylase (HDAC) interacting",113.568947004534,-0.387915168923231,0.271055030623629,0.116620557393942,0.191509228712942,FALSE,"ns","proth_at_21C_2vs0","map04139;map04919;map05016;map05202","PAH;Sin3_corepress;Sin3a_C",""
"Mycgr3G21909","","Major Facilitator Superfamily",116.23473107601,0.344289493766541,0.235742107040992,0.116949491368286,0.19201067320566,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G107425","CUE5","Domain that may be involved in binding ubiquitin-conjugating enzymes (UBCs)",299.037795871651,0.278044817997278,0.185467111777631,0.116971521701051,0.192012610221921,FALSE,"ns","proth_at_21C_2vs0","map04111","CUE",""
"Mycgr3G51617","","",5.44526945862217,0.704644391608251,0.810331663287637,0.117132470410433,0.192242545002615,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G93060","","Zinc-ribbon, C4HC2 type",80.6736553252073,-0.369573491194724,0.256317937130913,0.117216384880641,0.192345988661052,FALSE,"ns","proth_at_21C_2vs0","map04150","WD40;Zn_ribbon_17",""
"Mycgr3G90916","","WD40 domain-containing protein",60.8361997439338,-0.521405979095877,0.400687536966044,0.117322117736345,0.192485191917692,FALSE,"ns","proth_at_21C_2vs0","","WD40",""
"Mycgr3G47503","SSN8","Belongs to the cyclin family",123.87512067249,-0.382964067024476,0.267542109108661,0.117354336163812,0.19250375520708,FALSE,"ns","proth_at_21C_2vs0","","Cyclin_N",""
"Mycgr3G49735","","Cytochrome P450",24.1740648524116,0.613488024314352,0.526366113353155,0.117641507676769,0.192906097613135,FALSE,"ns","proth_at_21C_2vs0","","p450",""
"Mycgr3G62587","","GMC oxidoreductase",7433.96826897298,-0.292979624579608,0.196855225244563,0.117624071392025,0.192906097613135,FALSE,"ns","proth_at_21C_2vs0","","CDH-cyt;GMC_oxred_C;GMC_oxred_N","1.1.99.18"
"Mycgr3G30583","","Histone-like transcription factor (CBF/NF-Y) and archaeal histone",20.1340501031716,-0.625000864328095,0.546607107347007,0.117678782032941,0.192932865184503,FALSE,"ns","proth_at_21C_2vs0","","CBFD_NFYB_HMF",""
"Mycgr3G69588","","",224.409377254142,-0.32548681226089,0.221573099378695,0.117707733662025,0.192945980650337,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G65057","","Acyl-CoA dehydrogenase, N-terminal domain",135.241889590999,-0.430910669767161,0.309926848263744,0.117844373780083,0.193135582513043,FALSE,"ns","proth_at_21C_2vs0","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G63016","NMD2","Up-frameshift suppressor 2",232.359071085712,0.255624653786602,0.169785699261495,0.118013343884805,0.193343690417215,FALSE,"ns","proth_at_21C_2vs0","map03013;map03015","MIF4G;Upf2",""
"Mycgr3G92539","","Protein of unknown function (DUF3295)",155.828278230294,-0.403484901736442,0.285653194683174,0.118004002809635,0.193343690417215,FALSE,"ns","proth_at_21C_2vs0","","DUF1752;DUF3295",""
"Mycgr3G51536","","Steryl acetyl hydrolase",3.05572514549113,-0.701350624165537,0.883857592265326,0.118110209680684,0.193467968863291,FALSE,"ns","proth_at_21C_2vs0","","Abhydrolase_3;Say1_Mug180",""
"Mycgr3G97305","","Set domain-containing protein",16.2931569420322,-0.601239461527971,0.508495143384316,0.118402373469809,0.193912050023736,FALSE,"ns","proth_at_21C_2vs0","","SET",""
"Mycgr3G17474","","Eukaryotic-type carbonic anhydrase",50.0710568699948,0.491891393774077,0.370273854215399,0.118476489326139,0.193998931401923,FALSE,"ns","proth_at_21C_2vs0","map00910","Carb_anhydrase","4.2.1.1"
"Mycgr3G18237","","",71.7909785031469,0.410829349549482,0.292830819808193,0.118766668894201,0.194439511794968,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G96686","EFM5","S-adenosyl-L-methionine-dependent protein-lysine N- methyltransferase that trimethylates elongation factor 1-alpha at 'Lys-79'",279.102489652251,-0.344736692477178,0.237497210561997,0.118835194908678,0.194517118719163,FALSE,"ns","proth_at_21C_2vs0","","N6-adenineMlase",""
"Mycgr3G94624","","Protein of unknown function (DUF3716)",116.127714034489,-0.338448227175921,0.232672838471019,0.119068009167647,0.194863567873621,FALSE,"ns","proth_at_21C_2vs0","","DUF3716",""
"Mycgr3G101210","ADH1","Alcohol dehydrogenase GroES-like domain",21.2682897219262,0.576238157984109,0.473214309993844,0.119229496105258,0.19509318223762,FALSE,"ns","proth_at_21C_2vs0","map00010;map00071;map00350;map00625;map00626;map00830;map00980;map00982;map01100;map01110;map01120;map01130;map01220","ADH_N;ADH_zinc_N","1.1.1.1"
"Mycgr3G65626","","FAD-binding domain",78.6014274401324,-0.54324468928457,0.429954680697113,0.119328444151792,0.195220401882013,FALSE,"ns","proth_at_21C_2vs0","map04380;map04933;map05418","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G50032","","NACHT domain",13.0211401217022,0.616529302748386,0.536773398655302,0.119373710988079,0.195259769891514,FALSE,"ns","proth_at_21C_2vs0","","HET;Helo_like_N;NACHT;WD40",""
"Mycgr3G58646","","Spc7 kinetochore protein",41.6918157846116,-0.458173349902797,0.337410211931028,0.119409229980942,0.195283182186911,FALSE,"ns","proth_at_21C_2vs0","","Spc7;Spc7_C2;Spc7_N",""
"Mycgr3G65552","","Glycosyltransferase like family 2",3005.10519220697,0.172413169041359,0.1125805479326,0.119455465154884,0.195324108418205,FALSE,"ns","proth_at_21C_2vs0","","Glyco_tranf_2_3",""
"Mycgr3G69151","","Thioesterase superfamily",163.185894151769,-0.331791080176074,0.227747109133814,0.119521590476954,0.195397537138695,FALSE,"ns","proth_at_21C_2vs0","","4HBT",""
"Mycgr3G89376","","",4.64097696898678,-0.693443857945126,0.761845140863982,0.119914688594045,0.196005390000455,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G98375","vti1","Vesicle transport v-SNARE protein N-terminus",483.445817605213,0.205864815648535,0.135685266542896,0.120141698157589,0.196341596864816,FALSE,"ns","proth_at_21C_2vs0","map04130;map04138","V-SNARE;V-SNARE_C",""
"Mycgr3G45223","","RmlD substrate binding domain",98.9096562130411,0.45873884826584,0.338950111263212,0.120224779607159,0.196442511604387,FALSE,"ns","proth_at_21C_2vs0","map00100;map01100;map01130","3Beta_HSD","1.1.1.170"
"Mycgr3G101027","CWC27","Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD",94.3333551574176,-0.378013058307168,0.265958359969398,0.120334954788273,0.19651792847051,FALSE,"ns","proth_at_21C_2vs0","","Pro_isomerase","5.2.1.8"
"Mycgr3G33900","","Telomere capping, CST complex subunit",32.0073519274388,0.534194447724364,0.420643034023902,0.120295368327907,0.19651792847051,FALSE,"ns","proth_at_21C_2vs0","","Ten1",""
"Mycgr3G94990","","tRNA synthetases class I (W and Y)",3.635467678301,0.69624651032944,0.879850296353275,0.120315546834742,0.19651792847051,FALSE,"ns","proth_at_21C_2vs0","map00970","SAICAR_synt;tRNA-synt_1b","6.1.1.1"
"Mycgr3G108499","","Pleckstrin homology domain",337.442969710302,0.265007563120632,0.177836093437882,0.120492977296301,0.196741104241425,FALSE,"ns","proth_at_21C_2vs0","","PH_10;VWA",""
"Mycgr3G95524","","",13.2330387542094,0.635844254106835,0.578150576957075,0.120675519345948,0.197004229331117,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G59818","","Glycosyltransferase family 8 protein",267.379897316943,0.207888844533231,0.13732214308105,0.120745664217958,0.197048878572244,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G84010","RIX7","AAA domain (dynein-related subfamily)",548.232569751231,-0.255238672834938,0.170858154931115,0.120730651588877,0.197048878572244,FALSE,"ns","proth_at_21C_2vs0","map03008","AAA;Vps4_C",""
"Mycgr3G30937","","Glutathione-dependent formaldehyde-activating enzyme",98.985146071189,0.376742002137559,0.265362268259626,0.120891229349604,0.197251476095058,FALSE,"ns","proth_at_21C_2vs0","","GFA",""
"Mycgr3G25276","","Telomerase activating protein Est1",159.619786604336,-0.357722033899024,0.249636968756915,0.12098778603202,0.197374051650819,FALSE,"ns","proth_at_21C_2vs0","","EST1;EST1_DNA_bind",""
"Mycgr3G111263","","",26.7535949208548,-0.559673386294213,0.454906252281848,0.121304379437886,0.197820440985212,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G70038","","Belongs to the thiolase family",503.613719374647,-0.245795628365888,0.164324834699223,0.12129670828989,0.197820440985212,FALSE,"ns","proth_at_21C_2vs0","map00071;map00280;map00592;map01040;map01100;map01110;map01130;map01212;map03320;map04146","Thiolase_C;Thiolase_N","2.3.1.16"
"Mycgr3G110088","","Myosin-like coiled-coil protein",118.169408228305,0.295460678383264,0.20092396836592,0.121328970710224,0.19782551191049,FALSE,"ns","proth_at_21C_2vs0","","Taxilin",""
"Mycgr3G69159","","Major Facilitator Superfamily",281.541152026708,-0.304126977707785,0.207526347492808,0.121351027674351,0.197826449611099,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G106694",NA,NA,8.05961332487152,0.654443604010604,0.624258085330052,0.121378800519918,0.197836703360694,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G41082","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",339.74191336507,-0.325750635331855,0.2243403446137,0.121450222759313,0.197918085540703,FALSE,"ns","proth_at_21C_2vs0","","Sugar_tr",""
"Mycgr3G90041",NA,NA,6.44036663462437,-0.668032044413826,0.664983757533931,0.121666680172255,0.198235749771107,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G85779","creD","Arrestin (or S-antigen), C-terminal domain",73.716469926484,-0.402736265394791,0.288541641857395,0.121726292207663,0.198297793196598,FALSE,"ns","proth_at_21C_2vs0","","Arrestin_C;Arrestin_N",""
"Mycgr3G40027","HTS1","Histidyl-tRNA synthetase",465.345689546533,-0.268379933229472,0.181001499058505,0.121817255093349,0.198410877636125,FALSE,"ns","proth_at_21C_2vs0","map00970","HGTP_anticodon;WHEP-TRS;tRNA-synt_His","6.1.1.21"
"Mycgr3G94245",NA,NA,5.82480989601485,-0.662808479044776,0.650944376684813,0.122027292394601,0.198717831239944,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G66624","dpm2","Dolichol phosphate-mannose biosynthesis regulatory protein (DPM2)",1014.36541166813,-0.297990302959028,0.203357688846946,0.122183374486676,0.198936827377617,FALSE,"ns","proth_at_21C_2vs0","map00510;map00563;map01100","DPM2",""
"Mycgr3G86169","","Pfam:DUF718",165.232565148346,-0.292118751131632,0.198962981894186,0.122282181481953,0.199062508267157,FALSE,"ns","proth_at_21C_2vs0","","rhaM",""
"Mycgr3G30842","","Cytidine and deoxycytidylate deaminase zinc-binding region",105.235691938992,0.338396739602451,0.234984022335275,0.122319282250722,0.199087711249009,FALSE,"ns","proth_at_21C_2vs0","map00510;map00740;map01100","PAP2;dCMP_cyt_deam_1","3.6.1.43;5.4.99.28"
"Mycgr3G69847","DIP5","Amino acid permease",628.197202693104,-0.41558800904592,0.300735934192003,0.122428397592434,0.199230096029109,FALSE,"ns","proth_at_21C_2vs0","","AA_permease",""
"Mycgr3G72846","","Pregnancy-associated plasma protein-A",133.632080780125,0.599900017223032,0.518098443269509,0.12274905982138,0.199716624009733,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_M43",""
"Mycgr3G33747","","Protein of unknown function (DUF3431)",21.3940392263745,0.605307437203986,0.527600805129886,0.122870210131086,0.199843123471772,FALSE,"ns","proth_at_21C_2vs0","","DUF3431",""
"Mycgr3G88907","","",155.403794411004,-0.314953677829066,0.216840112964124,0.122859880881682,0.199843123471772,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G105817",NA,NA,23.1018734664889,0.510118890380752,0.397000417564176,0.123060930696605,0.200117978242103,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98589","","Alcohol dehydrogenase GroES-like domain",113.917850493819,-0.316946272958701,0.218596834984532,0.123168165607801,0.200256998072429,FALSE,"ns","proth_at_21C_2vs0","map00040;map00051;map01100","ADH_N;ADH_zinc_N","1.1.1.14"
"Mycgr3G73868","","Diphthamide synthase",303.05063987352,-0.303424362396448,0.208135442834637,0.123197529005843,0.200269381220619,FALSE,"ns","proth_at_21C_2vs0","","Diphthami_syn_2;Ribonuc_L-PSP","6.3.1.14"
"Mycgr3G70165","","",388.071640109721,0.219911623156998,0.146773152833851,0.12330508530705,0.200408847616065,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G110066","","Pheromone",14.12391331213,0.573174568962819,0.478610035763986,0.123562149930135,0.200755793702649,FALSE,"ns","proth_at_21C_2vs0","","Hyphal_reg_CWP",""
"Mycgr3G76858","","Nonselective cation channel",125.92828293684,0.312864428171445,0.215658093576345,0.123544032337281,0.200755793702649,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G97898",NA,NA,169.197155864726,0.233607229838228,0.156717445986349,0.123770292759223,0.201058498151294,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G105049",NA,NA,667.155467050081,-0.429164960721347,0.314734575724617,0.123847817749321,0.20114895126164,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G62258","","Conserved hypothetical ATP binding protein",80.1754987171331,0.392121896679737,0.281441612924441,0.124133443941256,0.201577302989777,FALSE,"ns","proth_at_21C_2vs0","","ATP_bind_1",""
"Mycgr3G62658","","Triose-phosphate Transporter family",569.140780402498,0.341092668395921,0.238511821840639,0.12418120077342,0.201615135891158,FALSE,"ns","proth_at_21C_2vs0","","TPT",""
"Mycgr3G71863","CAC2","Anaphase-promoting complex subunit 4 WD40 domain",105.628743985925,0.336103880266703,0.234497421659186,0.124200528386419,0.201615135891158,FALSE,"ns","proth_at_21C_2vs0","","WD40",""
"Mycgr3G73771","PRE3","Proteasome subunit beta type",1330.34168834435,0.209216571672229,0.139621032674193,0.12426727062303,0.201652386813653,FALSE,"ns","proth_at_21C_2vs0","map03050","Proteasome","3.4.25.1"
"Mycgr3G74764","","Catalyzes the NADPH-dependent reduction of ketopantoate into pantoic acid",112.474160791293,0.315812724329973,0.218420613764835,0.124249610174392,0.201652386813653,FALSE,"ns","proth_at_21C_2vs0","map00770;map01100;map01110","ApbA;ApbA_C","1.1.1.169"
"Mycgr3G71358","","Enoyl-(Acyl carrier protein) reductase",365.798225411942,0.300864262004584,0.206899215369302,0.124385564313762,0.201808784666215,FALSE,"ns","proth_at_21C_2vs0","","adh_short",""
"Mycgr3G52181","","Clr5 domain",31.4415530351024,-0.56153092811988,0.464174590036262,0.124539424529227,0.202022821999235,FALSE,"ns","proth_at_21C_2vs0","","Clr5",""
"Mycgr3G40751","","Fatty acid desaturase",4.61518610892408,0.684738094835071,0.776079097485816,0.124728694421617,0.202294213971234,FALSE,"ns","proth_at_21C_2vs0","","FA_desaturase",""
"Mycgr3G42010","","AAA domain",21.6478929803825,0.547046348362497,0.445565969058805,0.125035494332773,0.202756095670102,FALSE,"ns","proth_at_21C_2vs0","","AAA;AAA_11;AAA_12",""
"Mycgr3G106674",NA,NA,16.7050854601091,0.491113677744843,0.378822977913842,0.125093334172417,0.202787353493312,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G107351","","Peptidase family M3",363.350757567282,-0.381396693593028,0.272962103349089,0.125098811509991,0.202787353493312,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_M3",""
"Mycgr3G46635","BUD31","G10 protein",154.824366163231,-0.330732804262079,0.231066901698685,0.125451502490879,0.203323281668164,FALSE,"ns","proth_at_21C_2vs0","map03040","G10",""
"Mycgr3G106229",NA,NA,16.7270696281522,0.59877216791497,0.524338619257179,0.125672920110464,0.203610471727175,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G111606","SUR7","SUR7/PalI family",1426.5309520434,-0.30741818650131,0.21276728385509,0.125658248298191,0.203610471727175,FALSE,"ns","proth_at_21C_2vs0","","SUR7",""
"Mycgr3G111415",NA,NA,36.5901234408838,-0.600214674561235,0.527091676601544,0.125763435114946,0.203721279502821,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G36895","","Transglutaminase-like superfamily",105.199548788272,0.401018015982684,0.290948594454644,0.125868267878586,0.203855237230724,FALSE,"ns","proth_at_21C_2vs0","","Transglut_core",""
"Mycgr3G97289",NA,NA,72.3665558769538,-0.413296695752707,0.302387022635175,0.126157244802542,0.204287333811607,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G97703",NA,NA,12.120145463366,-0.61598544052037,0.55782452610423,0.126284100772476,0.204456800986943,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G32659","NUT2","Transcription factor subunit Med10 of Mediator complex",132.892594290716,-0.300890584930121,0.208299401664585,0.126635089975925,0.204989021548303,FALSE,"ns","proth_at_21C_2vs0","","Med10",""
"Mycgr3G72281","GAL7","Belongs to the galactose-1-phosphate uridylyltransferase type 1 family",574.808101362236,0.197563542952101,0.132353831521709,0.126699417299855,0.205057106136092,FALSE,"ns","proth_at_21C_2vs0","map00052;map00520;map01100;map04917","GalP_UDP_tr_C;GalP_UDP_transf","2.7.7.12"
"Mycgr3G89478","","Enoyl-(Acyl carrier protein) reductase",307.761702277899,-0.318151982399282,0.221947542274632,0.126801917624929,0.205186937165344,FALSE,"ns","proth_at_21C_2vs0","","adh_short",""
"Mycgr3G60141","","Major Facilitator Superfamily",6.83352025289513,0.665248367655867,0.692092248428711,0.126942788588403,0.205342726174354,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G99130","ARO4","Stereospecific condensation of phosphoenolpyruvate (PEP) and D-erythrose-4-phosphate (E4P) giving rise to 3-deoxy-D- arabino-heptulosonate-7-phosphate (DAHP)",2310.29371019661,-0.189057352638282,0.126478955543834,0.126923049760946,0.205342726174354,FALSE,"ns","proth_at_21C_2vs0","map00400;map01100;map01110;map01130;map01230;map02024","DAHP_synth_1","2.5.1.54"
"Mycgr3G107711","BGL2","Belongs to the glycosyl hydrolase 17 family",107.181053174628,0.408054816041841,0.29860475541998,0.127193610857258,0.205712322160958,FALSE,"ns","proth_at_21C_2vs0","map00500","Glyco_hydro_17","3.2.1.58"
"Mycgr3G65949","MBP1","KilA-N domain",194.989663197144,0.232184277855763,0.15722728308742,0.127234866680141,0.205742912600074,FALSE,"ns","proth_at_21C_2vs0","map04111","Ank;Ank_2;Ank_4;KilA-N",""
"Mycgr3G67785","","ABC transporter transmembrane region",68.5785212825969,0.571315563722043,0.484465744971757,0.127320821159422,0.205773506854531,FALSE,"ns","proth_at_21C_2vs0","","ABC_membrane;ABC_tran",""
"Mycgr3G70510","","FAD binding domain",52.7871346978424,0.444123677863191,0.332943821122831,0.127298753785153,0.205773506854531,FALSE,"ns","proth_at_21C_2vs0","","FAD_binding_4",""
"Mycgr3G91538","","WGS project CABT00000000 data, contig",9.74508926602658,0.64921510603166,0.640219995842387,0.127282102832081,0.205773506854531,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G111797",NA,NA,26.3796326830406,-0.531661389237345,0.430235429125257,0.127473994353397,0.205948774386041,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G23191","","Major Facilitator Superfamily",8.4744052811785,-0.672830795599259,0.732345484508142,0.127458213627485,0.205948774386041,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G91303","","",35.1613300072129,0.425612528338551,0.315279013945936,0.12750684921778,0.205965720829071,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G70316","","Alpha/beta hydrolase family",23.4555593801183,0.601208194619167,0.534213931481546,0.127611920887245,0.206099294887871,FALSE,"ns","proth_at_21C_2vs0","","Abhydrolase_6;Hydrolase_4",""
"Mycgr3G107052","FBP26","6-phosphofructo-2-kinase",549.333742714568,0.317792618056701,0.222248451025547,0.127687365476964,0.206184981356718,FALSE,"ns","proth_at_21C_2vs0","map00051;map04152;map04919","6PF2K;His_Phos_1","2.7.1.105;3.1.3.46"
"Mycgr3G14739","AIM6","Altered inheritance of mitochondria protein 6",134.095395756151,0.310364420252373,0.216446824082435,0.127812540195977,0.206350926133372,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G68312","DML1","Tubulin domain",199.423897914427,0.241525046351967,0.16431355526743,0.127887278508411,0.206435398384567,FALSE,"ns","proth_at_21C_2vs0","","Misat_Tub_SegII;Tubulin_3",""
"Mycgr3G42327","plyA","Amb_all",30.4071044000985,0.538208253866766,0.439839998524736,0.128120420008937,0.206775490336892,FALSE,"ns","proth_at_21C_2vs0","map00040;map02024","Pec_lyase_C","4.2.2.2"
"Mycgr3G33636","","Protein of unknown function (DUF2462)",44.4377049692654,-0.544252836023269,0.4479075743829,0.128159086925866,0.206801652619643,FALSE,"ns","proth_at_21C_2vs0","","DUF2462",""
"Mycgr3G105795","ARP3","Belongs to the actin family",982.141511232063,0.147153280047885,0.0980256170748426,0.12847672564148,0.207277884798947,FALSE,"ns","proth_at_21C_2vs0","map04138;map04530","Actin",""
"Mycgr3G42301","","Zinc finger protein",28.573610713464,0.512637017852755,0.408747112262416,0.128603590998027,0.207381982602605,FALSE,"ns","proth_at_21C_2vs0","","DUF3669",""
"Mycgr3G89189",NA,NA,6.71674528784368,0.665723990014132,0.708064649673471,0.128608806889291,0.207381982602605,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G90025",NA,NA,499.827181729949,0.382505329631023,0.276971990246055,0.128577147781706,0.207381982602605,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G102033",NA,NA,24.3568194456624,0.549116853519423,0.455562054203862,0.128696189377452,0.207486556018374,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G32609","","Cytochrome P450",97.1973183673332,-0.509866165111701,0.406116671484862,0.129022658007145,0.207976484786941,FALSE,"ns","proth_at_21C_2vs0","map00360;map00643;map01100;map01120","p450","1.14.14.54"
"Mycgr3G71261","","Putative ER transporter, 6TM, N-terminal",169.116285527445,0.310673504583935,0.217490562477787,0.129060144877297,0.208000503005779,FALSE,"ns","proth_at_21C_2vs0","","ArAE_2;ArAE_2_N;FUSC_2",""
"Mycgr3G40386","","Ketopantoate reductase PanE/ApbA C terminal",449.832966551487,-0.280041513382532,0.193727587383446,0.129160025163182,0.208125051920865,FALSE,"ns","proth_at_21C_2vs0","","ApbA;ApbA_C",""
"Mycgr3G93337","","SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain",4.04172144388047,0.677626153097795,0.814217760266178,0.129209732610642,0.20816872421473,FALSE,"ns","proth_at_21C_2vs0","","SET",""
"Mycgr3G87430","","DNA polymerase subunit Cdc27",53.3765257865783,-0.427230797483614,0.319402281734714,0.129925902384124,0.209285925320167,FALSE,"ns","proth_at_21C_2vs0","map00230;map00240;map01100;map03030;map03410;map03420;map03430;map03440;map05166","CDC27",""
"Mycgr3G49121","nscC","FAD binding domain",79.8146333135206,-0.406038806482071,0.299874634207598,0.130390078280629,0.209960173262164,FALSE,"ns","proth_at_21C_2vs0","","FAD_binding_3",""
"Mycgr3G93936","","Uncharacterized conserved protein",7.0327860381133,-0.644054879551669,0.641692908687727,0.13036765222958,0.209960173262164,FALSE,"ns","proth_at_21C_2vs0","","KxDL",""
"Mycgr3G10819","KEX2","Belongs to the peptidase S8 family",307.480399224668,-0.279290280507318,0.193928039032589,0.130553613857541,0.210148648561703,FALSE,"ns","proth_at_21C_2vs0","","P_proprotein;Peptidase_S8","3.4.21.61"
"Mycgr3G109714","","Kelch motif",426.299769266942,0.256695654229534,0.176824846276323,0.130575585521779,0.210148648561703,FALSE,"ns","proth_at_21C_2vs0","","Kelch_1;Kelch_5",""
"Mycgr3G96011","","",10.1362934795426,0.630165929767078,0.605128954430102,0.130573909100107,0.210148648561703,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G11769","","Common central domain of tyrosinase",6.46024029699095,0.661206231900076,0.708491745520919,0.130973046807952,0.210751491884401,FALSE,"ns","proth_at_21C_2vs0","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G99207","DCN1","Neddylation of cullins play an essential role in the regulation of SCF-type complexes activity",357.702520603782,0.261322094043468,0.180599150973486,0.131170624718586,0.211032544205705,FALSE,"ns","proth_at_21C_2vs0","","Cullin_binding;UBA_4",""
"Mycgr3G95555","","",25.6442239252642,-0.504500266478687,0.403534286897354,0.131424233435539,0.211403627197883,FALSE,"ns","proth_at_21C_2vs0","","F-box;F-box-like",""
"Mycgr3G106901","","Sds3-like",96.7220058458852,0.388670170908918,0.28512492226539,0.131566964054413,0.211596257767566,FALSE,"ns","proth_at_21C_2vs0","","Sds3",""
"Mycgr3G74707","PBN1","PIG-X / PBN1",156.294523822579,-0.296880970193266,0.208289554806548,0.131769417977454,0.211884855972477,FALSE,"ns","proth_at_21C_2vs0","map00563;map01100","PIG-X",""
"Mycgr3G49038","","Belongs to the GMC oxidoreductase family",389.625627032303,-0.286855157910344,0.20048881641731,0.131829522733328,0.211944496307824,FALSE,"ns","proth_at_21C_2vs0","","GMC_oxred_C;GMC_oxred_N",""
