"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G108964","","AMP-binding enzyme C-terminal domain",294.932880650774,-0.314497371499136,0.149545287777161,0.0219208750207245,0.0600801601386465,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;AMP-binding_C",""
"Mycgr3G106070","THS1","Threonyl and Alanyl tRNA synthetase second additional domain",400.39082215103,-0.414694522133133,0.203470216482248,0.0219396408411966,0.0601109575384608,FALSE,"ns","temp_27vs15_proth2","map00970","HGTP_anticodon;TGS;tRNA-synt_2b;tRNA_SAD","6.1.1.3"
"Mycgr3G51280","","Alcohol dehydrogenase GroES-like domain",7.4592516943106,0.897559125015349,0.840779570392038,0.0219451666027044,0.0601109575384608,FALSE,"ns","temp_27vs15_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G32217","ILS1","Belongs to the class-I aminoacyl-tRNA synthetase family",331.101630962877,-0.355163401210805,0.170689942947705,0.02197581321132,0.0601770038248724,FALSE,"ns","temp_27vs15_proth2","map00970","Anticodon_1;tRNA-synt_1","6.1.1.5"
"Mycgr3G52616","PRP24","Occluded RNA-recognition motif",78.344191206313,0.539956590758779,0.285984443166009,0.0220042075535151,0.0602334620838813,FALSE,"ns","temp_27vs15_proth2","","Lsm_interact;RRM_1;RRM_occluded",""
"Mycgr3G66573","PRE8","Proteasome subunit alpha type",1396.57647889804,0.246493505135815,0.116197705898379,0.0220095124239614,0.0602334620838813,FALSE,"ns","temp_27vs15_proth2","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G68689","PTR2","POT family",1675.02813487215,-0.560636256575863,0.30272378573008,0.0220844064815437,0.0604204691885133,FALSE,"ns","temp_27vs15_proth2","","PTR2",""
"Mycgr3G84253","","CHORD",144.248841671712,0.523203518973192,0.273869958718952,0.0221480653143957,0.0605766360202761,FALSE,"ns","temp_27vs15_proth2","","CHORD;CS",""
"Mycgr3G95018","CTR9","Tetratricopeptide repeat",91.7070505179249,0.574110379039391,0.314399303160719,0.0221586224233629,0.0605875160025975,FALSE,"ns","temp_27vs15_proth2","","TPR_16;TPR_19;TPR_6;TPR_7;TPR_8",""
"Mycgr3G107156","cwf29","Pfam:RRM_6",57.1013682904994,0.54482801413474,0.290579483522551,0.0222451972763904,0.0607908200627304,FALSE,"ns","temp_27vs15_proth2","","RRM_1",""
"Mycgr3G66885","","Transmembrane amino acid transporter protein",55.6819878129805,-0.537200116861638,0.284668432532022,0.0222461791303509,0.0607908200627304,FALSE,"ns","temp_27vs15_proth2","","Aa_trans",""
"Mycgr3G62652","RPN1","Proteasome/cyclosome repeat",805.65888717355,0.250580617564431,0.118413473278253,0.0222553249717507,0.0607977714817122,FALSE,"ns","temp_27vs15_proth2","map03050;map05169","PC_rep",""
"Mycgr3G16972","","Voltage-dependent anion channel",69.5152643755758,0.50934251922758,0.264394161101326,0.022318715129313,0.0609528610990046,FALSE,"ns","temp_27vs15_proth2","","SLAC1",""
"Mycgr3G33498","","Protein of unknown function (DUF3405)",13.3953932722399,-0.764127137399482,0.566647384271429,0.0223441525105197,0.0610042396885193,FALSE,"ns","temp_27vs15_proth2","","DUF3405",""
"Mycgr3G11011","","Cytoplasmic phospholipase A2, catalytic subunit",117.234839174669,0.514356308391286,0.268062348972499,0.0223513878630217,0.0610059071815552,FALSE,"ns","temp_27vs15_proth2","map00564;map00565;map00590;map00591;map00592;map01100;map01110;map04010;map04014;map04072;map04217;map04270;map04370;map04611;map04664;map04724;map04726;map04730;map04750;map04912;map04913;map04921;map05231","PLA2_B","3.1.1.4"
"Mycgr3G88745","","",27.7395277450518,0.664182473588413,0.413028844411923,0.0227367952959788,0.0620394512239018,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G22320","","Annexin repeats",60.3418243632316,0.532742092671764,0.282883226360808,0.0227486489668728,0.0620534088672784,FALSE,"ns","temp_27vs15_proth2","","Annexin",""
"Mycgr3G88907","","",155.403794411004,0.445116885578508,0.223381291736318,0.022815928840676,0.0622185042030754,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G70646","GAD1","Belongs to the group II decarboxylase family",143.085188278233,0.633681816148462,0.376552441870659,0.0228268098524327,0.0622297489434734,FALSE,"ns","temp_27vs15_proth2","map00250;map00410;map00430;map00650;map01100;map01110;map01120;map02024;map04727;map04940","Pyridoxal_deC","4.1.1.15"
"Mycgr3G76018","SRV2","Belongs to the CAP family",504.643839670421,0.270030482613658,0.128678338965809,0.0230033345002719,0.0626738779328413,FALSE,"ns","temp_27vs15_proth2","","CAP_C;CAP_N",""
"Mycgr3G98681","VPS20","Snf7",230.122879141247,-0.40567123562889,0.200300338339351,0.0230012787254489,0.0626738779328413,FALSE,"ns","temp_27vs15_proth2","map04144;map04217","Snf7",""
"Mycgr3G38865","","Endoribonuclease L-PSP",586.058728322129,0.489082035115458,0.252309413696986,0.0230389683117266,0.0627523984568738,FALSE,"ns","temp_27vs15_proth2","","Ribonuc_L-PSP","3.5.99.10"
"Mycgr3G107945","","Prp18 domain",42.4116619413981,-0.544512930283671,0.293156306593522,0.0230797076521153,0.0628261979805881,FALSE,"ns","temp_27vs15_proth2","map03040","PRP4;Prp18",""
"Mycgr3G97089","","CorA-like Mg2+ transporter protein",29.5559159021749,0.727118855211922,0.510077172261639,0.0230786278016514,0.0628261979805881,FALSE,"ns","temp_27vs15_proth2","","CorA",""
"Mycgr3G32106","","",138.53800292285,0.408749394207074,0.202252957088363,0.0230954156825139,0.0628503791431059,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G109542","","Uncharacterised protein (DUF2406)",299.065271400485,-0.480570832836209,0.246774288327359,0.0231163500234875,0.0628887643622737,FALSE,"ns","temp_27vs15_proth2","","DUF2406",""
"Mycgr3G111710","","KR domain",262.996465125447,0.474186791795504,0.242770662293248,0.0232081737896754,0.0630915118113142,FALSE,"ns","temp_27vs15_proth2","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G12608","GDT1","Uncharacterized protein family UPF0016",201.965199145514,0.412941576514537,0.204909605640786,0.0232114281699134,0.0630915118113142,FALSE,"ns","temp_27vs15_proth2","","UPF0016",""
"Mycgr3G86261","","TAP-like protein",437.001077130589,0.472120838445318,0.241408383284633,0.0232058092676212,0.0630915118113142,FALSE,"ns","temp_27vs15_proth2","","Abhydrolase_1;Abhydrolase_4",""
"Mycgr3G17146","","Rab subfamily of small GTPases",93.6423811959972,0.501397835322603,0.261320851904012,0.0232229223704729,0.0631041286838846,FALSE,"ns","temp_27vs15_proth2","","Ras",""
"Mycgr3G102725","GCN4","Basic region leucine zipper",19743.6216112777,-0.282566164871158,0.135172323352404,0.0232575234231645,0.063179508319741,FALSE,"ns","temp_27vs15_proth2","map04138","bZIP_1;bZIP_2",""
"Mycgr3G52792","","Uncharacterised protein family (UPF0183)",986.942710263403,-0.259612756448132,0.123888541584321,0.0233009629630753,0.0632788463364674,FALSE,"ns","temp_27vs15_proth2","","UPF0183",""
"Mycgr3G27949","SPC2","Microsomal signal peptidase 25 kDa subunit (SPC25)",248.531498352718,-0.526118076037124,0.279739974209807,0.0233540597285361,0.0634043443514413,FALSE,"ns","temp_27vs15_proth2","map03060","SPC25",""
"Mycgr3G106268","","Uncharacterised protein family (UPF0160)",1084.45268230771,-0.292582546546946,0.140318191685724,0.0233674657850335,0.0634220431518933,FALSE,"ns","temp_27vs15_proth2","","UPF0160",""
"Mycgr3G53663","","ELMO/CED-12 family",459.927846917923,-0.354273674634713,0.172409522931446,0.0233984779570762,0.0634875025063981,FALSE,"ns","temp_27vs15_proth2","map04062;map05100;map05131","DUF3361;ELMO_CED12;PH_12",""
"Mycgr3G111717","","Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives",167.75187730167,0.48568708577997,0.2510441063838,0.0234440819376079,0.0635785349362048,FALSE,"ns","temp_27vs15_proth2","map00785;map01100","LIAS_N;Radical_SAM","2.8.1.8"
"Mycgr3G72635","","Aminotransferase class-III",212.998785552127,0.641318882100393,0.38910029567692,0.0234479001457122,0.0635785349362048,FALSE,"ns","temp_27vs15_proth2","map00250;map00410;map00640;map00650;map01100;map01120","Aminotran_3","2.6.1.19"
"Mycgr3G89842","","",101.109845260602,0.62422267642407,0.369410869655689,0.0234527400562805,0.0635785349362048,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G77625","","Domain present in ubiquitin-regulatory proteins",291.779043059723,-0.358183720915486,0.174627914623601,0.0234702393351884,0.0636072495696733,FALSE,"ns","temp_27vs15_proth2","","UBA;UBX",""
"Mycgr3G100232","CHS3","Glycosyltransferase family 2 protein",146.020843344554,0.500260507161373,0.26128065463189,0.0235023604237057,0.0636568344535016,FALSE,"ns","temp_27vs15_proth2","map00520","Chitin_synth_2","2.4.1.16"
"Mycgr3G63409","","Phosphatidylethanolamine-binding protein",400.080858787131,-0.498091939001866,0.259747418238873,0.0234994109261596,0.0636568344535016,FALSE,"ns","temp_27vs15_proth2","","PBP",""
"Mycgr3G67969","CWC26","Pre-mRNA-splicing factor of RES complex",52.5781359121156,0.552526299838577,0.301230935076409,0.0235330906905709,0.0637213267184556,FALSE,"ns","temp_27vs15_proth2","","Bud13",""
"Mycgr3G49783","","zinc-finger of acetyl-transferase ESCO",67.1045246222583,0.496922118874242,0.259067346763942,0.0235514822777986,0.0637523810394613,FALSE,"ns","temp_27vs15_proth2","","Acetyltransf_13;zf-C2H2_3",""
"Mycgr3G75672","SNU13","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",5290.57594290401,0.343394815451362,0.166842741322386,0.0235671623862542,0.0637760794637128,FALSE,"ns","temp_27vs15_proth2","map03008;map03040","Ribosomal_L7Ae",""
"Mycgr3G86345","","Polysaccharide biosynthesis protein",9.34086674726765,0.907464845178701,0.917813757908735,0.0237045213580687,0.0641289474695813,FALSE,"ns","temp_27vs15_proth2","","adh_short",""
"Mycgr3G56200","ISN1","IMP-specific 5'-nucleotidase involved in IMP (inositol monophosphate) degradation",135.492117204023,-0.452183855473202,0.229799997966043,0.0237356805082036,0.064192832041413,FALSE,"ns","temp_27vs15_proth2","map00230;map00760;map01100","ISN1","3.1.3.99"
"Mycgr3G82293","","",976.882992752226,0.364158605427974,0.178298226706599,0.023742076874042,0.064192832041413,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G48347","KRE6","Glycoside hydrolase family 16 protein",80.0946628659565,0.710718764417053,0.48977175184192,0.0237681071459976,0.0642443494885506,FALSE,"ns","temp_27vs15_proth2","","SKN1",""
"Mycgr3G53902","","Aldehyde oxidase and xanthine dehydrogenase, a/b hammerhead domain",97.5244737468125,0.471965849752519,0.242740062054982,0.0238036309160391,0.0643214897610926,FALSE,"ns","temp_27vs15_proth2","map00230;map00232;map00983;map01100;map01110;map01120;map04146","Ald_Xan_dh_C;Ald_Xan_dh_C2;CO_deh_flav_C;FAD_binding_5;Fer2;Fer2_2","1.17.1.4;1.17.3.2"
"Mycgr3G40839","","SMP-30/Gluconolaconase/LRE-like region",12.9625307182388,0.900811342535958,0.901974350614388,0.0238318664476887,0.064378896484824,FALSE,"ns","temp_27vs15_proth2","map00030;map00053;map00930;map01100;map01110;map01120;map01130;map01200;map01220","SGL","3.1.1.17"
"Mycgr3G74468","POS5","ATP-NAD kinase",99.2935004127983,0.502811732734492,0.264085589340137,0.0238673094175719,0.06445573384939,FALSE,"ns","temp_27vs15_proth2","","NAD_kinase","2.7.1.86"
"Mycgr3G104522","","",30.7443462516451,0.812606045256971,0.686060934602807,0.0238802549422984,0.0644717876762317,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G33525","","Sugar (and other) transporter",21.837364508513,0.770531686927874,0.599612662401665,0.0239088330636817,0.0645300245262147,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G84149","","Glycoside hydrolase family 64 protein",18.2319965525936,-0.749630867906627,0.560008867582702,0.0239462649850462,0.064612116685406,FALSE,"ns","temp_27vs15_proth2","","Glyco_hydro_64",""
"Mycgr3G107910","DEF1","CUE domain",829.276361936379,0.284097477619198,0.13675108920744,0.0239639380700249,0.0646408628256764,FALSE,"ns","temp_27vs15_proth2","","CUE",""
"Mycgr3G111305","","Serine aminopeptidase, S33",335.605673420201,-0.338128535953647,0.164636552126125,0.0239802257579164,0.0646658562239098,FALSE,"ns","temp_27vs15_proth2","map00330","Abhydrolase_1","3.4.11.5"
"Mycgr3G107212","ISM1","Belongs to the class-I aminoacyl-tRNA synthetase family",364.346430685826,0.553110924981247,0.303421639369611,0.0240195770711812,0.0647530109041298,FALSE,"ns","temp_27vs15_proth2","map00970","Anticodon_1;tRNA-synt_1","6.1.1.5"
"Mycgr3G67842","qutD","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",414.429406747064,0.437963775650272,0.221646300675644,0.0240787141763637,0.0648934383523948,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G68232","","GAT domain",364.01209616584,0.401710752777738,0.200274716518989,0.0242438849710111,0.0653003617133786,FALSE,"ns","temp_27vs15_proth2","","GAT",""
"Mycgr3G77226","","Belongs to the class-I aminoacyl-tRNA synthetase family",258.249000006226,-0.437995883739765,0.222001759455229,0.0242413489959846,0.0653003617133786,FALSE,"ns","temp_27vs15_proth2","map00450;map00970","tRNA-synt_1g","6.1.1.10"
"Mycgr3G34632","","Fungal specific transcription factor domain",36.4300854599429,0.586701179835139,0.334720208241215,0.0243099670884196,0.0654592067009521,FALSE,"ns","temp_27vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G42884","","Glycosyltransferase family 34 protein",33.4394184949649,-0.609396550382145,0.357768474387876,0.0243241563641074,0.0654782683300396,FALSE,"ns","temp_27vs15_proth2","","Glyco_transf_34",""
"Mycgr3G106587",NA,NA,11.9601587431866,0.741750176662704,0.550806535951668,0.0244011637702577,0.0656663697137064,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G111760","","",470.411417312199,-0.58227908121847,0.331155483083741,0.0244693385996887,0.0658305986457881,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G54508","ERB1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",203.552713691166,0.454913443889704,0.233179804648458,0.0244809772979546,0.0658426752152056,FALSE,"ns","temp_27vs15_proth2","","BOP1NT;WD40",""
"Mycgr3G13691","","",126.953621535052,-0.41042831566877,0.205856703716931,0.0245068309766137,0.0658929653908425,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G110231","ERG11","Belongs to the cytochrome P450 family",2509.44943955645,-0.473716010100565,0.245726878854781,0.0245679701630718,0.0660380727471476,FALSE,"ns","temp_27vs15_proth2","map00100;map01100;map01110;map01130","p450","1.14.13.70"
"Mycgr3G105540","","Complex1_LYR-like",2315.25981545693,0.292773170431285,0.141873652815705,0.0245991371464365,0.0660992531268641,FALSE,"ns","temp_27vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Complex1_LYR;Complex1_LYR_2",""
"Mycgr3G111518","","PPR repeat family",194.095454242576,0.483353448794097,0.252365460739474,0.0246050862980661,0.0660992531268641,FALSE,"ns","temp_27vs15_proth2","","PPR;PPR_2;PPR_3",""
"Mycgr3G106684",NA,NA,58.5294637637847,0.550525586302267,0.303308619317815,0.0246138952366471,0.0660996193182567,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G90786","","",101.668186588596,-0.552323432134884,0.304848641529681,0.0246195780499099,0.0660996193182567,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G99059","MRPL10","Pfam:Ribosomal_L18e",518.44948583296,0.290258396813576,0.14064110426425,0.0246392210925559,0.0661330769575482,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L27A",""
"Mycgr3G97764","","",27.7284333329252,0.691648108673017,0.467681567446263,0.0247015674632512,0.0662810998744406,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G100854","CHT4","Belongs to the glycosyl hydrolase 18 family",25.1988951934354,0.63480458314718,0.388743777210319,0.0247154449537951,0.0662990191026797,FALSE,"ns","temp_27vs15_proth2","map00520;map01100","Glyco_hydro_18;LysM","3.2.1.14"
"Mycgr3G96814","","cfem domain-containing protein",30.9732761927377,0.939025036054598,1.13478277898579,0.0247424483307638,0.0663521277454874,FALSE,"ns","temp_27vs15_proth2","","CFEM",""
"Mycgr3G107904","","Pathogen effector; putative necrosis-inducing factor",16455.3034411891,-0.573821676753946,0.324481401976454,0.024781177339355,0.0664366410824222,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G101921","","Flavin containing amine oxidoreductase",414.85524171996,-0.338007192168423,0.165790623782005,0.0248513548753234,0.0665860131064456,FALSE,"ns","temp_27vs15_proth2","map00906;map01100;map01110","Amino_oxidase","1.3.99.30"
"Mycgr3G42027","","Phosphotransferase enzyme family protein",22.3841817800156,0.670572896026864,0.437033947859598,0.0248444025513181,0.0665860131064456,FALSE,"ns","temp_27vs15_proth2","","APH",""
"Mycgr3G90561","","Domain of unknown function (DUF3328)",18.5280130447431,0.761735102889897,0.595910653822102,0.0249243023787873,0.0667620420611553,FALSE,"ns","temp_27vs15_proth2","","DUF3328",""
"Mycgr3G65859","ADP1","Epidermal growth factor-like domain.",419.783101225809,0.297650573885464,0.144770293028497,0.0249419042496811,0.0667897633717107,FALSE,"ns","temp_27vs15_proth2","map01523;map02010;map04976","ABC2_membrane;ABC_tran;EGF_2",""
"Mycgr3G98885","","Fumarylacetoacetase N-terminal",291.332029740192,-0.380911592916693,0.189599938469181,0.0249800988499696,0.0668725960201657,FALSE,"ns","temp_27vs15_proth2","map00350;map00643;map01100;map01120","FAA_hydrolase;FAA_hydrolase_N","3.7.1.2"
"Mycgr3G62028","KTR4","Glycosyltransferase family 15 protein",403.863262066947,0.386261694025056,0.192728502824511,0.0250298738400124,0.0669863726221082,FALSE,"ns","temp_27vs15_proth2","","Glyco_transf_15",""
"Mycgr3G79596",NA,NA,1327.03680629024,0.227585565924248,0.110025123088383,0.0251038614101158,0.0671648633718059,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G84245","GIT2","Sugar (and other) transporter",78.3809174227575,0.4473268064834,0.229746788095614,0.025142986897055,0.067250004744403,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G101206","","Major Facilitator Superfamily",128.908665706057,0.504481213078674,0.268913614749255,0.0251970416446558,0.0673745621114901,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G85175","set9","Histone-lysine N-methyltransferase",21.3839822115279,0.735334095640784,0.548204545406903,0.0252041879111829,0.0673745621114901,FALSE,"ns","temp_27vs15_proth2","map00310","SET","2.1.1.43"
"Mycgr3G66970","DPH1","Putative diphthamide synthesis protein",113.937053487404,0.440820112127813,0.225792631837995,0.0252266309264746,0.0674149867097808,FALSE,"ns","temp_27vs15_proth2","","Diphthamide_syn","2.5.1.108"
"Mycgr3G108499","","Pleckstrin homology domain",337.442969710302,-0.369490368052497,0.183595708353363,0.0252496077292544,0.067456813918974,FALSE,"ns","temp_27vs15_proth2","","PH_10;VWA",""
"Mycgr3G22971","","Afadin- and alpha -actinin-Binding",22.1117002927414,0.713509931998955,0.509611369596875,0.0252975985312184,0.067565424847445,FALSE,"ns","temp_27vs15_proth2","","ADIP",""
"Mycgr3G102360","","",345.776756507069,0.442100302217558,0.226788851831114,0.0253177261725746,0.067599576782615,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G97676",NA,NA,10.0947049087416,-0.875889109506907,0.873385252204613,0.0253587418460977,0.0676894648291924,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G28446","","Family of unknown function (DUF5321)",78.1036137633126,0.500172623500052,0.266260554722452,0.0253833587494904,0.0677355406328767,FALSE,"ns","temp_27vs15_proth2","","DUF5321",""
"Mycgr3G96466","","Domain of unknown function (DUF3328)",38.945584740877,-0.573076080403533,0.326174788461123,0.0253920567127417,0.0677391223255034,FALSE,"ns","temp_27vs15_proth2","","DUF3328",""
"Mycgr3G72236","","CUE domain",249.724704090278,-0.328919673825751,0.161720228155238,0.0254278684671736,0.067815013238981,FALSE,"ns","temp_27vs15_proth2","map04141","CUE",""
"Mycgr3G17298","","Heterokaryon incompatibility protein (HET)",4.519570037745,0.924071151431293,1.0710709898513,0.0255027909140316,0.0679951365163049,FALSE,"ns","temp_27vs15_proth2","","Ank_2;HET",""
"Mycgr3G83481","","Glutathione S-transferase, N-terminal domain",876.804799530599,0.627441476157148,0.384481954425396,0.0255309710384575,0.0680505679574978,FALSE,"ns","temp_27vs15_proth2","","GST_C;GST_C_2;GST_C_3;GST_N_2;GST_N_3",""
"Mycgr3G97708",NA,NA,5.73443275261067,0.888723608346076,0.918876880221761,0.0255602033062076,0.0681087709047645,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G68530","","Enoyl-(Acyl carrier protein) reductase",182.523954538627,-0.500879009918174,0.267265434212669,0.0255676709885821,0.0681089621445914,FALSE,"ns","temp_27vs15_proth2","","DLH;adh_short_C2",""
"Mycgr3G110285",NA,NA,11.9579468898279,-0.78096777660349,0.645235625700718,0.0255909578803056,0.0681512814111435,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G45248","FYV4","IGR",469.325920804998,0.353025713522711,0.175027292329674,0.0256226680639864,0.0682160017927873,FALSE,"ns","temp_27vs15_proth2","","IGR",""
"Mycgr3G77261","","Major Facilitator Superfamily",35.6473237390933,-0.786854246332233,0.658751230112026,0.0256407066166775,0.0682442968881455,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G111221","","Lysin motif",73917.3790893921,-0.515958411888388,0.278865124851991,0.0256772237593393,0.0683217433111111,FALSE,"ns","temp_27vs15_proth2","","LysM",""
"Mycgr3G37171","BRF1","Brf1-like TBP-binding domain",16.0656316629425,-0.7687686824799,0.621071043892796,0.0257091356089805,0.0683814121307479,FALSE,"ns","temp_27vs15_proth2","","BRF1;TFIIB;TF_Zn_Ribbon",""
"Mycgr3G41072","","Oxidoreductase family, NAD-binding Rossmann fold",75.5471194200637,0.496904469455275,0.264753948405097,0.0257144999683766,0.0683814121307479,FALSE,"ns","temp_27vs15_proth2","map00040;map01100","GFO_IDH_MocA",""
"Mycgr3G96439","","Phosphopantetheine attachment site",25.3542138616412,0.669921146821104,0.443170556687796,0.025786700858115,0.0685536166865996,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;NAD_binding_4;PP-binding",""
"Mycgr3G90812","","Patatin-like phospholipase",16.1140032275261,0.737152257735393,0.55936055721756,0.0258633168326464,0.0687374559052932,FALSE,"ns","temp_27vs15_proth2","","Patatin",""
"Mycgr3G65946","","Amino acid permease",1209.13465131558,-0.654500114389694,0.421622543757666,0.0258768159922155,0.0687534906152085,FALSE,"ns","temp_27vs15_proth2","","AA_permease",""
"Mycgr3G49696","SLM5","OB-fold nucleic acid binding domain",234.369372013659,0.33271252102029,0.164413554177902,0.0259274882422427,0.068868254751316,FALSE,"ns","temp_27vs15_proth2","map00970","tRNA-synt_2;tRNA_anti-codon","6.1.1.22"
"Mycgr3G88743","","",31.4866128120575,0.798596768293705,0.689734037369771,0.0259384920086737,0.0688776161787417,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G46255","atp9","ATP hydrolysis coupled proton transport",9.39336824571222,0.825318407024852,0.753644365002581,0.0259824347997177,0.0689744139724993,FALSE,"ns","temp_27vs15_proth2","map00190;map01100;map04714;map04723;map05010;map05012;map05016","ATP-synt_C","1.6.5.3"
"Mycgr3G93355","","Amino acid permease",12.1779451460533,0.776282714978301,0.64198442050713,0.0260497465586814,0.0691331746567427,FALSE,"ns","temp_27vs15_proth2","","AA_permease_2",""
"Mycgr3G35448","","Belongs to the peptidase A1 family",45.2167438043508,0.517882619637349,0.281511694507166,0.0260829278480136,0.069201291429662,FALSE,"ns","temp_27vs15_proth2","","Asp",""
"Mycgr3G38058","","Major Facilitator Superfamily",27.0558208103272,0.655003251419711,0.42382593967568,0.0260976981016192,0.069220536237849,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G75881","","XAP5, circadian clock regulator",68.5288802443184,0.556831030387508,0.31404856460692,0.026126400377755,0.0692767120871712,FALSE,"ns","temp_27vs15_proth2","","XAP5",""
"Mycgr3G29486","APC11","Anaphase-promoting complex subunit 11 RING-H2 finger",26.6734731658069,0.645770009994724,0.411880336622897,0.0262116022770336,0.0694238030714344,FALSE,"ns","temp_27vs15_proth2","map04110;map04111;map04113;map04114;map04120;map04914;map05166","zf-ANAPC11",""
"Mycgr3G49497","","KR domain",108.74233655879,0.805199683656393,0.709658446320462,0.0262120277206404,0.0694238030714344,FALSE,"ns","temp_27vs15_proth2","","adh_short",""
"Mycgr3G85040","KU70","Ku70 and Ku80 are 70kDa and 80kDa subunits of the Lupus Ku autoantigen",77.5542875865313,0.568359410253668,0.324863101012376,0.0262011047139278,0.0694238030714344,FALSE,"ns","temp_27vs15_proth2","map03450","Ku;Ku_C;Ku_N;SAP",""
"Mycgr3G92250","","SAD/SRA domain",110.970958776576,-0.499483848398489,0.267914018576169,0.0262021964900838,0.0694238030714344,FALSE,"ns","temp_27vs15_proth2","","SAD_SRA",""
"Mycgr3G38460","","Belongs to the short-chain dehydrogenases reductases (SDR) family",1483.38358958141,0.467238264264985,0.245293883283588,0.0262659705808424,0.06954667138556,FALSE,"ns","temp_27vs15_proth2","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short;adh_short_C2","1.1.1.100"
"Mycgr3G38280","","Sugar (and other) transporter",134.972098246196,0.37516651461434,0.188495689537881,0.0263385539126761,0.0697188108599697,FALSE,"ns","temp_27vs15_proth2","","MFS_1;Sugar_tr",""
"Mycgr3G19391","uvi31","Belongs to the BolA IbaG family",200.901740991658,0.436739080680936,0.225529483396358,0.0263754350227454,0.0697963738863398,FALSE,"ns","temp_27vs15_proth2","","BolA",""
"Mycgr3G91176","","Domain of unknown function (DUF3328)",5.7254982431962,0.914827539068082,1.16944763216636,0.0264226338138402,0.0699011878171946,FALSE,"ns","temp_27vs15_proth2","","DUF3328",""
"Mycgr3G76399","ANB1","Eukaryotic translation initiation factor 5A",14320.7731833634,0.329336596107065,0.163316026373236,0.0264726539506541,0.0699732118919556,FALSE,"ns","temp_27vs15_proth2","","eIF-5a",""
"Mycgr3G93501","","",27.0176160069056,-0.652920706377146,0.423390373275175,0.0264650785865741,0.0699732118919556,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G97552",NA,NA,9.10543897553088,0.852010601104115,0.833880736496916,0.0264673238651009,0.0699732118919556,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G39612","","Cid1 family poly A polymerase",28.3728312876986,-0.741777378183741,0.576042268322384,0.0264923337776993,0.0700051368031085,FALSE,"ns","temp_27vs15_proth2","map03018","NTP_transf_2;PAP_assoc","2.7.7.19"
"Mycgr3G62258","","Conserved hypothetical ATP binding protein",80.1754987171331,-0.513687990435475,0.279756543453876,0.0266125985975417,0.0703027597489275,FALSE,"ns","temp_27vs15_proth2","","ATP_bind_1",""
"Mycgr3G90531","","",18.438987552885,0.693324731510163,0.487550480766586,0.0266378938122759,0.0703494018116572,FALSE,"ns","temp_27vs15_proth2","","",""
