"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G92130",NA,NA,24.2770434667392,0.267294622478028,0.327544431719153,0.148200925087094,0.344468026029037,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G97237",NA,NA,44.1199473488539,0.249727604270865,0.243845764096173,0.148064751270049,0.344468026029037,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G97759",NA,NA,8.67172836289651,-0.24998730406765,0.459818237029837,0.148093063522492,0.344468026029037,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110262","","",13.3723420164987,-0.251649258501861,0.448517340548192,0.148324138418935,0.344580471922295,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G39234","","FAD linked oxidases, C-terminal domain",24.7430142447687,0.26706172349608,0.33526700396777,0.148302303124562,0.344580471922295,FALSE,"ns","temp_21vs15_proth2","map00620","FAD-oxidase_C;FAD_binding_4","1.1.2.4"
"Mycgr3G46366","TRM6","Gcd10p family",115.748986344329,-0.242789052833526,0.230202614893258,0.148552874536235,0.345024822598786,FALSE,"ns","temp_21vs15_proth2","","Gcd10p",""
"Mycgr3G27196","","Methyltransferase domain",170.212212564219,0.266343328042161,0.311497190005749,0.148805337166503,0.345524041847284,FALSE,"ns","temp_21vs15_proth2","","Methyltransf_23;Methyltransf_31",""
"Mycgr3G102202","","Catalytic subunit of the peripheral V1 complex of vacuolar ATPase (V-ATPase). V-ATPase is responsible for acidifying a variety of intracellular compartments in eukaryotic cells",1712.32238732058,0.134459355732279,0.10120995342203,0.149029205850659,0.3458694447275,FALSE,"ns","temp_21vs15_proth2","map00190;map00561;map01100;map04145;map04150;map04721;map04966;map05110;map05120;map05323","V-ATPase_G","3.1.1.3"
"Mycgr3G73187","SYP1","Muniscin C-terminal mu homology domain",278.333206565473,-0.158800647613699,0.123750020559017,0.148998650251714,0.3458694447275,FALSE,"ns","temp_21vs15_proth2","","FCH;muHD",""
"Mycgr3G30397","yml6","Ribosomal protein L4/L1 family",246.788681306485,0.185195978743765,0.151051303060763,0.149106943186532,0.345962670648721,FALSE,"ns","temp_21vs15_proth2","map03010","Ribosomal_L4",""
"Mycgr3G72790","CNS1","tpr repeat protein",91.5523037772029,-0.237164578572465,0.220652940724018,0.149175256409891,0.346033988987076,FALSE,"ns","temp_21vs15_proth2","map03010","",""
"Mycgr3G90417",NA,NA,141.695064389399,0.265157088774401,0.302011280308442,0.149240841768912,0.346098945316018,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G41363","","",71.4801659678859,0.248234533377226,0.242467275571325,0.149413292686177,0.346325722761914,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G53300","","Ribosomal protein L14",16872.228533309,0.21080944184975,0.181738832331847,0.149413844775012,0.346325722761914,FALSE,"ns","temp_21vs15_proth2","map03010","KOW;Ribosomal_L14e",""
"Mycgr3G96436","","Membrane bound O-acyl transferase family",26.3269124150487,-0.266000122339489,0.337120521945908,0.149556115223195,0.346568259962357,FALSE,"ns","temp_21vs15_proth2","","MBOAT_2",""
"Mycgr3G25234","tlg2","Belongs to the syntaxin family",258.368604186945,-0.181104092511025,0.146850968992997,0.149637982455599,0.3466623684187,FALSE,"ns","temp_21vs15_proth2","map04130","SNARE;Syntaxin",""
"Mycgr3G43325","","helicase superfamily c-terminal domain",45.3296544775326,0.262663938151693,0.287760822120596,0.149672013989874,0.3466623684187,FALSE,"ns","temp_21vs15_proth2","","DEAD;Helicase_C;RecQ_Zn_bind",""
"Mycgr3G33900","","Telomere capping, CST complex subunit",32.0073519274388,0.265962891452279,0.329587593336183,0.149887740034074,0.346997094365972,FALSE,"ns","temp_21vs15_proth2","","Ten1",""
"Mycgr3G66756","","Major Facilitator Superfamily",96.7751309796024,-0.252533952748179,0.253468586268849,0.149929573078749,0.346997094365972,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G74263","FPS1","Belongs to the MIP aquaporin (TC 1.A.8) family",17.4280527935492,-0.256113623453182,0.413136528467301,0.149911547857058,0.346997094365972,FALSE,"ns","temp_21vs15_proth2","","MIP",""
"Mycgr3G102988","","",110.84574801017,0.25318407444975,0.25549499615519,0.150121213687198,0.347266078082243,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G96349","","",16.3256196962541,-0.261955815643338,0.374482970148424,0.150091779766411,0.347266078082243,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G65966","BIM1","EB1-like C-terminal motif",634.152942351171,0.157365102283776,0.122799384463921,0.150178435124773,0.347311202678059,FALSE,"ns","temp_21vs15_proth2","","CH;EB1",""
"Mycgr3G100038","","Vta1 like",107.673692521376,0.224139301993091,0.200799914594907,0.15022533531487,0.34733244110335,FALSE,"ns","temp_21vs15_proth2","map04144","Vta1",""
"Mycgr3G66573","PRE8","Proteasome subunit alpha type",1396.57647889804,0.141557088176882,0.107980255142351,0.150334078612198,0.347496618960776,FALSE,"ns","temp_21vs15_proth2","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G104644","","ETC complex I subunit conserved region",2208.18324189689,0.133429167354735,0.100707214055169,0.150439886413144,0.347653930734916,FALSE,"ns","temp_21vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","ETC_C1_NDUFA5",""
"Mycgr3G71479","GLO3","Putative GTP-ase activating proteins for the small GTPase, ARF",495.73729827336,-0.166058310589784,0.131570229661855,0.150595969254434,0.347840050379755,FALSE,"ns","temp_21vs15_proth2","map04144","ArfGap",""
"Mycgr3G97979","KAP120","Importin-beta N-terminal domain",43.9517205604633,0.26164549510971,0.285906030385442,0.150591270212994,0.347840050379755,FALSE,"ns","temp_21vs15_proth2","","IBN_N;Xpo1",""
"Mycgr3G111035","","TPR repeat",147.284666807609,0.240060661624464,0.227511656923932,0.150662968326959,0.347907541455106,FALSE,"ns","temp_21vs15_proth2","","TPR_16;TPR_2;TPR_8",""
"Mycgr3G24612","PCT1","Cytidylyltransferase-like",301.622468343336,-0.178732615063589,0.144814467065854,0.150723191005599,0.347959354718114,FALSE,"ns","temp_21vs15_proth2","map00440;map00564;map01100;map05231","CTP_transf_like","2.7.7.15"
"Mycgr3G95448","sgf73","SCA7, zinc-binding domain",21.1838620038522,0.254858639251396,0.415361638386029,0.150920962514858,0.348328607468502,FALSE,"ns","temp_21vs15_proth2","","SCA7",""
"Mycgr3G53277","","Fungal specific transcription factor domain",67.0854400593098,-0.257872788884757,0.2717782225399,0.151120549828798,0.348701865039689,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G43963","HEM14","Catalyzes the 6-electron oxidation of protoporphyrinogen-IX to form protoporphyrin-IX",715.302953621248,0.130211350431897,0.0981279698377917,0.15135228007693,0.349149084977067,FALSE,"ns","temp_21vs15_proth2","map00860;map01100;map01110","Amino_oxidase;NAD_binding_8","1.3.3.15;1.3.3.4"
"Mycgr3G99193","NOP1","Fibrillarin",2145.29174200782,0.161347812485294,0.127194602124331,0.151447323799781,0.349280842692759,FALSE,"ns","temp_21vs15_proth2","map03008","Fibrillarin",""
"Mycgr3G104795","","",858.461484502317,0.253041696691092,0.257746270502617,0.15159405775467,0.349397075193024,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G31926","","Belongs to the GST superfamily",331.207856612596,0.218234867210455,0.193389064672855,0.151627312632412,0.349397075193024,FALSE,"ns","temp_21vs15_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_2;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G50095","","Male sterility protein",231.348710138296,-0.252981178515599,0.257680266252208,0.15164948523689,0.349397075193024,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;NAD_binding_4;PP-binding",""
"Mycgr3G86648","AIP1","WD domain, G-beta repeat",183.591766228302,0.196095039218791,0.164849003330953,0.151606350547966,0.349397075193024,FALSE,"ns","temp_21vs15_proth2","","ANAPC4_WD40;WD40",""
"Mycgr3G97498",NA,NA,52.4005560179784,0.25665633935738,0.269416448994736,0.151909392078987,0.349908352089893,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G101921","","Flavin containing amine oxidoreductase",414.85524171996,-0.184520385579711,0.151844349264276,0.152168618796862,0.350417807076845,FALSE,"ns","temp_21vs15_proth2","map00906;map01100;map01110","Amino_oxidase","1.3.99.30"
"Mycgr3G67102","","Protein of unknown function (DUF4243)",378.204468483097,0.249888443899789,0.25109018079274,0.152544608482446,0.351020314721352,FALSE,"ns","temp_21vs15_proth2","","DUF4243","2.3.2.26"
"Mycgr3G73331","","Key enzyme for ketone body catabolism. Transfers the CoA moiety from succinate to acetoacetate. Formation of the enzyme-CoA intermediate proceeds via an unstable anhydride species formed between the carboxylate groups of the enzyme and substrate",1819.52980594544,-0.203903929961543,0.17495268890794,0.15252714735739,0.351020314721352,FALSE,"ns","temp_21vs15_proth2","map00072;map00280;map00650","CoA_trans","2.8.3.5"
"Mycgr3G98275","CPR6","Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD",630.640348350207,0.162889651419451,0.129146715984185,0.152493796022728,0.351020314721352,FALSE,"ns","temp_21vs15_proth2","map04217;map04218","Pro_isomerase;TPR_2","5.2.1.8"
"Mycgr3G30146","CHA1","Pyridoxal-phosphate dependent enzyme",69.7741803496763,-0.262015033754971,0.35604321523191,0.152776241888631,0.351377725162937,FALSE,"ns","temp_21vs15_proth2","map00260;map00270;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.17;4.3.1.19"
"Mycgr3G39186","","",39.4602935356844,0.263757744865428,0.320545314353946,0.152760416648744,0.351377725162937,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G62978","","Beta-ketoacyl synthase",296.628605585064,0.245930499169191,0.242380859947743,0.152969338459505,0.351733991978422,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;Acyl_transf_1;Condensation;KAsynt_C_assoc;KR;Ketoacyl-synt_C;Methyltransf_12;NAD_binding_4;PP-binding;PS-DH;ketoacyl-synt",""
"Mycgr3G86746","","Belongs to the glycosyl hydrolase 47 family",242.64169429188,-0.223973620733859,0.202988734566557,0.153120648223812,0.351994021341259,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G107220","","Vacuolar import and degradation protein",110.801741653894,-0.236879888767956,0.22457049168793,0.153291980135812,0.352178551413316,FALSE,"ns","temp_21vs15_proth2","","Vac_ImportDeg",""
"Mycgr3G42258","","Ribose/Galactose Isomerase",432.220248834675,-0.180904937763322,0.148409279597129,0.153310897295667,0.352178551413316,FALSE,"ns","temp_21vs15_proth2","map00030;map00051;map00710;map01100;map01110;map01120;map01130;map01200;map01230","LacAB_rpiB","5.3.1.6"
"Mycgr3G66981","DAPB","Dipeptidyl peptidase IV (DPP IV) N-terminal region",422.173729354465,0.234807609841996,0.220865474915772,0.153315649105873,0.352178551413316,FALSE,"ns","temp_21vs15_proth2","","DPPIV_N;Peptidase_S9",""
"Mycgr3G53381","","Amidohydrolase",2455.9603832289,0.260677543795871,0.292039277873269,0.153535326369261,0.352507310031047,FALSE,"ns","temp_21vs15_proth2","","Amidohydro_2",""
"Mycgr3G68091","YEY2","Aminotransferase class I and II",466.804205831801,0.170589773137843,0.137454517954739,0.153512991273872,0.352507310031047,FALSE,"ns","temp_21vs15_proth2","","Aminotran_1_2",""
"Mycgr3G77359","","K homology RNA-binding domain",313.27834559262,0.177577718645095,0.144927001392273,0.1536146804727,0.352601593338259,FALSE,"ns","temp_21vs15_proth2","","DUF974;KH_1",""
"Mycgr3G101229","","Serine threonine-protein phosphatase",873.98439013937,-0.130746344840146,0.099291919219956,0.153824807415929,0.352929266008647,FALSE,"ns","temp_21vs15_proth2","map03015;map04013;map04071;map04111;map04113;map04114;map04136;map04138;map04140;map04151;map04152;map04261;map04350;map04390;map04391;map04530;map04728;map04730;map05142;map05160;map05165","Metallophos","3.1.3.16"
"Mycgr3G73076","","Phenazine biosynthesis-like protein",134.345379628966,0.22304227063778,0.202179621056218,0.153834083370475,0.352929266008647,FALSE,"ns","temp_21vs15_proth2","","PhzC-PhzF",""
"Mycgr3G33139","fur4","Permease for cytosine/purines, uracil, thiamine, allantoin",142.8512493756,0.23289236614566,0.218334445256022,0.154112318795783,0.353479537681287,FALSE,"ns","temp_21vs15_proth2","","Transp_cyt_pur",""
"Mycgr3G97003","","",42.1632709313282,0.261049532231516,0.297972603884814,0.154229476152212,0.353660170788276,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G53755","EAF3","MRG",135.690703413338,0.214252928463746,0.18992748718581,0.154439090864208,0.353987463036898,FALSE,"ns","temp_21vs15_proth2","","MRG;Tudor-knot",""
"Mycgr3G77210","","acyl-CoA thioester hydrolase",266.579357969998,0.204210995232067,0.176592125087127,0.154487524589564,0.353987463036898,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G87717","","Isocitrate/isopropylmalate dehydrogenase",19.2363974024106,-0.261854114506403,0.34284308022541,0.15445546210478,0.353987463036898,FALSE,"ns","temp_21vs15_proth2","","Iso_dh",""
"Mycgr3G89270","","Cupin domain",684.633321887795,-0.261929800250474,0.309837566288399,0.154616659804068,0.354195228889467,FALSE,"ns","temp_21vs15_proth2","","Cupin_2",""
"Mycgr3G105810",NA,NA,12.4891511871004,-0.253338177988559,0.405202425755055,0.154670716821947,0.35423094534029,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G107785","TGL3","Domain of unknown function (DUF3336)",161.076978359646,0.20706497635726,0.180591653849207,0.154953350022467,0.354677270276119,FALSE,"ns","temp_21vs15_proth2","map00561;map01100","DUF3336;Patatin","3.1.1.3"
"Mycgr3G23199","SDS23","Domain in cystathionine beta-synthase and other proteins.",105.181861920822,-0.233750971724955,0.220755282195256,0.15500248312509,0.354677270276119,FALSE,"ns","temp_21vs15_proth2","","CBS",""
"Mycgr3G55066","ELP2","WD domain, G-beta repeat",191.164568703854,-0.213236402803496,0.188943205131534,0.155019656082243,0.354677270276119,FALSE,"ns","temp_21vs15_proth2","map04714","WD40",""
"Mycgr3G77532","HEM2","Belongs to the ALAD family",542.239889506109,-0.189847323853991,0.15934111106152,0.154915893834889,0.354677270276119,FALSE,"ns","temp_21vs15_proth2","map00860;map01100;map01110;map01120","ALAD","4.2.1.24"
"Mycgr3G65387","UBC12","Belongs to the ubiquitin-conjugating enzyme family",326.248875659205,0.192281783301147,0.162406368749995,0.15529246494618,0.355213191676445,FALSE,"ns","temp_21vs15_proth2","map04120","UQ_con",""
"Mycgr3G10100","rhp26","SNF2 family N-terminal domain",61.1140347585155,-0.2570625964802,0.280560782459205,0.155552784884961,0.355631975175176,FALSE,"ns","temp_21vs15_proth2","map03420","Helicase_C;SNF2_N",""
"Mycgr3G70836","INO4","helix loop helix domain",170.446923118639,-0.207131461311647,0.181060200093361,0.155523665577817,0.355631975175176,FALSE,"ns","temp_21vs15_proth2","","HLH",""
"Mycgr3G102737","RPP2B","Belongs to the eukaryotic ribosomal protein P1 P2 family",24041.0026519817,0.201039382367007,0.173379024914886,0.15577502725506,0.355786762398772,FALSE,"ns","temp_21vs15_proth2","map03010","Ribosomal_60s",""
"Mycgr3G109742","MAD1","Mitotic checkpoint protein",47.8300560744259,0.247519715141756,0.250277296153789,0.155736244136566,0.355786762398772,FALSE,"ns","temp_21vs15_proth2","map04111;map04113;map04114;map05166","MAD","2.1.1.233"
"Mycgr3G34668","","Amidase",137.568777921563,-0.232001928678942,0.218437366644826,0.155741731736152,0.355786762398772,FALSE,"ns","temp_21vs15_proth2","","Amidase",""
"Mycgr3G41112","","WD domain, G-beta repeat",127.726969570845,0.22120242816849,0.201014590201833,0.155771122350919,0.355786762398772,FALSE,"ns","temp_21vs15_proth2","map03040","WD40",""
"Mycgr3G69529","","Protein tyrosine kinase",389.726830871179,0.213008876806564,0.189237203015555,0.155857010530463,0.35588574509671,FALSE,"ns","temp_21vs15_proth2","","Pkinase",""
"Mycgr3G92368","","and Ankyrin domain protein",53.5822748576846,0.259238243233173,0.293440822230292,0.155897199185736,0.355889268046961,FALSE,"ns","temp_21vs15_proth2","","Ank_2;Ank_4;NACHT;PNP_UDP_1",""
"Mycgr3G104256","","",28.8906387363067,-0.260962613441501,0.337601628214581,0.156041248271022,0.356129827838376,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G109052","","Amino acid permease",420.48863070084,0.236083568013344,0.226370082426115,0.156252783007733,0.356524251416801,FALSE,"ns","temp_21vs15_proth2","","AA_permease_2",""
"Mycgr3G30166","IML1","Pfam:DUF3608",7.45647150062199,0.248321305423146,0.424814426982557,0.15662779658177,0.357291399237433,FALSE,"ns","temp_21vs15_proth2","map04150","DEP;IML1",""
"Mycgr3G42063","","Flavoprotein",214.390709701106,-0.230080737246458,0.216055324578008,0.156679906485555,0.357321758005319,FALSE,"ns","temp_21vs15_proth2","","Flavoprotein",""
"Mycgr3G47525","","Arrestin (or S-antigen), C-terminal domain",78.9886062803429,-0.254333215037335,0.272885383105578,0.156812094108202,0.357534680525484,FALSE,"ns","temp_21vs15_proth2","","Arrestin_C",""
"Mycgr3G55916","TEF4","Elongation factor 1 gamma, conserved domain",9531.9601907013,0.148144999180032,0.11629669498392,0.156887444539015,0.357549165028577,FALSE,"ns","temp_21vs15_proth2","map00230;map05134","EF1G;GST_C;GST_N;PDEase_II","3.1.4.17"
"Mycgr3G76651","","zinc finger binding to DNA consensus sequence [AT]GATA[AG]",119.756565763908,-0.246051564682705,0.248449174338097,0.156896099020575,0.357549165028577,FALSE,"ns","temp_21vs15_proth2","","GATA;PAS_2;PAS_9",""
"Mycgr3G102157","","Serine/Threonine protein kinases, catalytic domain",116.577475413924,0.252552488168558,0.267373711116246,0.157155684959451,0.358017455523159,FALSE,"ns","temp_21vs15_proth2","","KA1;Pkinase",""
"Mycgr3G23406","","Alpha amylase, catalytic domain",172.563287743742,0.25302103764064,0.26911645165351,0.157218220234081,0.358017455523159,FALSE,"ns","temp_21vs15_proth2","map00500;map01100;map04973","Alpha-amylase","3.2.1.1"
"Mycgr3G25609","","Oxidoreductase FAD-binding domain",173.870992334738,0.198775778491541,0.171412403222459,0.157202562631387,0.358017455523159,FALSE,"ns","temp_21vs15_proth2","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G31477","TRP4","Glycosyl transferase family, a/b domain",264.588806741771,-0.194368852013745,0.166064472978275,0.157340208985663,0.358118137555355,FALSE,"ns","temp_21vs15_proth2","map00400;map01100;map01110;map01130;map01230","Glycos_trans_3N;Glycos_transf_3","2.4.2.18"
"Mycgr3G50100","GUP1","Belongs to the membrane-bound acyltransferase family",463.557174026086,-0.181899130621165,0.151489593570879,0.157338455459993,0.358118137555355,FALSE,"ns","temp_21vs15_proth2","","MBOAT",""
"Mycgr3G105021","","Aldo/keto reductase family",549.087278446495,-0.228489613462651,0.21407896246103,0.157427841952916,0.358229057708031,FALSE,"ns","temp_21vs15_proth2","","Aldo_ket_red",""
"Mycgr3G38199","","FAD binding domain",128.915439893578,0.20867856240717,0.18449987318912,0.157545685246752,0.358408650058632,FALSE,"ns","temp_21vs15_proth2","map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3;NAD_binding_8","1.14.13.1"
"Mycgr3G107088","","Catalytic LigB subunit of aromatic ring-opening dioxygenase",586.786129317308,0.19816740528638,0.171092776476157,0.157933291311775,0.359024321282957,FALSE,"ns","temp_21vs15_proth2","map00965","LigB",""
"Mycgr3G111549","","Shugoshin C terminus",49.982602430217,-0.259911284041131,0.321051204298219,0.157972260814262,0.359024321282957,FALSE,"ns","temp_21vs15_proth2","","Shugoshin_C;Shugoshin_N",""
"Mycgr3G71139","","WD domain, G-beta repeat",271.838514735943,-0.1937337047454,0.165654281251793,0.157971440202803,0.359024321282957,FALSE,"ns","temp_21vs15_proth2","","WD40",""
"Mycgr3G90561","","Domain of unknown function (DUF3328)",18.5280130447431,0.252848477694692,0.391764665479603,0.157956244074074,0.359024321282957,FALSE,"ns","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G18718","","",79.22222814839,0.24258594061949,0.242133949276516,0.158168224074771,0.35926670485353,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G41865","","RNA 3'-terminal phosphate cyclase (RTC), insert domain",47.2487297054544,-0.259347298852875,0.310429994524327,0.15825347412421,0.35926670485353,FALSE,"ns","temp_21vs15_proth2","map03008","RTC;RTC_insert",""
"Mycgr3G74317","SWA2","Ubiquitin associated domain",105.357121095552,-0.239394844832164,0.235220801311626,0.158188812747744,0.35926670485353,FALSE,"ns","temp_21vs15_proth2","","UBA;Ubiq-assoc",""
"Mycgr3G83301","","Pyridoxamine 5'-phosphate oxidase like",42.7350259489602,0.257576885118664,0.357492374194506,0.158217163512001,0.35926670485353,FALSE,"ns","temp_21vs15_proth2","","Pyrid_ox_like",""
"Mycgr3G92633","","",101.23102047459,0.258395087875944,0.299596734176878,0.158273973459743,0.35926670485353,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G70219","HAT1","Catalytic component of the histone acetylase B (HAT-B) complex. Has intrinsic substrate specificity that modifies lysine in recognition sequence GXGKXG. Involved in DNA double-strand break repair",190.649606678473,0.213475431086163,0.191813712754664,0.158467174166824,0.359616610867984,FALSE,"ns","temp_21vs15_proth2","map05034","Acetyltransf_1;Hat1_N","2.3.1.48"
"Mycgr3G81999","","Saccharomyces cerevisiae YPR170W-B",1297.86425835225,0.153542767234005,0.122125284273961,0.158507917747604,0.359620451967895,FALSE,"ns","temp_21vs15_proth2","map04212","",""
"Mycgr3G50963","SLA2","I/LWEQ domain",221.27808235337,0.205868323112362,0.18164661764545,0.158902689527341,0.360394844799841,FALSE,"ns","temp_21vs15_proth2","","ANTH;I_LWEQ",""
"Mycgr3G73209","GCN1","Domain of unknown function (DUF3554)",243.64662628968,0.217027996562202,0.197348775875052,0.158960314858068,0.360394844799841,FALSE,"ns","temp_21vs15_proth2","","Gcn1_N;HEAT;HEAT_2;HEAT_EZ;ParcG;Ribosomal_L19e",""
"Mycgr3G82615","","Domain in histone families 1 and 5",2049.94624294421,-0.20142839683432,0.175868047085595,0.158966647798562,0.360394844799841,FALSE,"ns","temp_21vs15_proth2","","Linker_histone",""
"Mycgr3G90850","","",18.8522336848175,0.251207224166754,0.393958422437117,0.159529970456227,0.361582943128574,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G105107","","",35.7189396798345,-0.257475072109484,0.347061829723081,0.159746494116711,0.361926926022627,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G71623","","Mandelate racemase / muconate lactonizing enzyme, C-terminal domain",1186.93494401575,0.195468845654462,0.16881718477749,0.159760338178084,0.361926926022627,FALSE,"ns","temp_21vs15_proth2","map00040;map00051;map01100;map01120","MR_MLE_C;MR_MLE_N","4.2.1.146;4.2.1.68"
"Mycgr3G12051","","Domain of unknown function (DUF1929)",11400.0546803111,-0.256484916944319,0.293377908867315,0.159864810646543,0.361985503133516,FALSE,"ns","temp_21vs15_proth2","map00052","DUF1929;F5_F8_type_C;Kelch_1;Kelch_6","1.1.3.9"
"Mycgr3G77482","","Protein of unknown function (DUF974)",301.95382048624,-0.189727024427713,0.161878012862086,0.159851159356865,0.361985503133516,FALSE,"ns","temp_21vs15_proth2","","DUF974",""
"Mycgr3G106091","","",165.041843087939,0.244915477661281,0.250388767471217,0.159953594370522,0.362008515742968,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G34023","","Alpha/beta hydrolase family",107.920657446843,0.216413046392265,0.197199392820914,0.159929152272275,0.362008515742968,FALSE,"ns","temp_21vs15_proth2","","Peptidase_S9",""
"Mycgr3G65882","","Terpene synthase family protein",103.352220525253,0.237429615853917,0.233506163481623,0.160092765507741,0.36223446623115,FALSE,"ns","temp_21vs15_proth2","map00904;map01100;map01110","","4.2.3.19;5.5.1.13"
"Mycgr3G94274","","CFEM domain",4529.33497161631,-0.233244137992034,0.225503573291865,0.160313345888216,0.362644461381622,FALSE,"ns","temp_21vs15_proth2","","CFEM",""
"Mycgr3G18438","","Heterokaryon incompatibility protein (HET)",18.1505782612779,0.257688600963792,0.332106313616562,0.16077725871524,0.363604561765383,FALSE,"ns","temp_21vs15_proth2","","HET",""
"Mycgr3G72446","","Belongs to the CDP-alcohol phosphatidyltransferase class-I family",214.295593225303,-0.206260883822348,0.183482545516663,0.160844719650991,0.363667818135521,FALSE,"ns","temp_21vs15_proth2","map00440;map00564;map00565;map01100;map01110","CDP-OH_P_transf","2.7.8.1"
"Mycgr3G66031","","Syntaxin N-terminal domain",548.188966297745,-0.163101572049248,0.132742787729532,0.16090748455241,0.363720428385652,FALSE,"ns","temp_21vs15_proth2","map04130;map04721","SNARE;Syntaxin",""
"Mycgr3G110965",NA,NA,4.8498608696942,-0.231762324123799,0.496949635814878,0.161096280381363,0.363997506293482,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G19644","","",13.6983902816019,0.250543773934487,0.390324795892393,0.161109114524078,0.363997506293482,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G102121","tmk2","Mitogen-activated protein kinase",894.976183099994,0.147900857171675,0.117569092623417,0.161291896872525,0.364321088618857,FALSE,"ns","temp_21vs15_proth2","map04010;map04011;map04138;map04139;map04540;map04657;map04722;map04912;map04921;map05206;map05418","Pkinase","2.7.11.24"
"Mycgr3G100473","SRC1","HeH/LEM domain",99.3277545150135,0.228029294729281,0.217302279947973,0.161561753986637,0.364664471835269,FALSE,"ns","temp_21vs15_proth2","","HeH;MSC",""
"Mycgr3G102352","bzz1","Fes/CIP4 homology domain",101.603768026969,-0.237524383728883,0.235576509616367,0.161602313992804,0.364664471835269,FALSE,"ns","temp_21vs15_proth2","","C1_1;FCH;SH3_1;SH3_9",""
"Mycgr3G20234","GYP2","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",160.709289128914,0.192390752054986,0.166061891445686,0.161569109494444,0.364664471835269,FALSE,"ns","temp_21vs15_proth2","","GRAM;RabGAP-TBC",""
"Mycgr3G47266","","Cytochrome P450",69.4277828240632,0.257353544987999,0.318958819346145,0.161485221508745,0.364664471835269,FALSE,"ns","temp_21vs15_proth2","","p450",""
"Mycgr3G37332","PUF3","Pumilio-family RNA binding repeat",9.55755296369084,0.239817898329332,0.448761968867664,0.161709851730736,0.364817742427326,FALSE,"ns","temp_21vs15_proth2","","PUF",""
"Mycgr3G109666","lcc1","Starch binding domain",38.3264199117284,-0.248860255466936,0.396573751941362,0.161896422623851,0.365149193226314,FALSE,"ns","temp_21vs15_proth2","","CBM_20;Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G107390","","germ cell-less",291.071672222065,0.238292485445912,0.237751551807029,0.162012161205356,0.365230774669157,FALSE,"ns","temp_21vs15_proth2","","BTB",""
"Mycgr3G111557","","",387.876581418176,0.23330486186021,0.227581403646896,0.162079299980223,0.365230774669157,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G69582","WBP1","Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains",1588.69979585563,-0.194642523426077,0.169128439931903,0.162049452292083,0.365230774669157,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100;map04141","DDOST_48kD",""
