"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G65305","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",345.08808022236,0.443427657597106,0.24433423235836,0.0387489608671621,0.0944258998364775,FALSE,"ns","temp_27vs21_proth0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G84104","","Ankyrin repeat",190.543138270699,-0.35900592478434,0.188015874998451,0.0387588121817662,0.0944258998364775,FALSE,"ns","temp_27vs21_proth0","","Ank_5",""
"Mycgr3G76712","LCB1","Aminotransferase class I and II",299.995742883992,-0.33846429470112,0.175687594264801,0.0387769437951511,0.0944450873868148,FALSE,"ns","temp_27vs21_proth0","map00600;map01100;map04071;map04138","Aminotran_1_2","2.3.1.50"
"Mycgr3G36249","AQY1","Belongs to the MIP aquaporin (TC 1.A.8) family",23.475769254464,-0.66026837339142,0.550608559316707,0.0387971929632343,0.0944694209408842,FALSE,"ns","temp_27vs21_proth0","","MIP",""
"Mycgr3G58046","","Protein of unknown function (DUF2838)",134.06368996713,-0.432713996437631,0.236695681980488,0.0388501632997322,0.0945733951433344,FALSE,"ns","temp_27vs21_proth0","","DUF2838",""
"Mycgr3G53498","AAT1","Aminotransferase class I and II",4438.60761693807,0.237851045504297,0.119808253080345,0.038918920860763,0.094715735255488,FALSE,"ns","temp_27vs21_proth0","map00220;map00250;map00270;map00330;map00350;map00360;map00400;map00710;map00950;map00960;map01100;map01110;map01120;map01130;map01200;map01210;map01230;map04975","Aminotran_1_2","2.6.1.1"
"Mycgr3G47757","DLD1","FAD linked oxidases, C-terminal domain",24.5035414531596,0.619777938529748,0.455737889227164,0.0389438886325253,0.0947514584985273,FALSE,"ns","temp_27vs21_proth0","map00620","FAD-oxidase_C;FAD_binding_4","1.1.2.4"
"Mycgr3G105107","","",35.7189396798345,-0.60604403075424,0.42875746091974,0.0389693617867282,0.0947883921537189,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G33635","","Aldo/keto reductase family",246.930973110351,0.311784499500154,0.160442590988578,0.0390408681620256,0.0949372471360164,FALSE,"ns","temp_27vs21_proth0","","Aldo_ket_red",""
"Mycgr3G15769","","GDSL-like Lipase/Acylhydrolase family",80.3080085139073,-0.486186189066988,0.279031467394384,0.0390731097896937,0.0949905670679223,FALSE,"ns","temp_27vs21_proth0","","Lipase_GDSL_2;fn3",""
"Mycgr3G28506","stp1","Low molecular weight phosphatase family",173.487401661176,0.335456971423808,0.174281985444398,0.0391364029229034,0.0951169950937618,FALSE,"ns","temp_27vs21_proth0","map00730;map00740;map01100","LMWPc","3.1.3.2;3.1.3.48"
"Mycgr3G54826","","Functions as component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks",570.429854722269,-0.289354736912654,0.147889825603178,0.0391457716804601,0.0951169950937618,FALSE,"ns","temp_27vs21_proth0","map04144;map04666;map04810;map05100;map05130;map05131;map05132","P16-Arc",""
"Mycgr3G105867",NA,NA,13424.3113788399,-0.467097986104002,0.263350412040431,0.039181955001199,0.0951798004764023,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G106955","OPT8","OPT oligopeptide transporter protein",739.766698823239,-0.30523202861004,0.15687544789331,0.0392199507812011,0.0952469743523419,FALSE,"ns","temp_27vs21_proth0","","OPT",""
"Mycgr3G73598","prp3","pre-mRNA processing factor 3 (PRP3)",78.63309105777,-0.456346775810629,0.255092646607525,0.039305332947502,0.0954291619070778,FALSE,"ns","temp_27vs21_proth0","map03040","DUF1115;PRP3",""
"Mycgr3G52213","","Belongs to the actin family",532.16553427477,0.287285675275008,0.146899867703412,0.0393391305805817,0.095486044680173,FALSE,"ns","temp_27vs21_proth0","","Actin",""
"Mycgr3G70316","","Alpha/beta hydrolase family",23.4555593801183,0.64775661629881,0.524041517223122,0.0393718077839623,0.0955401786251669,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_6;Hydrolase_4",""
"Mycgr3G100278","creA","Zinc finger, C2H2 type",383.883833727413,0.337114283432327,0.175524000482205,0.0393900987461604,0.0955593833913043,FALSE,"ns","temp_27vs21_proth0","","zf-C2H2",""
"Mycgr3G68553","RVB2","DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes",253.616335599184,-0.331061872385615,0.172000467282086,0.0394406289370159,0.0956567689968342,FALSE,"ns","temp_27vs21_proth0","","TIP49","3.6.4.12"
"Mycgr3G84186","","L-lysine 6-monooxygenase (NADPH-requiring)",27.9729209957188,0.6127168698679,0.445026828663166,0.0394731388716459,0.0957104096548148,FALSE,"ns","temp_27vs21_proth0","","FMO-like;Pyr_redox_2",""
"Mycgr3G99090","","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",157.091378451887,-0.574792478166262,0.379413961833036,0.0395387964079819,0.0958443738144526,FALSE,"ns","temp_27vs21_proth0","","Aminotran_3",""
"Mycgr3G90712","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",12.0223919562667,0.627952197272126,0.478418708048651,0.0395872878478071,0.095936666786962,FALSE,"ns","temp_27vs21_proth0","","Sugar_tr",""
"Mycgr3G68403","AFG2","ATPase family associated with various cellular activities (AAA)",233.888049581811,0.370837689963299,0.196434966558829,0.0396878074920439,0.0961549642710423,FALSE,"ns","temp_27vs21_proth0","map03008","AAA",""
"Mycgr3G98367","mrpl22","Belongs to the universal ribosomal protein uL22 family",296.5674783962,-0.308180924064612,0.158994904079841,0.0397081117295458,0.0961788534764301,FALSE,"ns","temp_27vs21_proth0","","Ribosomal_L22",""
"Mycgr3G89704",NA,NA,131.693776042141,0.442384113158587,0.245261136588231,0.0397568275383617,0.0962715290036217,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G66192","","aconitate hydratase",251.685412450814,-0.356095944935102,0.187400414919881,0.0397912152757336,0.0963294693675684,FALSE,"ns","temp_27vs21_proth0","map03010","Ribosomal_L21p",""
"Mycgr3G97502","","RRM domain-containing protein",51.6079261332328,-0.521893483826534,0.314630112861207,0.0398025444688928,0.0963315721456067,FALSE,"ns","temp_27vs21_proth0","","RRM_1",""
"Mycgr3G25667","PEX14","Peroxisomal membrane anchor protein (Pex14p) conserved region",174.95516521377,-0.368006902589717,0.194835088429536,0.0398370938149788,0.0963898573153283,FALSE,"ns","temp_27vs21_proth0","map04146","Pex14_N",""
"Mycgr3G69117","HXT5","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",262.966435383802,-0.599106766395559,0.421311793225591,0.0398575568780666,0.0964140376385908,FALSE,"ns","temp_27vs21_proth0","map04113","Sugar_tr",""
"Mycgr3G86202","","Adenylosuccinate lyase C-terminus",14.2305661278655,0.641116360145357,0.512482358804995,0.0399066099812484,0.0965073454089592,FALSE,"ns","temp_27vs21_proth0","","ADSL_C;Lyase_1",""
"Mycgr3G68510","ARG1","Arginosuccinate synthase",2123.99058352862,-0.292926966210835,0.150589868449755,0.039980442187306,0.09666051249748,FALSE,"ns","temp_27vs21_proth0","map00220;map00250;map01100;map01110;map01130;map01230;map05418","Arginosuc_synth","6.3.4.5"
"Mycgr3G101642","","Belongs to the OSBP family",210.447996342219,-0.406758313771248,0.220579987434513,0.0401998373256706,0.0971008425784972,FALSE,"ns","temp_27vs21_proth0","","Oxysterol_BP",""
"Mycgr3G40830","","Zinc finger protein",117.922234937134,0.55834957965557,0.358850025756981,0.0401796976645841,0.0971008425784972,FALSE,"ns","temp_27vs21_proth0","","DUF3669",""
"Mycgr3G49046","","AhpC/TSA family",147.999293884241,0.440120652732264,0.244307358516242,0.0401965034248316,0.0971008425784972,FALSE,"ns","temp_27vs21_proth0","","AhpC-TSA;AhpC-TSA_2",""
"Mycgr3G83558","","Protein of unknown function (DUF1168)",142.000712554557,0.403693724527336,0.218506357201358,0.0402047467425138,0.0971008425784972,FALSE,"ns","temp_27vs21_proth0","","DUF1168",""
"Mycgr3G110461","","Sugar (and other) transporter",273.229549861216,-0.427122065372759,0.234915440676743,0.0402669067479953,0.0972254704358386,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G84279","","KR domain",110.785138313657,0.517652542089214,0.311862954260921,0.0403991304017598,0.0975191590746544,FALSE,"ns","temp_27vs21_proth0","","adh_short_C2",""
"Mycgr3G108298","","",57.5310048399468,-0.42592516508242,0.234298289335435,0.0404234179668777,0.0975522159478451,FALSE,"ns","temp_27vs21_proth0","","Dynamin_N",""
"Mycgr3G39888","","Major Facilitator Superfamily",102.656422060737,0.404799417195588,0.21968271667949,0.0405125225834073,0.0977416349150111,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G86361","","AMP-binding enzyme C-terminal domain",68.4395567330834,0.471357808942499,0.269609098238145,0.0406043735281002,0.0978799042420682,FALSE,"ns","temp_27vs21_proth0","","AMP-binding;AMP-binding_C",""
"Mycgr3G90989","","",40.1152593063607,0.545294133975706,0.343639487158313,0.0406123481495214,0.0978799042420682,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G91126","","Serine hydrolase (FSH1)",10.1438920463158,-0.740023386786849,0.879566974832321,0.0406055550130017,0.0978799042420682,FALSE,"ns","temp_27vs21_proth0","","FSH1",""
"Mycgr3G91546","","",37.8756842568285,-0.512129796005196,0.306732080367686,0.040585236668338,0.0978799042420682,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G111686","","Major Facilitator Superfamily",13.9895340264321,0.604139922947765,0.43560362349349,0.0406253788501392,0.0978856917401707,FALSE,"ns","temp_27vs21_proth0","map00910","MFS_1",""
"Mycgr3G67455","","ESCRT-II complex subunit",103.190868522419,0.352304227693454,0.186007843307042,0.0406364515808465,0.0978867597719109,FALSE,"ns","temp_27vs21_proth0","map04144","ESCRT-II",""
"Mycgr3G50394","","Protein kinase domain",88.6956823978953,0.447939446730627,0.251036049018885,0.040679798780472,0.0979655509857129,FALSE,"ns","temp_27vs21_proth0","","Pkinase","2.7.11.1"
"Mycgr3G46388","","GTP cyclohydrolase I",166.240766770874,-0.431325214678689,0.238689372047202,0.0407336119881042,0.0980694987708369,FALSE,"ns","temp_27vs21_proth0","map00790;map01100","GTP_cyclohydroI","3.5.4.16"
"Mycgr3G98257","ERV25","emp24/gp25L/p24 family/GOLD",849.899311086804,-0.375962102120089,0.201172020673633,0.0409202681288292,0.0984931388390977,FALSE,"ns","temp_27vs21_proth0","","EMP24_GP25L",""
"Mycgr3G90841","","",8.06497134739896,0.695717781578121,0.688201989831096,0.0410101288440197,0.0986836364056904,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G32500","","",83.3230561890064,-0.566350282205389,0.373558867549961,0.0410491899360193,0.0987518260503661,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_6;Hydrolase_4",""
"Mycgr3G77261","","Major Facilitator Superfamily",35.6473237390933,0.672420958434257,0.614729393070444,0.04122955605385,0.0991598280751904,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G111476","","Common central domain of tyrosinase",8678.06758387128,-0.404250671180336,0.220380600082467,0.0412883112809282,0.0992752111190776,FALSE,"ns","temp_27vs21_proth0","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G85081","","Serine carboxypeptidase",75.164835318359,0.45755346982781,0.259884234801581,0.0414222752093756,0.0995713214312556,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S28",""
"Mycgr3G92934","DBP8","Belongs to the DEAD box helicase family",36.310971994645,-0.569473723779648,0.380126607330227,0.0414907854700939,0.0997099800088974,FALSE,"ns","temp_27vs21_proth0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G72064","IPP1","Inorganic pyrophosphatase",4356.89689095739,-0.337930656389794,0.178234305100429,0.0415605335523714,0.0998515401731772,FALSE,"ns","temp_27vs21_proth0","map00190","Pyrophosphatase","3.6.1.1"
"Mycgr3G72003","","Dynactin p62 family",284.764319575726,0.317348518756612,0.166144474691847,0.0417197308719952,0.100207877308347,FALSE,"ns","temp_27vs21_proth0","map04962;map05016","Dynactin_p62",""
"Mycgr3G40933","","2OG-Fe(II) oxygenase superfamily",41.4897918071439,0.567141946695234,0.37770880578884,0.0417436873917574,0.10023927436524,FALSE,"ns","temp_27vs21_proth0","","2OG-FeII_Oxy_2",""
"Mycgr3G29486","APC11","Anaphase-promoting complex subunit 11 RING-H2 finger",26.6734731658069,0.566399494696148,0.37717710730909,0.0418787404043384,0.100537361935233,FALSE,"ns","temp_27vs21_proth0","map04110;map04111;map04113;map04114;map04120;map04914;map05166","zf-ANAPC11",""
"Mycgr3G111778","","",220.097889443478,0.359058334137165,0.191619536046255,0.041927556483952,0.100628320995756,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G82924","","4F5 protein family",2845.73304602495,0.344325212608339,0.182513109200646,0.0419426851255026,0.100638402115882,FALSE,"ns","temp_27vs21_proth0","","4F5",""
"Mycgr3G102649","","GGL domain",1680.9511548409,-0.297667916316027,0.154966580350846,0.041975607290749,0.100691161120215,FALSE,"ns","temp_27vs21_proth0","map04011","G-gamma",""
"Mycgr3G90874","TRS130","Trafficking protein particle complex subunit 10, TRAPPC10",276.094761724496,-0.316083889125392,0.165735786234863,0.0420811369830403,0.100918018353338,FALSE,"ns","temp_27vs21_proth0","","TRAPPC10",""
"Mycgr3G76665","","L-lysine 6-monooxygenase (NADPH-requiring)",23.5782879943272,0.648895566599525,0.555572212980181,0.0421213319076622,0.100988113912435,FALSE,"ns","temp_27vs21_proth0","","FMO-like;Pyr_redox_2",""
"Mycgr3G33394","","ATP adenylyltransferase",133.634308056143,0.560658625782406,0.370027942091748,0.0421908792971618,0.101102213751643,FALSE,"ns","temp_27vs21_proth0","map00230","ATP_transf","2.7.7.53"
"Mycgr3G93104","JIP5","WD40 repeats",123.977812566378,-0.497070567269034,0.2959111133498,0.0421887033590394,0.101102213751643,FALSE,"ns","temp_27vs21_proth0","","WD40",""
"Mycgr3G24547","","RNA polymerase I specific initiation factor",130.618752433407,0.368348568698469,0.197830890824726,0.0422175614702184,0.101139834437888,FALSE,"ns","temp_27vs21_proth0","","ECM11;RNA_pol_I_TF",""
"Mycgr3G107644","GSH1","Glutamate-cysteine ligase",167.592810954904,-0.44872349199515,0.254315390871194,0.042229729054516,0.10114267226607,FALSE,"ns","temp_27vs21_proth0","map00270;map00480;map01100;map04212;map04216","GCS","6.3.2.2"
"Mycgr3G76713","ARP4","Belongs to the actin family",376.890802914577,-0.335842606178726,0.177750937067254,0.0423329753797829,0.101363590814462,FALSE,"ns","temp_27vs21_proth0","map04714;map05225","Actin",""
"Mycgr3G92221",NA,NA,224.470838086105,0.60048542606695,0.439466032209459,0.0423624745070494,0.101407857482562,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G105472","","Golgin subfamily A member 7/ERF4 family",169.301495737217,0.326401218540837,0.172247058581808,0.0425096543856382,0.101681782549166,FALSE,"ns","temp_27vs21_proth0","","Erf4",""
"Mycgr3G105708","","Proteolipid membrane potential modulator",611.426106141817,0.356933546916708,0.19092396895598,0.0425041515386129,0.101681782549166,FALSE,"ns","temp_27vs21_proth0","","Pmp3",""
"Mycgr3G69847","DIP5","Amino acid permease",628.197202693104,0.486204029204498,0.286479396418046,0.0425100296247464,0.101681782549166,FALSE,"ns","temp_27vs21_proth0","","AA_permease",""
"Mycgr3G97363",NA,NA,23.0207180800439,0.587247323754646,0.41510259065306,0.0425644036015055,0.101785404509547,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G107024","","Interferon-related developmental regulator (IFRD)",829.883183808708,0.284201882120176,0.147827818188903,0.0426209255773703,0.101894107902908,FALSE,"ns","temp_27vs21_proth0","","IFRD",""
"Mycgr3G65974","","Helical region found in SNAREs",127.183971487967,-0.376230613490174,0.203440075318162,0.0426604566771776,0.101935689034802,FALSE,"ns","temp_27vs21_proth0","map04130;map04138","PX",""
"Mycgr3G94089","","",11.1567099579278,0.662783114011488,0.60319477852701,0.0426536700717896,0.101935689034802,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G77140","","F-box-like",93.5774537540712,0.512256603067222,0.312379086095035,0.0427042591534972,0.102013883928549,FALSE,"ns","temp_27vs21_proth0","","F-box-like",""
"Mycgr3G109769","DAL2","DIL",653.736401872971,0.402089329639999,0.220904185242725,0.0427616132159695,0.102124402517081,FALSE,"ns","temp_27vs21_proth0","map00230;map01100;map01120","Allantoicase;Ureidogly_lyase","3.5.3.4;4.3.2.3"
"Mycgr3G95144","","",9.09121982186596,0.665614213507519,0.614429769401599,0.0428306136301824,0.102262670707895,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G99460","","Carboxyl transferase domain",622.265694052258,-0.295527384810657,0.15452450499336,0.0429123434636797,0.102431252192075,FALSE,"ns","temp_27vs21_proth0","map00280;map01100","Carboxyl_trans","6.4.1.4"
"Mycgr3G91170","","SUR7/PalI family",205.351295940189,-0.423293674348949,0.23625155730608,0.0429637058450565,0.102527278343386,FALSE,"ns","temp_27vs21_proth0","","SUR7",""
"Mycgr3G103555",NA,NA,827.849779359813,0.387784009742281,0.211494100538056,0.0430042224330261,0.102597379374543,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G38058","","Major Facilitator Superfamily",27.0558208103272,0.5721545817065,0.39133615600257,0.0430242363508517,0.102618542490286,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G77604","ARD1","FR47-like protein",341.176540547078,-0.347403372961366,0.185616016537255,0.0430983431207272,0.102768679906467,FALSE,"ns","temp_27vs21_proth0","","Acetyltransf_1","2.3.1.255"
"Mycgr3G27364","","",39.9125232086642,0.510066873238636,0.311300451455388,0.0431707099007262,0.102914591632355,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G108026","","Transcription initiation factor TFIID component TAF4 family",141.6303394961,-0.403517776342356,0.222487128672322,0.0431993221352616,0.102956148432615,FALSE,"ns","temp_27vs21_proth0","","TAF4",""
"Mycgr3G95554","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",8.57634929108104,0.671644181821006,0.640742764872178,0.0433053516722846,0.103182143221234,FALSE,"ns","temp_27vs21_proth0","map04142","PQ-loop",""
"Mycgr3G108739","","Universal stress protein family",390.993369281978,-0.222873928855552,0.114633739148613,0.0434251505277782,0.103440820282025,FALSE,"ns","temp_27vs21_proth0","","Usp",""
"Mycgr3G90420","","",1398.08078359068,-0.555842971434157,0.368370467982894,0.0435132917001588,0.103623972916153,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G94275","","SANT  SWI3, ADA2, N-CoR and TFIIIB'' DNA-binding domains",76.2726218456419,0.465833605259029,0.27072226694069,0.0435836829562694,0.103764771547126,FALSE,"ns","temp_27vs21_proth0","map04151;map05166","Myb_DNA-binding",""
"Mycgr3G62624","","Serine carboxypeptidase",87.2782492694829,-0.57908712805574,0.406190467352438,0.0436458939836113,0.103886026801519,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S28",""
"Mycgr3G50623","","Lipoate-protein ligase",324.142788317479,0.308853425646431,0.162921118240654,0.0436761642044,0.103889952165556,FALSE,"ns","temp_27vs21_proth0","map00785;map01100","BPL_LplA_LipB;Lip_prot_lig_C","6.3.1.20"
"Mycgr3G53455","","Putative threonine/serine exporter",257.427583371224,-0.379329954712138,0.206681011567952,0.0436640400404564,0.103889952165556,FALSE,"ns","temp_27vs21_proth0","","ThrE;ThrE_2",""
"Mycgr3G89719","","",53.1716467801027,0.502373833164588,0.30467978676235,0.0436813872065408,0.103889952165556,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G90350","","",16.447155595437,0.642438236980552,0.554702964488138,0.043752693123717,0.104032675181077,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G71215","","ABC transporter",632.261288590378,0.247843475883152,0.128399584159903,0.0437702113919682,0.104047464302694,FALSE,"ns","temp_27vs21_proth0","","ABC_membrane;ABC_tran",""
"Mycgr3G99387","UTP21","Utp21 specific WD40 associated putative domain",117.890931400928,-0.49431547081513,0.29709032840273,0.0438460005831044,0.104200727579305,FALSE,"ns","temp_27vs21_proth0","map03008","ANAPC4_WD40;Utp21;WD40",""
"Mycgr3G53981","","",4093.67004206034,-0.238088584465946,0.123202463605357,0.0439870980017952,0.10449326633967,FALSE,"ns","temp_27vs21_proth0","","B12D",""
"Mycgr3G55724","","Metal dependent phosphohydrolases with conserved 'HD' motif.",111.425624481924,0.445080579100357,0.254442108576482,0.0439917899444999,0.10449326633967,FALSE,"ns","temp_27vs21_proth0","","HD",""
"Mycgr3G69170","","Very-long-chain 3-oxoacyl-CoA synthase",94.0140679217449,-0.452432277189099,0.260355617042852,0.0440032636506448,0.104493567549971,FALSE,"ns","temp_27vs21_proth0","","ELO",""
"Mycgr3G42064","","Glycosyl hydrolases family 16",587.784802261588,-0.51689868763878,0.321026075330385,0.0440653845396645,0.104606102756075,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_16",""
"Mycgr3G48508","","zinc finger",293.077952206396,0.400362377381757,0.221465285779917,0.0440733715597319,0.104606102756075,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;zf-C2H2",""
"Mycgr3G63992","CEX1","Protein tyrosine kinase",185.063883379471,0.425774067636701,0.239914169041309,0.04417953080901,0.104831048497855,FALSE,"ns","temp_27vs21_proth0","","Cnd1;Pkinase;Pkinase_Tyr",""
"Mycgr3G88671",NA,NA,7.6948557086513,0.648464921740081,0.57760027490534,0.0441910357676862,0.104831336523602,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G111299","","Methyltransferase domain",2807.00117694691,-0.448912803809521,0.257861383367477,0.044205174718784,0.104837871229792,FALSE,"ns","temp_27vs21_proth0","","Methyltransf_25",""
"Mycgr3G75921","","Major Facilitator Superfamily",525.663563916571,0.563462495043021,0.383095061123823,0.04428645988116,0.105003606860351,FALSE,"ns","temp_27vs21_proth0","","MFS_1;TRI12",""
"Mycgr3G35394","","NAD(P)H-binding",146.167900600898,0.461945806895708,0.2688655332246,0.0443511716842102,0.105048852890919,FALSE,"ns","temp_27vs21_proth0","","NAD_binding_10",""
"Mycgr3G71065","REI1","C2H2 type zinc-finger (2 copies)",274.883494083384,-0.387225542577764,0.212799121658102,0.0443452208667454,0.105048852890919,FALSE,"ns","temp_27vs21_proth0","","zf-C2H2_2;zf-C2H2_jaz;zf-met",""
"Mycgr3G71278","","SET domain",114.729774722686,-0.415242383251113,0.232392796669276,0.0443322433894879,0.105048852890919,FALSE,"ns","temp_27vs21_proth0","","SET",""
"Mycgr3G75847","ERG8","Belongs to the GHMP kinase family. Mevalonate kinase subfamily",529.91993508079,0.31077840883656,0.164632074378423,0.0443312274031308,0.105048852890919,FALSE,"ns","temp_27vs21_proth0","map00900;map01100;map01110;map01130","GHMP_kinases_C;GHMP_kinases_N","2.7.4.2"
"Mycgr3G69132","GPI13","Type I phosphodiesterase / nucleotide pyrophosphatase",487.095089252544,0.349074748732191,0.188068835504584,0.0444459233415524,0.105246209321768,FALSE,"ns","temp_27vs21_proth0","map00563;map01100","Phosphodiest",""
"Mycgr3G79161",NA,NA,10057.6904902349,-0.464645763867865,0.271365053940564,0.0444593755564222,0.105250999871232,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G105176",NA,NA,14.4013926433989,0.624610756776369,0.512469470143097,0.0445043909950428,0.105276377260043,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G106779","exgA","Belongs to the glycosyl hydrolase 5 (cellulase A) family",29.6532048967056,0.573184409077857,0.400133652138232,0.044495440881562,0.105276377260043,FALSE,"ns","temp_27vs21_proth0","map00500","Cellulase","3.2.1.58"
"Mycgr3G65843","UBP6","Belongs to the peptidase C19 family",559.852915859147,0.362079549795326,0.196376894785878,0.0444835318961743,0.105276377260043,FALSE,"ns","temp_27vs21_proth0","","UCH;ubiquitin","3.4.19.12"
"Mycgr3G40907","atg12","Ubiquitin-like protein involved in cytoplasm to vacuole transport (Cvt), autophagic vesicle formation, mitophagy, and nucleophagy",25.8420096367086,0.5555573474223,0.37223385331409,0.0445875977447122,0.105446119062931,FALSE,"ns","temp_27vs21_proth0","map04068;map04136;map04138;map04140;map04621;map04622","APG12",""
"Mycgr3G92834","CTF1","Fungal specific transcription factor domain",90.180900367787,-0.437305242510337,0.249584580138174,0.0447491920289846,0.105801106391507,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G100069","NOP14","Nop14-like family",72.0293430163483,-0.497951360621581,0.302927991865175,0.0448088354167795,0.105874109824172,FALSE,"ns","temp_27vs21_proth0","","Nop14",""
"Mycgr3G109455","","Alpha/beta hydrolase family",2457.09794041522,-0.318308668806462,0.169550895337696,0.0448145596801633,0.105874109824172,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_3;Peptidase_S9",""
"Mycgr3G69545","CDC37","Cdc37 C terminal domain",148.639829125338,-0.451716171277716,0.261155461854568,0.0447954111552337,0.105874109824172,FALSE,"ns","temp_27vs21_proth0","map04151","CDC37_C;CDC37_M;CDC37_N",""
"Mycgr3G101277","vma16","Belongs to the V-ATPase proteolipid subunit family",996.450907541872,-0.261493627795475,0.136755429549869,0.0449238422530233,0.106105068814591,FALSE,"ns","temp_27vs21_proth0","map00190;map01100;map04142;map04145;map04721;map05110;map05120;map05152;map05323","ATP-synt_C",""
"Mycgr3G44947","COQ10","Polyketide cyclase / dehydrase and lipid transport",259.737175270751,-0.370930661966477,0.202712758413746,0.0449968693907069,0.106250300056159,FALSE,"ns","temp_27vs21_proth0","","Polyketide_cyc",""
"Mycgr3G110088","","Myosin-like coiled-coil protein",118.169408228305,-0.364220603574513,0.198466619027626,0.0451185145572467,0.106510228289588,FALSE,"ns","temp_27vs21_proth0","","Taxilin",""
"Mycgr3G67639","","Leo1-like protein",80.832896862911,-0.515310523605727,0.322236358085381,0.0451553159771439,0.10656978596451,FALSE,"ns","temp_27vs21_proth0","","Leo1",""
"Mycgr3G65063","","Methyltransferase domain",86.7857421902936,0.438630517794859,0.25149938686578,0.0452947403026148,0.106871448487517,FALSE,"ns","temp_27vs21_proth0","","Methyltransf_23",""
"Mycgr3G74194","","Domain with 2 conserved Trp (W) residues",113.814600640939,0.386510769856503,0.213806077465664,0.0455485220500982,0.107424791044684,FALSE,"ns","temp_27vs21_proth0","","WW",""
"Mycgr3G86264","PIM1","ATP-dependent serine protease that mediates the selective degradation of misfolded, unassembled or oxidatively damaged polypeptides as well as certain short-lived regulatory proteins in the mitochondrial matrix. May also have a chaperone function in the assembly of inner membrane protein complexes. Participates in the regulation of mitochondrial gene expression and in the maintenance of the integrity of the mitochondrial genome. Binds to mitochondrial DNA in a site-specific manner",354.919565084038,0.416453187962002,0.235024623507131,0.0455525908382553,0.107424791044684,FALSE,"ns","temp_27vs21_proth0","","AAA;LON_substr_bdg;Lon_C","3.4.21.53"
"Mycgr3G35302","NIK1","HAMP (Histidine kinases, Adenylyl cyclases, Methyl binding proteins, Phosphatases) domain",245.936910430786,-0.362464048005917,0.197848191651737,0.0455897379143474,0.107484868523611,FALSE,"ns","temp_27vs21_proth0","map02020","HAMP;HATPase_c;HisKA;Response_reg","2.7.13.3"
"Mycgr3G99069","RRI1","JAB/MPN domain",220.876931792999,0.325089534888627,0.174403610536306,0.0456337622538671,0.107561125312481,FALSE,"ns","temp_27vs21_proth0","","JAB",""
