"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G108665","","TOG",43.6168029775418,-0.0681829427778782,0.256353301692739,0.458007557154569,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","CLASP_N",""
"Mycgr3G108816","","Calcineurin-like phosphoesterase",250.241912941799,-0.0654948263656554,0.134928330769765,0.458499067235564,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","Metallophos",""
"Mycgr3G110231","ERG11","Belongs to the cytochrome P450 family",2509.44943955645,-0.0720023680042607,0.168834698366954,0.458483574175067,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","map00100;map01100;map01110;map01130","p450","1.14.13.70"
"Mycgr3G44286","","Zinc-binding dehydrogenase",28.3761603740077,0.0721013169248726,0.226794867184054,0.458103573123001,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","ADH_zinc_N_2",""
"Mycgr3G47232","","Major Facilitator Superfamily",450.560844835801,-0.0622136342182502,0.123534100052026,0.458415496135893,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G51407","","RNA polymerase",5.94960093726092,0.0595799636369804,0.303284780484739,0.458196172500761,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","RdRP","2.7.7.48"
"Mycgr3G68519","mug81","Sec63 Brl domain",169.545733677093,-0.0696822764037719,0.153019606056911,0.457883040298337,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","","DEAD;Helicase_C;Sec63","3.6.4.13"
"Mycgr3G89646",NA,NA,6.83412378021721,0.0607094314843089,0.297850441992205,0.457931420743622,0.765467351372789,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G95988","","Ceramidase",173.116010650633,0.072821854851467,0.176537288318804,0.458268684974609,0.765467351372789,FALSE,"ns","temp_27vs21_proth2","map00600","Ceramidase",""
"Mycgr3G104341",NA,NA,9.29580094551748,-0.0504074472810408,0.343891131259848,0.4594263123535,0.765488856606366,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G106633",NA,NA,12.0959162234896,-0.065475022189536,0.271021481496116,0.45939307115931,0.765488856606366,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G108001","","Alb1",76.8978431663814,0.0714957966646097,0.231475276210586,0.458690189534738,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","Alb1",""
"Mycgr3G29067","","Repeat in Drosophila CG10860, human KIAA0680 and C. elegans F26H9.2",97.1570898767487,-0.0724100883267428,0.221099793129877,0.459313738767081,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","RPEL",""
"Mycgr3G32226","","Cytochrome P450",142.048197084524,0.0671449196670676,0.261767301077481,0.458892832195191,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","p450",""
"Mycgr3G47511","","Gamma interferon inducible lysosomal thiol reductase (GILT)",204.883949017325,-0.0660854172243398,0.13756925254494,0.459120132337051,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","GILT",""
"Mycgr3G70921","TPD3","HEAT repeats",683.491684474397,-0.0492291335060415,0.0900682864483165,0.459191746604629,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","map03015;map04071;map04111;map04113;map04114;map04151;map04152;map04261;map04350;map04390;map04391;map04530;map04728;map04730;map05142;map05160;map05165","HEAT;HEAT_2",""
"Mycgr3G72122","","Uncharacterised MFS-type transporter YbfB",73.1321617877955,-0.0724874636668933,0.173889614068587,0.458820864433418,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G74552","BMT2","S-adenosyl-L-methionine-dependent methyltransferase that specifically methylates the N(1) position of an adenine present in helix 65 in 25S rRNA",98.5770583564462,0.0725463457824634,0.17536196238416,0.459277110122391,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","Bmt2","2.1.1.286"
"Mycgr3G75780","","Transmembrane protein 42",91.4651693369876,-0.071828583174781,0.168270663093992,0.459115755223748,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G95527","","",77.0404565128062,0.073285789379054,0.185897447822857,0.459086295813683,0.765488856606366,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G48162","LEA1","Leucine-rich repeat",190.380921759419,-0.070380220124969,0.158524582755552,0.459525260685367,0.765509628075944,FALSE,"ns","temp_27vs21_proth2","map03040","LRR_9",""
"Mycgr3G70943","","Serine aminopeptidase, S33",270.346388328403,0.0655910954837451,0.135924550939399,0.459605031342371,0.765509628075944,FALSE,"ns","temp_27vs21_proth2","map00561;map01100;map04714;map04723;map04923","Hydrolase_4","3.1.1.23"
"Mycgr3G103343","","Thioesterase superfamily",13.1638549097344,0.0706036754667869,0.236477634849871,0.460349556681459,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","4HBT",""
"Mycgr3G106657",NA,NA,145.024022863247,0.0689435843780468,0.15124899124792,0.460393997816471,0.765529827001886,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G20852","","solute carrier family 22",56.3594308581823,0.0732461302037987,0.204238217330078,0.460062753882139,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G38865","","Endoribonuclease L-PSP",586.058728322129,-0.0720553992337159,0.171256909416004,0.459787251471677,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","Ribonuc_L-PSP","3.5.99.10"
"Mycgr3G50126","EFM5","NAD(P)H-binding",1887.8972110806,0.0454672802095669,0.0823333280542698,0.460239723511859,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Epimerase;NAD_binding_10;NmrA",""
"Mycgr3G53260","","RNA splicing",42.0319960066536,0.071772129709431,0.225780651434195,0.460478541431925,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","map03040","",""
"Mycgr3G57931","SCP160","Pfam:KH_3",581.472701462707,0.066842423804049,0.141154536281987,0.459922133726777,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","KH_1",""
"Mycgr3G69021","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",172.908758855746,-0.0713884763889859,0.166518154164134,0.460445018490691,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G86181","","Prolyl oligopeptidase family",409.416198687858,-0.0516325079737836,0.0956809506494969,0.459999275843584,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","","PD40;Peptidase_S9",""
"Mycgr3G88424","ERG4","Ergosterol biosynthesis ERG4/ERG24 family",1137.53442203583,-0.0599235246299927,0.117429390737183,0.460614699904164,0.765529827001886,FALSE,"ns","temp_27vs21_proth2","map00100;map01100;map01130","ERG4_ERG24","1.3.1.71"
"Mycgr3G96847",NA,NA,8.01031951415126,0.0622904834059465,0.287598103181263,0.460304356131215,0.765529827001886,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97197",NA,NA,8.09129871351753,0.0597331238284724,0.300553445266355,0.460570392519256,0.765529827001886,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G71753","","WD domain, G-beta repeat",160.578325772023,-0.0718781130126807,0.171071328042224,0.460717735387314,0.765562906023416,FALSE,"ns","temp_27vs21_proth2","map03040","WD40",""
"Mycgr3G76271","RFC4","AAA domain",132.454956270726,0.072942888015072,0.185727124327092,0.461006933446878,0.765905258905341,FALSE,"ns","temp_27vs21_proth2","map03030;map03420;map03430","AAA;DNA_pol3_delta2;Rep_fac_C;RuvB_N",""
"Mycgr3G104559","","Mycolic acid cyclopropane synthetase",10.2185327611541,0.0596824519286875,0.300343607219189,0.461127377770007,0.765923349980779,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G69164","","Protein of unknown function (DUF1777)",101.552646820482,0.0728668292178276,0.184760844429847,0.461184165017202,0.765923349980779,FALSE,"ns","temp_27vs21_proth2","map03040","DUF1777",""
"Mycgr3G109550","","protein serine/threonine kinase activity",26.8689395382015,0.0681684919852638,0.25162173990055,0.462215568280808,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G14920","","Casein kinase II beta 2 subunit",1760.36838335592,-0.0600967405157025,0.118405786486419,0.461753818059494,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G24549","","Glycosyltransferase family 31 protein",24.0910903359826,-0.0624913563917284,0.284803325993836,0.462207638759905,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","Fringe",""
"Mycgr3G31926","","Belongs to the GST superfamily",331.207856612596,0.0690517668681076,0.153178606384837,0.462004034980519,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_2;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G37446","ARL3","Signal recognition particle receptor beta subunit",7.6503010536669,0.0629467303798963,0.282542007825252,0.461998196885381,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","Arf",""
"Mycgr3G42493","","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase",183.954820804355,0.0711164678970866,0.166498427567223,0.462060962215939,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","map00280;map01100","NAD_binding_11;NAD_binding_2","1.1.1.31"
"Mycgr3G43916","","NmrA-like family",151.682651854334,-0.0703030195793039,0.160261927329702,0.461681333491716,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","NmrA",""
"Mycgr3G49284","","Enoyl-(Acyl carrier protein) reductase",97.2414171046019,0.070770420090038,0.232955909470085,0.461771017339018,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","adh_short",""
"Mycgr3G70703","","Methyltransferase domain",620.662624669133,0.0534495550601847,0.100407940700564,0.46147871227922,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","map04714","Methyltransf_11;Methyltransf_23",""
"Mycgr3G84166","RAD7","Leucine-rich repeats, outliers",30.895359204688,0.0710967675285635,0.229485598069612,0.462113269750317,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","LRR_6",""
"Mycgr3G90584","TSC2","Domain of unknown function (DUF3384)",124.855147189018,0.0689484229131914,0.152565641557236,0.461938037185706,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","DUF3384;Rap_GAP;Tuberin",""
"Mycgr3G98367","mrpl22","Belongs to the universal ribosomal protein uL22 family",296.5674783962,0.0630086036164487,0.127509427997191,0.46132931708629,0.76597861585351,FALSE,"ns","temp_27vs21_proth2","","Ribosomal_L22",""
"Mycgr3G25276","","Telomerase activating protein Est1",159.619786604336,0.0715246613209659,0.170359336145732,0.4623546668742,0.766071271544532,FALSE,"ns","temp_27vs21_proth2","","EST1;EST1_DNA_bind",""
"Mycgr3G66025","PHB1","prohibitin homologues",2405.06901447034,-0.066392360126718,0.141076836776706,0.462752466143766,0.766592455606753,FALSE,"ns","temp_27vs21_proth2","","Band_7",""
"Mycgr3G102412","","Uncharacterized conserved protein (DUF2196)",119.751348876587,0.0679686639536536,0.148614979057277,0.463257260891448,0.76729066826427,FALSE,"ns","temp_27vs21_proth2","","DUF2196",""
"Mycgr3G44183","","Involucrin repeat protein",166.313274929676,0.0716606936291481,0.17368140128615,0.463568407674462,0.76766794933899,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G97949",NA,NA,13.8284863015559,-0.0645555620819881,0.271890983039594,0.463799365073549,0.767912325235943,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G111789",NA,NA,66.5643652888733,0.0714948519050375,0.173391374633726,0.464384942357242,0.768008042858507,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G27578","","HET domain-containing protein",13.2867193604118,0.0662440439420111,0.261453907335836,0.464297080919129,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","HET",""
"Mycgr3G42649","","",173.638023135489,-0.072565877427621,0.195422737356051,0.464505710790796,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","Cupin_2",""
"Mycgr3G44182","","Aluminium activated malate transporter",237.680567681571,0.069233216609237,0.156494455252929,0.464524356468877,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","ArAE_2;FUSC_2",""
"Mycgr3G72213","","Epoxide hydrolase N terminus",9.33518457674915,-0.0585407838263629,0.303695606694127,0.464005082432181,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","EHN",""
"Mycgr3G74168","PRE4","Proteasome subunit beta",1524.62512483994,-0.0589933003659824,0.11615534303574,0.464333877987697,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","map03050","Proteasome","3.4.25.1"
"Mycgr3G93431","","cytochrome P450",13.6435507849666,-0.0669815455772297,0.257024659522009,0.464176997238677,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","p450",""
"Mycgr3G98130","","",45.9908629353489,0.0725541329711204,0.190565053730122,0.464183881420481,0.768008042858507,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G108882","lag1","TRAM, LAG1 and CLN8 homology domains.",319.160472944489,0.0707488099447388,0.167277127204911,0.464853305684046,0.768138182674391,FALSE,"ns","temp_27vs21_proth2","map00600;map01100","TRAM1;TRAM_LAG1_CLN8","2.3.1.24"
"Mycgr3G91624","","",6.10252213100985,0.0586372375078475,0.302598459742389,0.464754788110158,0.768138182674391,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G98122",NA,NA,32.8927761456578,-0.070794487116608,0.22780541215552,0.464783254085397,0.768138182674391,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G10819","KEX2","Belongs to the peptidase S8 family",307.480399224668,-0.0667513600584743,0.144185397427461,0.465045129240589,0.768179478955442,FALSE,"ns","temp_27vs21_proth2","","P_proprotein;Peptidase_S8","3.4.21.61"
"Mycgr3G98017",NA,NA,21.9715681976384,0.0670087201153055,0.255974605181793,0.464965884045261,0.768179478955442,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G75599","","Triose-phosphate Transporter family",339.354842872073,0.0657740549001588,0.140032818469584,0.465198386151515,0.768294823900521,FALSE,"ns","temp_27vs21_proth2","","TPT",""
"Mycgr3G100895","spn4","Belongs to the TRAFAC class TrmE-Era-EngA-EngB-Septin- like GTPase superfamily. Septin GTPase family",1046.35387414914,-0.0680026182467725,0.150848201869451,0.465850335168175,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","","Septin",""
"Mycgr3G107974","NDE1","Pyridine nucleotide-disulphide oxidoreductase",1132.70213693178,0.0541608645866702,0.103541825341097,0.466013953357414,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","","Pyr_redox_2","1.6.5.9"
"Mycgr3G11841","","Mysoin-binding motif of peroxisomes",67.4799133866688,0.0723267824710339,0.195855719393711,0.465874482379279,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","","Vezatin",""
"Mycgr3G40048","YKU80","ATP-dependent DNA helicase II subunit 2",69.5175586941858,0.0719387075052647,0.211162982891999,0.465783716369572,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","map03450","Ku;Ku_N;Ku_PK_bind",""
"Mycgr3G42064","","Glycosyl hydrolases family 16",587.784802261588,-0.0722247414299928,0.20339110923666,0.465932743838441,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","","Glyco_hydro_16",""
"Mycgr3G97215","","Amino acid permease",12.8783205064947,-0.066139673365987,0.260467172245243,0.46581581921629,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","","AA_permease_2",""
"Mycgr3G99129","","Pfam:RRM_6",1044.93010001971,0.0648196783968627,0.136518414605084,0.465806157121517,0.768676786041273,FALSE,"ns","temp_27vs21_proth2","map03022;map03040;map05168;map05202","RRM_1",""
"Mycgr3G100123","PHO85","Belongs to the protein kinase superfamily",698.203800938716,-0.0481740646444175,0.0894472276931571,0.466349717881163,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","map04111;map04138","Pkinase","2.7.11.1;2.7.11.22"
"Mycgr3G100203","LYP1","Amino acid permease",1581.1814898887,-0.0591924513849694,0.117833652622697,0.467054047447986,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","AA_permease",""
"Mycgr3G102427","","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",63.2079946057498,-0.0721862172138684,0.199906371238466,0.466544149619116,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","PIN_4",""
"Mycgr3G103647",NA,NA,53.7382172428787,0.0720733935290376,0.191308664203805,0.467033080477055,0.768740075594013,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G104022","","Putative DNA-binding (bihelical) motif predicted to be involved in chromosomal organisation",336.736013210406,0.0597089707495738,0.119268727960178,0.466710882193418,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","SAP",""
"Mycgr3G107244","RIM15","Extension to Ser/Thr-type protein kinases",268.2554726057,0.0586359784017912,0.116043767456827,0.466737251580715,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","map04113;map04138;map04213","Pkinase;Response_reg","2.7.11.1"
"Mycgr3G111657","","cfem domain-containing protein",36.5968156520166,-0.0678287314465241,0.248932388733693,0.466396947583631,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","CFEM",""
"Mycgr3G36271","ERG25","Belongs to the sterol desaturase family",5070.6888728829,-0.0671614820147317,0.147445542782784,0.466895584444961,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","map00100;map01100;map01130","FA_hydroxylase","1.14.18.9"
"Mycgr3G57074","","NADH-ubiquinone oxidoreductase MWFE subunit",1711.64122666007,-0.0601753521229635,0.120502440506583,0.466206045449983,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","MWFE",""
"Mycgr3G65661","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",400.978731104327,-0.0671039212092134,0.146802595882307,0.466406605738777,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G82231","","G-beta repeat protein",40.9889854100696,0.071643738135751,0.213066236031473,0.466832681738805,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G88895","","",4.09463017521374,-0.0525204367750455,0.330177001019354,0.466675988735455,0.768740075594013,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G89984","","",193.066309339008,0.0720554044096033,0.192433177848438,0.467251298785119,0.768927307096526,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G96369",NA,NA,5.79660577813884,0.0545948937418724,0.320113249416032,0.46748756887024,0.769178671024843,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G66397","","tRNA (Adenine-N(1)-)-methyltransferase",453.70319114946,0.0544931880868386,0.104921646582272,0.467683451060105,0.769363504968293,FALSE,"ns","temp_27vs21_proth2","","GCD14",""
"Mycgr3G100974","RPL4B","60S ribosomal protein L4 C-terminal domain",10099.5779567374,0.0643781231490809,0.136188789872212,0.468223909522761,0.769702603140861,FALSE,"ns","temp_27vs21_proth2","map03010","Ribos_L4_asso_C;Ribosomal_L4",""
"Mycgr3G17456","","Acetyltransferase (GNAT) domain",21.4295694098724,-0.0681569918726085,0.244556588601868,0.468083375440425,0.769702603140861,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_1","2.3.1.257"
"Mycgr3G33631","","glutathione S-transferase kappa",290.866381520598,0.0659821238894325,0.142791556435132,0.46804195508572,0.769702603140861,FALSE,"ns","temp_27vs21_proth2","map00480;map00980;map00982;map04146;map05204","DSBA","2.5.1.18"
"Mycgr3G72236","","CUE domain",249.724704090278,-0.0609147863784193,0.123747893701567,0.468199947383506,0.769702603140861,FALSE,"ns","temp_27vs21_proth2","map04141","CUE",""
"Mycgr3G100550","ATG9","Involved in autophagy and cytoplasm to vacuole transport (Cvt) vesicle formation. Plays a key role in the organization of the preautophagosomal structure phagophore assembly site (PAS), the nucleating site for formation of the sequestering vesicle",171.699399934481,0.0693333090326023,0.161010043036322,0.468321063611472,0.769724910726047,FALSE,"ns","temp_27vs21_proth2","map04136;map04137;map04138;map04140","APG9",""
"Mycgr3G109970","PRE2","Proteasome subunit beta type",1437.98094778182,0.0516102963261674,0.0979205626852349,0.468414371099117,0.769730319441659,FALSE,"ns","temp_27vs21_proth2","map03050","Proteasome","3.4.25.1"
"Mycgr3G67898","","PB1 domain",83.0686757148959,0.0708990480774365,0.174431168152553,0.468491523560701,0.769730319441659,FALSE,"ns","temp_27vs21_proth2","","PB1;TPR_1;TPR_2;TPR_8",""
"Mycgr3G93469","","Yqey-like protein",425.025910496894,0.0614480694668889,0.125833122769304,0.468863481216259,0.770204031131026,FALSE,"ns","temp_27vs21_proth2","","YqeY",""
"Mycgr3G16590","","AMP-binding enzyme",133.911246806999,-0.0712744649970718,0.180816108142083,0.469153578421479,0.77037139400969,FALSE,"ns","temp_27vs21_proth2","","AMP-binding;Condensation;PP-binding",""
"Mycgr3G47978","","Sugar (and other) transporter",25.328537580739,-0.0675195445291254,0.247803429933705,0.469084172394036,0.77037139400969,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G73531","","Belongs to the cullin family",39.6101232029313,0.070004100952564,0.227674993586217,0.469291358662626,0.77037139400969,FALSE,"ns","temp_27vs21_proth2","map04120;map04340;map04341","Cullin;Cullin_Nedd8",""
"Mycgr3G83270",NA,NA,12.9696212289679,-0.0632678150516484,0.2738461381685,0.469299980496727,0.77037139400969,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G101890","","Antibiotic biosynthesis monooxygenase",130.876989751762,0.0709161667759248,0.176505528209098,0.46944117445191,0.770465830605531,FALSE,"ns","temp_27vs21_proth2","","ABM",""
"Mycgr3G102025","","Protein of unknown function (DUF498/DUF598)",233.267426619699,0.0672431712250235,0.149979365757105,0.469622029575295,0.770502915620912,FALSE,"ns","temp_27vs21_proth2","map04714","DUF498",""
"Mycgr3G35809","","Glycosyl transferase family 21",21.2858084831511,0.068633332940087,0.238959744891656,0.469631107110455,0.770502915620912,FALSE,"ns","temp_27vs21_proth2","","Glyco_tranf_2_3;Glyco_trans_2_3",""
"Mycgr3G103362","GCV3","The H protein shuttles the methylamine group of glycine from the P protein to the T protein",3503.38649736307,-0.0608515849060221,0.124286187360818,0.469830692756282,0.77055580580456,FALSE,"ns","temp_27vs21_proth2","map00260;map00630;map01100;map01110;map01130;map01200","GCV_H",""
"Mycgr3G75274","URK1","Belongs to the uridine kinase family",1512.38109000919,-0.0541933561894056,0.104817735141171,0.469807206057912,0.77055580580456,FALSE,"ns","temp_27vs21_proth2","map00240;map00983;map01100","PRK;UPRTase","2.7.1.48"
"Mycgr3G103488","","Protein of unknown function (DUF1115)",112.239634169448,-0.0704853377983397,0.173568059545032,0.470485088411586,0.77149166295981,FALSE,"ns","temp_27vs21_proth2","","DUF1115",""
"Mycgr3G91133","","Transcriptional regulation of mitochondrial recombination",320.428297566004,0.0629704646717568,0.132123902038849,0.470616354654671,0.771569522879627,FALSE,"ns","temp_27vs21_proth2","","Mhr1",""
"Mycgr3G108264","LAS1","Las1-like",53.7832352528568,0.071234545119331,0.206214119691279,0.471035448256726,0.771981748175153,FALSE,"ns","temp_27vs21_proth2","","Las1",""
"Mycgr3G28143","","Domain of unknown function (DUF202)",45.392272066762,-0.0709905239765734,0.211742284676867,0.470952946171178,0.771981748175153,FALSE,"ns","temp_27vs21_proth2","","DUF202",""
"Mycgr3G12135","","",316.186922145223,0.0635606296738376,0.134667072471257,0.471147439445173,0.771991981974187,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G48833","","Acyltransferase family",249.212570943915,-0.0681103313246149,0.156228601035719,0.471257014022565,0.771991981974187,FALSE,"ns","temp_27vs21_proth2","","Acyl_transf_3",""
"Mycgr3G98146","PEX2","Pex2 / Pex12 amino terminal region",91.1193104942047,-0.0712073502600744,0.186803687988723,0.471293183044726,0.771991981974187,FALSE,"ns","temp_27vs21_proth2","map04146","Pex2_Pex12",""
"Mycgr3G65914","SSN3","Serine/Threonine protein kinases, catalytic domain",379.228001384866,0.0626480334273484,0.13143572805669,0.471568647353295,0.772305828468165,FALSE,"ns","temp_27vs21_proth2","","Pkinase","2.7.11.22;2.7.11.23"
"Mycgr3G68294","","Uncharacterized conserved protein (DUF2347)",237.089164692465,-0.0607342771459754,0.124795031294345,0.471772649716154,0.772502548228318,FALSE,"ns","temp_27vs21_proth2","","DUF2347;DUF4484",""
"Mycgr3G104394","","",119.94007538396,0.0674866421792021,0.153508510537707,0.472242338231634,0.772886206041812,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G42243","","Triose-phosphate Transporter family",5.00460870590572,0.0577403241346598,0.301069148885664,0.472143347784015,0.772886206041812,FALSE,"ns","temp_27vs21_proth2","","EamA;TPT",""
"Mycgr3G70164","","Per1-like family",513.958741440418,-0.0676593823210176,0.154509034682114,0.472258733999053,0.772886206041812,FALSE,"ns","temp_27vs21_proth2","","Per1",""
"Mycgr3G107763","","ZIP Zinc transporter",523.336896303882,-0.0678037294975931,0.156181648819117,0.473134905869316,0.773632696759682,FALSE,"ns","temp_27vs21_proth2","","Zip",""
"Mycgr3G21049","CDC27","Anaphase-promoting complex, cyclosome, subunit 3",64.1185862455017,-0.0710735281000072,0.196242022088874,0.473054757506193,0.773632696759682,FALSE,"ns","temp_27vs21_proth2","map04110;map04111;map04113;map04114;map04120;map04914;map05166","ANAPC3;TPR_1;TPR_16;TPR_19;TPR_2;TPR_8",""
"Mycgr3G65364","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",51.3618540204258,0.0695320597747492,0.225739773796303,0.473055252066312,0.773632696759682,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G77156","UPC2","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",17.3798990523826,0.0684590054951632,0.235478892696902,0.473082676482496,0.773632696759682,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans_2;Zn_clus",""
"Mycgr3G99027","tfg3","YEATS family",327.566690463116,-0.0635504130604255,0.135618050909141,0.472869734695145,0.773632696759682,FALSE,"ns","temp_27vs21_proth2","map03022;map05166;map05203","BET;YEATS",""
"Mycgr3G102753",NA,NA,17.5571589744872,0.0627323422326936,0.272953620801958,0.473373366610737,0.773748951575207,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G24632","","Protein of unknown function (DUF890)",35.4105660566907,0.0707739439056308,0.206448434048669,0.473609465309063,0.773748951575207,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_10","2.1.1.181"
"Mycgr3G28858","","Domain of unknown function (DUF3328)",8.27232347354569,-0.0577181245108981,0.300076113946783,0.473483116989934,0.773748951575207,FALSE,"ns","temp_27vs21_proth2","","DUF3328",""
"Mycgr3G57921","","Belongs to the iron ascorbate-dependent oxidoreductase family",860.575461511973,0.0704521303372064,0.179829726531905,0.473626109244157,0.773748951575207,FALSE,"ns","temp_27vs21_proth2","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G62954","","Mitochondrial inner membrane protease subunit",212.675818018787,0.065957179257871,0.146600481633355,0.473569888954535,0.773748951575207,FALSE,"ns","temp_27vs21_proth2","map03060","Peptidase_S24",""
"Mycgr3G110106","","",77.6495704230284,-0.0708863735476336,0.191553495604075,0.473911810910943,0.774078372947654,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G63728","RBD2","Rhomboid family",236.717936113173,-0.0648079589848057,0.141638757363253,0.474086821934446,0.774089635318141,FALSE,"ns","temp_27vs21_proth2","","Rhomboid",""
