"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G43835","","DNL zinc finger",591.123144191873,-0.395028274852704,0.256670218706633,0.0904301614406775,0.159687700231486,FALSE,"ns","proth_at_15C_2vs0","","zf-DNL",""
"Mycgr3G107719","","",5.80348375108089,0.711668482989327,0.756526071086177,0.0907239865071261,0.16011002602152,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G19593","","",44.1500518014562,-0.514292170480261,0.360234476355824,0.0907281380682801,0.16011002602152,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G49768","atg22-2","Vacuolar effluxer which mediate the efflux of amino acids resulting from autophagic degradation. The release of autophagic amino acids allows the maintenance of protein synthesis and viability during nitrogen starvation",176.04916954619,0.285347953270816,0.176913926725091,0.0907388669569239,0.16011002602152,FALSE,"ns","proth_at_15C_2vs0","map04138","ATG22",""
"Mycgr3G82650",NA,NA,8002.02219815125,-0.2331629386193,0.142170839394102,0.0907175124083267,0.16011002602152,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G27490","","CutC family",142.490340265069,-0.391376895744486,0.254294424756546,0.0909354810174532,0.160426215457802,FALSE,"ns","proth_at_15C_2vs0","","CutC",""
"Mycgr3G84691","","Translation initiation factor SUI1",102.627035768332,-0.414683231275065,0.272851260961024,0.0909705142604555,0.160457281330116,FALSE,"ns","proth_at_15C_2vs0","","SUI1;SWIB",""
"Mycgr3G69093","SCS7","Ceramide hydroxylase involved in the alpha-hydroxylation of sphingolipid-associated very long chain fatty acids. Hydroxylates the very long chain fatty acid of ceramides at C2 and C3",296.695339864887,-0.252392873820829,0.154920065629888,0.0910100956381484,0.160496355942495,FALSE,"ns","proth_at_15C_2vs0","","Cyt-b5;FA_hydroxylase","1.14.18.6"
"Mycgr3G107763","","ZIP Zinc transporter",523.336896303882,-0.335388363493611,0.212326392804208,0.0910832813003385,0.160594665421179,FALSE,"ns","proth_at_15C_2vs0","","Zip",""
"Mycgr3G103444","","Apc13p protein",100.401263030584,-0.318740477815521,0.20043104020334,0.0911495767953406,0.160680791100362,FALSE,"ns","proth_at_15C_2vs0","","Apc13p",""
"Mycgr3G68519","mug81","Sec63 Brl domain",169.545733677093,-0.322404771621752,0.203064686577256,0.0911851264702847,0.160712694672699,FALSE,"ns","proth_at_15C_2vs0","","DEAD;Helicase_C;Sec63","3.6.4.13"
"Mycgr3G51359","","Belongs to the two pore domain potassium channel (TC 1.A.1.8) family",99.1610682702438,-0.490452184259713,0.338720718509763,0.0913893500274226,0.161041814849318,FALSE,"ns","proth_at_15C_2vs0","","Ion_trans_2",""
"Mycgr3G103951","","Phosphotransferase enzyme family protein",15.2078152912291,-0.702151646344797,0.629963395432818,0.091413745282194,0.161053985135589,FALSE,"ns","proth_at_15C_2vs0","","APH",""
"Mycgr3G110187","CDC43","Prenyltransferase and squalene oxidase repeat",70.1911463016196,0.405342674432577,0.265852941163822,0.0914751141669425,0.161131278952443,FALSE,"ns","proth_at_15C_2vs0","","Prenyltrans","2.5.1.59"
"Mycgr3G104178","","NADH-ubiquinone oxidoreductase ASHI subunit (CI-ASHI or NDUFB8)",2717.44102712554,-0.202119589316142,0.122633135076093,0.0916706167913124,0.161444771472786,FALSE,"ns","proth_at_15C_2vs0","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","NDUF_B8",""
"Mycgr3G106298","PTC2","Sigma factor PP2C-like phosphatases",1139.32814436851,-0.177907639785898,0.10739352375948,0.0917614015911817,0.16157375664497,FALSE,"ns","proth_at_15C_2vs0","","PP2C","3.1.3.16"
"Mycgr3G103060","","Taurine catabolism dioxygenase TauD, TfdA family",345.734114985596,-0.241595390351164,0.148240844363458,0.0918890462702749,0.161767583082195,FALSE,"ns","proth_at_15C_2vs0","map00310","DUF971;TauD","1.14.11.8"
"Mycgr3G74783","VRG4","Gdp-mannose transporter",958.823202093545,-0.294685495839264,0.184067411451187,0.091925766542218,0.161770377238159,FALSE,"ns","proth_at_15C_2vs0","","EamA;UAA",""
"Mycgr3G91688","","",16.1850262718617,0.678039020194442,0.57299483353055,0.0919169696398787,0.161770377238159,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G21922","","Cid1 family poly A polymerase",50.8192893604982,-0.524155811090963,0.372037664645944,0.0920824815010509,0.162015202931444,FALSE,"ns","proth_at_15C_2vs0","","NTP_transf_2;PAP_assoc","2.7.7.52"
"Mycgr3G97498",NA,NA,52.4005560179784,0.467410097588273,0.3189212988575,0.0921870535969663,0.162168209469811,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G59280","","KR domain",647.658088105659,-0.709413192235009,0.745989940009539,0.0922738205235013,0.162289842093377,FALSE,"ns","proth_at_15C_2vs0","","adh_short",""
"Mycgr3G71209","","",87.0442238719492,-0.450826324333101,0.304702211118353,0.0924426275495596,0.162555691637177,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G84343","","Mitochondrial carrier required for the biosynthesis of heme, possibly by facilitating 5-aminolevulinate (ALA) production. May act by importing glycine into mitochondria or by exchanging glycine for ALA across the mitochondrial inner membrane",639.953086153884,-0.289399783201693,0.180778598631451,0.092522005320133,0.16266421286619,FALSE,"ns","proth_at_15C_2vs0","","Mito_carr",""
"Mycgr3G102877","","Caffeine-induced death protein 2",418.728937850589,0.326456199632816,0.207145228404221,0.0928280551401594,0.1631711318545,FALSE,"ns","proth_at_15C_2vs0","","Cid2",""
"Mycgr3G93501","","",27.0176160069056,0.556562238873358,0.407257572239408,0.0930090146209107,0.163458018252665,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G42896","","Major Facilitator Superfamily",8.86820822077383,0.692159100096981,0.61184236423973,0.0930627575802668,0.163521262079122,FALSE,"ns","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G84625","","Dehydratase family",58.5494851470782,0.490484449806281,0.341194043434764,0.0931279695762836,0.163604630260968,FALSE,"ns","proth_at_15C_2vs0","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G106430","","DJ-1/PfpI family",30165.3891571375,0.281248183374826,0.175606596836232,0.0932608108001564,0.163806753129628,FALSE,"ns","proth_at_15C_2vs0","","DJ-1_PfpI",""
"Mycgr3G65364","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",51.3618540204258,0.556804783438124,0.408231818127408,0.0933872207273409,0.163997504896659,FALSE,"ns","proth_at_15C_2vs0","","Sugar_tr",""
"Mycgr3G76728","","3-dehydroquinate synthase",276.705677183115,0.458914155686803,0.31296143779998,0.0934281644134726,0.164038125087449,FALSE,"ns","proth_at_15C_2vs0","map00400;map01100;map01110;map01130;map01230","DHQ_synthase","4.2.3.4"
"Mycgr3G65218","ARP1","Belongs to the actin family",329.132710521849,-0.288768056903191,0.180906918963383,0.0934490757659212,0.164043564378263,FALSE,"ns","proth_at_15C_2vs0","","Actin",""
"Mycgr3G93009","","",33.0193515076338,0.523353276650765,0.373833610364161,0.0936874587505982,0.164430685655472,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G70210","","A Receptor for Ubiquitination Targets",217.510735242863,0.252593535662271,0.156488924319049,0.0938015633640047,0.16459958022468,FALSE,"ns","proth_at_15C_2vs0","map04111;map04120","F-box-like;WD40",""
"Mycgr3G14664","","G protein-coupled glucose receptor regulating Gpa2",915.381056793708,-0.272042460116687,0.169680157446524,0.093910372087213,0.164759119175299,FALSE,"ns","proth_at_15C_2vs0","","GPR_Gpa2_C;Git3",""
"Mycgr3G45798","","Domain present in phytochromes and cGMP-specific phosphodiesterases.",241.584564368552,0.360032629888086,0.232970522046739,0.0941018925566862,0.165063681629433,FALSE,"ns","proth_at_15C_2vs0","","HATPase_c;HisKA;Response_reg",""
"Mycgr3G46635","BUD31","G10 protein",154.824366163231,-0.349554865296753,0.225249620452393,0.0943173208178825,0.165378561959612,FALSE,"ns","proth_at_15C_2vs0","map03040","G10",""
"Mycgr3G95195","","CHY zinc finger",181.518669819484,-0.314664162731946,0.199697293455706,0.094302259668654,0.165378561959612,FALSE,"ns","proth_at_15C_2vs0","","zf-CHY",""
"Mycgr3G67342","","Alcohol dehydrogenase GroES-like domain",54.9261783916245,0.572335954663739,0.427427390393397,0.0943363323420941,0.165380408250208,FALSE,"ns","proth_at_15C_2vs0","map00010;map00071;map00350;map00625;map00626;map00830;map00980;map00982;map01100;map01110;map01120;map01130;map01220","ADH_N;ADH_zinc_N","1.1.1.1"
"Mycgr3G81198","","Transcriptional regulator",8.98894172637685,0.699217994950546,0.644872296073024,0.0943664264101097,0.165401678875276,FALSE,"ns","proth_at_15C_2vs0","","DEK_C",""
"Mycgr3G109152","CDC45","CDC45-like protein",80.2026166481375,-0.4045347176443,0.268136878102769,0.0944252899775889,0.165473357831326,FALSE,"ns","proth_at_15C_2vs0","map04110;map04111;map04113","CDC45",""
"Mycgr3G13934","SLU7","Pre-mRNA splicing Prp18-interacting factor",25.8663130615194,-0.586200158573785,0.44403929916999,0.0945012161865714,0.165543408762057,FALSE,"ns","proth_at_15C_2vs0","map03040","Slu7",""
"Mycgr3G89024","","",40.4506714007865,0.486641288737479,0.339507891238538,0.0944908478168367,0.165543408762057,FALSE,"ns","proth_at_15C_2vs0","","CorA",""
"Mycgr3G77016","","Domain that may be involved in binding ubiquitin-conjugating enzymes (UBCs)",43.3673016191372,-0.606238736147499,0.469071120240041,0.0945294437063228,0.165561363083212,FALSE,"ns","proth_at_15C_2vs0","","CUE",""
"Mycgr3G86073","OST2","Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains",367.330070427021,-0.283140565049402,0.177759186707537,0.0946976056868487,0.165824348881953,FALSE,"ns","proth_at_15C_2vs0","map00510;map00513;map01100;map04141","DAD",""
"Mycgr3G71829","","NACHT domain",26.5848192697501,-0.546889786584154,0.400114979753274,0.0947913178266321,0.165956890848946,FALSE,"ns","proth_at_15C_2vs0","","NACHT;SesA",""
"Mycgr3G67807","BPL1","Biotin-protein ligase, N terminal",95.8545525904828,0.448058928067133,0.305319715857499,0.0949819034981404,0.166247077616926,FALSE,"ns","proth_at_15C_2vs0","map00780;map01100","BPL_C;BPL_LplA_LipB;BPL_N","6.3.4.10;6.3.4.11;6.3.4.15;6.3.4.9"
"Mycgr3G93516","","GLEYA domain",45.2263999348632,-0.489898648335822,0.343266477649422,0.0949931721598722,0.166247077616926,FALSE,"ns","proth_at_15C_2vs0","","GLEYA;PAN_1",""
"Mycgr3G101554","VPS41","Region in Clathrin and VPS",100.127129928639,-0.432285948048824,0.291801443344129,0.0950364165700812,0.166291157171552,FALSE,"ns","proth_at_15C_2vs0","map04138","Clathrin",""
"Mycgr3G40317","","Eukaryotic-type carbonic anhydrase",7.56912243162784,0.705100152225726,0.712042365606657,0.0951299620090369,0.166423218111934,FALSE,"ns","proth_at_15C_2vs0","map00910","Carb_anhydrase","4.2.1.1"
"Mycgr3G15599","","Glycosyl hydrolase family 76",2.87864879123664,-0.670349848142682,0.828974063377764,0.0953574434548304,0.166789496063729,FALSE,"ns","proth_at_15C_2vs0","","Glyco_hydro_76",""
"Mycgr3G106807","","DUF455 domain-containing protein",96.0568824314572,-0.593776512835615,0.455796647580102,0.0956068267109355,0.167162192363965,FALSE,"ns","proth_at_15C_2vs0","","2_5_RNA_ligase2;DUF504;Exo_endo_phos;NTP_transf_2;PAP_central",""
"Mycgr3G35847","","Alcohol dehydrogenase GroES-like domain",70.8971334033522,-0.437713270773382,0.297063784480788,0.0955912818292391,0.167162192363965,FALSE,"ns","proth_at_15C_2vs0","","ADH_N;ADH_zinc_N",""
"Mycgr3G40096","","Sulfatase",28.7097783676687,0.565608427554582,0.422437360377221,0.095676424649494,0.167252125018449,FALSE,"ns","proth_at_15C_2vs0","","Sulfatase",""
"Mycgr3G107196","","",67.9874980490683,-0.447183768703574,0.305472448184844,0.0957585423955275,0.16733433259839,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G111740",NA,NA,328.566703891978,0.265218961390245,0.166049569609915,0.0957597928975476,0.16733433259839,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G17581","","HECT-like Ubiquitin-conjugating enzyme (E2)-binding",11.8868208877512,-0.66265521917242,0.5597111526074,0.0958568356506641,0.167408609805986,FALSE,"ns","proth_at_15C_2vs0","","HECT_2","2.3.2.26"
"Mycgr3G74468","POS5","ATP-NAD kinase",99.2935004127983,-0.388686374650605,0.256756107784718,0.0958322897319335,0.167408609805986,FALSE,"ns","proth_at_15C_2vs0","","NAD_kinase","2.7.1.86"
"Mycgr3G85716","URH1","Inosine-uridine preferring nucleoside hydrolase",50.3253131388301,-0.544070671626061,0.39897491845398,0.0958403742876482,0.167408609805986,FALSE,"ns","proth_at_15C_2vs0","map00240;map00760","IU_nuc_hydro","3.2.2.3"
"Mycgr3G108272","","Cryptococcal mannosyltransferase 1",115.824609992009,-0.357903210136687,0.23284350756065,0.0959158212591486,0.167462536276681,FALSE,"ns","proth_at_15C_2vs0","","CAP59_mtransfer",""
"Mycgr3G97433",NA,NA,19.4225829983901,-0.64793139988502,0.533756126203039,0.0959240828384723,0.167462536276681,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G91543",NA,NA,8.04592978861356,0.696837801573355,0.758593063088241,0.0960868482350345,0.167714894881811,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G70260","VPS34","Belongs to the PI3 PI4-kinase family",432.085187764957,0.202843197071466,0.124858205316605,0.0961328764883586,0.167763437479874,FALSE,"ns","proth_at_15C_2vs0","map00562;map01100;map04070;map04136;map04138;map04140;map04145;map04371;map05152;map05167","PI3K_C2;PI3Ka;PI3_PI4_kinase","2.7.1.137"
"Mycgr3G91216","","",8.19981683386816,0.698898531927215,0.746991231169711,0.096206877742433,0.167860768687015,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G48576","AGP3","Amino acid permease",121.775236593841,-0.47942536176167,0.335152652255043,0.0962288548464032,0.16786730901317,FALSE,"ns","proth_at_15C_2vs0","","AA_permease",""
"Mycgr3G70164","","Per1-like family",513.958741440418,0.325546147595779,0.208952511340401,0.0962758493591156,0.167917480444715,FALSE,"ns","proth_at_15C_2vs0","","Per1",""
"Mycgr3G50073","","Complex1_LYR-like",17.309599440875,-0.646446957949044,0.533402399811962,0.0965432148913987,0.168351915533969,FALSE,"ns","proth_at_15C_2vs0","","Complex1_LYR;Complex1_LYR_2",""
"Mycgr3G74323","","",834.983815286135,-0.526574098982506,0.381884453694025,0.0966080525133946,0.168433085118487,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G108530","","",24.1970015784677,-0.625746242936499,0.502059300000454,0.0968546631031321,0.16883107940881,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G93022","","Stc1 domain",17.9192114900835,0.666585446048571,0.571971569310644,0.0969104997366552,0.168896440589489,FALSE,"ns","proth_at_15C_2vs0","","Stc1",""
"Mycgr3G104437","","sam-dependent methyltransferase",3511.19562952735,0.549627709687666,0.407295948846408,0.0971032418781515,0.169200331968949,FALSE,"ns","proth_at_15C_2vs0","","Methyltransf_23;Methyltransf_25;PCMT",""
"Mycgr3G81715",NA,NA,14016.4567763105,-0.194795687638968,0.120100719579447,0.0972742249762384,0.169466200871392,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G49723","","Aminotransferase class I and II",149.257752379508,-0.25392229800015,0.159193799087326,0.0973276100933193,0.169527134736027,FALSE,"ns","proth_at_15C_2vs0","map00780;map01100","Aminotran_1_2","2.3.1.47"
"Mycgr3G106436",NA,NA,172.443629155136,-0.693070583824964,0.649154274709218,0.097411442552256,0.169641069301007,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G55454","SER1","Aminotransferase class-V",616.05142142119,0.225086234739697,0.139945880957888,0.0974489585019552,0.169674316287485,FALSE,"ns","proth_at_15C_2vs0","map00260;map00680;map00750;map01100;map01120;map01130;map01200;map01230","Aminotran_5","2.6.1.52"
"Mycgr3G17735","","Cupin",4.7192658040383,-0.693828174474966,0.75563937263459,0.0975040189684824,0.169738092756286,FALSE,"ns","proth_at_15C_2vs0","","Cupin_1",""
"Mycgr3G28978","","Domain of unknown function (DUF3328)",59.9313284250869,0.535299294748322,0.392809293469102,0.097666279120738,0.16998842646435,FALSE,"ns","proth_at_15C_2vs0","","DUF3328",""
"Mycgr3G42628","","AN1-like Zinc finger",27.2493448988259,0.53482377647783,0.392624275350394,0.0978526849018165,0.170280683155863,FALSE,"ns","proth_at_15C_2vs0","","zf-AN1",""
"Mycgr3G85399","","",16.7891357939703,0.576481559214195,0.44001978030899,0.0980573489086922,0.170604595900273,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G51580","KIP1","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",7.77274903436888,-0.684059880206286,0.623734743563923,0.0983779189833214,0.17113000678455,FALSE,"ns","proth_at_15C_2vs0","","Kinesin;Microtub_bind",""
"Mycgr3G97552",NA,NA,9.10543897553088,-0.695863320051161,0.681241369032127,0.0984193182678469,0.1711696887495,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G40213","DPH2","Required for the first step in the synthesis of diphthamide, a post-translational modification of histidine which occurs in translation elongation factor 2",26.8366061490841,-0.514319305767962,0.372359907732509,0.0984921968958613,0.171264093884816,FALSE,"ns","proth_at_15C_2vs0","","Diphthamide_syn",""
"Mycgr3G39743","","",31.7938084634258,-0.428676258054498,0.292782989513221,0.0987295029436819,0.171644325582097,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G71382","","GMC oxidoreductase",2427.87682666768,-0.253576599178542,0.159690197364083,0.0987549128483466,0.171656095209593,FALSE,"ns","proth_at_15C_2vs0","map00260;map01100","GMC_oxred_C;GMC_oxred_N","1.1.99.1"
"Mycgr3G37396","","N2227",187.066842525863,0.285065058792056,0.181546127833831,0.098817742822105,0.171687910027912,FALSE,"ns","proth_at_15C_2vs0","map00340","N2227","2.1.1.22"
"Mycgr3G96555","","",25.2597327996127,0.524372118432963,0.383254630328062,0.0988291466020155,0.171687910027912,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G99173","ctf18","Holliday junction DNA helicase ruvB N-terminus",17.8579051213713,-0.602111238785172,0.47417652677478,0.0987999715320454,0.171687910027912,FALSE,"ns","proth_at_15C_2vs0","","AAA",""
"Mycgr3G106079","","Complex1_LYR-like",119.09668420738,0.404540448495556,0.272550575296032,0.0988723707405598,0.171698220280938,FALSE,"ns","proth_at_15C_2vs0","","Complex1_LYR_2",""
"Mycgr3G97910",NA,NA,42.1829898910696,-0.4613574153784,0.321913518539104,0.0988634217729749,0.171698220280938,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G103520","","Possible lysine decarboxylase",341.188889853978,0.409125170177287,0.276542696461686,0.0990512406293659,0.171976409305398,FALSE,"ns","proth_at_15C_2vs0","","Lysine_decarbox",""
"Mycgr3G43511","","Cupin",7.94944264404102,-0.69470769156029,0.686280011097935,0.099089634850065,0.172010640402309,FALSE,"ns","proth_at_15C_2vs0","","Cupin_1",""
"Mycgr3G30969","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",19.1088210364013,0.564684727449252,0.428334144323178,0.0991778241200735,0.172131282005608,FALSE,"ns","proth_at_15C_2vs0","","DUF2235",""
"Mycgr3G105948","ACT1","Belongs to the actin family",14155.1300663148,-0.223002478042968,0.139360776809239,0.0992551328715846,0.172232997666181,FALSE,"ns","proth_at_15C_2vs0","map04015;map04145;map04210;map04390;map04391;map04510;map04520;map04530;map04611;map04670;map04714;map04745;map04810;map04919;map04921;map05100;map05110;map05130;map05131;map05132;map05164;map05205;map05225;map05410;map05412;map05414;map05416;map05418","Actin",""
"Mycgr3G100284","CHS2","Glycosyltransferase family 2 protein",99.2620712528704,-0.447419515329557,0.310088239665862,0.0994920389265208,0.172560283257652,FALSE,"ns","proth_at_15C_2vs0","map00520","Chitin_synth_1;Chitin_synth_1N;Glyco_trans_2_3","2.4.1.16"
"Mycgr3G42015","","amidohydrolase",10.7683401826845,0.656777440308472,0.563182179836508,0.0995005834991987,0.172560283257652,FALSE,"ns","proth_at_15C_2vs0","","Amidohydro_3",""
"Mycgr3G72208","","Catalytic subunit of the queuine tRNA-ribosyltransferase (TGT) that catalyzes the base-exchange of a guanine (G) residue with queuine (Q) at position 34 (anticodon wobble position) in tRNAs with GU(N) anticodons (tRNA-Asp, -Asn, -His and -Tyr), resulting in the hypermodified nucleoside queuosine (7-(((4,5-cis- dihydroxy-2-cyclopenten-1-yl)amino)methyl)-7-deazaguanosine). Catalysis occurs through a double-displacement mechanism. The nucleophile active site attacks the C1' of nucleotide 34 to detach the guanine base from the RNA, forming a covalent enzyme-RNA intermediate. The proton acceptor active site deprotonates the incoming queuine, allowing a nucleophilic attack on the C1' of the ribose to form the product",197.709196392136,-0.309914346997315,0.199777727453292,0.0995186952309035,0.172560283257652,FALSE,"ns","proth_at_15C_2vs0","","TGT","2.4.2.29"
"Mycgr3G92237","","Putative cyclase",94.2695715544072,0.424516084750351,0.290007885466476,0.0994684999826744,0.172560283257652,FALSE,"ns","proth_at_15C_2vs0","","Cyclase",""
"Mycgr3G87626","","Asparaginase",23.9237143252477,-0.575741177036622,0.442298610821435,0.0995549617768509,0.17259067074605,FALSE,"ns","proth_at_15C_2vs0","","Asparaginase_2",""
"Mycgr3G73067","","DASH complex subunit Spc34",41.4697992707631,-0.550201326966963,0.412822787718355,0.0997469389372782,0.172890939332467,FALSE,"ns","proth_at_15C_2vs0","","DASH_Spc34",""
"Mycgr3G68213","","Bestrophin, RFP-TM, chloride channel",167.133752722594,0.377972644431625,0.251798181989206,0.0997815112609716,0.172918317125007,FALSE,"ns","proth_at_15C_2vs0","","Bestrophin",""
"Mycgr3G111204","RGR1","Mediator complex subunit MED14",53.1988770881897,-0.505137000619957,0.365105054679522,0.0998079192027249,0.172931538652473,FALSE,"ns","proth_at_15C_2vs0","map04919","Med14",""
"Mycgr3G109969","","Tho complex subunit 7",123.852556652358,0.348103211291147,0.228487843149423,0.099827162645681,0.172932344018826,FALSE,"ns","proth_at_15C_2vs0","map03013","THOC7",""
"Mycgr3G107616","","",130.759594391136,0.343535660348677,0.22527098493643,0.100176668718667,0.173472535206882,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G97212","","Ankyrin repeat",13.6865231119633,-0.644113024137498,0.542049972436451,0.100169897403865,0.173472535206882,FALSE,"ns","proth_at_15C_2vs0","","Ank;Ank_2;Ank_3;Ank_4",""
"Mycgr3G30604","","",3.32787131684118,-0.643139334077145,0.848877567777894,0.100370701937044,0.17376323097524,FALSE,"ns","proth_at_15C_2vs0","","CorA",""
"Mycgr3G96927","","Fungal specific transcription factor domain",9.10675900929033,0.675918431812358,0.612444996778942,0.100382276988628,0.17376323097524,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G15247","","Maintenance of mitochondrial structure and function",67.4857299978156,0.423014642949461,0.289760291608452,0.100440972383228,0.173832158368192,FALSE,"ns","proth_at_15C_2vs0","","JAB;MitMem_reg",""
"Mycgr3G108932","","Pyridoxal-dependent decarboxylase conserved domain",206.098057704568,-0.421554314992,0.288612164467026,0.100541593438937,0.173940923159717,FALSE,"ns","proth_at_15C_2vs0","map00350;map00360;map00380;map00901;map00950;map00965;map01100;map01110;map04726;map04728;map05030;map05031;map05034","Pyridoxal_deC","4.1.1.105;4.1.1.28"
"Mycgr3G84211","","Enoyl-(Acyl carrier protein) reductase",129.439859488641,-0.387438213181836,0.260112539645174,0.100540793880726,0.173940923159717,FALSE,"ns","proth_at_15C_2vs0","","adh_short",""
"Mycgr3G102067",NA,NA,8.61944441124778,-0.661592010153542,0.577782632264704,0.100560537914813,0.173941020596829,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G10621","ago1","Belongs to the argonaute family",40.8512276337138,0.484737792093421,0.346165795418665,0.100606866638748,0.173988476033094,FALSE,"ns","proth_at_15C_2vs0","","ArgoL1;ArgoL2;ArgoMid;ArgoN;PAZ;Piwi",""
"Mycgr3G68859","","",32.503297040412,-0.633764098874243,0.526129816469061,0.100684157721473,0.174089449578867,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G94536","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",120.364812722747,0.362496264301649,0.241076266336438,0.101583530979007,0.175611551865153,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G76295","","Aminotransferase class-V",270.656437210311,-0.322389914045644,0.210419142084306,0.101652000037222,0.175696934749021,FALSE,"ns","proth_at_15C_2vs0","map00340;map00450;map01100","Aminotran_5;GGACT","4.4.1.16;4.4.1.36"
"Mycgr3G48237","","Fungal trichothecene efflux pump (TRI12)",754.97128337668,0.46282714125131,0.326955615249543,0.101796385022064,0.175913475261436,FALSE,"ns","proth_at_15C_2vs0","","TRI12",""
"Mycgr3G48419","","MlrC C-terminus",50.0276463958657,0.419539138001713,0.288296432964601,0.101881237214011,0.175994056181547,FALSE,"ns","proth_at_15C_2vs0","","DUF1485;MlrC_C",""
"Mycgr3G97703",NA,NA,12.120145463366,-0.648303518506182,0.556126879517406,0.101877747391307,0.175994056181547,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G51527","","Protein kinase domain",1223.74860939974,-0.171239225811069,0.106575879821797,0.102059615742209,0.176269130039386,FALSE,"ns","proth_at_15C_2vs0","","Pkinase",""
"Mycgr3G101662","","Hypothetical protein (DUF2410)",66.9147022709903,-0.448423532845268,0.314109925205153,0.102122222709038,0.176344186935595,FALSE,"ns","proth_at_15C_2vs0","","DUF2410",""
"Mycgr3G109168","","",60.3327690684264,0.404660113800693,0.276115569786365,0.102368948224672,0.176737091151294,FALSE,"ns","proth_at_15C_2vs0","","DHH",""
"Mycgr3G65370","BUD2","GTPase-activator protein for Ras-like GTPases",28.7819909219331,-0.639215501280146,0.541308939298237,0.102421509870427,0.176794692482993,FALSE,"ns","proth_at_15C_2vs0","","C2;RasGAP",""
"Mycgr3G100072","RFC2","Replication factor C C-terminal domain",117.952119012297,-0.383257361490956,0.258447772702862,0.10244112388497,0.176795410392933,FALSE,"ns","proth_at_15C_2vs0","map03030;map03420;map03430","AAA;Rep_fac_C",""
"Mycgr3G48833","","Acyltransferase family",249.212570943915,-0.327487445264477,0.214998973882016,0.102724593091364,0.177251410488734,FALSE,"ns","proth_at_15C_2vs0","","Acyl_transf_3",""
"Mycgr3G108281","PTM1","Lung seven transmembrane receptor",622.834561238815,-0.185444252942625,0.116067042217417,0.102877309198187,0.177448424874714,FALSE,"ns","proth_at_15C_2vs0","","Lung_7-TM_R",""
"Mycgr3G38269","","Cid1 family poly A polymerase",25.8494273759014,-0.549832614850981,0.418244894072213,0.10287339963612,0.177448424874714,FALSE,"ns","proth_at_15C_2vs0","","NTP_transf_2;PAP_assoc",""
"Mycgr3G110179","","Cytochrome P450",124.843191152995,0.404782555301443,0.276897456751859,0.103053299823469,0.1777186962686,FALSE,"ns","proth_at_15C_2vs0","","p450",""
