"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G105104",NA,NA,200.877619837382,0.442329202302923,0.238376054462132,0.0420108674464175,0.0906398157287054,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G111657","","cfem domain-containing protein",36.5968156520166,0.692176948206001,0.478318653359021,0.0420177406174224,0.0906398157287054,FALSE,"ns","temp_27vs15_proth0","","CFEM",""
"Mycgr3G67335","","FAD binding domain",1711.52174162467,0.361865329938465,0.1892685307473,0.0420722809030632,0.0907362142473791,FALSE,"ns","temp_27vs15_proth0","","FAD_binding_3",""
"Mycgr3G77167","","3-oxo-5-alpha-steroid 4-dehydrogenase",510.747372383535,-0.262072316722758,0.133324748450774,0.0421068236521007,0.0907894495462879,FALSE,"ns","temp_27vs15_proth0","map00140;map03440;map03460","Steroid_dh","1.3.1.22;3.6.4.12"
"Mycgr3G95868","","Sad1 / UNC-like C-terminal",25.2155121881283,-0.653989997715938,0.420270313034559,0.0421483583965776,0.0908577323207124,FALSE,"ns","temp_27vs15_proth0","","Sad1_UNC",""
"Mycgr3G82675","","",784.163387326754,0.274762699460696,0.140306555836465,0.0422300733961657,0.091012578026045,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G65949","MBP1","KilA-N domain",194.989663197144,-0.301469586686061,0.155046785258343,0.0422658521410726,0.0910683744424749,FALSE,"ns","temp_27vs15_proth0","map04111","Ank;Ank_2;Ank_4;KilA-N",""
"Mycgr3G20472","","Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family",177.416528704953,-0.381135976690865,0.200983555974983,0.042382381957715,0.0912767435567347,FALSE,"ns","temp_27vs15_proth0","","Na_Ca_ex",""
"Mycgr3G99206","MVP1","PhoX homologous domain, present in p47phox and p40phox.",172.896399503242,0.392052132624059,0.207535468458204,0.042377356507467,0.0912767435567347,FALSE,"ns","temp_27vs15_proth0","","PX",""
"Mycgr3G12884","MSC2","Cation efflux family",86.1337674493948,-0.422235138350427,0.226239890276948,0.042478824712821,0.0914630574655993,FALSE,"ns","temp_27vs15_proth0","","Cation_efflux",""
"Mycgr3G91133","","Transcriptional regulation of mitochondrial recombination",320.428297566004,-0.326454939303826,0.169307342483116,0.0425212491951143,0.0915330022996278,FALSE,"ns","temp_27vs15_proth0","","Mhr1",""
"Mycgr3G109944","HYM1","Mo25-like",389.113552543929,0.227578180597249,0.115147700579661,0.0425853836643436,0.0916282238703131,FALSE,"ns","temp_27vs15_proth0","map04150;map04152","Mo25",""
"Mycgr3G85784","AGE2","Putative GTP-ase activating proteins for the small GTPase, ARF",196.159032208436,-0.31255409562797,0.161506517209064,0.0425813413816084,0.0916282238703131,FALSE,"ns","temp_27vs15_proth0","map04144","ArfGap",""
"Mycgr3G110326","RFC3","Replication factor C C-terminal domain",180.725447977927,0.457307985405781,0.249046665888755,0.0426360716619354,0.0917104764126933,FALSE,"ns","temp_27vs15_proth0","map03030;map03420;map03430","AAA;Rep_fac_C",""
"Mycgr3G95738","","",23.1095572586813,0.772001653790906,0.80727214272985,0.0426435291561682,0.0917104764126933,FALSE,"ns","temp_27vs15_proth0","","Response_reg",""
"Mycgr3G96138",NA,NA,21.9051579665968,0.757070116879132,0.689082112144818,0.0427924814794945,0.092009330362985,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G111677","","",32.8068793193287,-0.657508809224946,0.428233159146252,0.0428791819925265,0.0921547624708125,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G96565","","",753.592386631591,0.355905820216734,0.186609586831422,0.0428801343454698,0.0921547624708125,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G104122","","Thioesterase superfamily",251.191273810967,0.311083443534023,0.160973176061379,0.0429281184001261,0.0922363607901916,FALSE,"ns","temp_27vs15_proth0","","4HBT;4HBT_2",""
"Mycgr3G72994","TYS1","tRNA synthetases class I (W and Y)",916.859060230319,-0.265440325712146,0.13587427385857,0.0431489041975972,0.0926891203068981,FALSE,"ns","temp_27vs15_proth0","map00970","tRNA-synt_1b","6.1.1.1"
"Mycgr3G91993",NA,NA,9.38364221279942,-0.710956059096305,0.526986040976932,0.043232219990161,0.0928464351421158,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G91351","","",50.7104852020633,0.566098198119479,0.331512519875926,0.0432573996102804,0.0928788512499586,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G31787","","Polysaccharide biosynthesis protein",41.4855342303903,0.652177401220136,0.423162542963187,0.0433782567307448,0.0931166354856478,FALSE,"ns","temp_27vs15_proth0","","adh_short",""
"Mycgr3G69983","","TFIIE alpha subunit",162.190170630262,-0.325217026587601,0.169389086156217,0.0434015192115521,0.0931448591049133,FALSE,"ns","temp_27vs15_proth0","map03022;map05169;map05203","TFIIE_alpha",""
"Mycgr3G57422","RTT103","RNA polymerase II-binding domain.",50.3459545350412,-0.505557597961919,0.283850206267188,0.0434262481697982,0.0931762160754129,FALSE,"ns","temp_27vs15_proth0","","CTD_bind",""
"Mycgr3G97075","","",34.2383981388413,0.52223575949015,0.296428338464152,0.0434887712244091,0.093288631308079,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G96836","","Flavin reductase like domain",106.659368141657,-0.553990413846233,0.321769958424213,0.0435007562251128,0.0932926092401173,FALSE,"ns","temp_27vs15_proth0","","Flavin_Reduct",""
"Mycgr3G40947","SHB17","Phosphoglycerate mutase family",293.268226564892,0.271096602955805,0.139258218657691,0.0435633179378018,0.0933832855887376,FALSE,"ns","temp_27vs15_proth0","","His_Phos_1","3.1.3.37"
"Mycgr3G74664","","AMP-binding enzyme",146.672992145694,0.466815385067481,0.256792983163087,0.0435549515718004,0.0933832855887376,FALSE,"ns","temp_27vs15_proth0","map00280;map00650","ACAS_N;AMP-binding","6.2.1.16"
"Mycgr3G89219","","KIX domain",20.1845727034351,-0.706709068816692,0.520110000189998,0.043602702248471,0.0934459588099068,FALSE,"ns","temp_27vs15_proth0","","KIX_2;Med15_fungi",""
"Mycgr3G51700","","Phosphotransferase enzyme family",95.9202305117831,0.482396729083582,0.267804003158564,0.0437340129135681,0.0937055665242087,FALSE,"ns","temp_27vs15_proth0","","APH",""
"Mycgr3G85889","FCY1","MafB19-like deaminase",84.7815842598054,0.508399323507809,0.286579384080176,0.0437815933522051,0.0937856927612136,FALSE,"ns","temp_27vs15_proth0","map00240;map00330;map01100","MafB19-deam;dCMP_cyt_deam_1","3.5.4.1"
"Mycgr3G76868","","Putative serine dehydratase domain",93.5235240705175,0.66832182561136,0.44862735451738,0.0438239611442654,0.0938546181808232,FALSE,"ns","temp_27vs15_proth0","map00260","Ala_racemase_N;D-ser_dehydrat","4.3.1.18"
"Mycgr3G66246","SEC10","Exocyst complex component Sec10",339.242212544966,-0.34216517818973,0.179624944183858,0.0439263685430379,0.0940520641508571,FALSE,"ns","temp_27vs15_proth0","","Sec10",""
"Mycgr3G108218","","WD40 repeats",48.6364513975869,-0.530502040311588,0.303793351196328,0.0439863722031165,0.0941586475170849,FALSE,"ns","temp_27vs15_proth0","","WD40",""
"Mycgr3G101589","","Belongs to the mitochondrial carrier (TC 2.A.29) family",272.060162796948,-0.261655432783646,0.134401560626183,0.0440155716573805,0.0941992561916841,FALSE,"ns","temp_27vs15_proth0","","Mito_carr",""
"Mycgr3G111733","","helicase superfamily c-terminal domain",22.1140614480153,-0.595308362330357,0.360853050044093,0.0441722034114664,0.0945125049294132,FALSE,"ns","temp_27vs15_proth0","","Helicase_C;SNF2_N",""
"Mycgr3G105717",NA,NA,14.0786737648099,0.687159504392989,0.483193162112487,0.0441930931997223,0.0945352369979657,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G46265","","Glutamine amidotransferase domain",253.899782753477,0.414171662221528,0.223354852773084,0.0442042806045853,0.0945372085665643,FALSE,"ns","temp_27vs15_proth0","","GATase_4;GATase_6",""
"Mycgr3G41772","rad16","ERCC4 domain",123.75214707999,0.415953277075448,0.224651695742682,0.0443445188464577,0.0948151089057415,FALSE,"ns","temp_27vs15_proth0","map03420;map03460","ERCC4",""
"Mycgr3G36302","","Fungal specific transcription factor domain",302.758118984426,0.333932017316297,0.175336329634613,0.0444476131108721,0.0950134793727997,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans",""
"Mycgr3G39612","","Cid1 family poly A polymerase",28.3728312876986,-0.69812583803535,0.509233048832147,0.0446665384510304,0.0954593067058573,FALSE,"ns","temp_27vs15_proth0","map03018","NTP_transf_2;PAP_assoc","2.7.7.19"
"Mycgr3G52842","","HMGL-like",605.466007262078,0.268422351041136,0.138633169604936,0.0447708930839143,0.0956601286333567,FALSE,"ns","temp_27vs15_proth0","map00072;map00280;map00281;map00650;map01100;map04146","HMGL-like","4.1.3.4"
"Mycgr3G72541","","Thioredoxin",663.643076456038,-0.317795784107197,0.166350725528063,0.0447817739032617,0.0956611820633581,FALSE,"ns","temp_27vs15_proth0","map04141","Thioredoxin;Thioredoxin_6","5.3.4.1"
"Mycgr3G106991","","Major Facilitator Superfamily",82.2875849285162,0.602269110605537,0.369824053639957,0.0448441229406833,0.0957721540261485,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G43752","POL5","DNA polymerase phi",39.0178764859438,-0.663581750535477,0.447288022902882,0.0450141834134811,0.096113057049559,FALSE,"ns","temp_27vs15_proth0","","DNA_pol_phi","2.7.7.7"
"Mycgr3G105871","","Belongs to the glycosyl hydrolase 12 (cellulase H) family",5.09573644545583,0.748981114779212,0.703660236282282,0.0450335778983787,0.0961321786894227,FALSE,"ns","temp_27vs15_proth0","","Glyco_hydro_12","3.2.1.151"
"Mycgr3G15195","","Lipase (class 3)",412.452954195883,0.303073543132383,0.15819430703954,0.0450478078210863,0.0961402693451642,FALSE,"ns","temp_27vs15_proth0","","Lipase_3","3.1.1.73"
"Mycgr3G42471","","Alpha/beta hydrolase family",37.0757561971217,-0.627009549644825,0.398022390881863,0.0450918482972986,0.0962119626899497,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_6",""
"Mycgr3G103647",NA,NA,53.7382172428787,0.51477279163313,0.293820753088095,0.0451276888469991,0.0962438366354827,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G105867",NA,NA,13424.3113788399,-0.483250095867302,0.270643995107525,0.0451204070435292,0.0962438366354827,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G106700",NA,NA,6.35640785350193,0.751453814917722,0.729101732028593,0.045229611824146,0.0964388736486596,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G108294","SPT20","Spt20 family",31.0475403348652,-0.62493565880306,0.396137621567263,0.0452546059969438,0.0964698302374665,FALSE,"ns","temp_27vs15_proth0","","Spt20",""
"Mycgr3G75985","","Rhodanese Homology Domain",595.647390783638,0.283883514232478,0.147710755646274,0.0454583600647284,0.0968817490942105,FALSE,"ns","temp_27vs15_proth0","","Rhodanese",""
"Mycgr3G12135","","",316.186922145223,-0.333159671202373,0.175853701174124,0.0455137654363783,0.0969773868356334,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G86264","PIM1","ATP-dependent serine protease that mediates the selective degradation of misfolded, unassembled or oxidatively damaged polypeptides as well as certain short-lived regulatory proteins in the mitochondrial matrix. May also have a chaperone function in the assembly of inner membrane protein complexes. Participates in the regulation of mitochondrial gene expression and in the maintenance of the integrity of the mitochondrial genome. Binds to mitochondrial DNA in a site-specific manner",354.919565084038,0.438592030151575,0.240785107059955,0.0455396606785141,0.0970101168606144,FALSE,"ns","temp_27vs15_proth0","","AAA;LON_substr_bdg;Lon_C","3.4.21.53"
"Mycgr3G102524","","Nuclear transport factor 2 (NTF2) domain",334.013315570872,-0.292283991484918,0.152553486244264,0.0456271742185854,0.0971740627610901,FALSE,"ns","temp_27vs15_proth0","map04139","NTF2;RRM_1",""
"Mycgr3G35661","","Domain of unknown function (DUF427)",45.4211975521341,0.62441448972738,0.397337338748409,0.0457734879439979,0.0974631330580986,FALSE,"ns","temp_27vs15_proth0","","NTP_transf_9",""
"Mycgr3G70938","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",367.365882913465,0.328776699371152,0.173587671228417,0.0458298737436716,0.0975606350683014,FALSE,"ns","temp_27vs15_proth0","map04142","PQ-loop",""
"Mycgr3G110575","","Telomeric single stranded DNA binding POT1/CDC13",40.8678287335965,-0.56390436056919,0.335873558614457,0.045921856688389,0.0977338521477638,FALSE,"ns","temp_27vs15_proth0","","POT1",""
"Mycgr3G48130","","Thioesterase-like superfamily",74.803870739397,0.497547878294288,0.282339197116336,0.0459351844208947,0.0977396287735719,FALSE,"ns","temp_27vs15_proth0","","4HBT_3",""
"Mycgr3G22487","","",170.464835516262,-0.556208988474229,0.329523980069459,0.0461154487156549,0.0981005237289133,FALSE,"ns","temp_27vs15_proth0","","F-box-like",""
"Mycgr3G109004","","Domain of unknown function (DUF5102)",403.701707224374,-0.286452005010089,0.149680828818517,0.0461746443453598,0.0981810897659706,FALSE,"ns","temp_27vs15_proth0","","DUF5102",""
"Mycgr3G87626","","Asparaginase",23.9237143252477,-0.64946281320162,0.431577009696252,0.0461662045708147,0.0981810897659706,FALSE,"ns","temp_27vs15_proth0","","Asparaginase_2",""
"Mycgr3G106716",NA,NA,216.075153012077,-0.39571462656311,0.214175234921133,0.0462079449080897,0.0982292162185128,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G40852","","Putative sugar-binding N-terminal domain",91.2297148728592,0.521130789186432,0.300808820338773,0.0462360635129569,0.0982663071522779,FALSE,"ns","temp_27vs15_proth0","","DUF1357_C;DUF1537;NAD_binding_2",""
"Mycgr3G35055","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",32.5075822729059,0.600461866762621,0.372411497698131,0.0463606693220953,0.0985083995817202,FALSE,"ns","temp_27vs15_proth0","","Cutinase","3.1.1.74"
"Mycgr3G94484","","",14.8474829101904,0.696997794528412,0.522580034181649,0.0466050965503984,0.0990049213685396,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G37010","","Protein of unknown function (DUF3455)",24.6901871441992,0.671364562299294,0.468911216388999,0.0466159874969915,0.0990052188329785,FALSE,"ns","temp_27vs15_proth0","","DUF2990;DUF3455",""
"Mycgr3G75855","","",90.3549930009318,-0.520414075225135,0.301036658768626,0.0466546435055454,0.0990644713033358,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G74836","","Protein of unknown function (DUF410)",396.128322666085,-0.318859757470337,0.168585783069392,0.0466968780155367,0.0991312931408661,FALSE,"ns","temp_27vs15_proth0","","DUF410",""
"Mycgr3G26256","","Heterokaryon incompatibility protein (HET)",9.33473282376691,0.721140720741969,0.597980906683623,0.0467106246923763,0.0991376222152786,FALSE,"ns","temp_27vs15_proth0","","Ank_2;HET",""
"Mycgr3G98919","","Asparagine synthase",63.6046225632506,-0.539524629734662,0.316629997040144,0.0467249868164672,0.099145254284066,FALSE,"ns","temp_27vs15_proth0","","Asn_synthase;GATase_7",""
"Mycgr3G102943","ARF1","Belongs to the small GTPase superfamily. Arf family",5559.94675629732,-0.258991737808942,0.134751938903861,0.046748535664779,0.0991628153775772,FALSE,"ns","temp_27vs15_proth0","map04072;map04144;map05110;map05134","Arf",""
"Mycgr3G71679","","Alcohol dehydrogenase GroES-like domain",72.4080239176359,0.482199272703403,0.27251247408023,0.0467547990410946,0.0991628153775772,FALSE,"ns","temp_27vs15_proth0","map00650","ADH_N;ADH_zinc_N","1.1.1.303;1.1.1.4"
"Mycgr3G110385","PEP3","Pep3/Vps18/deep orange family",108.495504034356,-0.396661174827512,0.215405306648789,0.0467686859675828,0.0991694287532742,FALSE,"ns","temp_27vs15_proth0","map04138","Clathrin;Pep3_Vps18;Vps39_2",""
"Mycgr3G97832",NA,NA,6.01393099018866,0.733279261850343,0.655083842841711,0.0468066763365892,0.0992271368286488,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G72837","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",2.40895513602175,-0.72245362438785,1.038889670885,0.0468343546090491,0.0992629623923436,FALSE,"ns","temp_27vs15_proth0","","DUF2235",""
"Mycgr3G45243","COX23","Cytochrome c oxidase-assembly factor cox23",117.2798887295,0.539477283511726,0.317187308999137,0.0470137835180327,0.0996203249925364,FALSE,"ns","temp_27vs15_proth0","","CHCH",""
"Mycgr3G48316","irc3","helicase superfamily c-terminal domain",133.444252088549,0.483011742865571,0.273533532961167,0.0470278186292768,0.0996271409608948,FALSE,"ns","temp_27vs15_proth0","","Helicase_C;ResIII",""
"Mycgr3G64933","CGI121","Belongs to the CGI121 TPRKB family",77.502646201876,-0.460798310007767,0.257862553337552,0.0470414847733569,0.0996331723270109,FALSE,"ns","temp_27vs15_proth0","","CGI-121",""
"Mycgr3G32785","YPD1","Histidine Phosphotransfer domain",196.70382627146,-0.361911031580683,0.194467124411068,0.0471747919520965,0.099892540604014,FALSE,"ns","temp_27vs15_proth0","map02020;map04011","Hpt",""
"Mycgr3G54556","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",82.2560849390074,-0.454216664971113,0.25355544556849,0.047194828024459,0.0999119933970674,FALSE,"ns","temp_27vs15_proth0","","PAS_9",""
"Mycgr3G19757","","",9.96311373199969,0.696651702706493,0.527429265671064,0.0472588875676753,0.10002461402223,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G76471","","Thioesterase-like superfamily",131.481497372755,0.45242241792824,0.252443946905423,0.0472761021963842,0.100038057244141,FALSE,"ns","temp_27vs15_proth0","","4HBT_2",""
"Mycgr3G62913","","Methyltransferase domain",230.986912068145,0.381737797297098,0.206727871780593,0.0473189665904528,0.10010575771456,FALSE,"ns","temp_27vs15_proth0","","Methyltransf_11;Methyltransf_23",""
"Mycgr3G65235","DLD1","FAD linked oxidases, C-terminal domain",470.480228381908,-0.216553311219932,0.111970851973213,0.047515133122667,0.100497671319853,FALSE,"ns","temp_27vs15_proth0","map00620","FAD-oxidase_C;FAD_binding_4","1.1.2.4"
"Mycgr3G22198","VPS62","Vacuolar protein sorting-associated protein 62",565.292457344983,0.367612892222993,0.198456869500373,0.0477018224482235,0.100869364621284,FALSE,"ns","temp_27vs15_proth0","","Vps62",""
"Mycgr3G57491","","Alcohol dehydrogenase GroES-like domain",34.7556662329306,0.585548283128923,0.36119025969146,0.0478368409060776,0.101131650115718,FALSE,"ns","temp_27vs15_proth0","map00040;map00051;map01100","ADH_N;ADH_zinc_N","1.1.1.14"
"Mycgr3G23199","SDS23","Domain in cystathionine beta-synthase and other proteins.",105.181861920822,-0.439094278820532,0.244262417285209,0.047887490814543,0.101215492979373,FALSE,"ns","temp_27vs15_proth0","","CBS",""
"Mycgr3G31918","","Alcohol dehydrogenase GroES-like domain",20.8751560617686,0.655145804896075,0.448274807608223,0.047901491150816,0.101221852227596,FALSE,"ns","temp_27vs15_proth0","map00040;map01100","ADH_N;ADH_zinc_N;adh_short_C2","1.1.1.9"
"Mycgr3G98363","SCP1","Calponin homology domain",92.2849503076628,-0.453718504701517,0.254248520419122,0.047926346770049,0.101251141868635,FALSE,"ns","temp_27vs15_proth0","","CH",""
"Mycgr3G61838","","Accessory subunit of the mitochondrial membrane respiratory chain NADH dehydrogenase (Complex I), that is believed not to be involved in catalysis. Complex I functions in the transfer of electrons from NADH to the respiratory chain. The immediate electron acceptor for the enzyme is believed to be ubiquinone",1729.24531013299,-0.284158320743059,0.1498246050094,0.0481453236647604,0.101690432483665,FALSE,"ns","temp_27vs15_proth0","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","NDUFA12",""
"Mycgr3G38519","","",106.95004393732,0.491765860812391,0.281890053725947,0.0482215804173371,0.101828143559564,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G39188","","Major Facilitator Superfamily",5.90913063795702,0.742550304967622,0.798647325860113,0.0482754934202389,0.101905132176755,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G98880","RPL10A","Belongs to the universal ribosomal protein uL1 family",26641.5275887369,-0.293701044651215,0.15536521455308,0.0482801706686049,0.101905132176755,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L1",""
"Mycgr3G27796","MRPL4","Mitochondrial 39-S ribosomal protein L47 (MRP-L47)",357.947756070204,0.35790348306051,0.193153457342413,0.0483053339332246,0.101934880887045,FALSE,"ns","temp_27vs15_proth0","","MRP-L47",""
"Mycgr3G54971","","DNA double-strand break repair and V(D)J recombination protein XRCC4",360.53408801091,0.300080553636526,0.159081156718089,0.048351248230608,0.102008395178848,FALSE,"ns","temp_27vs15_proth0","","XRCC4",""
"Mycgr3G43911","","",298.351155729949,0.455654074473237,0.256262840060297,0.0484056158382569,0.102099705967592,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G105651",NA,NA,20.7653182253612,0.65920049162874,0.457601712318165,0.0484227749117512,0.102112510685211,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G93237","HNT2","HIT domain",141.727331962981,0.462026494928792,0.260755425603019,0.0484404461079755,0.102126389241837,FALSE,"ns","temp_27vs15_proth0","map00230;map05222;map05223","HIT","3.6.1.29"
"Mycgr3G85081","","Serine carboxypeptidase",75.164835318359,0.470082302760518,0.26657120899532,0.0485213530219752,0.102273550006722,FALSE,"ns","temp_27vs15_proth0","","Peptidase_S28",""
"Mycgr3G67933","","GMC oxidoreductase",26.5438621448135,0.631335374687231,0.416481735315812,0.0486032635569001,0.102422758374255,FALSE,"ns","temp_27vs15_proth0","map00680;map01100;map01120;map01200","GMC_oxred_C;GMC_oxred_N","1.1.3.13"
"Mycgr3G106684",NA,NA,58.5294637637847,0.507920339272511,0.294891589971429,0.0486389813284558,0.102443552661844,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G37224","","",426.040952441315,-0.315528847620344,0.168268327421951,0.0486445038249678,0.102443552661844,FALSE,"ns","temp_27vs15_proth0","","Sulfotransfer_3",""
"Mycgr3G45617","","Trm112p-like protein",174.333135788538,-0.394314246492958,0.216042794963689,0.0486465040493262,0.102443552661844,FALSE,"ns","temp_27vs15_proth0","","Trm112p",""
"Mycgr3G58978","","DUF1771",139.025603861854,-0.470671479019332,0.26735860661647,0.0487650138175863,0.102646174227692,FALSE,"ns","temp_27vs15_proth0","","DUF1771;Smr;zf-CCCH;zf-CCCH_2",""
"Mycgr3G98253","HFD1","Belongs to the aldehyde dehydrogenase family",531.982770299203,0.313956080446847,0.167443123057191,0.0487579118465407,0.102646174227692,FALSE,"ns","temp_27vs15_proth0","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00906;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5;1.2.1.82"
"Mycgr3G95942","PRP22","Helicase associated domain (HA2)  Add an annotation",62.7249178756063,-0.586948731416621,0.365201796134218,0.048791922545452,0.102679345228763,FALSE,"ns","temp_27vs15_proth0","map03040","AAA_22;DEAD;HA2;Helicase_C;OB_NTP_bind;S1","3.6.4.13"
"Mycgr3G32802","","Peroxidase, family 2",7.04941747594532,0.695871829481001,0.540311442363472,0.048871994177565,0.102800866692827,FALSE,"ns","temp_27vs15_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G37582","","Choline kinase N terminus",189.789333817931,-0.355830776296673,0.19244246901702,0.0488705189037703,0.102800866692827,FALSE,"ns","temp_27vs15_proth0","map00564;map01100","Choline_kin_N;Choline_kinase","2.7.1.32;2.7.1.82"
"Mycgr3G86381","","",175.870841166012,0.421899096518662,0.234152471496064,0.04891219047296,0.102861923285108,FALSE,"ns","temp_27vs15_proth0","","APH",""
"Mycgr3G31899","","Transcription initiation factor IIF, beta subunit",99.6579352333126,-0.399584084918043,0.219811517639521,0.049018161945719,0.103061245058933,FALSE,"ns","temp_27vs15_proth0","map03022","TFIIF_beta","3.6.4.12"
"Mycgr3G97562",NA,NA,91.9870383131601,-0.527888796054144,0.311630710363278,0.0490417611208319,0.103087326674673,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G103520","","Possible lysine decarboxylase",341.188889853978,-0.488989052237901,0.281253923462634,0.0490967203585274,0.103176681130073,FALSE,"ns","temp_27vs15_proth0","","Lysine_decarbox",""
"Mycgr3G68553","RVB2","DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes",253.616335599184,-0.324502334175045,0.173919144700495,0.0491066775320999,0.103176681130073,FALSE,"ns","temp_27vs15_proth0","","TIP49","3.6.4.12"
"Mycgr3G111439","","AFG1-like ATPase",122.354222155394,0.411166620353545,0.227425759860115,0.0491517362304652,0.103247796292508,FALSE,"ns","temp_27vs15_proth0","","AFG1_ATPase;DnaJ","3.6.4.7"
"Mycgr3G98569","","oxidoreductase activity",301.685412310618,0.307688529563927,0.164136358339656,0.0491873596739431,0.103299063908174,FALSE,"ns","temp_27vs15_proth0","","NAD_binding_1;NAD_binding_6",""
"Mycgr3G66834","","EXOIII",128.820327876287,-0.460388979328494,0.260723247455681,0.0492127606132869,0.103328844616452,FALSE,"ns","temp_27vs15_proth0","map03008","RNase_T",""
"Mycgr3G107684","","Alpha/beta hydrolase family",7400.36850368034,0.292881208231964,0.155790478105656,0.049480490663466,0.103867298500082,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_3",""
"Mycgr3G94245",NA,NA,5.82480989601485,-0.72047775439593,0.646146509003883,0.0495816985924273,0.104056030614782,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G75517","","Metallo-beta-lactamase superfamily",1006.92557188799,0.378508862661855,0.207189629091913,0.0496542406087323,0.10418452990791,FALSE,"ns","temp_27vs15_proth0","","Lactamase_B",""
"Mycgr3G73150","GDH2","NAD( )-dependent glutamate dehydrogenase which degrades glutamate to ammonia and alpha-ketoglutarate",817.179202802161,-0.288077148667245,0.153163690488247,0.0496659872600088,0.104185438878684,FALSE,"ns","temp_27vs15_proth0","map00220;map00250;map00430;map00910;map01100","Bac_GDH;ELFV_dehydrog","1.4.1.2"
"Mycgr3G83148",NA,NA,105.019443276566,-0.534512405255786,0.318699867825876,0.0498092924622393,0.104462257864897,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G23406","","Alpha amylase, catalytic domain",172.563287743742,0.531383789157524,0.316384753706944,0.0499776255084508,0.104791428348662,FALSE,"ns","temp_27vs15_proth0","map00500;map01100;map04973","Alpha-amylase","3.2.1.1"
"Mycgr3G90273","","",98.0121859184023,0.537318949503672,0.321484124913313,0.0499983715544374,0.104811063884547,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G88378","RRP40","KH domain",81.6199174713474,-0.40776618188499,0.226253105179567,0.0500341127736294,0.104862117554018,FALSE,"ns","temp_27vs15_proth0","map03018","KH_6",""
"Mycgr3G108857","ZRT3","ZIP Zinc transporter",102.056777172109,-0.598250480475904,0.3812389696745,0.0501556670645342,0.105087120159833,FALSE,"ns","temp_27vs15_proth0","","Zip",""
"Mycgr3G90360","","KR domain",5.01734933113532,0.72522334512252,0.692428156974098,0.0501642936499758,0.105087120159833,FALSE,"ns","temp_27vs15_proth0","","adh_short;adh_short_C2",""
"Mycgr3G37351","","Vps51/Vps67",42.3579226367909,-0.584060174317559,0.366004777612111,0.050194917148854,0.105127357749328,FALSE,"ns","temp_27vs15_proth0","","Vps51",""
