"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G109314","msh1","ATPase domain of DNA mismatch repair MUTS family",179.465895110533,0.625143251148856,0.408644666538347,0.126067065487578,0.292340318775963,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52979667260674,"","MutS_I;MutS_II;MutS_III;MutS_V",""
"Mycgr3G111736",NA,NA,26.5227325404315,1.28534462150347,0.84015418243651,0.126043623306596,0.292340318775963,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52989135610309,NA,NA,NA
"Mycgr3G52282","","Sugar (and other) transporter",165.408053334584,-0.58306379816917,0.381251885234887,0.126180152311337,0.292515370972051,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52934010492813,"","MFS_1",""
"Mycgr3G90411","","Group XII secretory phospholipase A2 precursor (PLA2G12)",25.5996475064163,1.67722346198342,1.09683468641869,0.126227555989348,0.292538095203196,FALSE,"ns","interaction_temperature27_prothioconazole2",1.5291488159075,"","PLA2G12",""
"Mycgr3G50840","MCT1","Acyl transferase domain",72.8185702099767,-0.655111257178909,0.428482342902368,0.12628657267831,0.292580366557128,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52891074283586,"map00061;map00333;map01100;map01130;map01212","Acyl_transf_1","2.3.1.39"
"Mycgr3G84625","","Dehydratase family",58.5494851470782,-0.82246465459699,0.538039205795104,0.12635537232417,0.292580366557128,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52863331470718,"map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G98063",NA,NA,47.3329060349177,-1.543020113258,1.00942017818832,0.126358615890996,0.292580366557128,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52862023823159,NA,NA,NA
"Mycgr3G97443",NA,NA,62.0916405149661,-0.704686773073058,0.461067843423365,0.126418270000381,0.29263140154804,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52837978862472,NA,NA,NA
"Mycgr3G68972","","Belongs to the histidine acid phosphatase family",292.498596712426,0.370765968943156,0.24286106923888,0.126845897430779,0.293533932781518,FALSE,"ns","interaction_temperature27_prothioconazole2",1.5266587193457,"map00730;map00740;map01100","His_Phos_2","3.1.3.2"
"Mycgr3G63621","PTP1","Protein tyrosine phosphatase, catalytic domain",94.6131991340812,0.71920727075818,0.471283040363839,0.126994355010572,0.29379009276903,FALSE,"ns","interaction_temperature27_prothioconazole2",1.5260622792684,"","Y_phosphatase","3.1.3.48"
"Mycgr3G103797","","Ribosomal protein L13",654.037055576408,0.255800215524988,0.167655546785727,0.127072486332395,0.293883455310949,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52574859841598,"map03010","Ribosomal_L13",""
"Mycgr3G17425","CALML4","Calcium-binding protein",97.5184388691709,0.579971128554903,0.380177498435365,0.127127645461491,0.2939236498337,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52552723646664,"map04014;map04015;map04016;map04020;map04022;map04024;map04070;map04114;map04218;map04261;map04270;map04371;map04626;map04713;map04720;map04722;map04728;map04740;map04744;map04745;map04750;map04910;map04912;map04915;map04916;map04921;map04922;map04924;map04925;map04970;map04971;map05010;map05031;map05034;map05133;map05152;map05167;map05200;map05214;map05418","EF-hand_6;EF-hand_7;EF-hand_8",""
"Mycgr3G31898","","FAD-binding domain",315.005488952494,0.377376104830771,0.247445364968305,0.127237000655599,0.293932171923159,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52508859836235,"","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G44229","fcp1","catalytic domain of ctd-like phosphatases",147.252202890068,0.493290647120987,0.323457009814144,0.127244672883959,0.293932171923159,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52505783505643,"","BRCT;NIF;PTCB-BRCT","3.1.3.16"
"Mycgr3G80821","","Chitin synthesis regulation, resistance to Congo red",785.093758054674,-0.282267482388342,0.185061103910276,0.127192666611629,0.293932171923159,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52526639268938,"","RCR",""
"Mycgr3G66280","NMA1","Belongs to the eukaryotic NMN adenylyltransferase family",637.157532341339,-0.409919410596118,0.268833672418405,0.127307294429452,0.293989537150826,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52480679562392,"map00760;map01100","CTP_transf_like","2.7.7.1;2.7.7.18"
"Mycgr3G109181","","",112.662767801533,0.650155916947064,0.426664957960746,0.127556422455764,0.294302592222688,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52380903286386,"","",""
"Mycgr3G51359","","Belongs to the two pore domain potassium channel (TC 1.A.1.8) family",99.1610682702438,0.82201008335402,0.53934641256771,0.127487337460765,0.294302592222688,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52408556764216,"","Ion_trans_2",""
"Mycgr3G70921","TPD3","HEAT repeats",683.491684474397,0.230818082982903,0.151463406618722,0.127528748891556,0.294302592222688,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52391979116078,"map03015;map04071;map04111;map04113;map04114;map04151;map04152;map04261;map04350;map04390;map04391;map04530;map04728;map04730;map05142;map05160;map05165","HEAT;HEAT_2",""
"Mycgr3G77796","","RING-like zinc finger",294.729124585233,-0.436642437057448,0.286575098457018,0.127594170124309,0.294302592222688,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52365798496947,"","PA;zf-RING_2",""
"Mycgr3G100129","PCK1","Phosphoenolpyruvate carboxykinase",2692.66898307578,0.509026194592657,0.334125316004644,0.127643929641789,0.294330104508926,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52345892457183,"map00010;map00020;map00620;map00710;map01100;map01110;map01120;map01130;map01200","PEPCK_ATP","4.1.1.49"
"Mycgr3G40830","","Zinc finger protein",117.922234937134,0.916781749981,0.601951858504307,0.127754935990799,0.294411552727611,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52301506678452,"","DUF3669",""
"Mycgr3G98644","SIP3","Domain of unknown function (DUF4782)",248.485337101276,0.459463959771541,0.30166422086319,0.127734364700177,0.294411552727611,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52309729823716,"","BAR_3;DUF4782;PH",""
"Mycgr3G70308","","Major Facilitator Superfamily",49.7254089749397,-0.840597795486346,0.552052814960613,0.127839683970568,0.294519615425234,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52267640469566,"","MFS_1",""
"Mycgr3G102800",NA,NA,145.695135598405,-0.514219509937359,0.337904002963837,0.128061279742197,0.29487147716441,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.5217917083758,NA,NA,NA
"Mycgr3G14560","","Major Facilitator Superfamily",149.140014062507,0.653975040347448,0.42974799334186,0.128068216110353,0.29487147716441,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52176403492178,"","MFS_1",""
"Mycgr3G100323","YLH47","LETM1-like protein",287.660660693819,-0.473347530017213,0.311236999569166,0.128295274628501,0.2952753966001,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52085880108229,"map04139","LETM1",""
"Mycgr3G88256","","Pfam:DUF2638",404.502873723716,-0.390959719937673,0.25708144862791,0.128319552172871,0.2952753966001,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52076208541805,"","S36_mt",""
"Mycgr3G14095","PUT1","Converts proline to delta-1-pyrroline-5-carboxylate",166.675363210822,-0.903875731147537,0.594447067486901,0.128377346711483,0.295321040040017,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.52053190365424,"map00330;map01100;map01110;map01130","Pro_dh",""
"Mycgr3G100510","","Belongs to the mitochondrial carrier (TC 2.A.29) family",358.577921326381,0.286208500946428,0.188279480116953,0.128479353950716,0.295468333945189,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52012582979645,"","Mito_carr",""
"Mycgr3G65995","","Mur ligase middle domain",272.139528689885,-0.40675451467578,0.267615328076207,0.128530495954596,0.295498598855424,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51992233628692,"map00790;map01100;map01523","Mur_ligase_M","6.3.2.17"
"Mycgr3G11011","","Cytoplasmic phospholipase A2, catalytic subunit",117.234839174669,0.612909120356224,0.403387738517919,0.128660725428984,0.295536003494978,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51940443853872,"map00564;map00565;map00590;map00591;map00592;map01100;map01110;map04010;map04014;map04072;map04217;map04270;map04370;map04611;map04664;map04724;map04726;map04730;map04750;map04912;map04913;map04921;map05231","PLA2_B","3.1.1.4"
"Mycgr3G54658","ATG11","Autophagy-related protein 11",43.7794340116718,0.792505316777598,0.521574172732487,0.12864953459007,0.295536003494978,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51944892636406,"map04136;map04138;map04139","APG17;ATG11",""
"Mycgr3G89657","","Mus7/MMS22 family",28.1951636092055,1.08441965913968,0.71365529436692,0.128629484556553,0.295536003494978,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51952864036645,"","Mus7",""
"Mycgr3G70396","","Alpha-L-arabinofuranosidase B, catalytic",119.66981238973,1.10540214167734,0.727994739851828,0.128908425318864,0.296017576440604,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51842050658544,"map00520","AbfB;ArabFuran-catal;CBM_1","3.2.1.55"
"Mycgr3G98612","PXA2","ABC transporter transmembrane region 2",367.780585486374,-0.305043339416996,0.200985930661952,0.129081269777399,0.296327022386593,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51773479075041,"map02010;map04146","ABC_membrane_2;ABC_tran",""
"Mycgr3G94075","","",56.483882037182,0.862799567613563,0.568585245841161,0.129153158687388,0.296404594273711,FALSE,"ns","interaction_temperature27_prothioconazole2",1.5174498000509,"","",""
"Mycgr3G71789","","glycoside hydrolase family 63",300.449140694161,0.478654417953353,0.315597913073857,0.129352798728576,0.29677522091074,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51665900858266,"","Glyco_hydro_63",""
"Mycgr3G28586","","cupin domain protein",217.999074775384,-0.495933856863943,0.327197625434403,0.1295949060267,0.29724303328058,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51570127138153,"","Cupin_2",""
"Mycgr3G52355","","Serine/threonine phosphatases, family 2C, catalytic domain",803.444514523209,0.272902962505189,0.180103380633324,0.129707256920466,0.29741304416187,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51525730136514,"","PP2C","3.1.3.43"
"Mycgr3G78016","","cheY-homologous receiver domain",29.8772008843081,1.12365060975909,0.741753830644278,0.129808749187535,0.297558063841786,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51485649731408,"","HATPase_c;HisKA;PAS_4;Response_reg",""
"Mycgr3G58104","","Ras family",441.809245871587,-0.421318840875833,0.278195077958389,0.129906001833053,0.29769328255115,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51447266417435,"","Ras",""
"Mycgr3G110462","LYS9","Saccharopine dehydrogenase C-terminal domain",891.492788051933,0.412308579587709,0.272289502718864,0.129967845093147,0.297747301185126,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51422869949347,"map00270;map00300;map00310;map00330;map00410;map00480;map01100;map01110;map01130;map01230","Sacchrp_dh_C;Sacchrp_dh_NADP;Spermine_synt_N;Spermine_synth","1.5.1.10;2.5.1.16"
"Mycgr3G39086","","",289.669090357556,-0.722251184676629,0.477048888461235,0.130026282072299,0.297793486759637,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51399825499294,"","Fungal_lectin",""
"Mycgr3G107437","","GRF zinc finger",35.8360384752134,1.29321938936839,0.854288466043859,0.13007731226524,0.297822686704993,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51379708467467,"","zf-GRF",""
"Mycgr3G15375","","Protein of unknown function (DUF2985)",142.291571770262,-0.557594712735972,0.368506801588059,0.130249386228937,0.298043539789555,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51311918893505,"","DUF2985",""
"Mycgr3G86261","","TAP-like protein",437.001077130589,-0.548016606611941,0.362249915733027,0.130327008015947,0.298043539789555,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51281362068231,"","Abhydrolase_1;Abhydrolase_4",""
"Mycgr3G93594",NA,NA,26.0831062211264,1.04033688626241,0.687615863621597,0.130289232509091,0.298043539789555,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51296231122865,NA,NA,NA
"Mycgr3G98957","NPKA","Serine/Threonine protein kinases, catalytic domain",147.553486669837,0.48397271279798,0.319890566977788,0.130296902729053,0.298043539789555,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51293211728743,"","Pkinase","2.7.11.22"
"Mycgr3G34736","","Amino acid permease",51.051654475226,0.857169805547578,0.566723133373988,0.130406234341084,0.298137085857665,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51250188155266,"","AA_permease_2",""
"Mycgr3G98499","","Catalyzes conversion of folates to polyglutamate derivatives allowing concentration of folate compounds in the cell and the intracellular retention of these cofactors, which are important substrates for most of the folate-dependent enzymes that are involved in one-carbon transfer reactions involved in purine, pyrimidine and amino acid synthesis",326.878311702208,0.387993487773832,0.25658248113327,0.130493438582342,0.298248810860934,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51215892082791,"map00790;map01100;map01523","Mur_ligase_M","6.3.2.17"
"Mycgr3G109961","","Legume-like lectin family",556.81183028704,0.335278519473611,0.221806209475248,0.130639951629808,0.298443919210523,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51158310791577,"map04141","Lectin_leg-like",""
"Mycgr3G73205","","Helicase associated domain (HA2)  Add an annotation",94.2314337445977,0.6480862443462,0.428764036730502,0.130655525556689,0.298443919210523,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51152193007631,"","DEAD;HA2;Helicase_C;OB_NTP_bind","3.6.4.13"
"Mycgr3G78562",NA,NA,51.5351843850246,-0.694372231590816,0.459525804481226,0.130772516374643,0.298623474433438,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.51106254495265,NA,NA,NA
"Mycgr3G109481","creB","Belongs to the peptidase C19 family",253.119417221352,0.473405318118408,0.313331311583909,0.130819591696306,0.298643316724548,FALSE,"ns","interaction_temperature27_prothioconazole2",1.51087778532351,"","UCH","3.4.19.12"
"Mycgr3G69151","","Thioesterase superfamily",163.185894151769,0.517161004992538,0.342517512772111,0.131073552998042,0.299135301356635,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50988193510743,"","4HBT",""
"Mycgr3G110629","","Belongs to the terpene cyclase mutase family",875.474627386869,-0.376086835856621,0.249143326193473,0.131165946049623,0.299258375444594,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.5095200084331,"map00100;map01100;map01110;map01130","SQHop_cyclase_C;SQHop_cyclase_N","5.4.99.7"
"Mycgr3G66463","","NADH:flavin oxidoreductase / NADH oxidase family",481.32777913882,-0.455158585436272,0.301558945964271,0.131208863409551,0.29926853043867,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50935195764413,"","Oxidored_FMN","1.6.99.1"
"Mycgr3G39904","","Ferritin-like domain",77.6031517557327,-0.961596169816087,0.63716932840521,0.131255611482753,0.299287414225036,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50916895548456,"","Ferritin_2",""
"Mycgr3G111032","","XPG I-region",85.510943198227,0.466506264832693,0.309258854724116,0.131435469850432,0.299609714455423,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50846534450519,"","XPG_I;XPG_N",""
"Mycgr3G37582","","Choline kinase N terminus",189.789333817931,-0.431723189523033,0.28623744054997,0.131485576529449,0.299636141007357,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50826945871767,"map00564;map01100","Choline_kin_N;Choline_kinase","2.7.1.32;2.7.1.82"
"Mycgr3G111305","","Serine aminopeptidase, S33",335.605673420201,-0.354971716322503,0.23541178304632,0.131586333011571,0.299777941677899,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50787573896698,"map00330","Abhydrolase_1","3.4.11.5"
"Mycgr3G36264","PSD1","Catalyzes the formation of phosphatidylethanolamine (PtdEtn) from phosphatidylserine (PtdSer). Plays a central role in phospholipid metabolism and in the interorganelle trafficking of phosphatidylserine",369.515845551794,-0.335390918597002,0.222514429701552,0.131739628400591,0.29995150979122,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50727716421288,"map00564;map01100;map01110","PS_Dcarbxylase","4.1.1.65"
"Mycgr3G97262",NA,NA,461.807279038763,-0.627960568287953,0.41659678832117,0.131718877243745,0.29995150979122,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50735815995738,NA,NA,NA
"Mycgr3G101791","ELP1","Acts as subunit of the RNA polymerase II elongator complex, which is a histone acetyltransferase component of the RNA polymerase II (Pol II) holoenzyme and is involved in transcriptional elongation",101.764952795451,0.780784122218729,0.518363629381315,0.132003550165227,0.300376781308842,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50624788847671,"","IKI3",""
"Mycgr3G111195","","",691.593807624319,-0.648993983277664,0.430868064052063,0.132003626644593,0.300376781308842,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50624759044394,"","WW",""
"Mycgr3G95919","","",329.235551003549,-0.33319308684602,0.22129564180383,0.132157853831845,0.300639796143788,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50564685382003,"","",""
"Mycgr3G102412","","Uncharacterized conserved protein (DUF2196)",119.751348876587,0.467886226265368,0.310911496208328,0.132353497105699,0.300908885880286,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50488557667182,"","DUF2196",""
"Mycgr3G86865","ABP140","Methyltransferase domain",62.5216075918739,0.703794655280589,0.467640517217175,0.132326453498253,0.300908885880286,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50499075543906,"","Methyltransf_12;Methyltransf_23;Methyltransf_25","2.1.1.268"
"Mycgr3G104160","GPI17","Phosphatidylinositol-glycan biosynthesis class S protein",593.229179894987,0.304199607278775,0.20217159849426,0.132411397540566,0.300952577524277,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50466044461439,"map00563;map01100","PIG-S",""
"Mycgr3G70836","INO4","helix loop helix domain",170.446923118639,-0.435707443304616,0.290059423831345,0.133063110303123,0.302345501798569,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50213165822862,"","HLH",""
"Mycgr3G49613","","Tubulin binding cofactor C",67.5217104565037,0.827275558935486,0.55087099272022,0.133159319281909,0.30247576759511,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50175915934577,"","TBCC;TBCC_N",""
"Mycgr3G103230","","COMPASS (Complex proteins associated with Set1p) component shg1",23.692999970906,1.16096732260628,0.773277752008548,0.133262795856816,0.302622461110925,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50135875445884,"","COMPASS-Shg1",""
"Mycgr3G44375","","Etoposide-induced protein 2.4 (EI24)",169.404100367336,-0.556360277001285,0.370615459386283,0.133309177708846,0.302639452166566,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50117935696094,"","EI24",""
"Mycgr3G91598","","",44.3015598329503,-0.787875197369781,0.524981165660984,0.133415448286661,0.302792353462724,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50076850162386,"","",""
"Mycgr3G35500","tit1","Catalyzes the transfer of a dimethylallyl group onto the adenine at position 37",82.302208926828,0.648539372113445,0.432281738706193,0.133544448455626,0.302912507456271,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50027011100331,"map00908;map01100;map01110","IPPT;zf-C2H2_jaz;zf-met","2.5.1.75"
"Mycgr3G43752","POL5","DNA polymerase phi",39.0178764859438,1.17339000919475,0.782122813507967,0.133546259714012,0.302912507456271,FALSE,"ns","interaction_temperature27_prothioconazole2",1.50026311588058,"","DNA_pol_phi","2.7.7.7"
"Mycgr3G103657","","",115.738384632746,0.655163644383273,0.437112169475155,0.13391369622255,0.303657405016451,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49884558274809,"","",""
"Mycgr3G42401","","Nitric oxide synthase, oxygenase domain",77.8108168832508,-0.953425617564075,0.636306402480944,0.134035843172568,0.303845821644108,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49837501846075,"map00220;map00330;map01100;map01110;map04020;map04145;map04371;map04713;map04730;map04926;map04970;map05010;map05014","Flavodoxin_1;NAD_binding_1;NO_synthase","1.14.13.39"
"Mycgr3G106850","","",58.7022692023136,-0.630032494931295,0.42080015319341,0.134334731317893,0.304434666371457,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49722496569938,"","",""
"Mycgr3G102814","","The EMC seems to be required for efficient folding of proteins in the endoplasmic reticulum (ER)",718.705109053311,0.308855803237233,0.206320838916735,0.13440144644186,0.304497161711611,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49696853143312,"","DUF106",""
"Mycgr3G102877","","Caffeine-induced death protein 2",418.728937850589,-0.472610592177509,0.31579606396762,0.134505447598268,0.304644070542803,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49656897631874,"","Cid2",""
"Mycgr3G65806","","Ferric reductase like transmembrane component",5614.17324494507,-0.755189172528681,0.504871004344105,0.134704168307077,0.305005363628947,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49580618817627,"","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G91131","","",26.7554951448359,1.04494215182695,0.698811394436986,0.134832628611684,0.305207404887664,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49531355691307,"","Myb_DNA-bind_6",""
"Mycgr3G57915","VPS27","Component of the ESCRT-0 complex which is the sorting receptor for ubiquitinated cargo proteins at the multivesicular body (MVB) and recruits ESCRT-I to the MVB outer membrane",156.08897737115,0.481932834558174,0.322428613731101,0.134993737698923,0.305394381883578,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49469623362924,"map04144;map04145","FYVE;UIM;VHS",""
"Mycgr3G93124","MED8","Mediator of RNA polymerase II transcription complex subunit 8",52.738613285885,0.757829643665089,0.50700982164486,0.134991691773219,0.305394381883578,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49470406945276,"","Med8",""
"Mycgr3G48355","","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase",54.0729945462074,-0.52738300271696,0.35298746610995,0.135161011876647,0.305595080616191,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49405588965782,"map00280;map01100","NAD_binding_11;NAD_binding_2","1.1.1.31"
"Mycgr3G84968","ILV2","Acetolactate synthase",873.538207496744,0.324979788289186,0.217498238968733,0.135130657511573,0.305595080616191,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49417204401322,"map00290;map00650;map00660;map00770;map01100;map01110;map01130;map01210;map01230","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N","2.2.1.6"
"Mycgr3G43399","HOL1","Major Facilitator Superfamily",511.964341162639,0.43466362058601,0.291071105371387,0.135352258474744,0.305849715635641,FALSE,"ns","interaction_temperature27_prothioconazole2",1.4933245264294,"","MFS_1",""
"Mycgr3G50320","","Cytochrome b5-like Heme/Steroid binding domain",25.0968076769322,1.052098141383,0.70448011804454,0.135322288934084,0.305849715635641,FALSE,"ns","interaction_temperature27_prothioconazole2",1.4934390828564,"map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G109542","","Uncharacterised protein (DUF2406)",299.065271400485,-0.556928691961668,0.373292847987224,0.135716167348217,0.306582979665832,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4919350717931,"","DUF2406",""
"Mycgr3G101275","GAL10","GDP-mannose 4,6 dehydratase",875.011301529283,-0.342662826162883,0.229743494092972,0.135829809048773,0.306750628272701,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4915017616308,"map00010;map00052;map00520;map01100;map01110;map01120;map01130","Aldose_epim;Epimerase;GDP_Man_Dehyd","5.1.3.2;5.1.3.3"
"Mycgr3G100080","","Glutathione-dependent formaldehyde-activating enzyme",184.687601911815,-0.881349082006321,0.591258904961577,0.136058298905709,0.307088356683033,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49063138772277,"","GFA",""
"Mycgr3G102601","","The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. The coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins",945.562177787693,0.429591233827738,0.288177785604758,0.136036075384524,0.307088356683033,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49071599299792,"","Coatomer_E",""
"Mycgr3G98120","","",62.0648140745693,0.780436103252641,0.523626524824911,0.136107484871168,0.307110276188425,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49044417395318,"","HDA2-3",""
"Mycgr3G51380","","Amino acid permease",215.51246201905,0.4710445753131,0.316167240623098,0.136261341902806,0.307193661534252,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48985889361836,"","AA_permease",""
"Mycgr3G66803","SSN6","Tetratricopeptide repeat",190.85286009676,0.552966720302957,0.371085175985256,0.136188947345412,0.307193661534252,FALSE,"ns","interaction_temperature27_prothioconazole2",1.49013422278266,"map04011;map04111","TPR_1;TPR_16;TPR_17;TPR_2;TPR_6;TPR_8",""
"Mycgr3G70165","","",388.071640109721,0.31944668540156,0.214414904182065,0.136262895366929,0.307193661534252,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48985298676024,"","",""
"Mycgr3G107708","","Beta-lactamase",101.950178502669,-0.7411006052862,0.497769196549524,0.13652849321453,0.307703266862411,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48884384655262,"","Beta-lactamase",""
"Mycgr3G35159","","oxidoreductase",60.6761860741757,-0.596679533903798,0.400912204638659,0.136670545882201,0.307755961494508,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4883047385439,"","Putative_PNPOx",""
"Mycgr3G71143","","Amidase",225.939143711959,-0.47077934599894,0.316290777105094,0.136635309537571,0.307755961494508,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48843842462885,"map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G73832","","5-methylcytosine g t mismatch-specific dna",52.3067563610321,0.678117713772593,0.455615140584777,0.136656926433362,0.307755961494508,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48835640734466,"","",""
"Mycgr3G72679","","Enoyl-(Acyl carrier protein) reductase",338.461792116273,-0.321239720949417,0.215879071565884,0.13673664717283,0.307815716147169,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48805402311256,"","adh_short_C2",""
"Mycgr3G69951","GCS1","Putative GTP-ase activating proteins for the small GTPase, ARF",86.7768966265481,0.61829558650403,0.415790834492177,0.137005527235746,0.308331791117763,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48703515136206,"map04144","ArfGap",""
"Mycgr3G40160","","Protein of unknown function (DUF1295)",678.377687270753,-0.282306928606677,0.189923727602379,0.137167365025623,0.308606737969737,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48642264013325,"","DUF1295",""
"Mycgr3G106396","","Aminotransferase class-V",537.209391419065,-0.295884422736741,0.199159820515378,0.13736822048334,0.308969284579469,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48566323252885,"map00250;map00260;map00630;map00680;map01100;map01110;map01120;map01130;map01200;map04146","Aminotran_5","2.6.1.44;2.6.1.45;2.6.1.51"
"Mycgr3G50079","ASF1","Histone chaperone that facilitates histone deposition and histone exchange and removal during nucleosome assembly and disassembly",565.42478434264,0.440126022988514,0.296349573049707,0.137501899988427,0.309180572806348,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48515828269708,"","ASF1_hist_chap",""
"Mycgr3G111265","","",568.043896159202,-0.647483530755671,0.436024318907422,0.137551468766779,0.309202665994089,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.48497114192648,"","",""
