gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G70203,36,28,32,7,29,10,23,20,14,0,7,32,7,0,27,22,27,0,31,40,33,24,25,36,51,40,47,0,41,74,31,58,51,22,13,44,33,71,46,0,18,70,53,95,66
Mycgr3G70208,1088,921,350,719,653,646,187,1148,158,58,26,136,221,51,93,163,724,116,617,446,741,909,587,1407,320,225,46,95,144,133,80,880,900,160,205,287,114,241,172,151,150,447,169,282,207
Mycgr3G70210,532,456,396,354,360,337,141,464,223,171,30,275,385,87,243,341,340,42,392,252,315,309,382,530,234,315,132,95,215,209,172,240,320,130,136,232,136,147,159,94,86,232,78,261,145
Mycgr3G70215,14964,8983,6051,7984,9633,8199,3009,15160,2309,1914,615,3505,3502,1279,2720,3148,12301,2734,11787,7553,13626,14759,11330,21077,3762,4595,1912,1044,2792,2764,2324,9982,10803,2667,3669,5215,2338,3934,3720,3124,995,5828,2694,4132,2220
Mycgr3G70216,1398,723,990,655,519,831,898,1117,486,409,258,1375,983,446,797,858,871,293,1290,650,977,837,1222,905,604,738,488,616,428,430,840,421,536,470,449,834,494,580,446,405,376,765,443,502,851
Mycgr3G70219,504,415,327,304,283,393,152,517,80,42,20,132,150,54,52,130,355,56,340,355,310,475,339,749,269,206,40,36,116,68,189,502,457,185,203,370,136,182,156,163,65,328,111,206,151
Mycgr3G70233,205,191,190,158,141,144,152,259,74,117,47,138,109,21,134,120,195,38,169,110,128,189,210,248,136,173,55,169,117,107,171,182,103,92,96,273,117,137,143,68,142,171,96,217,159
Mycgr3G70243,24,32,32,14,16,21,0,23,0,0,0,0,6,0,17,13,26,10,21,18,22,23,12,30,16,24,24,0,7,12,1,24,16,27,0,17,14,21,35,16,38,40,23,21,43
Mycgr3G70246,4052,2933,3132,3928,3527,4191,1517,4444,1827,1599,205,2058,2118,731,2048,2307,4942,1221,5638,4338,6339,6858,5205,8748,2536,3761,1844,679,2786,2926,1175,5790,5408,1395,2352,3171,1574,2331,2341,1794,779,4808,1458,2452,1617
Mycgr3G70252,276,155,101,210,120,163,124,250,62,69,70,89,151,59,119,74,318,58,425,186,291,314,460,345,182,132,150,115,58,152,230,174,220,144,174,310,209,185,115,117,85,241,198,122,236
Mycgr3G70260,943,760,488,578,560,647,278,877,380,325,86,420,474,195,378,405,672,129,730,520,801,697,881,1010,488,539,216,290,358,319,353,645,575,409,319,477,351,361,340,348,133,583,367,351,525
Mycgr3G70263,185,124,209,158,78,142,185,162,142,71,8,121,151,65,145,167,135,48,188,178,162,154,207,248,227,243,162,227,187,205,454,278,265,196,243,421,252,349,202,235,267,378,286,171,468
Mycgr3G70266,257,185,236,187,167,312,237,307,207,125,56,266,231,145,373,356,253,78,252,171,288,323,264,434,261,339,204,129,275,265,309,230,201,141,153,340,166,230,192,170,125,441,186,206,324
Mycgr3G70268,147,134,174,118,65,159,83,115,124,75,18,172,119,72,135,136,71,9,77,56,108,53,96,136,97,100,64,125,75,134,124,61,84,60,81,129,48,77,48,61,26,140,45,80,80
Mycgr3G70271,1274,884,603,743,803,614,257,1193,36,11,21,78,27,14,35,70,975,141,863,415,735,830,885,893,9,47,25,8,48,27,40,464,592,22,197,57,41,201,27,30,38,55,44,39,45
Mycgr3G70283,202,185,100,109,142,151,23,174,129,114,11,78,178,58,139,147,95,15,57,77,90,103,66,161,113,142,44,26,66,120,61,128,92,43,80,165,3,51,43,44,26,36,34,65,26
Mycgr3G70288,340,216,150,228,170,300,146,310,31,37,22,92,54,47,68,88,250,20,208,194,198,284,204,331,112,106,50,67,58,74,25,212,129,53,37,168,34,66,50,41,26,152,60,67,67
Mycgr3G70294,2855,1844,1063,1586,1852,1830,453,2741,350,330,80,492,457,270,463,568,2573,442,2083,1734,2400,2609,1971,4537,765,767,320,158,387,398,333,2511,2634,669,970,1052,587,875,680,510,307,830,366,704,395
Mycgr3G70297,328,232,369,306,330,405,143,299,122,129,18,346,230,190,237,360,408,57,449,361,545,436,445,545,316,374,146,100,200,269,206,398,454,183,288,340,185,255,287,286,75,382,188,271,284
Mycgr3G70308,46,26,30,15,20,23,21,38,25,5,0,39,34,28,33,26,43,4,45,41,19,34,68,37,66,43,36,100,16,46,60,72,77,49,54,173,74,120,24,33,51,104,66,97,120
Mycgr3G70309,230,187,149,195,150,164,111,157,73,48,12,42,115,35,130,62,149,14,208,124,150,174,141,214,234,248,76,82,158,132,75,159,134,102,126,253,112,113,111,86,22,177,80,208,46
Mycgr3G70312,6645,3103,6479,4159,3734,6758,4390,6698,5384,4744,1163,7875,6980,3250,6551,8322,6746,1551,6853,6394,6635,6401,7616,9874,7877,8668,4261,2823,5685,5481,6022,8367,8508,4440,5523,8558,4549,6519,5472,6016,2003,10443,6343,7039,5186
Mycgr3G70316,25,9,18,27,13,16,9,31,18,11,9,8,0,0,1,3,30,0,25,13,34,19,44,30,21,19,8,39,6,19,30,52,40,41,0,38,35,48,0,64,13,52,30,54,56
Mycgr3G70324,1027,733,473,436,543,387,222,736,135,140,33,381,242,56,187,266,463,125,510,355,445,530,516,823,160,213,119,168,92,163,178,192,265,137,211,228,204,159,126,179,63,157,163,170,120
Mycgr3G70331,551,343,582,370,474,557,291,520,462,453,75,591,477,161,504,567,491,92,719,494,642,742,760,992,630,745,523,470,708,581,921,900,1111,517,536,1336,781,884,547,611,406,839,706,596,1325
Mycgr3G70334,104,48,80,69,54,115,86,115,210,149,0,206,224,44,119,271,92,48,129,156,174,172,164,182,321,345,169,164,247,362,279,659,450,169,243,375,238,333,363,286,449,822,360,368,568
Mycgr3G70343,255,203,657,178,243,850,466,178,826,537,164,1010,1109,584,924,877,131,47,244,307,408,165,280,134,1610,1093,545,152,1239,565,732,145,112,226,163,1057,273,252,144,464,136,182,647,511,234
Mycgr3G70356,324,202,344,155,208,346,204,170,152,125,29,282,318,163,234,246,198,58,282,246,517,285,369,329,560,359,80,13,345,216,214,314,333,155,388,838,138,298,174,224,226,321,498,326,237
Mycgr3G70376,994,708,429,374,657,889,358,792,214,78,50,185,187,144,125,198,277,146,175,307,451,559,125,1376,168,151,176,105,155,198,191,132,156,73,89,166,57,133,103,117,74,163,112,69,145
Mycgr3G70384,37,21,19,51,12,48,0,49,8,4,0,10,3,0,4,27,39,3,41,12,38,27,18,42,17,33,0,10,5,12,2,37,25,15,21,18,33,42,3,39,11,50,46,51,4
Mycgr3G70391,297,239,294,171,119,267,137,325,101,108,11,104,259,99,198,205,184,98,230,160,186,175,200,336,302,300,102,62,121,92,100,143,154,45,81,121,83,98,161,106,52,398,90,282,128
Mycgr3G70396,410,357,306,451,623,515,110,307,39,167,0,31,94,40,103,170,360,131,352,205,529,516,394,726,27,24,23,0,8,14,23,58,110,30,4,7,14,44,40,30,0,50,0,39,36
Mycgr3G70401,533,403,306,298,343,284,199,468,61,59,21,48,55,101,51,89,376,52,467,240,349,369,381,544,160,123,109,100,52,83,292,235,255,155,154,328,160,200,80,156,40,103,174,130,140
Mycgr3G70402,294,215,226,244,215,214,99,352,68,39,13,58,71,45,34,54,144,73,205,138,189,161,165,232,105,199,21,14,34,71,76,147,91,100,70,90,53,66,29,72,29,114,60,126,55
Mycgr3G70410,871,597,530,569,610,664,392,809,403,425,38,483,724,244,458,609,945,166,933,596,1069,991,930,1488,355,480,222,206,343,411,312,570,682,211,210,566,217,281,257,231,65,405,312,276,404
Mycgr3G70413,328,205,178,334,245,281,124,385,107,87,12,243,174,167,165,234,365,38,391,217,365,414,352,573,379,276,165,260,241,259,462,403,476,225,239,560,383,325,295,231,180,397,224,232,509
Mycgr3G70420,1036,684,654,591,628,759,397,1081,314,302,28,433,546,215,367,562,796,220,867,594,832,924,919,1294,601,589,216,333,352,297,418,776,586,307,301,682,284,426,473,443,257,619,443,479,338
Mycgr3G70421,348,240,180,260,251,273,108,342,73,53,8,138,131,41,92,95,352,46,385,262,364,392,337,576,108,136,32,86,73,91,111,294,390,147,151,264,84,136,50,175,77,128,90,105,154
Mycgr3G70424,150,129,100,123,76,87,73,130,52,18,0,56,83,19,39,80,124,32,99,64,97,84,96,144,77,78,48,5,53,61,26,102,96,69,22,40,92,71,44,94,25,43,44,55,38
Mycgr3G70427,372,296,255,253,205,282,114,367,171,81,57,132,211,121,128,183,339,82,283,213,299,289,305,494,188,268,131,72,144,106,136,247,289,110,111,127,59,156,154,94,66,337,57,204,196
Mycgr3G70433,104,90,110,70,61,68,78,130,46,46,8,73,48,28,61,99,92,37,116,46,104,88,104,128,65,71,68,102,69,23,94,86,90,86,96,277,120,109,77,94,58,166,139,97,202
Mycgr3G70436,290,226,63,109,127,114,9,192,12,14,24,11,13,12,19,18,80,45,106,90,93,98,123,188,67,39,11,29,11,21,39,87,67,72,15,92,20,34,42,0,15,48,49,76,29
Mycgr3G70442,624,349,333,327,374,271,76,609,125,61,0,240,135,58,120,227,299,48,332,220,354,354,313,565,213,173,68,50,88,95,105,190,245,78,96,116,31,97,107,138,53,132,62,164,69
Mycgr3G70454,1204,447,473,369,408,425,453,740,297,259,181,1028,705,313,602,486,517,232,967,373,889,772,894,1308,422,379,189,136,138,232,256,269,373,128,129,312,178,313,317,180,29,589,168,421,130
Mycgr3G70456,294,245,165,163,175,157,61,235,130,17,6,148,85,41,38,109,165,77,181,149,132,199,237,255,99,128,39,24,57,60,69,183,136,88,74,156,76,103,47,64,32,119,81,72,13
Mycgr3G70464,1908,1177,1027,1121,1166,1183,381,1956,329,341,47,451,685,301,447,652,1478,333,1379,881,1292,1524,1289,2211,492,544,276,292,278,270,580,808,928,478,412,723,339,465,349,338,151,458,319,443,391
Mycgr3G70471,58305,37572,22317,46054,46816,38969,12748,60773,5842,5411,1645,9882,7831,3852,7961,9307,41608,9745,52940,33672,68613,66233,40753,83690,14292,11864,7646,3454,9924,10549,7088,35296,44852,6556,12058,12561,6529,15130,10033,9823,3698,18648,8810,10921,9770
Mycgr3G70475,906,562,318,329,323,316,103,685,65,43,33,206,78,72,87,76,451,96,590,303,464,517,466,839,120,76,61,134,28,70,83,122,184,189,117,199,122,152,46,95,179,122,82,81,86
Mycgr3G70478,59,55,187,52,37,115,104,60,103,78,0,121,166,61,158,153,39,35,147,238,45,56,159,67,382,712,262,103,413,421,261,80,90,59,67,111,63,67,281,502,175,2060,659,1184,465
Mycgr3G70482,182,145,41,113,133,92,29,147,51,28,36,66,107,48,38,33,117,30,180,71,112,114,167,202,102,136,70,18,40,73,44,118,93,105,78,123,79,113,51,121,51,168,66,75,27
Mycgr3G70491,263,246,175,216,177,172,62,249,68,28,50,163,106,104,76,152,194,51,267,113,164,181,250,237,197,198,58,129,97,73,217,132,149,112,142,268,123,113,110,133,181,135,145,192,138
Mycgr3G70496,633,464,360,589,554,697,310,810,207,163,30,255,278,159,216,257,736,176,744,536,1131,1042,669,1306,409,341,217,109,287,345,338,718,787,222,314,518,254,350,274,330,85,542,344,264,451
Mycgr3G70497,1372,777,431,386,414,267,618,810,40,74,0,84,37,128,94,118,694,303,1628,285,911,999,2023,1234,74,88,145,662,83,73,575,175,226,429,320,1043,910,596,163,192,1619,249,271,189,1324
Mycgr3G70510,112,84,116,96,74,83,72,81,31,64,4,41,67,7,58,68,69,7,102,30,92,93,93,118,41,118,62,34,21,54,46,119,72,13,32,63,14,65,9,57,25,46,10,59,84
Mycgr3G70513,124,93,243,146,104,543,106,131,232,244,48,412,150,197,304,539,122,26,79,159,114,92,108,81,142,439,133,12,198,324,95,190,62,18,54,36,11,34,54,101,25,327,39,133,12
Mycgr3G70521,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,3,2,0,1,0,2,2,1,2,7,0,1,0,0,0,0,0,1,4,0,0,1,0,0,9,0,0,0,5,1
Mycgr3G70525,836,607,498,300,420,458,379,853,328,291,69,535,496,197,405,480,403,109,405,295,377,418,448,994,341,471,245,109,301,235,242,370,400,182,238,450,122,238,232,267,103,638,270,422,238
Mycgr3G70532,1224,756,634,701,626,730,501,1103,206,196,92,506,366,378,358,314,838,204,985,516,761,729,980,1414,548,626,299,407,261,282,605,775,655,437,318,776,438,448,457,295,254,575,565,575,398
Mycgr3G70537,199,145,90,163,144,164,60,189,51,72,24,116,151,11,52,121,173,40,196,130,181,159,132,246,140,90,35,9,138,112,67,180,173,59,38,65,60,89,91,79,82,151,71,105,76
Mycgr3G70541,157,54,405,95,67,96,398,58,381,418,166,888,455,262,629,550,41,23,85,62,94,43,91,68,59,90,111,115,85,132,157,53,26,22,53,48,72,68,32,34,0,19,20,38,68
Mycgr3G70544,298,175,227,175,135,117,62,176,17,77,0,105,126,13,81,140,157,52,181,97,141,137,163,263,105,112,32,11,78,71,40,88,87,79,27,118,49,57,67,78,38,112,73,63,64
Mycgr3G70547,399,122,244,154,101,115,265,303,76,192,99,498,219,221,344,190,113,32,206,69,211,67,178,110,58,75,75,168,52,28,153,22,19,62,7,48,140,33,18,36,89,51,0,29,31
Mycgr3G70550,133,148,95,84,92,120,55,161,23,12,12,67,65,27,35,29,113,22,112,90,91,128,175,158,55,73,8,8,21,26,44,120,93,34,33,101,37,57,59,38,13,128,57,76,45
Mycgr3G70555,1609,1101,1385,1332,1027,1588,1109,1677,1108,835,230,1415,1276,509,1393,1575,1089,292,1555,970,1582,1536,1691,2218,1144,1510,721,535,1164,1152,755,1484,1732,658,885,1486,1028,1018,984,819,544,1765,944,1068,911
Mycgr3G70560,23,23,40,21,26,30,43,32,27,26,0,64,29,44,6,20,26,12,37,11,11,20,36,31,24,41,34,243,30,15,212,38,17,30,8,175,142,72,50,0,175,32,67,31,187
Mycgr3G70572,139,66,117,67,54,90,100,98,32,45,21,188,100,80,41,91,98,40,170,69,110,116,243,166,118,145,86,574,92,60,690,179,94,235,100,498,392,259,117,202,327,166,181,165,711
Mycgr3G70577,1415,1221,5045,2298,1598,2490,2718,1026,429,290,162,614,264,516,328,809,2468,172,1656,1033,565,690,2004,253,151,331,227,171,172,209,525,446,454,272,717,143,148,420,36,100,0,38,33,83,74
Mycgr3G70588,9215,6119,3131,5478,5580,5590,1669,9871,1013,898,200,1900,1656,722,1252,1533,7387,1720,7159,3981,7817,8522,6570,13559,2949,2224,1120,1193,1439,1334,1768,5719,5843,1766,2038,3565,1548,2583,2154,1772,831,4112,1428,2278,1955
Mycgr3G70606,38,24,18,12,49,44,6,46,10,4,0,24,27,0,4,11,53,13,54,22,33,63,76,93,20,14,1,1,17,9,11,74,104,49,37,91,29,51,26,82,60,42,33,29,32
Mycgr3G70608,2388,1620,1179,1188,1279,1149,751,1951,668,498,147,1029,868,435,806,948,1225,380,1493,951,1492,1496,1771,2176,902,933,551,471,687,601,666,1003,1034,705,529,902,597,661,581,633,346,777,652,697,726
Mycgr3G70620,2255,1569,1228,1412,1381,1161,351,2178,131,195,28,288,253,164,234,339,1452,310,1280,858,1273,1470,1168,2198,302,388,112,221,133,159,371,856,722,334,320,578,258,451,285,204,87,491,202,310,314
Mycgr3G70635,678,497,415,491,526,566,212,710,222,174,65,327,308,234,239,364,475,80,478,362,465,503,480,690,471,494,184,90,202,273,289,588,449,231,328,505,280,350,358,329,114,630,283,577,239
Mycgr3G70643,19,5,4,6,11,6,0,17,2,6,0,1,0,0,3,8,7,0,16,2,3,9,5,14,0,10,0,0,0,1,0,13,13,8,13,4,33,0,1,20,0,3,4,4,6
Mycgr3G70646,67,32,59,53,40,19,168,40,65,28,31,153,158,164,109,116,53,21,87,43,27,25,80,61,169,169,101,146,65,78,178,118,57,127,186,430,119,160,327,245,132,521,156,395,187
Mycgr3G70653,818,526,494,479,498,493,213,674,145,53,51,176,156,128,189,120,568,74,409,271,392,506,441,725,283,239,78,114,164,119,153,376,328,107,143,266,134,205,164,290,59,389,107,177,190
Mycgr3G70658,246,250,194,229,141,279,69,261,87,48,25,86,95,42,50,85,288,63,212,218,298,233,200,359,148,205,18,20,76,94,36,329,254,79,114,147,37,141,68,70,52,258,77,149,80
Mycgr3G70665,219,199,246,217,197,262,145,201,89,98,3,195,222,69,167,198,220,10,285,125,184,173,262,301,195,278,57,109,154,151,180,239,293,166,122,241,114,185,119,185,77,243,234,205,199
Mycgr3G70670,41,25,4,12,16,10,0,20,0,3,0,0,0,0,3,4,11,17,32,14,50,21,40,58,27,24,28,79,0,1,8,16,31,44,11,64,79,49,8,42,16,8,9,7,57
Mycgr3G70672,1179,809,458,708,770,915,314,1258,346,214,21,347,379,191,320,436,1017,195,941,698,1043,1173,798,1683,609,529,270,200,335,360,348,750,768,294,311,583,390,463,402,294,113,530,368,327,459
Mycgr3G70677,925,424,1569,511,327,1070,922,702,1579,1335,277,2492,2388,996,2303,2639,493,89,576,524,533,399,851,580,1225,1536,694,388,944,1037,726,455,407,415,460,866,443,530,873,1029,375,2118,694,1106,711
Mycgr3G70685,1204,822,606,756,696,749,302,1210,386,275,68,450,475,101,359,400,847,167,954,510,785,1010,1007,1289,315,444,193,208,248,311,169,735,724,333,181,437,218,376,257,282,166,343,212,343,167
Mycgr3G70688,1075,549,665,574,547,753,475,757,611,496,146,897,1041,335,841,1020,804,188,943,601,969,1093,1076,1129,465,662,410,302,464,518,402,521,518,377,402,616,532,462,339,242,387,731,410,550,650
Mycgr3G70695,226,181,304,203,153,248,202,344,201,242,48,275,204,92,241,258,285,41,410,247,379,384,472,442,267,371,225,271,223,309,394,557,585,217,197,579,310,357,420,317,145,469,379,273,549
Mycgr3G70699,75,74,239,110,101,126,138,87,139,166,20,174,221,68,191,220,115,25,125,91,99,79,171,118,198,351,179,106,255,183,136,104,112,111,96,104,159,176,125,104,33,259,89,221,87
Mycgr3G70703,1071,658,757,801,745,899,593,1249,302,285,109,577,431,285,427,560,1061,229,1237,899,1339,1271,1149,1867,629,673,376,271,425,365,459,1224,1176,591,730,1115,622,722,436,611,187,956,316,545,665
Mycgr3G70710,366,316,704,454,303,527,387,324,583,472,72,570,707,224,636,679,524,178,414,379,455,359,428,554,695,1068,397,306,474,647,569,773,595,257,365,716,399,462,623,622,257,947,415,642,471
Mycgr3G70713,344,170,208,141,146,155,41,291,59,57,59,33,118,55,113,173,95,24,193,87,132,125,125,145,159,199,73,56,66,84,152,76,70,109,61,150,109,75,70,92,68,156,105,127,91
Mycgr3G70724,1,1,0,1,0,0,8,3,1,0,0,0,1,1,2,0,0,1,0,1,9,0,2,1,1,0,1,11,0,1,1,0,0,0,9,0,6,1,1,1,1,7,2,0,4
Mycgr3G70729,325,267,109,63,161,132,120,388,7,11,0,44,13,20,8,23,79,22,68,59,75,117,63,338,10,20,17,47,44,22,74,62,55,141,98,188,59,80,20,50,57,29,41,29,85
Mycgr3G70735,2009,1034,715,1094,1280,1219,309,1975,303,186,34,453,414,73,238,391,1749,317,1733,1013,1920,2004,1409,2861,431,433,179,53,257,191,192,940,1250,289,375,513,225,339,318,270,109,398,206,336,280
Mycgr3G70742,6,25,8,34,5,19,14,14,32,23,0,49,11,16,67,33,2,1,1,7,29,0,4,7,38,12,11,0,32,38,5,1,0,6,0,3,1,0,6,18,0,41,0,0,0
Mycgr3G70745,1715,1129,1279,1766,1759,1948,715,1919,754,606,122,805,939,332,834,1038,1957,438,2275,1694,2613,2523,1866,3311,1246,1318,695,336,1227,1117,814,1851,2585,461,985,1599,685,1321,990,909,470,2246,1192,1026,1467
Mycgr3G70756,12,11,16,19,16,69,23,9,37,33,16,54,39,78,44,59,16,0,21,15,17,12,7,23,89,162,42,31,106,152,1,28,35,3,2,0,0,12,48,45,4,153,13,59,1
Mycgr3G70762,908,723,326,509,546,505,215,803,222,134,26,264,224,82,286,178,616,173,604,349,563,596,570,983,277,329,129,136,236,184,266,504,459,200,230,390,190,343,261,221,75,397,127,351,204
Mycgr3G70772,60,36,30,35,39,39,36,44,33,14,0,7,22,4,43,35,30,27,16,30,52,16,24,60,33,15,16,14,4,23,6,27,22,13,20,21,38,20,22,12,11,21,0,17,15
Mycgr3G70785,169,79,48,115,28,68,88,83,31,27,16,80,70,48,61,52,156,99,157,112,118,83,168,124,99,63,71,118,47,47,101,174,196,135,101,237,187,99,46,153,154,123,109,202,108
Mycgr3G70812,572,537,396,424,352,434,131,586,195,107,15,201,347,149,120,236,318,59,431,284,319,401,427,530,204,327,124,108,214,147,152,397,303,250,219,278,186,209,215,120,90,287,147,260,284
Mycgr3G70822,219,130,212,122,141,180,68,181,170,124,26,142,251,81,201,246,163,34,182,159,254,153,206,259,271,312,74,174,209,184,298,259,290,186,119,467,160,249,196,257,66,356,227,292,266
Mycgr3G70825,541,317,671,435,365,647,491,482,885,775,94,1419,1237,529,1424,1512,473,104,503,417,597,467,604,574,762,898,433,305,664,709,696,458,595,220,375,610,343,436,565,571,216,1112,475,704,631
Mycgr3G70836,330,215,145,202,173,266,107,288,178,102,15,281,156,110,135,200,214,83,232,186,311,295,262,511,174,187,172,31,149,163,69,253,293,168,98,257,142,166,195,187,68,314,175,148,105
Mycgr3G70871,3124,1659,1403,1484,1665,2031,1009,2873,567,490,258,940,583,532,733,852,2470,601,2777,1831,2603,2928,2941,4493,1029,970,725,829,587,580,1285,1793,2170,1071,953,1931,967,1334,810,784,731,1310,972,847,992
Mycgr3G70873,2628,1567,1364,1693,1812,1757,830,2859,716,431,166,958,767,351,757,1013,1879,613,2253,1279,2820,2753,2029,3792,1199,1421,753,737,872,1033,1101,2724,3070,1004,1212,2375,1148,1840,1347,1205,606,2532,1188,1401,1636
Mycgr3G70886,828,825,1346,681,579,608,641,680,926,732,159,729,1674,518,1126,1220,410,126,501,310,488,408,493,525,741,1137,401,299,699,773,699,377,325,187,163,263,343,277,233,175,301,365,295,361,331
Mycgr3G70899,219,162,117,131,124,113,66,131,41,24,0,17,55,23,26,42,133,13,154,57,122,165,171,205,96,81,18,0,40,39,68,120,106,100,40,159,46,59,58,42,28,97,28,144,57
Mycgr3G70912,1390,975,1815,2133,1820,2497,1031,1434,1753,1559,304,2410,2460,795,2445,2803,1574,310,2087,1665,2266,2217,1945,2106,2225,2749,1645,477,2235,2465,1034,2597,3411,963,1382,1833,1128,1882,1311,1563,678,3097,1422,1717,1572
Mycgr3G70915,824,531,586,609,588,831,251,817,370,313,29,520,767,191,501,573,360,110,436,312,349,342,375,562,367,507,187,187,250,299,285,305,202,222,186,418,263,232,254,235,288,404,265,305,478
Mycgr3G70921,1910,1446,1027,1237,1250,1293,616,1765,525,465,112,596,829,315,577,611,1478,384,1463,910,1219,1564,1392,2247,665,726,435,281,422,370,478,885,856,343,303,732,522,566,369,459,216,898,453,606,440
Mycgr3G70925,409,255,830,354,287,506,494,371,643,561,89,656,919,315,730,894,309,48,379,237,260,274,527,388,614,1111,453,266,668,813,651,393,371,331,391,519,390,376,472,456,420,757,383,526,557
Mycgr3G70929,284,185,164,144,127,149,73,218,97,59,17,107,93,30,46,83,198,20,199,145,163,216,214,282,158,127,42,37,54,62,26,143,122,93,41,164,73,23,142,87,62,156,96,68,61
Mycgr3G70938,499,277,364,493,436,427,260,573,205,214,31,321,342,133,356,504,516,104,656,517,760,686,584,880,539,459,265,203,360,449,471,327,623,245,244,434,343,401,242,343,184,476,552,280,535
Mycgr3G70943,465,273,167,212,228,491,153,388,277,154,30,332,297,113,200,196,452,153,479,317,488,524,459,759,362,360,169,55,323,270,237,360,316,190,196,467,251,249,197,271,114,551,291,308,326
Mycgr3G70944,113,82,102,101,48,107,148,117,77,97,9,89,110,27,81,220,96,40,125,61,89,85,128,142,124,190,88,33,102,139,140,180,101,88,79,186,102,106,160,89,82,170,138,125,216
Mycgr3G70947,310,128,223,125,143,260,465,244,316,166,67,655,437,323,410,466,274,153,380,358,339,343,579,466,792,633,445,699,446,484,1073,559,645,560,338,1120,754,766,446,531,555,855,690,567,994
Mycgr3G70961,70,56,58,43,35,17,23,58,5,5,0,9,5,15,14,21,45,4,48,32,40,41,43,45,8,29,6,0,21,4,31,14,23,4,2,11,34,15,13,0,11,22,13,2,0
Mycgr3G70969,1154,994,633,991,810,983,329,1271,400,269,75,360,442,242,425,434,1090,188,1028,625,1193,1186,1057,1583,563,614,313,246,485,526,444,1205,1224,448,454,797,421,655,365,387,211,818,417,472,789
Mycgr3G70971,152,87,63,64,69,83,20,123,37,54,0,84,60,45,44,36,85,4,122,74,123,153,119,184,65,110,39,63,50,88,63,91,154,45,55,101,118,45,35,47,10,192,46,122,72
Mycgr3G70973,92,74,53,96,71,97,61,63,37,29,6,60,64,22,52,76,110,4,150,81,167,135,135,161,126,71,79,54,57,98,79,192,150,103,60,169,160,153,167,87,80,175,77,90,142
Mycgr3G70976,317,253,555,278,232,473,523,356,576,520,123,736,569,328,820,815,199,84,344,205,225,200,402,300,668,805,410,554,740,795,781,423,443,293,347,678,334,554,600,608,244,1069,456,537,746
Mycgr3G70980,466,407,390,390,395,378,193,485,239,247,13,166,295,80,257,320,381,52,391,249,426,492,425,574,398,482,234,354,298,317,298,387,381,242,235,415,356,343,425,407,516,631,248,521,1002
Mycgr3G70984,700,550,252,377,400,299,88,612,35,17,8,17,40,35,43,40,221,62,343,184,273,300,206,525,104,64,58,26,45,72,56,162,150,34,44,125,45,89,40,21,33,77,19,60,16
Mycgr3G70987,2131,1498,1233,1245,1176,1099,752,1896,564,437,124,688,646,358,690,924,2146,465,1825,874,1668,1944,1845,2290,1174,1221,557,654,727,765,776,2346,2329,714,962,1500,904,1307,1226,1205,545,2697,1359,1699,1019
Mycgr3G70993,45,28,61,29,6,16,43,67,56,29,0,103,45,0,29,30,82,9,84,14,23,18,173,12,27,70,52,10,53,41,25,47,129,28,24,76,0,35,15,29,1,37,3,10,5
