Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
1715.07,27,7.86,7.01,7.84,8.02,7.38,8.12,6.95,8.21,7.75,7.92,8.23,7.66,8.57,8.8,7.82,7.89,8.0,7.95
1716.07,27,7.85,7.01,7.83,8.02,7.37,8.1,6.95,8.21,7.74,7.93,8.24,7.63,8.57,8.8,7.81,7.88,8.0,7.96
1717.07,27,7.86,7.01,7.83,8.02,7.37,8.1,6.96,8.21,7.74,7.93,8.25,7.64,8.58,8.79,7.81,7.88,8.0,7.96
1718.07,27,7.88,7.01,7.82,8.03,7.37,8.12,6.94,8.23,7.73,7.93,8.26,7.64,8.58,8.8,7.79,7.86,8.0,7.95
1719.08,27,7.86,7.01,7.82,8.03,7.37,8.1,6.95,8.21,7.73,7.95,8.25,7.63,8.57,8.79,7.81,7.89,7.99,7.96
1720.08,27,7.85,7.0,7.81,8.02,7.36,8.09,6.95,8.2,7.7,7.92,8.25,7.62,8.57,8.77,7.79,7.86,7.99,7.93
1721.08,27,7.88,7.0,7.82,8.02,7.36,8.1,6.95,8.25,7.7,7.93,8.28,7.63,8.58,8.79,7.81,7.89,7.99,7.93
1722.08,27,7.86,7.0,7.81,8.03,7.36,8.07,6.95,8.24,7.7,7.92,8.26,7.63,8.57,8.77,7.78,7.88,7.99,7.95
1723.08,27,7.86,6.99,7.79,8.0,7.35,8.07,6.95,8.24,7.69,7.93,8.27,7.61,8.56,8.76,7.77,7.88,7.99,7.93
1724.08,27,7.86,6.99,7.77,8.02,7.34,8.06,6.94,8.24,7.68,7.91,8.26,7.61,8.57,8.76,7.78,7.86,7.99,7.92
1725.1,27,7.85,6.99,7.78,8.0,7.34,8.06,6.94,8.24,7.68,7.92,8.27,7.61,8.57,8.77,7.77,7.88,8.0,7.92
1726.1,27,7.85,6.98,7.78,8.03,7.32,8.06,6.95,8.24,7.68,7.92,8.28,7.63,8.58,8.77,7.77,7.88,8.0,7.93
1727.1,27,7.84,6.99,7.76,7.99,7.31,8.04,6.94,8.24,7.67,7.91,8.27,7.61,8.56,8.76,7.77,7.86,7.98,7.91
1728.1,27,7.84,6.98,7.76,8.0,7.3,8.04,6.94,8.25,7.66,7.92,8.26,7.6,8.56,8.75,7.78,7.86,7.99,7.91
1729.1,27,7.86,6.98,7.76,8.0,7.3,8.03,6.94,8.25,7.66,7.92,8.27,7.6,8.56,8.75,7.77,7.85,7.98,7.92
1730.1,27,7.86,6.99,7.75,8.02,7.31,8.03,6.95,8.26,7.66,7.93,8.28,7.61,8.57,8.76,7.77,7.86,8.0,7.93
1731.1,27,7.88,6.96,7.75,8.0,7.3,8.02,6.93,8.25,7.64,7.92,8.28,7.6,8.56,8.75,7.76,7.86,7.99,7.91
1732.1,27,7.86,6.98,7.74,8.02,7.29,8.02,6.93,8.26,7.63,7.91,8.27,7.59,8.56,8.75,7.76,7.86,7.98,7.91
1733.12,27,7.83,6.96,7.7,8.0,7.28,7.98,6.91,8.24,7.6,7.89,8.26,7.56,8.53,8.73,7.74,7.84,7.97,7.9
1734.12,27,7.86,6.98,7.74,8.02,7.29,8.0,6.94,8.25,7.62,7.92,8.28,7.58,8.55,8.75,7.77,7.85,7.99,7.92
1735.12,27,7.86,6.98,7.73,8.02,7.28,7.97,6.93,8.25,7.61,7.91,8.28,7.58,8.55,8.75,7.76,7.86,7.99,7.9
1736.12,27,7.86,6.95,7.71,7.98,7.27,7.97,6.93,8.24,7.6,7.9,8.26,7.56,8.55,8.71,7.74,7.85,7.97,7.9
1737.12,27,7.86,6.95,7.71,8.0,7.27,7.97,6.94,8.24,7.59,7.89,8.26,7.55,8.55,8.71,7.74,7.85,7.97,7.9
1738.13,27,7.86,6.96,7.73,8.03,7.28,7.97,6.95,8.27,7.6,7.91,8.28,7.58,8.55,8.74,7.76,7.85,7.99,7.91
1739.13,27,7.86,6.96,7.7,8.02,7.28,7.96,6.95,8.25,7.58,7.92,8.28,7.55,8.53,8.74,7.74,7.85,7.99,7.89
1740.13,27,7.85,6.95,7.71,8.0,7.26,7.92,6.95,8.25,7.56,7.91,8.28,7.54,8.55,8.73,7.74,7.86,7.98,7.9
1741.13,27,7.86,6.94,7.69,8.0,7.27,7.93,6.94,8.23,7.55,7.9,8.26,7.54,8.52,8.73,7.73,7.84,7.97,7.89
1742.13,27,7.86,6.95,7.7,8.0,7.25,7.92,6.95,8.24,7.55,7.9,8.27,7.54,8.53,8.74,7.73,7.85,7.98,7.89
1743.13,27,7.86,6.94,7.68,8.0,7.25,7.91,6.95,8.24,7.54,7.9,8.27,7.54,8.52,8.73,7.73,7.84,7.97,7.89
1744.15,27,7.85,6.93,7.67,8.0,7.23,7.89,6.94,8.23,7.53,7.9,8.26,7.53,8.52,8.71,7.73,7.84,7.95,7.89
1745.15,27,7.85,6.92,7.68,7.99,7.23,7.88,6.94,8.23,7.52,7.89,8.25,7.52,8.52,8.71,7.71,7.83,7.97,7.89
1746.15,27,7.84,6.93,7.67,7.99,7.23,7.86,6.93,8.23,7.5,7.89,8.25,7.51,8.53,8.69,7.71,7.82,7.96,7.86
1747.17,27,7.85,6.93,7.68,7.99,7.23,7.86,6.93,8.23,7.47,7.89,8.25,7.51,8.52,8.68,7.7,7.83,7.96,7.86
1748.17,27,7.85,6.92,7.68,7.99,7.22,7.85,6.94,8.23,7.47,7.88,8.25,7.51,8.52,8.69,7.7,7.84,7.96,7.88
1749.17,27,7.84,6.91,7.66,7.98,7.22,7.83,6.93,8.21,7.46,7.89,8.25,7.5,8.51,8.69,7.69,7.83,7.96,7.86
1750.17,27,7.84,6.9,7.67,7.99,7.22,7.82,6.92,8.2,7.45,7.88,8.24,7.48,8.51,8.68,7.68,7.83,7.96,7.86
1751.17,27,7.85,6.92,7.67,7.99,7.21,7.82,6.94,8.23,7.46,7.9,8.25,7.5,8.53,8.69,7.7,7.83,7.97,7.88
1752.18,27,7.85,6.89,7.64,7.97,7.21,7.81,6.91,8.2,7.44,7.86,8.24,7.48,8.51,8.68,7.68,7.82,7.95,7.85
1753.18,27,7.84,6.89,7.63,7.98,7.21,7.77,6.92,8.19,7.44,7.86,8.23,7.47,8.49,8.68,7.68,7.82,7.96,7.85
1754.18,27,7.84,6.89,7.63,7.98,7.21,7.79,6.93,8.2,7.43,7.86,8.24,7.47,8.51,8.68,7.67,7.83,7.96,7.85
1755.18,27,7.85,6.9,7.64,7.99,7.21,7.77,6.93,8.2,7.42,7.89,8.24,7.47,8.51,8.68,7.67,7.82,7.96,7.85
1756.18,27,7.84,6.87,7.61,7.97,7.2,7.75,6.92,8.19,7.39,7.85,8.23,7.46,8.5,8.65,7.66,7.81,7.95,7.85
1757.18,27,7.84,6.87,7.63,7.97,7.2,7.73,6.93,8.2,7.39,7.88,8.24,7.45,8.5,8.67,7.66,7.82,7.96,7.85
1758.2,27,7.83,6.84,7.74,7.96,7.19,7.75,6.9,8.19,7.4,7.86,8.24,7.43,8.5,8.65,7.64,7.81,7.96,7.85
1759.2,27,7.83,6.94,8.04,7.98,7.29,8.02,6.92,8.14,7.7,7.89,8.18,7.62,8.51,8.63,7.76,7.82,7.92,7.9
1760.2,27,7.89,7.03,8.21,8.06,7.45,8.19,6.95,8.16,7.91,7.92,8.24,7.76,8.57,8.68,7.85,7.83,7.97,7.96
1761.2,27,7.92,7.08,8.32,8.1,7.54,8.32,6.96,8.26,8.04,7.95,8.32,7.83,8.59,8.74,7.92,7.83,8.0,7.97
1762.2,27,7.93,7.1,8.38,8.11,7.59,8.4,6.99,8.33,8.13,7.97,8.38,7.88,8.61,8.76,7.97,7.84,8.02,7.98
1763.2,27,7.93,7.1,8.42,8.11,7.61,8.45,6.96,8.38,8.16,7.96,8.42,7.9,8.62,8.77,7.97,7.83,8.0,7.97
1764.2,27,7.93,7.11,8.44,8.11,7.63,8.47,6.96,8.4,8.18,7.96,8.42,7.91,8.62,8.8,7.99,7.82,8.0,7.98
1765.2,27,7.93,7.13,8.45,8.11,7.67,8.5,6.96,8.42,8.2,7.95,8.45,7.92,8.61,8.79,7.99,7.78,8.0,7.98
1766.2,27,7.93,7.12,8.47,8.11,7.67,8.53,6.96,8.43,8.21,7.95,8.45,7.92,8.59,8.77,8.0,7.78,8.0,7.97
1767.22,27,7.92,7.11,8.46,8.1,7.66,8.55,6.95,8.42,8.2,7.93,8.44,7.92,8.59,8.76,7.99,7.76,7.99,7.97
1768.22,27,7.91,7.11,8.46,8.09,7.64,8.55,6.94,8.42,8.21,7.93,8.43,7.93,8.58,8.75,7.99,7.75,7.99,7.96
1769.22,27,7.9,7.1,8.44,8.05,7.63,8.53,6.93,8.4,8.18,7.9,8.43,7.91,8.57,8.74,7.98,7.73,7.97,7.95
1770.22,27,7.88,7.08,8.42,8.05,7.61,8.52,6.92,8.39,8.16,7.9,8.42,7.9,8.53,8.71,7.96,7.71,7.93,7.91
1771.23,27,7.88,7.09,8.44,8.05,7.61,8.55,6.93,8.39,8.17,7.91,8.42,7.89,8.55,8.7,7.95,7.69,7.93,7.92
1772.23,27,7.86,7.09,8.44,8.06,7.6,8.53,6.93,8.38,8.16,7.9,8.43,7.9,8.53,8.7,7.95,7.69,7.96,7.92
1773.23,27,7.85,7.07,8.42,8.02,7.58,8.51,6.91,8.38,8.13,7.89,8.39,7.88,8.53,8.67,7.95,7.68,7.93,7.89
1774.23,27,7.85,7.07,8.42,8.03,7.56,8.52,6.91,8.38,8.13,7.88,8.39,7.88,8.52,8.67,7.93,7.68,7.93,7.91
1775.23,27,7.83,7.05,8.39,8.0,7.54,8.49,6.91,8.34,8.12,7.86,8.39,7.88,8.51,8.65,7.91,7.66,7.92,7.9
1776.25,27,7.82,7.03,8.39,8.0,7.52,8.5,6.93,8.37,8.1,7.86,8.37,7.85,8.5,8.64,7.9,7.66,7.91,7.89
1777.25,27,7.82,7.03,8.38,8.0,7.53,8.49,6.92,8.36,8.09,7.85,8.34,7.85,8.49,8.63,7.89,7.66,7.91,7.89
1778.25,27,7.82,7.01,8.37,7.99,7.51,8.45,6.91,8.33,8.04,7.84,8.34,7.82,8.47,8.59,7.89,7.64,7.9,7.86
1779.25,27,7.81,7.01,8.36,7.97,7.48,8.44,6.9,8.33,8.04,7.85,8.33,7.82,8.47,8.58,7.85,7.63,7.9,7.85
1780.25,27,7.77,6.98,8.33,7.97,7.46,8.4,6.89,8.32,7.99,7.82,8.32,7.81,8.45,8.57,7.84,7.61,7.88,7.84
1781.25,27,7.77,6.98,8.32,7.96,7.45,8.4,6.89,8.31,7.97,7.83,8.3,7.78,8.45,8.56,7.81,7.61,7.88,7.83
1782.27,27,7.77,6.95,8.31,7.95,7.44,8.39,6.87,8.3,7.96,7.81,8.31,7.77,8.44,8.55,7.81,7.61,7.88,7.83
1783.27,27,7.77,6.95,8.31,7.95,7.43,8.38,6.9,8.3,7.95,7.82,8.3,7.77,8.44,8.55,7.79,7.6,7.88,7.83
1784.27,27,7.75,6.92,8.27,7.92,7.42,8.36,6.87,8.28,7.92,7.81,8.27,7.75,8.44,8.52,7.78,7.6,7.86,7.81
1785.27,27,7.75,6.91,8.26,7.92,7.39,8.32,6.86,8.26,7.9,7.79,8.25,7.74,8.42,8.49,7.76,7.6,7.86,7.81
1786.27,27,7.74,6.89,8.25,7.92,7.38,8.28,6.86,8.25,7.88,7.78,8.25,7.7,8.42,8.49,7.74,7.59,7.85,7.79
1787.27,27,7.75,6.86,8.25,7.92,7.36,8.28,6.85,8.24,7.83,7.78,8.24,7.7,8.42,8.46,7.71,7.58,7.83,7.77
1788.28,27,7.74,6.85,8.21,7.9,7.35,8.26,6.85,8.23,7.82,7.78,8.21,7.68,8.39,8.45,7.7,7.56,7.84,7.77
1789.28,27,7.75,6.84,8.21,7.92,7.32,8.24,6.85,8.23,7.81,7.79,8.2,7.69,8.4,8.46,7.7,7.58,7.85,7.77
1790.28,27,7.73,6.81,8.2,7.89,7.29,8.23,6.84,8.2,7.78,7.77,8.2,7.66,8.38,8.43,7.67,7.58,7.82,7.75
1791.28,27,7.7,6.8,8.18,7.88,7.29,8.2,6.83,8.18,7.74,7.76,8.18,7.63,8.36,8.4,7.66,7.56,7.83,7.74
1792.28,27,7.7,6.77,8.17,7.88,7.27,8.16,6.83,8.16,7.71,7.77,8.17,7.63,8.36,8.4,7.63,7.55,7.83,7.74
1793.28,27,7.7,6.75,8.16,7.86,7.23,8.14,6.83,8.14,7.7,7.75,8.16,7.6,8.34,8.38,7.62,7.55,7.82,7.74
1794.28,27,7.71,6.75,8.16,7.88,7.22,8.13,6.82,8.14,7.68,7.76,8.14,7.59,8.37,8.38,7.61,7.56,7.83,7.74
1795.28,27,7.69,6.71,8.11,7.85,7.21,8.1,6.81,8.11,7.66,7.75,8.12,7.58,8.33,8.36,7.58,7.55,7.78,7.71
1796.3,27,7.68,6.7,8.11,7.86,7.18,8.09,6.81,8.11,7.63,7.74,8.1,7.55,8.33,8.34,7.56,7.55,7.79,7.73
1797.3,27,7.68,6.68,8.09,7.83,7.17,8.05,6.81,8.1,7.59,7.74,8.09,7.53,8.32,8.34,7.55,7.53,7.79,7.7
1798.3,27,7.68,6.68,8.09,7.84,7.17,8.04,6.81,8.07,7.58,7.74,8.09,7.52,8.32,8.34,7.54,7.53,7.78,7.69
1799.3,27,7.69,6.64,8.06,7.84,7.14,8.02,6.81,8.06,7.54,7.74,8.07,7.52,8.33,8.34,7.53,7.53,7.81,7.71
1800.3,27,7.67,6.62,8.05,7.82,7.12,8.0,6.81,8.04,7.52,7.74,8.05,7.48,8.31,8.33,7.52,7.54,7.78,7.7
1801.3,27,7.66,6.62,8.05,7.83,7.11,7.98,6.8,8.04,7.51,7.74,8.04,7.48,8.31,8.32,7.51,7.52,7.81,7.69
1802.3,27,7.67,6.59,8.03,7.81,7.09,7.97,6.79,8.03,7.47,7.71,8.03,7.46,8.31,8.31,7.48,7.53,7.78,7.7
1803.3,27,7.64,6.58,8.02,7.79,7.09,7.95,6.79,8.0,7.46,7.71,8.02,7.44,8.3,8.31,7.47,7.53,7.78,7.68
1804.3,27,7.64,6.55,8.0,7.79,7.09,7.95,6.79,8.0,7.44,7.71,8.0,7.44,8.31,8.32,7.46,7.53,7.79,7.67
1805.3,27,7.64,6.54,8.0,7.79,7.08,7.92,6.79,8.0,7.43,7.71,7.99,7.43,8.3,8.31,7.45,7.52,7.78,7.66
1806.3,27,7.64,6.54,7.98,7.78,7.08,7.92,6.79,7.99,7.42,7.73,7.99,7.42,8.28,8.31,7.45,7.52,7.78,7.68
1807.32,27,7.63,6.52,7.96,7.77,7.05,7.9,6.77,7.98,7.4,7.7,7.98,7.39,8.28,8.31,7.43,7.52,7.77,7.68
1808.32,27,7.63,6.51,7.96,7.77,7.04,7.9,6.77,7.96,7.37,7.7,7.96,7.38,8.28,8.31,7.43,7.52,7.78,7.67
1809.32,27,7.63,6.5,7.95,7.78,7.04,7.86,6.77,7.97,7.38,7.71,7.96,7.38,8.26,8.31,7.4,7.51,7.78,7.67
1810.32,27,7.62,6.48,7.93,7.75,7.03,7.86,6.76,7.95,7.36,7.69,7.93,7.37,8.27,8.3,7.4,7.5,7.77,7.64
1811.32,27,7.61,6.47,7.92,7.75,7.03,7.85,6.76,7.96,7.35,7.69,7.93,7.35,8.27,8.28,7.39,7.5,7.77,7.66
1812.32,27,7.61,6.47,7.9,7.74,7.02,7.84,6.76,7.95,7.32,7.69,7.92,7.36,8.26,8.28,7.37,7.51,7.76,7.64
1813.32,27,7.63,6.47,7.89,7.75,7.02,7.84,6.76,7.95,7.34,7.68,7.92,7.36,8.27,8.3,7.38,7.51,7.79,7.66
1814.32,27,7.6,6.44,7.89,7.74,7.01,7.82,6.75,7.93,7.3,7.68,7.92,7.35,8.26,8.28,7.36,7.5,7.78,7.64
1815.32,27,7.61,6.44,7.86,7.75,6.99,7.79,6.74,7.93,7.29,7.68,7.9,7.34,8.26,8.28,7.35,7.5,7.76,7.64
1816.32,27,7.61,6.42,7.86,7.74,6.99,7.79,6.75,7.92,7.29,7.69,7.9,7.34,8.25,8.27,7.34,7.51,7.77,7.63
1817.32,27,7.61,6.43,7.84,7.73,6.96,7.78,6.76,7.92,7.26,7.67,7.89,7.31,8.25,8.27,7.34,7.51,7.76,7.64
1818.33,27,7.59,6.42,7.84,7.73,6.94,7.76,6.74,7.89,7.25,7.66,7.89,7.31,8.21,8.26,7.31,7.48,7.76,7.63
1819.33,27,7.6,6.42,7.83,7.74,6.95,7.76,6.74,7.9,7.23,7.68,7.89,7.3,8.25,8.26,7.32,7.5,7.77,7.63
1820.33,27,7.58,6.39,7.79,7.7,6.92,7.73,6.73,7.86,7.2,7.66,7.85,7.29,8.23,8.25,7.29,7.48,7.76,7.62
1821.33,27,7.59,6.39,7.78,7.71,6.91,7.73,6.73,7.88,7.2,7.66,7.85,7.29,8.23,8.24,7.28,7.47,7.75,7.63
1822.33,27,7.58,6.38,7.78,7.7,6.91,7.71,6.73,7.88,7.19,7.66,7.83,7.27,8.24,8.24,7.28,7.48,7.77,7.62
1823.33,27,7.59,6.37,7.76,7.69,6.9,7.68,6.73,7.85,7.19,7.67,7.83,7.25,8.23,8.21,7.27,7.47,7.76,7.62
1824.33,27,7.58,6.37,7.76,7.69,6.87,7.68,6.72,7.85,7.17,7.66,7.82,7.25,8.21,8.21,7.27,7.48,7.76,7.62
1825.35,27,7.58,6.36,7.75,7.68,6.86,7.66,6.73,7.83,7.16,7.64,7.81,7.23,8.2,8.19,7.25,7.48,7.77,7.62
1826.35,27,7.58,6.35,7.74,7.69,6.85,7.64,6.72,7.82,7.16,7.64,7.79,7.22,8.23,8.2,7.26,7.48,7.77,7.6
1827.35,27,7.56,6.33,7.7,7.67,6.83,7.63,6.71,7.79,7.13,7.64,7.78,7.2,8.21,8.18,7.25,7.46,7.75,7.6
1828.35,27,7.56,6.33,7.7,7.69,6.83,7.63,6.72,7.79,7.13,7.66,7.77,7.22,8.21,8.18,7.23,7.48,7.76,7.61
1829.35,27,7.55,6.32,7.69,7.67,6.8,7.6,6.71,7.77,7.12,7.64,7.76,7.2,8.2,8.16,7.22,7.47,7.75,7.6
1830.35,27,7.54,6.31,7.68,7.64,6.79,7.58,6.71,7.76,7.11,7.62,7.75,7.18,8.19,8.17,7.22,7.47,7.76,7.59
1831.35,27,7.54,6.32,7.67,7.66,6.76,7.55,6.7,7.75,7.11,7.61,7.73,7.18,8.19,8.16,7.21,7.47,7.74,7.59
1832.35,27,7.55,6.32,7.67,7.67,6.76,7.59,6.71,7.75,7.12,7.63,7.73,7.18,8.2,8.18,7.23,7.48,7.75,7.6
1833.37,27,7.54,6.32,7.66,7.64,6.74,7.55,6.7,7.73,7.1,7.63,7.7,7.17,8.19,8.17,7.22,7.47,7.75,7.58
1834.37,27,7.54,6.32,7.63,7.64,6.73,7.54,6.7,7.71,7.12,7.62,7.69,7.16,8.2,8.17,7.21,7.47,7.75,7.58
1835.37,27,7.54,6.31,7.63,7.64,6.72,7.55,6.7,7.7,7.12,7.63,7.68,7.14,8.19,8.18,7.25,7.47,7.75,7.59
1836.37,27,7.53,6.33,7.62,7.63,6.72,7.54,6.69,7.68,7.13,7.62,7.66,7.16,8.2,8.18,7.23,7.47,7.74,7.58
1837.37,27,7.53,6.33,7.6,7.63,6.71,7.52,6.69,7.67,7.12,7.61,7.64,7.14,8.18,8.19,7.25,7.47,7.74,7.56
1838.37,27,7.53,6.33,7.59,7.63,6.7,7.52,6.68,7.66,7.12,7.61,7.64,7.14,8.18,8.21,7.23,7.46,7.74,7.58
1839.37,27,7.53,6.35,7.59,7.62,6.7,7.53,6.69,7.66,7.14,7.62,7.62,7.14,8.19,8.23,7.26,7.46,7.74,7.55
1840.37,27,7.53,6.35,7.58,7.61,6.7,7.53,6.69,7.64,7.14,7.6,7.62,7.16,8.19,8.24,7.27,7.46,7.74,7.56
1841.38,27,7.52,6.35,7.56,7.61,6.68,7.52,6.68,7.62,7.14,7.6,7.6,7.14,8.18,8.24,7.25,7.45,7.74,7.56
1842.38,27,7.53,6.36,7.56,7.62,6.69,7.52,6.69,7.62,7.14,7.62,7.59,7.14,8.19,8.25,7.27,7.47,7.75,7.58
1843.38,27,7.52,6.35,7.54,7.6,6.69,7.52,6.69,7.61,7.16,7.6,7.58,7.17,8.19,8.26,7.27,7.46,7.75,7.55
1844.38,27,7.52,6.36,7.53,7.6,6.68,7.52,6.66,7.59,7.16,7.6,7.56,7.14,8.17,8.26,7.28,7.46,7.74,7.55
1845.38,27,7.52,6.38,7.54,7.61,6.7,7.53,6.69,7.6,7.17,7.61,7.56,7.17,8.18,8.28,7.3,7.46,7.75,7.55
1846.38,27,7.51,6.38,7.53,7.61,6.71,7.52,6.69,7.59,7.17,7.61,7.56,7.19,8.17,8.3,7.3,7.47,7.76,7.56
1847.38,27,7.53,6.38,7.53,7.6,6.72,7.53,6.69,7.58,7.17,7.6,7.54,7.18,8.18,8.3,7.3,7.46,7.75,7.56
1848.38,27,7.52,6.38,7.53,7.58,6.71,7.52,6.68,7.58,7.17,7.6,7.55,7.17,8.17,8.31,7.29,7.44,7.74,7.55
1849.38,27,7.52,6.38,7.51,7.59,6.72,7.52,6.66,7.58,7.17,7.6,7.54,7.18,8.17,8.32,7.3,7.46,7.75,7.53
1850.38,27,7.53,6.38,7.52,7.58,6.73,7.53,6.68,7.58,7.18,7.6,7.55,7.19,8.16,8.32,7.3,7.45,7.74,7.54
1851.38,27,7.51,6.38,7.48,7.58,6.74,7.53,6.66,7.55,7.17,7.59,7.55,7.18,8.17,8.32,7.3,7.45,7.73,7.53
1852.38,27,7.52,6.38,7.48,7.58,6.74,7.53,6.66,7.55,7.17,7.59,7.55,7.19,8.17,8.32,7.3,7.46,7.75,7.54
1853.38,27,7.51,6.39,7.5,7.56,6.74,7.53,6.68,7.55,7.18,7.59,7.56,7.19,8.17,8.32,7.31,7.45,7.74,7.54
1854.38,27,7.51,6.39,7.5,7.56,6.74,7.53,6.69,7.58,7.17,7.6,7.56,7.19,8.17,8.33,7.31,7.45,7.75,7.52
1855.4,27,7.51,6.38,7.47,7.56,6.74,7.54,6.68,7.58,7.16,7.58,7.59,7.2,8.17,8.33,7.31,7.45,7.74,7.52
1856.4,27,7.5,6.38,7.45,7.55,6.74,7.53,6.68,7.55,7.17,7.58,7.6,7.2,8.17,8.33,7.31,7.45,7.73,7.53
1857.4,27,7.51,6.39,7.45,7.56,6.76,7.53,6.69,7.56,7.17,7.59,7.61,7.2,8.14,8.34,7.31,7.45,7.74,7.52
1858.4,27,7.5,6.38,7.45,7.56,6.75,7.53,6.69,7.56,7.16,7.58,7.61,7.19,8.16,8.33,7.3,7.44,7.73,7.52
1859.4,27,7.5,6.38,7.44,7.54,6.75,7.51,6.66,7.56,7.16,7.59,7.62,7.19,8.14,8.32,7.29,7.44,7.71,7.5
1860.42,27,7.5,6.38,7.43,7.55,6.75,7.53,6.68,7.56,7.16,7.58,7.62,7.2,8.16,8.32,7.29,7.44,7.71,7.5
1861.42,27,7.51,6.38,7.43,7.56,6.75,7.52,6.68,7.58,7.16,7.59,7.66,7.19,8.16,8.33,7.3,7.44,7.71,7.51
1862.42,27,7.51,6.38,7.43,7.55,6.74,7.52,6.69,7.58,7.14,7.58,7.66,7.19,8.14,8.32,7.3,7.44,7.73,7.5
1863.42,27,7.5,6.39,7.42,7.56,6.75,7.52,6.69,7.59,7.14,7.58,7.67,7.2,8.14,8.32,7.29,7.44,7.74,7.5
1864.42,27,7.5,6.38,7.4,7.55,6.74,7.52,6.69,7.6,7.13,7.58,7.67,7.19,8.13,8.31,7.29,7.42,7.73,7.5
1865.42,27,7.5,6.39,7.4,7.55,6.73,7.52,6.69,7.59,7.13,7.58,7.68,7.19,8.14,8.31,7.29,7.43,7.71,7.48
1866.42,27,7.5,6.38,7.42,7.56,6.73,7.51,6.69,7.6,7.13,7.58,7.69,7.19,8.14,8.31,7.29,7.44,7.73,7.48
1867.42,27,7.5,6.38,7.4,7.56,6.72,7.51,6.69,7.61,7.12,7.58,7.7,7.19,8.14,8.32,7.29,7.43,7.73,7.5
1868.42,27,7.5,6.38,7.38,7.58,6.72,7.51,6.68,7.61,7.13,7.58,7.7,7.18,8.14,8.28,7.28,7.43,7.71,7.47
1869.42,27,7.5,6.36,7.34,7.54,6.71,7.47,6.68,7.6,7.08,7.56,7.7,7.17,8.14,8.3,7.27,7.43,7.71,7.47
1870.42,27,7.46,6.41,7.64,7.55,6.74,7.61,6.68,7.6,7.25,7.56,7.69,7.22,8.14,8.28,7.31,7.42,7.71,7.5
1871.43,27,7.51,6.54,7.85,7.64,6.92,7.77,6.7,7.56,7.44,7.63,7.7,7.37,8.18,8.28,7.4,7.43,7.71,7.58
1872.43,27,7.59,6.61,8.0,7.74,7.05,7.9,6.74,7.67,7.61,7.67,7.82,7.46,8.24,8.36,7.5,7.46,7.76,7.62
1873.43,27,7.66,6.65,8.09,7.78,7.16,7.99,6.75,7.82,7.69,7.7,7.92,7.52,8.27,8.39,7.54,7.47,7.78,7.62
1874.43,27,7.67,6.69,8.13,7.81,7.22,8.05,6.76,7.92,7.74,7.7,8.0,7.56,8.31,8.42,7.58,7.48,7.78,7.63
1875.43,27,7.67,6.7,8.18,7.81,7.23,8.09,6.75,7.97,7.76,7.73,8.04,7.58,8.28,8.42,7.59,7.47,7.77,7.62
1876.43,27,7.68,6.71,8.18,7.82,7.26,8.12,6.75,7.99,7.79,7.73,8.05,7.6,8.31,8.42,7.61,7.46,7.78,7.64
1877.43,27,7.68,6.72,8.18,7.83,7.26,8.12,6.74,8.02,7.78,7.71,8.06,7.59,8.28,8.42,7.6,7.45,7.77,7.63
1878.43,27,7.68,6.72,8.2,7.81,7.27,8.14,6.75,8.03,7.81,7.73,8.09,7.6,8.28,8.42,7.61,7.43,7.77,7.62
1879.43,27,7.69,6.73,8.2,7.82,7.27,8.17,6.74,8.04,7.79,7.73,8.1,7.61,8.3,8.42,7.63,7.42,7.76,7.64
1880.45,27,7.66,6.72,8.19,7.78,7.27,8.14,6.74,8.02,7.77,7.69,8.07,7.59,8.26,8.39,7.6,7.39,7.75,7.63
1881.45,27,7.63,6.72,8.19,7.79,7.25,8.14,6.73,8.03,7.78,7.7,8.09,7.6,8.25,8.38,7.6,7.37,7.74,7.62
1882.45,27,7.64,6.72,8.19,7.79,7.25,8.14,6.72,8.02,7.77,7.69,8.06,7.59,8.24,8.37,7.6,7.37,7.74,7.61
1883.45,27,7.62,6.71,8.17,7.77,7.22,8.13,6.71,8.02,7.75,7.68,8.06,7.56,8.23,8.34,7.58,7.36,7.71,7.59
1884.47,27,7.62,6.7,8.17,7.77,7.22,8.12,6.72,8.02,7.74,7.67,8.06,7.56,8.24,8.33,7.58,7.34,7.7,7.58
1885.47,27,7.61,6.7,8.17,7.76,7.21,8.12,6.72,8.0,7.73,7.66,8.04,7.54,8.21,8.33,7.56,7.34,7.71,7.58
1886.48,27,7.61,6.68,8.14,7.75,7.18,8.11,6.71,7.99,7.7,7.64,8.04,7.54,8.21,8.32,7.55,7.32,7.7,7.55
1887.48,27,7.58,6.65,8.12,7.73,7.14,8.07,6.7,7.98,7.66,7.62,8.03,7.51,8.18,8.27,7.51,7.29,7.68,7.53
1888.48,27,7.58,6.63,8.11,7.71,7.13,8.06,6.7,7.98,7.63,7.62,8.0,7.51,8.18,8.27,7.51,7.29,7.67,7.53
1889.48,27,7.58,6.63,8.12,7.73,7.13,8.06,6.71,7.98,7.63,7.62,8.0,7.5,8.19,8.27,7.51,7.29,7.68,7.55
